ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
186.90.180.51;8080;Distorting;false;"Venezuela";5306;66;"Nov 13 20:28:13"
186.90.151.171;8080;Distorting;false;"Venezuela";11263;50;"Nov 13 20:28:07"
186.47.195.12;8080;Transparent;false;"Ecuador";1899;66;"Nov 13 20:28:04"
186.3.104.175;8080;Transparent;false;"Ecuador";2747;90;"Nov 13 20:28:02"
186.89.98.229;8080;Distorting;false;"Venezuela";20718;66;"Nov 13 20:27:56"
186.89.77.90;8080;Distorting;false;"Venezuela";3524;66;"Nov 13 20:27:35"
186.89.7.130;8080;Distorting;false;"Venezuela";2062;66;"Nov 13 20:27:32"
186.89.253.233;8080;Distorting;false;"Venezuela";11990;50;"Nov 13 20:27:30"
176.9.39.168;3128;Transparent;false;"Germany";1151;83;"Nov 13 20:27:18"
186.89.17.15;8080;Distorting;false;"Venezuela";3230;66;"Nov 13 20:27:18"
186.89.155.49;8080;Distorting;false;"Venezuela";2284;50;"Nov 13 20:27:14"
175.22.3.28;80;Transparent;false;"China";966;66;"Nov 13 20:27:02"
175.144.194.164;8080;Transparent;false;"Malaysia";11023;90;"Nov 13 20:27:01"
14.156.152.140;1080;Socks4;true;"China";30;69;"Nov 13 20:26:59"
124.95.155.58;1080;Socks4;true;"China";30;100;"Nov 13 20:26:52"
124.95.155.27;1080;Socks4;true;"China";30;96;"Nov 13 20:26:49"
113.99.171.251;1080;Socks4;true;"China";30;79;"Nov 13 20:26:46"
186.179.111.151;8080;Transparent;false;"Colombia";5864;77;"Nov 13 20:26:43"
175.103.46.11;3128;Transparent;false;"Indonesia";7211;90;"Nov 13 20:26:21"
121.204.0.20;1080;Socks5;true;"China";30;65;"Nov 13 20:26:17"
180.183.53.142;3128;Distorting;false;"Thailand";571;33;"Nov 13 20:26:15"
180.183.49.88;3128;Distorting;false;"Thailand";3099;90;"Nov 13 20:26:14"
182.52.235.30;80;Transparent;false;"Thailand";1385;41;"Nov 13 20:26:13"
182.48.107.194;3128;Transparent;false;"China";13558;90;"Nov 13 20:25:55"
185.9.149.15;8080;Transparent;false;"Italy";12460;50;"Nov 13 20:25:51"
171.5.71.88;80;Distorting;false;"Thailand";4638;66;"Nov 13 20:25:44"
182.253.72.183;3128;Transparent;false;"Indonesia";5579;66;"Nov 13 20:25:40"
171.36.76.125;18186;Anonymous;false;"China";1702;33;"Nov 13 20:25:39"
182.253.72.153;80;Transparent;false;"Indonesia";2238;66;"Nov 13 20:25:19"
182.253.72.109;80;Transparent;false;"Indonesia";2349;66;"Nov 13 20:25:16"
163.125.102.169;9999;Transparent;false;"China";16491;66;"Nov 13 20:25:07"
182.253.48.72;8080;Transparent;false;"Indonesia";1299;50;"Nov 13 20:24:58"
182.253.48.16;8080;Transparent;false;"Indonesia";2555;88;"Nov 13 20:24:57"
110.77.228.193;3128;Distorting;false;"Thailand";1977;66;"Nov 13 20:24:46"
149.255.97.123;7808;Anonymous;false;"Great Britain (UK)";286;94;"Nov 13 20:24:35"
142.227.110.65;3128;Transparent;false;"Canada";840;66;"Nov 13 20:24:21"
141.105.91.5;8080;Distorting;false;"Lebanon";838;50;"Nov 13 20:24:20"
140.0.79.235;8080;Transparent;false;"Indonesia";3576;66;"Nov 13 20:24:19"
141.105.33.31;3128;Transparent;false;"Russian Federation";824;90;"Nov 13 20:24:19"
14.18.17.98;80;Transparent;false;"China";872;94;"Nov 13 20:24:15"
14.17.110.50;8080;Transparent;false;"China";6425;90;"Nov 13 20:24:14"
14.140.177.94;3128;Distorting;false;"India";10860;90;"Nov 13 20:24:08"
182.253.35.79;8080;Transparent;false;"Indonesia";1225;66;"Nov 13 20:24:08"
14.139.249.227;8080;Distorting;false;"India";1049;82;"Nov 13 20:23:57"
182.253.34.40;8080;Transparent;false;"Indonesia";1596;66;"Nov 13 20:23:51"
180.180.121.43;8080;Transparent;false;"Thailand";2677;72;"Nov 13 20:23:45"
125.253.121.222;8080;Distorting;false;"Viet Nam";1644;66;"Nov 13 20:23:39"
125.253.121.214;8080;Distorting;false;"Viet Nam";1539;66;"Nov 13 20:23:38"
125.214.173.1;8080;Transparent;false;"Sri Lanka";1033;88;"Nov 13 20:23:36"
123.125.123.196;18186;Transparent;false;"China";1426;95;"Nov 13 20:23:04"
121.10.117.210;80;Transparent;false;"China";1289;90;"Nov 13 20:22:45"
120.194.22.114;3128;Anonymous;false;"China";1131;97;"Nov 13 20:22:26"
125.166.226.180;8080;Transparent;false;"Indonesia";2587;90;"Nov 13 20:22:04"
119.252.168.90;80;Anonymous;false;"Indonesia";40596;66;"Nov 13 20:21:39"
125.160.176.218;8080;Anonymous;false;"Indonesia";10927;50;"Nov 13 20:21:29"
122.70.134.126;80;Transparent;false;"China";1893;90;"Nov 13 20:21:22"
122.255.58.121;3128;Transparent;false;"Sri Lanka";7531;94;"Nov 13 20:21:20"
110.232.93.23;3128;Transparent;false;"Indonesia";1029;66;"Nov 13 20:21:06"
119.161.144.162;80;Distorting;false;"China";12231;94;"Nov 13 20:20:59"
119.147.24.226;80;Transparent;false;"China";1569;90;"Nov 13 20:20:46"
119.145.0.84;3128;Transparent;false;"China";921;90;"Nov 13 20:20:45"
119.110.81.171;3128;Transparent;false;"Indonesia";1146;70;"Nov 13 20:20:44"
118.99.114.34;8080;Transparent;false;"Indonesia";1022;66;"Nov 13 20:20:42"
118.98.75.50;3128;Transparent;false;"Indonesia";1133;80;"Nov 13 20:20:41"
116.255.155.50;3128;Transparent;false;"China";885;90;"Nov 13 20:20:29"
116.226.153.11;8080;Transparent;false;"China";3130;92;"Nov 13 20:20:28"
115.84.179.93;80;Distorting;false;"Viet Nam";7330;66;"Nov 13 20:20:25"
118.97.42.44;3128;Transparent;false;"Indonesia";2473;90;"Nov 13 20:20:25"
85.30.240.146;443;Socks4;true;"Russian Federation";30;77;"Nov 13 20:20:20"
115.230.127.251;8080;Transparent;false;"China";1035;90;"Nov 13 20:20:18"
124.162.168.187;8080;Transparent;false;"China";7419;67;"Nov 13 20:19:49"
124.161.110.111;80;Transparent;false;"China";769;66;"Nov 13 20:19:41"
124.133.232.26;3128;Transparent;false;"China";1321;80;"Nov 13 20:19:40"
123.162.214.37;9000;Transparent;false;"China";1034;90;"Nov 13 20:19:38"
123.157.214.66;80;Transparent;false;"China";1435;90;"Nov 13 20:19:37"
115.127.36.98;3128;Transparent;false;"Bangladesh";2212;90;"Nov 13 20:19:34"
115.127.35.5;3128;Transparent;false;"Bangladesh";1982;66;"Nov 13 20:19:32"
115.127.19.178;8080;Transparent;false;"Bangladesh";1741;90;"Nov 13 20:19:30"
118.69.205.216;4624;Anonymous;false;"Viet Nam";3779;66;"Nov 13 20:19:21"
109.185.116.199;8080;Transparent;false;"Moldova";1086;96;"Nov 13 20:18:50"
103.15.240.154;808;Transparent;false;"Indonesia";5096;82;"Nov 13 20:18:27"
118.112.52.45;8080;Transparent;false;"China";1106;90;"Nov 13 20:18:10"
117.41.171.179;81;Anonymous;false;"China";1247;66;"Nov 13 20:18:08"
117.211.83.19;3128;Transparent;false;"India";1457;90;"Nov 13 20:18:07"
117.41.171.179;80;Transparent;false;"China";475;66;"Nov 13 20:18:07"
111.119.254.1;8080;Transparent;false;"India";818;70;"Nov 13 20:18:05"
95.159.105.2;3128;Transparent;false;"Iraq";2098;90;"Nov 13 20:11:13"
92.255.169.148;8080;Transparent;false;"Russian Federation";765;77;"Nov 13 20:10:49"
84.95.244.11;3128;Transparent;false;"Israel";550;89;"Nov 13 20:09:32"
85.159.108.172;8080;Transparent;false;"Slovak Republic";441;73;"Nov 13 20:09:32"
84.40.111.206;8080;Transparent;false;"Bulgaria";1281;86;"Nov 13 20:09:30"
84.241.55.6;8080;Transparent;false;"Iran";2879;97;"Nov 13 20:09:28"
84.241.52.182;8080;Transparent;false;"Iran";23638;96;"Nov 13 20:09:25"
82.114.80.188;8080;Transparent;false;"Albania";2003;45;"Nov 13 20:08:27"
81.30.208.222;8080;Transparent;false;"Russian Federation";845;97;"Nov 13 20:08:23"
84.204.225.226;3129;Transparent;false;"Russian Federation";444;88;"Nov 13 20:08:14"
84.10.1.42;3128;Transparent;false;"Poland";3597;96;"Nov 13 20:08:12"
203.24.76.186;3128;Transparent;false;"Indonesia";8484;88;"Nov 13 20:08:00"
81.198.230.182;8080;Transparent;false;"Latvia";548;56;"Nov 13 20:07:51"
81.163.5.22;8080;Transparent;false;"Iran";1824;88;"Nov 13 20:07:41"
202.162.78.181;3128;Transparent;false;"Thailand";17238;88;"Nov 13 20:07:02"
81.211.114.122;8080;Transparent;false;"Russian Federation";620;69;"Nov 13 20:06:47"
80.242.34.242;80;Transparent;false;"Slovak Republic";1149;40;"Nov 13 20:06:41"
201.251.112.124;8888;Transparent;false;"Argentina";3442;82;"Nov 13 20:06:18"
80.191.169.66;8080;Transparent;false;"Iran";4726;95;"Nov 13 20:06:08"
77.91.147.140;3128;Transparent;false;"Ukraine";1739;96;"Nov 13 20:06:02"
61.147.67.2;9124;Socks5;true;"China";30;100;"Nov 13 20:05:17"
197.254.29.206;3128;Transparent;false;"Kenya";5057;63;"Nov 13 20:04:57"
79.142.55.19;8080;Distorting;false;"Kazakhstan";31957;66;"Nov 13 20:04:43"
222.240.250.7;1081;Socks5;true;"China";30;79;"Nov 13 20:04:24"
218.92.249.162;1080;Socks4;true;"China";30;100;"Nov 13 20:04:02"
70.45.42.42;8080;Transparent;false;"Puerto Rico";4539;84;"Nov 13 20:03:44"
121.17.125.15;1080;Socks4;true;"China";30;79;"Nov 13 20:03:43"
121.17.125.10;1080;Socks4;true;"China";30;100;"Nov 13 20:03:40"
211.119.86.147;1080;Socks4;true;"Korea (South)";30;100;"Nov 13 20:03:30"
62.201.254.162;8080;Transparent;false;"Iraq";1425;54;"Nov 13 20:03:24"
78.189.225.33;8080;Transparent;false;"Turkey";1615;4;"Nov 13 20:03:15"
190.201.225.76;8080;Distorting;false;"Venezuela";6488;37;"Nov 13 20:02:48"
77.65.19.35;3128;Transparent;false;"Poland";15223;69;"Nov 13 20:02:47"
78.134.253.87;8080;Transparent;false;"Croatia (Hrvatska)";2785;87;"Nov 13 20:02:38"
78.134.251.152;8080;Transparent;false;"Croatia (Hrvatska)";5042;93;"Nov 13 20:02:35"
77.50.220.92;8080;Transparent;false;"Russian Federation";9534;90;"Nov 13 20:02:32"
78.130.201.110;8080;Transparent;false;"Bulgaria";4160;83;"Nov 13 20:02:29"
46.248.58.61;8000;Transparent;false;"Iran";9295;82;"Nov 13 20:02:20"
190.122.186.200;8080;Transparent;false;"Guatemala";718;35;"Nov 13 20:02:11"
78.130.136.2;8080;Transparent;false;"Bulgaria";1338;56;"Nov 13 20:02:06"
78.130.136.113;8080;Transparent;false;"Bulgaria";3771;53;"Nov 13 20:02:05"
78.109.137.225;3128;Transparent;false;"Russian Federation";976;95;"Nov 13 20:02:01"
189.90.254.8;8081;Transparent;false;"Brazil";37294;26;"Nov 13 20:01:25"
72.64.146.136;3128;Transparent;false;"United States";12230;95;"Nov 13 20:00:56"
41.207.106.113;3128;Transparent;false;"Kenya";1740;40;"Nov 13 20:00:08"
181.177.199.201;3128;Transparent;false;"Argentina";7624;64;"Nov 13 20:00:05"
221.204.246.185;8080;Transparent;false;"China";4404;51;"Nov 13 19:59:55"
180.180.121.83;8080;Transparent;false;"Thailand";2871;83;"Nov 13 19:58:52"
113.132.128.85;8080;Transparent;false;"China";6678;54;"Nov 13 19:58:44"
186.89.26.173;8080;Distorting;false;"Venezuela";23722;44;"Nov 13 19:58:07"
163.125.204.37;9999;Transparent;false;"China";4412;66;"Nov 13 19:57:46"
186.88.47.227;8080;Distorting;false;"Venezuela";4574;33;"Nov 13 19:57:43"
133.242.159.39;80;Anonymous;false;"Japan";1754;46;"Nov 13 19:57:41"
119.186.160.86;8000;Transparent;false;"China";4768;71;"Nov 13 19:56:09"
118.97.214.170;8080;Transparent;false;"Indonesia";6352;7;"Nov 13 19:55:15"
87.244.179.99;3128;Transparent;false;"Ukraine";3496;92;"Nov 13 19:54:09"
84.241.37.215;8080;Transparent;false;"Iran";1481;90;"Nov 13 19:48:48"
221.234.24.46;1080;Socks4;true;"China";30;85;"Nov 13 19:47:40"
77.123.76.157;8080;Transparent;false;"Ukraine";1171;83;"Nov 13 19:45:00"
124.95.155.52;1080;Socks4;true;"China";30;96;"Nov 13 19:44:05"
80.93.22.78;8080;Distorting;false;"Ireland";14375;57;"Nov 13 19:44:01"
72.29.101.11;7808;Anonymous;false;"United States";247;95;"Nov 13 19:43:48"
124.160.35.2;808;Socks4;true;"China";30;98;"Nov 13 19:43:21"
69.50.64.153;3128;Transparent;false;"Antigua and Barbuda";525;87;"Nov 13 19:42:52"
77.245.65.170;3128;Transparent;false;"Great Britain (UK)";3838;14;"Nov 13 19:42:30"
69.197.132.80;7808;Anonymous;false;"United States";500;90;"Nov 13 19:42:03"
68.71.76.242;8082;Transparent;false;"United States";1477;63;"Nov 13 19:41:58"
62.220.54.115;3128;Transparent;false;"Russian Federation";5023;94;"Nov 13 19:41:52"
62.201.215.45;8080;Transparent;false;"Iraq";8283;63;"Nov 13 19:41:31"
62.117.68.183;3128;Transparent;false;"Russian Federation";642;92;"Nov 13 19:41:23"
66.160.163.15;8080;Transparent;false;"United States";9531;69;"Nov 13 19:41:23"
66.146.193.31;8118;Anonymous;false;"United States";9108;95;"Nov 13 19:41:12"
66.134.118.78;8082;Transparent;false;"United States";9108;97;"Nov 13 19:41:03"
61.55.141.10;81;Anonymous;false;"China";1748;98;"Nov 13 19:40:33"
61.53.64.37;8080;Transparent;false;"China";4352;85;"Nov 13 19:40:31"
66.45.227.90;3128;Transparent;false;"United States";1399;91;"Nov 13 19:40:21"
62.173.37.204;8080;Transparent;false;"Nigeria";3065;92;"Nov 13 19:40:19"
61.163.236.172;9999;Transparent;false;"China";1372;93;"Nov 13 19:40:12"
61.163.236.158;9999;Transparent;false;"China";2172;95;"Nov 13 19:40:11"
61.163.163.145;9999;Transparent;false;"China";6665;93;"Nov 13 19:40:09"
64.62.194.94;8080;Transparent;false;"United States";477;69;"Nov 13 19:40:04"
61.158.219.226;8118;Transparent;false;"China";1367;96;"Nov 13 19:40:01"
61.156.235.172;9999;Transparent;false;"China";10377;90;"Nov 13 19:40:00"
61.155.95.28;8080;Anonymous;false;"China";18034;50;"Nov 13 19:39:49"
61.155.203.69;3128;Transparent;false;"China";2777;98;"Nov 13 19:39:31"
61.155.136.187;80;Distorting;false;"China";1068;98;"Nov 13 19:39:29"
190.205.153.42;8080;Distorting;false;"Venezuela";8566;57;"Nov 13 19:39:28"
61.153.98.6;8080;Transparent;false;"China";917;98;"Nov 13 19:39:27"
61.153.236.30;8080;Transparent;false;"China";9947;85;"Nov 13 19:39:26"
61.143.61.92;52013;Transparent;false;"China";17614;80;"Nov 13 19:39:13"
190.204.98.47;8080;Distorting;false;"Venezuela";2275;50;"Nov 13 19:38:34"
190.204.91.131;8080;Distorting;false;"Venezuela";7240;94;"Nov 13 19:38:32"
190.201.123.175;8080;Distorting;false;"Venezuela";19629;46;"Nov 13 19:38:10"
46.29.78.20;3128;Transparent;false;"Russian Federation";10857;83;"Nov 13 19:38:09"
202.43.188.8;8080;Transparent;false;"Indonesia";919;48;"Nov 13 19:37:48"
201.243.99.218;8080;Distorting;false;"Venezuela";749;50;"Nov 13 19:37:47"
201.242.76.164;8080;Distorting;false;"Venezuela";16954;14;"Nov 13 19:37:46"
201.211.167.207;8080;Distorting;false;"Venezuela";2401;25;"Nov 13 19:37:29"
201.209.127.190;8080;Distorting;false;"Venezuela";2690;57;"Nov 13 19:37:26"
201.209.124.62;8080;Distorting;false;"Venezuela";20590;37;"Nov 13 19:37:24"
189.35.151.195;3128;Transparent;false;"Brazil";6801;50;"Nov 13 19:37:01"
61.247.45.35;8080;Transparent;false;"Indonesia";8087;97;"Nov 13 19:36:59"
189.254.5.82;8080;Transparent;false;"Mexico";1929;66;"Nov 13 19:36:54"
201.208.182.202;8080;Distorting;false;"Venezuela";1559;40;"Nov 13 19:36:48"
201.20.72.120;3128;Transparent;false;"Brazil";15318;82;"Nov 13 19:36:46"
201.116.216.149;8080;Transparent;false;"Mexico";18611;61;"Nov 13 19:36:31"
61.174.9.96;8080;Anonymous;false;"China";1033;99;"Nov 13 19:36:19"
218.104.148.157;8080;Anonymous;false;"China";13725;67;"Nov 13 19:36:18"
41.159.47.9;8080;Transparent;false;"Gabon";1431;93;"Nov 13 19:36:17"
200.84.246.228;8080;Transparent;false;"Venezuela";16454;94;"Nov 13 19:36:11"
61.164.42.147;80;Distorting;false;"China";905;96;"Nov 13 19:36:00"
36.72.229.141;3128;Transparent;false;"Indonesia";18020;85;"Nov 13 19:35:45"
200.158.220.185;80;Transparent;false;"Brazil";15276;71;"Nov 13 19:35:40"
186.95.35.130;8080;Distorting;false;"Venezuela";1001;16;"Nov 13 19:35:37"
186.94.112.208;8080;Distorting;false;"Venezuela";1183;44;"Nov 13 19:35:36"
220.181.181.26;80;Transparent;false;"China";824;92;"Nov 13 19:35:27"
220.168.83.251;3128;Anonymous;false;"China";1231;39;"Nov 13 19:35:26"
218.207.195.206;80;Anonymous;false;"China";1284;69;"Nov 13 19:35:25"
186.93.20.96;8080;Distorting;false;"Venezuela";38314;82;"Nov 13 19:34:49"
198.56.208.37;7808;Anonymous;false;"United States";472;85;"Nov 13 19:34:38"
197.254.97.46;8080;Transparent;false;"Kenya";1190;85;"Nov 13 19:34:23"
186.93.168.110;8080;Distorting;false;"Venezuela";930;36;"Nov 13 19:34:10"
190.94.200.91;8080;Distorting;false;"Venezuela";1174;16;"Nov 13 19:33:34"
190.82.89.155;3128;Transparent;false;"Chile";2608;51;"Nov 13 19:33:18"
186.46.187.43;3128;Transparent;false;"Ecuador";2794;85;"Nov 13 19:33:13"
190.72.161.251;8080;Distorting;false;"Venezuela";924;37;"Nov 13 19:33:00"
113.254.17.144;18186;Anonymous;false;"Hong Kong";1267;50;"Nov 13 19:32:33"
190.37.43.106;8080;Distorting;false;"Venezuela";1081;50;"Nov 13 19:32:29"
190.37.109.100;8080;Distorting;false;"Venezuela";1296;50;"Nov 13 19:32:28"
190.36.97.44;8080;Distorting;false;"Venezuela";6533;53;"Nov 13 19:32:27"
113.108.92.104;80;Anonymous;false;"China";5458;77;"Nov 13 19:32:21"
111.8.88.122;8080;Transparent;false;"China";1259;89;"Nov 13 19:32:15"
190.207.216.157;8080;Distorting;false;"Venezuela";10253;41;"Nov 13 19:32:08"
183.129.198.87;80;Anonymous;false;"China";1861;50;"Nov 13 19:32:05"
211.142.236.135;80;Transparent;false;"China";1035;98;"Nov 13 19:32:01"
190.207.155.81;8080;Distorting;false;"Venezuela";1152;40;"Nov 13 19:31:58"
176.223.62.75;443;Transparent;false;"Romania";7167;91;"Nov 13 19:31:57"
190.206.117.14;8080;Distorting;false;"Venezuela";1352;50;"Nov 13 19:31:56"
125.39.66.163;80;Transparent;false;"China";26536;94;"Nov 13 19:31:36"
125.163.192.106;8080;Transparent;false;"Indonesia";13076;70;"Nov 13 19:30:36"
118.97.63.228;3128;Transparent;false;"Indonesia";3970;98;"Nov 13 19:29:23"
118.97.223.179;8080;Transparent;false;"Indonesia";1433;78;"Nov 13 19:29:19"
103.8.221.253;8080;Transparent;false;"China";1672;90;"Nov 13 19:29:09"
119.184.214.18;1080;Socks5;true;"China";30;100;"Nov 13 19:23:59"
85.159.108.170;8080;Transparent;false;"Slovak Republic";464;83;"Nov 13 19:22:17"
95.170.86.189;3128;Transparent;false;"Netherlands";464;83;"Nov 13 19:21:14"
61.147.82.87;8000;Anonymous;false;"China";856;99;"Nov 13 19:20:50"
61.145.164.169;3128;Transparent;false;"China";1219;96;"Nov 13 19:20:49"
94.230.120.94;3128;Transparent;false;"Russian Federation";3212;89;"Nov 13 19:20:44"
61.242.169.94;81;Anonymous;false;"China";2321;75;"Nov 13 19:20:42"
94.20.20.135;3128;Transparent;false;"Azerbaijan";770;68;"Nov 13 19:20:41"
61.144.14.68;80;Transparent;false;"China";682;97;"Nov 13 19:20:30"
61.144.14.99;80;Transparent;false;"China";695;98;"Nov 13 19:20:30"
61.138.27.5;8080;Anonymous;false;"China";17811;40;"Nov 13 19:20:28"
61.19.42.244;80;Transparent;false;"Thailand";1201;89;"Nov 13 19:20:11"
61.138.140.24;8080;Transparent;false;"China";1973;96;"Nov 13 19:20:10"
61.135.255.31;3128;Transparent;false;"China";1611;82;"Nov 13 19:20:07"
61.135.176.230;80;Anonymous;false;"China";1556;92;"Nov 13 19:20:05"
61.134.62.119;9999;Transparent;false;"China";1481;96;"Nov 13 19:20:03"
61.134.38.42;7280;Transparent;false;"China";2882;86;"Nov 13 19:20:01"
91.245.85.253;8080;Transparent;false;"Poland";3656;71;"Nov 13 19:19:37"
61.181.131.34;9999;Transparent;false;"China";6411;92;"Nov 13 19:19:16"
62.183.105.233;8000;Socks5;true;"Russian Federation";30;97;"Nov 13 19:19:01"
61.178.176.25;9999;Transparent;false;"China";1325;87;"Nov 13 19:18:54"
61.166.149.204;9999;Transparent;false;"China";1461;89;"Nov 13 19:18:53"
61.110.196.166;80;Transparent;false;"Korea (South)";1156;97;"Nov 13 19:18:13"
60.29.255.88;8888;Transparent;false;"China";1730;98;"Nov 13 19:18:12"
60.28.183.5;8081;Anonymous;false;"China";1266;98;"Nov 13 19:18:07"
61.150.113.146;8000;Transparent;false;"China";1104;90;"Nov 13 19:18:06"
60.28.129.25;8080;Transparent;false;"China";3592;3;"Nov 13 19:18:05"
58.83.159.90;80;Anonymous;false;"China";1523;75;"Nov 13 19:17:22"
60.190.129.52;3128;Transparent;false;"China";2569;89;"Nov 13 19:16:49"
202.43.188.5;8080;Transparent;false;"Indonesia";4104;46;"Nov 13 19:16:18"
58.57.130.29;9000;Transparent;false;"China";1067;87;"Nov 13 19:16:13"
58.51.82.199;8080;Anonymous;false;"China";20523;52;"Nov 13 19:16:12"
58.32.208.251;8081;Anonymous;false;"China";11367;73;"Nov 13 19:15:49"
58.247.178.239;8081;Distorting;false;"China";23374;56;"Nov 13 19:15:35"
202.142.17.52;3128;Transparent;false;"China";31429;76;"Nov 13 19:15:27"
60.210.10.126;80;Transparent;false;"China";852;92;"Nov 13 19:14:56"
202.116.160.89;80;Anonymous;false;"China";13470;83;"Nov 13 19:14:49"
59.172.208.186;8080;Transparent;false;"China";3828;70;"Nov 13 19:14:29"
201.25.100.210;8080;Distorting;false;"Brazil";13981;73;"Nov 13 19:14:18"
58.242.249.31;18080;Anonymous;false;"China";880;97;"Nov 13 19:14:17"
58.240.217.219;808;Anonymous;false;"China";1628;92;"Nov 13 19:14:14"
59.108.68.135;1080;Socks4;true;"China";30;62;"Nov 13 19:14:04"
59.124.38.75;3128;Transparent;false;"Taiwan";1374;98;"Nov 13 19:13:58"
59.108.116.175;3128;Transparent;false;"China";2579;96;"Nov 13 19:13:55"
46.50.175.146;3128;Transparent;false;"Russian Federation";1074;84;"Nov 13 19:13:36"
46.22.173.86;3128;Transparent;false;"Poland";4744;68;"Nov 13 19:13:35"
222.52.99.131;8081;Anonymous;false;"China";17618;62;"Nov 13 19:12:58"
222.35.61.196;3128;Transparent;false;"China";1398;98;"Nov 13 19:12:40"
222.239.78.49;80;Transparent;false;"Korea (South)";1282;98;"Nov 13 19:12:37"
222.168.67.10;9999;Transparent;false;"China";19368;80;"Nov 13 19:12:35"
198.50.195.162;443;Transparent;false;"Canada";307;82;"Nov 13 19:12:22"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;83;"Nov 13 19:12:10"
41.78.26.225;8080;Transparent;false;"Kenya";15053;52;"Nov 13 19:12:04"
222.124.189.92;8080;Transparent;false;"Indonesia";1055;86;"Nov 13 19:12:00"
221.176.14.72;80;Anonymous;false;"China";1149;94;"Nov 13 19:11:58"
221.11.67.115;9999;Transparent;false;"China";1650;94;"Nov 13 19:11:53"
41.76.170.19;3128;Transparent;false;"Kenya";5951;89;"Nov 13 19:11:49"
41.67.2.2;8080;Transparent;false;"Sudan";5726;72;"Nov 13 19:11:43"
219.145.93.110;8080;Transparent;false;"China";1588;76;"Nov 13 19:11:41"
218.29.154.54;8000;Transparent;false;"China";1384;88;"Nov 13 19:11:39"
41.59.17.36;8080;Transparent;false;"Tanzania";7481;63;"Nov 13 19:11:37"
222.88.240.3;9999;Transparent;false;"China";1053;93;"Nov 13 19:11:20"
222.87.129.30;80;Anonymous;false;"China";1691;96;"Nov 13 19:11:19"
222.87.129.29;80;Anonymous;false;"China";2233;97;"Nov 13 19:11:17"
194.141.96.21;8080;Transparent;false;"Bulgaria";541;32;"Nov 13 19:11:11"
41.220.28.138;8080;Transparent;false;"Zimbabwe";5730;77;"Nov 13 19:11:02"
222.83.14.144;3128;Transparent;false;"China";1370;66;"Nov 13 19:11:00"
222.74.98.234;8080;Transparent;false;"China";1261;85;"Nov 13 19:10:59"
222.74.220.228;80;Anonymous;false;"China";14275;84;"Nov 13 19:10:57"
190.90.171.98;3128;Transparent;false;"Colombia";4697;77;"Nov 13 19:10:54"
190.73.136.2;8080;Distorting;false;"Venezuela";5763;31;"Nov 13 19:10:35"
213.186.122.123;3128;Transparent;false;"Ukraine";540;92;"Nov 13 19:09:53"
211.143.226.179;80;Transparent;false;"China";1085;98;"Nov 13 19:09:22"
211.143.200.187;80;Transparent;false;"China";1070;98;"Nov 13 19:09:21"
222.69.237.212;8080;Transparent;false;"China";5360;97;"Nov 13 19:09:19"
210.57.214.98;8080;Transparent;false;"Indonesia";6081;70;"Nov 13 19:09:11"
203.186.109.21;80;Distorting;false;"Hong Kong";28983;65;"Nov 13 19:09:02"
190.207.207.56;8080;Distorting;false;"Venezuela";2112;80;"Nov 13 19:08:51"
190.207.167.235;8080;Distorting;false;"Venezuela";1051;50;"Nov 13 19:08:49"
190.200.177.28;8080;Distorting;false;"Venezuela";34213;75;"Nov 13 19:08:47"
217.12.113.67;443;Transparent;false;"Moldova";9689;95;"Nov 13 19:08:42"
203.172.198.75;3128;Transparent;false;"Thailand";1801;85;"Nov 13 19:08:33"
190.12.50.50;8080;Transparent;false;"Ecuador";861;89;"Nov 13 19:07:58"
111.113.42.247;8080;Anonymous;false;"China";9658;35;"Nov 13 19:07:10"
202.67.15.149;3128;Transparent;false;"Indonesia";14544;75;"Nov 13 19:06:59"
189.113.64.125;8080;Transparent;false;"Brazil";940;80;"Nov 13 19:06:54"
190.249.133.219;8080;Transparent;false;"Colombia";10860;71;"Nov 13 19:06:51"
187.95.116.173;3128;Transparent;false;"Brazil";2150;89;"Nov 13 19:06:50"
187.95.109.146;3128;Transparent;false;"Brazil";10750;96;"Nov 13 19:06:47"
190.248.128.238;8080;Transparent;false;"Colombia";1052;80;"Nov 13 19:06:40"
190.24.10.122;8080;Transparent;false;"Colombia";3739;85;"Nov 13 19:06:39"
187.92.221.106;3128;Transparent;false;"Brazil";12807;92;"Nov 13 19:06:36"
187.60.96.7;3128;Transparent;false;"Brazil";2063;82;"Nov 13 19:06:23"
180.246.179.82;8080;Transparent;false;"Indonesia";8288;75;"Nov 13 19:06:21"
187.120.100.70;8080;Transparent;false;"Brazil";7048;85;"Nov 13 19:06:19"
116.50.28.138;8080;Transparent;false;"Indonesia";1320;89;"Nov 13 19:06:16"
115.238.142.178;80;Transparent;false;"China";984;92;"Nov 13 19:06:11"
115.178.127.125;8080;Transparent;false;"Indonesia";30100;53;"Nov 13 19:06:10"
186.90.184.50;8080;Distorting;false;"Venezuela";1239;73;"Nov 13 19:06:10"
173.213.96.229;7808;Anonymous;false;"United States";2351;94;"Nov 13 19:05:55"
182.52.235.63;80;Transparent;false;"Thailand";1600;66;"Nov 13 19:05:25"
125.214.163.5;8080;Transparent;false;"Sri Lanka";8308;64;"Nov 13 19:04:41"
