ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
221.195.42.195;8080;Transparent;false;"China";1830;65;"Dec 30 11:49:09"
219.157.200.18;3128;Transparent;false;"China";10919;99;"Dec 30 11:49:04"
218.25.221.34;8000;Transparent;false;"China";1914;97;"Dec 30 11:48:03"
41.209.15.235;84;Anonymous;false;"Kenya";1714;95;"Dec 30 11:47:49"
219.234.82.83;14903;Distorting;false;"China";1312;92;"Dec 30 11:47:17"
218.91.214.124;1080;Socks5;true;"China";30;81;"Dec 30 11:47:01"
218.108.115.74;1080;Socks5;true;"China";30;89;"Dec 30 11:46:18"
217.219.175.68;8080;Distorting;false;"Iran";7208;38;"Dec 30 11:46:08"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;73;"Dec 30 11:45:58"
219.234.82.76;29037;Distorting;false;"China";1953;96;"Dec 30 11:45:54"
212.87.9.140;8080;Distorting;false;"Poland";11498;58;"Dec 30 11:45:20"
217.219.175.66;8080;Distorting;false;"Iran";14955;38;"Dec 30 11:45:15"
217.219.123.59;3128;Transparent;false;"Iran";35370;97;"Dec 30 11:45:00"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";216;98;"Dec 30 11:44:59"
209.172.34.101;3128;Transparent;false;"Canada";422;98;"Dec 30 11:44:47"
219.234.82.55;8084;Distorting;false;"China";1319;95;"Dec 30 11:44:42"
211.232.93.13;1080;Socks4;true;"Korea (South)";30;91;"Dec 30 11:44:28"
217.219.115.140;80;Anonymous;false;"Iran";394;96;"Dec 30 11:44:24"
217.219.115.148;80;Anonymous;false;"Iran";419;96;"Dec 30 11:44:24"
217.15.185.118;3129;Transparent;false;"Kazakhstan";925;94;"Dec 30 11:44:02"
216.54.12.45;8080;Transparent;false;"United States";285;95;"Dec 30 11:43:59"
202.69.102.243;8080;Transparent;false;"Indonesia";5666;93;"Dec 30 11:43:58"
216.244.71.143;8080;Transparent;false;"United States";414;95;"Dec 30 11:43:58"
213.197.182.78;3128;Transparent;false;"Lithuania";3387;86;"Dec 30 11:43:29"
213.186.122.123;3128;Transparent;false;"Ukraine";3414;98;"Dec 30 11:43:26"
202.182.172.2;3128;Transparent;false;"Indonesia";1909;96;"Dec 30 11:43:07"
202.159.6.98;8080;Transparent;false;"Indonesia";3518;96;"Dec 30 11:43:04"
202.143.166.250;8080;Transparent;false;"Thailand";1297;84;"Dec 30 11:42:59"
211.157.104.100;80;Anonymous;false;"China";7109;57;"Dec 30 11:42:57"
211.154.150.136;80;Transparent;false;"China";1437;81;"Dec 30 11:42:49"
212.117.176.214;3128;Transparent;false;"Luxembourg";3251;37;"Dec 30 11:42:20"
211.144.72.154;80;Transparent;false;"China";1721;99;"Dec 30 11:42:11"
201.243.247.142;8080;Distorting;false;"Venezuela";4715;45;"Dec 30 11:42:10"
211.144.72.153;80;Transparent;false;"China";2442;99;"Dec 30 11:42:09"
190.85.9.66;6588;Transparent;false;"Colombia";571;97;"Dec 30 11:42:06"
211.142.236.137;8080;Transparent;false;"China";1088;99;"Dec 30 11:42:06"
190.82.89.155;3128;Transparent;false;"Chile";1581;61;"Dec 30 11:42:05"
211.142.236.136;80;Transparent;false;"China";662;99;"Dec 30 11:42:04"
211.142.236.133;8080;Transparent;false;"China";3661;99;"Dec 30 11:42:03"
201.150.1.6;8080;Transparent;false;"Mexico";10792;78;"Dec 30 11:41:48"
211.138.120.125;3128;Transparent;false;"China";1117;98;"Dec 30 11:41:47"
203.76.117.70;8080;Transparent;false;"Bangladesh";14984;43;"Dec 30 11:41:42"
201.12.116.18;8080;Transparent;false;"Brazil";10039;76;"Dec 30 11:41:37"
200.87.173.146;3128;Transparent;false;"Bolivia";11563;95;"Dec 30 11:41:27"
203.177.28.113;8080;Transparent;false;"Philippines";1220;94;"Dec 30 11:41:25"
203.172.243.146;3128;Transparent;false;"Thailand";5740;80;"Dec 30 11:41:22"
200.84.95.168;8080;Distorting;false;"Venezuela";14872;55;"Dec 30 11:41:16"
210.4.73.226;8080;Transparent;false;"Bangladesh";2301;43;"Dec 30 11:41:14"
200.45.236.56;8080;Transparent;false;"Argentina";14444;95;"Dec 30 11:41:00"
200.45.236.54;8080;Transparent;false;"Argentina";7211;73;"Dec 30 11:40:45"
200.111.115.172;8080;Transparent;false;"Chile";759;96;"Dec 30 11:40:41"
203.114.112.101;3128;Transparent;false;"Thailand";1183;86;"Dec 30 11:40:29"
200.42.56.146;8080;Transparent;false;"Argentina";865;78;"Dec 30 11:40:23"
190.40.56.90;8080;Transparent;false;"Peru";3120;97;"Dec 30 11:40:15"
183.63.171.186;808;Transparent;false;"China";992;99;"Dec 30 11:40:13"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Dec 30 11:40:13"
183.63.145.116;3128;Transparent;false;"China";4449;92;"Dec 30 11:40:12"
193.30.164.234;8080;Transparent;false;"Hungary";1206;85;"Dec 30 11:40:12"
193.28.86.81;3128;Transparent;false;"Hungary";399;90;"Dec 30 11:40:10"
190.242.99.178;3128;Transparent;false;"Colombia";490;98;"Dec 30 11:40:09"
193.106.101.27;8080;Transparent;false;"Poland";9891;45;"Dec 30 11:39:56"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Dec 30 11:39:56"
192.210.148.102;8080;Transparent;false;"United States";445;97;"Dec 30 11:39:46"
198.27.79.144;8080;Transparent;false;"Canada";207;98;"Dec 30 11:39:43"
197.254.29.206;3128;Transparent;false;"Kenya";13957;80;"Dec 30 11:39:42"
198.102.29.195;3128;Transparent;false;"United States";296;65;"Dec 30 11:39:42"
200.196.51.130;8080;Transparent;false;"Brazil";800;90;"Dec 30 11:39:26"
196.28.228.253;8080;Distorting;false;"Mozambique";29454;55;"Dec 30 11:38:50"
190.128.138.114;3128;Transparent;false;"Paraguay";981;97;"Dec 30 11:38:47"
190.0.57.98;8080;Transparent;false;"Colombia";822;82;"Dec 30 11:38:46"
189.201.240.138;8080;Transparent;false;"Mexico";569;89;"Dec 30 11:38:45"
188.72.201.85;80;Transparent;false;"Germany";368;98;"Dec 30 11:37:59"
188.231.227.220;3128;Transparent;false;"Ukraine";13750;76;"Dec 30 11:37:53"
200.124.225.254;8080;Transparent;false;"Ecuador";480;92;"Dec 30 11:37:50"
201.234.133.41;1080;Socks4;true;"Argentina";30;92;"Dec 30 11:37:23"
186.219.25.229;3128;Transparent;false;"Brazil";4944;98;"Dec 30 11:37:10"
186.207.142.108;80;Transparent;false;"Brazil";4045;94;"Dec 30 11:37:05"
176.31.99.227;3128;Transparent;false;"France";2826;84;"Dec 30 11:37:01"
176.31.111.181;3128;Transparent;false;"France";659;98;"Dec 30 11:36:58"
118.97.217.67;3128;Transparent;false;"Indonesia";1030;94;"Dec 30 11:36:57"
175.25.243.27;80;Transparent;false;"China";757;95;"Dec 30 11:36:56"
118.97.208.194;8080;Transparent;false;"Indonesia";1086;93;"Dec 30 11:36:55"
175.136.234.10;3128;Transparent;false;"Malaysia";5828;94;"Dec 30 11:36:54"
118.97.191.203;8080;Transparent;false;"Indonesia";1013;93;"Dec 30 11:36:53"
175.111.90.34;8080;Transparent;false;"Indonesia";7169;78;"Dec 30 11:36:48"
186.192.17.138;8080;Transparent;false;"Brazil";2162;85;"Dec 30 11:36:46"
186.0.228.186;8080;Transparent;false;"Argentina";941;93;"Dec 30 11:36:42"
186.101.93.123;3128;Transparent;false;"Ecuador";805;93;"Dec 30 11:36:42"
175.103.37.226;8080;Transparent;false;"Indonesia";29120;93;"Dec 30 11:36:39"
180.250.194.6;8080;Transparent;false;"Indonesia";6290;92;"Dec 30 11:36:39"
14.139.232.19;3128;Transparent;false;"India";1109;96;"Dec 30 11:36:20"
178.208.255.123;3128;Transparent;false;"Russian Federation";650;91;"Dec 30 11:36:20"
178.168.61.250;3128;Transparent;false;"Moldova";546;92;"Dec 30 11:36:18"
180.241.84.197;8080;Transparent;false;"Indonesia";6499;89;"Dec 30 11:36:12"
125.89.74.141;80;Transparent;false;"China";637;96;"Dec 30 11:36:01"
173.230.134.151;8123;Transparent;false;"United States";328;92;"Dec 30 11:35:59"
177.69.222.145;3128;Transparent;false;"Brazil";1020;98;"Dec 30 11:35:39"
125.88.74.91;8080;Distorting;false;"China";4924;94;"Dec 30 11:35:30"
125.69.132.100;8080;Transparent;false;"China";10541;84;"Dec 30 11:35:25"
118.97.15.234;80;Transparent;false;"Indonesia";12153;89;"Dec 30 11:35:20"
173.48.226.116;808;Anonymous;false;"United States";25866;74;"Dec 30 11:35:15"
177.47.235.2;8080;Transparent;false;"Brazil";1280;89;"Dec 30 11:35:14"
177.43.72.250;80;Transparent;false;"Brazil";1237;97;"Dec 30 11:35:13"
118.96.52.126;3128;Transparent;false;"Indonesia";7153;91;"Dec 30 11:35:00"
118.96.31.91;3128;Transparent;false;"Indonesia";2213;98;"Dec 30 11:34:52"
118.96.203.160;80;Transparent;false;"Indonesia";8680;81;"Dec 30 11:34:35"
125.39.66.150;80;Transparent;false;"China";1144;94;"Dec 30 11:34:25"
125.39.66.148;80;Transparent;false;"China";1270;96;"Dec 30 11:34:24"
125.39.66.147;80;Transparent;false;"China";1153;96;"Dec 30 11:34:22"
125.39.66.146;80;Transparent;false;"China";1276;97;"Dec 30 11:34:21"
125.39.66.134;80;Transparent;false;"China";1277;97;"Dec 30 11:34:20"
125.39.66.130;80;Transparent;false;"China";1558;96;"Dec 30 11:34:19"
125.39.238.242;8080;Transparent;false;"China";1776;96;"Dec 30 11:34:17"
125.253.117.229;3128;Transparent;false;"Viet Nam";14246;79;"Dec 30 11:34:11"
118.96.121.17;8080;Transparent;false;"Indonesia";27424;80;"Dec 30 11:34:09"
125.216.144.199;8080;Anonymous;false;"China";1810;96;"Dec 30 11:33:55"
118.74.8.82;8080;Transparent;false;"China";4930;97;"Dec 30 11:33:41"
124.41.70.253;3128;Transparent;false;"Japan";12226;80;"Dec 30 11:33:21"
122.72.99.8;80;Transparent;false;"China";634;93;"Dec 30 11:33:10"
122.72.99.3;80;Transparent;false;"China";658;88;"Dec 30 11:33:09"
122.72.80.106;80;Transparent;false;"China";594;99;"Dec 30 11:33:08"
122.72.80.99;80;Transparent;false;"China";563;99;"Dec 30 11:33:08"
122.72.80.105;80;Transparent;false;"China";570;99;"Dec 30 11:33:07"
122.72.76.131;80;Transparent;false;"China";619;99;"Dec 30 11:33:06"
122.72.80.101;80;Transparent;false;"China";571;98;"Dec 30 11:33:06"
122.72.76.124;80;Transparent;false;"China";3646;99;"Dec 30 11:33:05"
122.72.76.130;80;Transparent;false;"China";627;99;"Dec 30 11:33:05"
111.94.142.145;3128;Transparent;false;"Indonesia";4290;97;"Dec 30 11:33:03"
122.72.76.122;80;Transparent;false;"China";3609;99;"Dec 30 11:33:01"
122.72.33.139;80;Transparent;false;"China";1341;99;"Dec 30 11:32:57"
122.72.76.121;80;Transparent;false;"China";668;99;"Dec 30 11:32:57"
122.72.33.138;80;Transparent;false;"China";1596;99;"Dec 30 11:32:55"
122.72.28.24;80;Transparent;false;"China";550;99;"Dec 30 11:32:54"
122.72.28.15;80;Transparent;false;"China";564;97;"Dec 30 11:32:53"
122.72.28.12;80;Transparent;false;"China";1045;96;"Dec 30 11:32:52"
124.240.187.80;82;Anonymous;false;"China";10246;80;"Dec 30 11:32:40"
124.238.245.10;3128;Transparent;false;"China";4738;85;"Dec 30 11:32:14"
124.207.170.230;8080;Distorting;false;"China";2049;97;"Dec 30 11:32:05"
124.207.162.189;80;Transparent;false;"China";13191;94;"Dec 30 11:32:03"
122.225.22.22;8080;Transparent;false;"China";1304;96;"Dec 30 11:31:53"
124.207.162.119;80;Transparent;false;"China";790;96;"Dec 30 11:31:49"
124.207.162.117;80;Transparent;false;"China";4138;96;"Dec 30 11:31:48"
125.163.204.160;80;Transparent;false;"Indonesia";7753;75;"Dec 30 11:31:47"
121.14.9.76;80;Distorting;false;"China";3917;79;"Dec 30 11:31:46"
109.94.240.35;3128;Transparent;false;"Poland";5303;94;"Dec 30 11:31:22"
122.152.52.164;8080;Transparent;false;"Bangladesh";1241;95;"Dec 30 11:31:03"
121.58.193.3;8080;Distorting;false;"Philippines";13045;75;"Dec 30 11:31:02"
120.197.85.181;80;Transparent;false;"China";1207;99;"Dec 30 11:30:48"
119.97.146.152;80;Transparent;false;"China";1425;97;"Dec 30 11:30:43"
119.7.221.136;80;Anonymous;false;"China";1320;97;"Dec 30 11:30:40"
119.4.250.105;80;Anonymous;false;"China";1347;85;"Dec 30 11:30:39"
173.76.104.198;31407;Socks4;true;"United States";30;5;"Dec 30 11:30:30"
119.246.72.115;3128;Transparent;false;"Hong Kong";1509;52;"Dec 30 11:30:00"
119.187.148.51;8000;Transparent;false;"China";1977;92;"Dec 30 11:29:59"
118.99.65.135;8080;Transparent;false;"Indonesia";895;78;"Dec 30 11:29:49"
173.244.206.27;3128;Socks5;true;"United States";30;100;"Dec 30 11:29:49"
101.255.60.162;3128;Transparent;false;"Indonesia";1944;95;"Dec 30 11:29:43"
101.255.33.255;80;Transparent;false;"Indonesia";33631;73;"Dec 30 11:29:41"
80.91.125.80;8080;Transparent;false;"Albania";698;97;"Dec 30 11:27:15"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";838;93;"Dec 30 11:26:55"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";4133;84;"Dec 30 11:26:53"
91.75.84.188;3128;Transparent;false;"United Arab Emirates";23450;74;"Dec 30 11:26:52"
61.6.211.33;8118;Distorting;false;"Brunei Darussalam";2403;3;"Dec 30 11:26:32"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";1190;97;"Dec 30 11:26:24"
89.218.94.166;3128;Transparent;false;"Kazakhstan";17818;82;"Dec 30 11:26:23"
113.0.85.249;1080;Socks4;true;"China";30;100;"Dec 30 11:24:45"
88.198.64.141;8118;Anonymous;false;"Germany";9927;98;"Dec 30 11:24:34"
110.189.168.171;1080;Socks4;true;"China";30;92;"Dec 30 11:24:32"
86.111.144.194;3128;Transparent;false;"Iraq";989;95;"Dec 30 11:24:06"
72.64.146.136;8080;Transparent;false;"United States";5997;90;"Dec 30 11:23:48"
60.2.227.123;3128;Transparent;false;"China";3388;96;"Dec 30 11:23:34"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";14461;85;"Dec 30 11:23:34"
84.53.202.18;3128;Transparent;false;"Russian Federation";698;96;"Dec 30 11:23:17"
59.125.177.4;8080;Distorting;false;"Taiwan";20214;9;"Dec 30 11:22:41"
82.114.92.33;8080;Transparent;false;"Albania";829;92;"Dec 30 11:22:32"
81.7.102.19;8080;Transparent;false;"Lithuania";1256;84;"Dec 30 11:21:59"
50.22.206.179;80;Transparent;false;"United States";3258;45;"Dec 30 11:21:54"
82.207.68.142;8080;Transparent;false;"Ukraine";704;97;"Dec 30 11:21:33"
222.124.178.98;3128;Transparent;false;"Indonesia";1135;95;"Dec 30 11:21:29"
5.9.238.23;8080;Transparent;false;"Germany";1026;94;"Dec 30 11:21:02"
5.8.242.12;8080;Transparent;false;"Iraq";4041;89;"Dec 30 11:21:01"
46.4.117.210;80;Distorting;false;"Germany";4498;62;"Dec 30 11:20:55"
220.200.95.92;83;Transparent;false;"China";1314;96;"Dec 30 11:20:16"
220.194.47.221;8080;Anonymous;false;"China";5490;60;"Dec 30 11:20:15"
42.62.5.116;16347;Distorting;false;"China";1488;96;"Dec 30 11:20:11"
220.161.133.203;3128;Transparent;false;"China";1709;91;"Dec 30 11:20:08"
220.135.129.22;8080;Transparent;false;"Taiwan";1684;95;"Dec 30 11:20:05"
220.132.193.118;808;Transparent;false;"Taiwan";1261;90;"Dec 30 11:20:04"
219.92.4.186;3128;Transparent;false;"Malaysia";1130;94;"Dec 30 11:19:58"
219.242.50.50;8080;Transparent;false;"China";4805;94;"Dec 30 11:19:37"
41.93.45.5;3128;Transparent;false;"Tanzania";1338;93;"Dec 30 11:19:31"
219.234.82.85;28758;Distorting;false;"China";2246;97;"Dec 30 11:19:00"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Dec 30 11:18:57"
42.62.5.109;10000;Distorting;false;"China";2199;97;"Dec 30 11:18:56"
41.215.3.171;80;Transparent;false;"Kenya";7071;92;"Dec 30 11:18:39"
31.25.137.2;8080;Transparent;false;"Iraq";5471;91;"Dec 30 11:18:29"
219.234.82.84;27999;Distorting;false;"China";1246;95;"Dec 30 11:17:11"
223.4.31.170;3128;Transparent;false;"China";2176;92;"Dec 30 11:16:52"
223.4.31.169;3128;Transparent;false;"China";6764;90;"Dec 30 11:16:50"
223.4.241.243;3128;Transparent;false;"China";9465;83;"Dec 30 11:16:39"
223.202.8.69;3128;Distorting;false;"China";2681;89;"Dec 30 11:16:26"
219.234.82.81;8921;Distorting;false;"China";1845;93;"Dec 30 11:16:21"
222.168.65.130;80;Anonymous;false;"China";12819;95;"Dec 30 11:16:15"
219.234.82.77;14681;Distorting;false;"China";1334;91;"Dec 30 11:15:39"
219.234.82.79;19351;Distorting;false;"China";1415;96;"Dec 30 11:14:26"
219.234.82.78;6090;Distorting;false;"China";1820;97;"Dec 30 11:13:46"
218.108.168.74;82;Anonymous;false;"China";2000;85;"Dec 30 11:12:41"
218.104.193.102;80;Transparent;false;"China";781;97;"Dec 30 11:12:39"
218.93.53.114;8888;Anonymous;false;"China";17005;69;"Dec 30 11:11:04"
217.219.175.71;8080;Distorting;false;"Iran";19284;37;"Dec 30 11:11:03"
212.192.120.67;3128;Transparent;false;"Russian Federation";1013;50;"Dec 30 11:10:36"
61.177.248.202;1080;Socks4;true;"China";30;97;"Dec 30 11:10:14"
211.232.93.13;808;Anonymous;false;"Korea (South)";1706;18;"Dec 30 11:10:13"
211.167.112.17;80;Anonymous;false;"China";1578;59;"Dec 30 11:10:10"
211.157.227.84;81;Anonymous;false;"China";11982;63;"Dec 30 11:10:07"
210.51.3.42;8080;Transparent;false;"China";1671;76;"Dec 30 11:09:48"
61.141.21.34;1080;Socks4;true;"China";30;58;"Dec 30 11:09:46"
213.192.60.99;8080;Transparent;false;"Czech Republic";925;66;"Dec 30 11:09:44"
210.101.131.231;8080;Transparent;false;"Korea (South)";1040;95;"Dec 30 11:09:42"
210.101.130.17;3129;Anonymous;false;"Korea (South)";1378;57;"Dec 30 11:09:41"
190.74.67.46;8080;Distorting;false;"Venezuela";18262;49;"Dec 30 11:09:03"
198.154.114.118;8080;Transparent;false;"United States";242;96;"Dec 30 11:08:58"
201.248.31.42;8080;Distorting;false;"Venezuela";754;62;"Dec 30 11:08:57"
198.144.176.54;8080;Transparent;false;"United States";221;96;"Dec 30 11:08:56"
197.251.194.166;8080;Transparent;false;"Ghana";4512;72;"Dec 30 11:08:53"
190.74.122.204;3128;Transparent;false;"Venezuela";30410;34;"Dec 30 11:08:45"
208.51.63.115;80;Transparent;false;"United States";9807;90;"Dec 30 11:08:41"
203.189.89.153;8080;Transparent;false;"Indonesia";1223;98;"Dec 30 11:08:37"
208.51.63.112;80;Transparent;false;"United States";24534;84;"Dec 30 11:08:31"
201.218.25.26;3129;Transparent;false;"Ecuador";1356;81;"Dec 30 11:08:06"
201.211.40.161;8080;Distorting;false;"Venezuela";13352;76;"Dec 30 11:08:05"
201.150.2.169;8080;Transparent;false;"Mexico";3546;97;"Dec 30 11:07:49"
202.77.115.139;80;Distorting;false;"Indonesia";13412;69;"Dec 30 11:07:41"
58.56.108.35;11080;Socks4;true;"China";30;61;"Dec 30 11:07:34"
200.93.102.83;3128;Transparent;false;"Venezuela";38722;97;"Dec 30 11:07:30"
208.111.165.126;80;Transparent;false;"United States";577;98;"Dec 30 11:07:05"
190.3.108.211;8080;Transparent;false;"Argentina";965;98;"Dec 30 11:07:02"
190.26.210.29;3128;Transparent;false;"Colombia";577;97;"Dec 30 11:06:59"
200.93.102.101;8080;Distorting;false;"Venezuela";24167;62;"Dec 30 11:06:51"
202.169.224.228;8080;Transparent;false;"Indonesia";2096;91;"Dec 30 11:06:41"
202.150.131.62;8080;Transparent;false;"Indonesia";3800;92;"Dec 30 11:06:39"
190.201.203.76;8080;Transparent;false;"Venezuela";7268;87;"Dec 30 11:06:26"
200.79.231.170;8081;Transparent;false;"Mexico";3403;94;"Dec 30 11:06:26"
202.137.26.108;3128;Transparent;false;"Indonesia";937;68;"Dec 30 11:06:13"
202.137.21.226;3129;Transparent;false;"Indonesia";945;96;"Dec 30 11:06:12"
202.137.21.196;8080;Transparent;false;"Indonesia";1085;82;"Dec 30 11:06:11"
207.241.164.68;80;Anonymous;false;"United States";152;81;"Dec 30 11:06:04"
190.199.222.162;3128;Transparent;false;"Venezuela";8885;81;"Dec 30 11:05:57"
219.147.172.2;12345;Socks4;true;"China";30;98;"Dec 30 11:05:48"
190.198.1.83;8080;Distorting;false;"Venezuela";1328;45;"Dec 30 11:05:33"
190.184.221.23;3128;Transparent;false;"Argentina";11960;91;"Dec 30 11:05:31"
200.192.242.195;3128;Transparent;false;"Brazil";967;95;"Dec 30 11:05:20"
190.12.15.134;3129;Transparent;false;"Ecuador";23334;97;"Dec 30 11:05:18"
200.162.142.60;3128;Transparent;false;"Brazil";850;97;"Dec 30 11:05:18"
189.17.150.2;3128;Transparent;false;"Brazil";3892;92;"Dec 30 11:05:17"
189.120.238.199;3128;Transparent;false;"Brazil";900;90;"Dec 30 11:05:12"
202.102.56.134;8080;Distorting;false;"China";1152;60;"Dec 30 11:04:58"
187.73.240.103;3128;Transparent;false;"Brazil";1631;88;"Dec 30 11:04:55"
195.228.14.210;8080;Distorting;false;"Hungary";4425;66;"Dec 30 11:04:54"
184.171.247.227;8080;Transparent;false;"United States";954;97;"Dec 30 11:04:53"
196.1.178.254;3128;Transparent;false;"Nigeria";673;98;"Dec 30 11:04:50"
195.175.90.150;8080;Transparent;false;"Turkey";655;90;"Dec 30 11:04:46"
195.13.197.220;8080;Transparent;false;"Latvia";13091;92;"Dec 30 11:04:44"
222.197.188.39;1080;Socks5;true;"China";30;82;"Dec 30 11:04:43"
187.72.224.65;3128;Transparent;false;"Brazil";878;95;"Dec 30 11:04:42"
222.174.255.238;1080;Socks4;true;"China";30;98;"Dec 30 11:04:40"
218.56.156.222;1080;Socks4;true;"China";30;96;"Dec 30 11:04:36"
187.60.96.7;3128;Transparent;false;"Brazil";1151;88;"Dec 30 11:03:55"
190.106.102.10;3128;Transparent;false;"Argentina";4071;91;"Dec 30 11:03:55"
187.48.61.32;3128;Transparent;false;"Brazil";848;96;"Dec 30 11:03:52"
187.44.54.94;8080;Transparent;false;"Brazil";14965;96;"Dec 30 11:03:51"
190.0.47.218;8080;Transparent;false;"Colombia";18132;92;"Dec 30 11:03:50"
156.154.112.37;80;Transparent;false;"United States";530;81;"Dec 30 11:03:17"
156.154.112.239;80;Transparent;false;"United States";21528;87;"Dec 30 11:03:16"
156.154.112.223;80;Transparent;false;"United States";690;81;"Dec 30 11:02:55"
156.154.112.213;80;Transparent;false;"United States";812;75;"Dec 30 11:02:54"
187.111.255.130;3128;Transparent;false;"Brazil";771;63;"Dec 30 11:02:45"
186.93.186.30;8080;Distorting;false;"Venezuela";4215;84;"Dec 30 11:02:44"
186.93.178.35;8080;Distorting;false;"Venezuela";14885;66;"Dec 30 11:02:40"
186.89.107.5;8080;Distorting;false;"Venezuela";15588;65;"Dec 30 11:02:25"
186.146.253.43;3128;Transparent;false;"Colombia";702;88;"Dec 30 11:02:12"
186.116.11.170;8080;Transparent;false;"Colombia";1077;83;"Dec 30 11:02:11"
186.81.38.38;8080;Transparent;false;"Colombia";827;95;"Dec 30 11:02:09"
186.5.57.195;80;Transparent;false;"Ecuador";787;92;"Dec 30 11:02:07"
186.5.117.146;8080;Transparent;false;"Ecuador";10221;98;"Dec 30 11:02:05"
125.77.126.109;808;Anonymous;false;"China";1501;30;"Dec 30 11:01:40"
186.47.16.6;3128;Transparent;false;"Ecuador";2221;92;"Dec 30 11:01:40"
186.42.225.188;3128;Transparent;false;"Ecuador";910;90;"Dec 30 11:01:37"
186.42.172.130;8080;Transparent;false;"Ecuador";783;97;"Dec 30 11:01:36"
180.253.216.16;8080;Transparent;false;"Indonesia";10119;92;"Dec 30 11:01:35"
186.3.6.113;3128;Transparent;false;"Ecuador";745;97;"Dec 30 11:01:34"
186.3.57.24;3128;Transparent;false;"Ecuador";721;95;"Dec 30 11:01:33"
125.162.70.105;8080;Transparent;false;"Indonesia";20336;74;"Dec 30 11:01:32"
180.249.77.244;3128;Transparent;false;"Indonesia";4593;81;"Dec 30 11:01:25"
184.22.244.81;3128;Transparent;false;"United States";347;97;"Dec 30 11:01:17"
180.244.221.146;8090;Transparent;false;"Indonesia";7808;63;"Dec 30 11:01:01"
124.42.138.20;8080;Transparent;false;"China";1497;93;"Dec 30 11:00:48"
180.241.101.154;8080;Transparent;false;"Indonesia";3469;71;"Dec 30 11:00:37"
156.154.112.112;80;Transparent;false;"United States";21952;92;"Dec 30 11:00:33"
156.154.112.111;80;Transparent;false;"United States";9944;77;"Dec 30 11:00:11"
164.77.196.75;80;Anonymous;false;"Chile";13481;81;"Dec 30 11:00:08"
177.87.240.230;8080;Transparent;false;"Brazil";7268;94;"Dec 30 11:00:02"
124.195.6.243;8080;Transparent;false;"Indonesia";1069;82;"Dec 30 10:59:59"
124.193.202.18;1080;Distorting;false;"China";1464;98;"Dec 30 10:59:58"
119.235.21.11;8080;Transparent;false;"Indonesia";8937;63;"Dec 30 10:59:02"
119.2.42.163;8080;Transparent;false;"Indonesia";1068;92;"Dec 30 10:58:53"
119.2.3.222;3128;Transparent;false;"China";1799;98;"Dec 30 10:58:52"
119.188.6.225;80;Anonymous;false;"China";15347;65;"Dec 30 10:58:51"
119.177.15.238;3128;Transparent;false;"China";1294;89;"Dec 30 10:58:33"
150.140.141.195;3128;Transparent;false;"Greece";501;87;"Dec 30 10:58:18"
118.244.191.42;80;Transparent;false;"China";608;97;"Dec 30 10:58:17"
113.212.125.30;8080;Transparent;false;"Indonesia";1290;96;"Dec 30 10:57:08"
120.203.215.6;80;Anonymous;false;"China";1245;99;"Dec 30 10:55:35"
199.241.145.126;8090;Socks4;true;"United States";30;92;"Dec 30 10:55:35"
120.203.214.182;80;Anonymous;false;"China";802;98;"Dec 30 10:55:30"
174.127.82.208;3128;Socks4;true;"United States";30;84;"Dec 30 10:50:24"
111.68.107.133;80;Transparent;false;"Pakistan";958;98;"Dec 30 10:50:07"
61.55.141.10;80;Anonymous;false;"China";2005;98;"Dec 30 10:49:52"
95.67.106.110;3128;Anonymous;false;"Ukraine";451;91;"Dec 30 10:48:27"
94.137.239.19;81;Anonymous;false;"Russian Federation";22215;81;"Dec 30 10:48:26"
23.30.68.169;8082;Transparent;false;"United States";7309;79;"Dec 30 10:48:06"
83.220.79.68;3128;Transparent;false;"Russian Federation";621;94;"Dec 30 10:48:02"
94.24.253.250;8080;Transparent;false;"Russian Federation";828;63;"Dec 30 10:47:48"
42.62.5.107;16997;Distorting;false;"China";2560;96;"Dec 30 10:47:47"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Dec 30 10:47:46"
121.11.160.135;6666;Socks5;true;"China";30;63;"Dec 30 10:47:39"
42.62.5.105;8087;Distorting;false;"China";1558;95;"Dec 30 10:47:31"
222.88.123.14;8080;Transparent;false;"China";4653;91;"Dec 30 10:47:10"
222.83.160.45;8080;Transparent;false;"China";2207;92;"Dec 30 10:47:05"
222.75.151.240;808;Anonymous;false;"China";1692;60;"Dec 30 10:47:03"
221.215.155.38;8090;Transparent;false;"China";5537;97;"Dec 30 10:46:59"
125.75.235.127;1080;Socks4;true;"China";30;100;"Dec 30 10:46:48"
60.28.209.23;3128;Transparent;false;"China";1084;90;"Dec 30 10:46:27"
60.216.99.222;80;Anonymous;false;"China";17422;68;"Dec 30 10:46:25"
112.78.139.130;1080;Socks4;true;"Indonesia";30;97;"Dec 30 10:46:04"
