ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
180.253.253.75;8080;Transparent;false;"Indonesia";1462;50;"Jan 6 14:22:12"
180.250.193.34;8080;Transparent;false;"Indonesia";4188;75;"Jan 6 14:22:06"
180.183.136.102;80;Distorting;false;"Thailand";1135;50;"Jan 6 14:22:02"
180.250.192.210;3128;Transparent;false;"Indonesia";1145;85;"Jan 6 14:22:01"
178.212.124.111;8080;Transparent;false;"Poland";1350;68;"Jan 6 14:22:00"
180.250.145.114;8080;Transparent;false;"Indonesia";1139;91;"Jan 6 14:22:00"
178.161.137.138;3128;Anonymous;false;"Russian Federation";735;55;"Jan 6 14:21:58"
178.208.159.10;3128;Anonymous;false;"Russian Federation";562;70;"Jan 6 14:21:58"
178.130.35.14;3131;Transparent;false;"Russian Federation";679;83;"Jan 6 14:21:57"
177.85.233.3;3128;Transparent;false;"Brazil";899;98;"Jan 6 14:21:56"
180.249.124.26;8080;Transparent;false;"Indonesia";18934;88;"Jan 6 14:21:53"
180.246.80.236;3128;Transparent;false;"Indonesia";7626;50;"Jan 6 14:21:30"
177.47.225.1;8080;Transparent;false;"Brazil";874;94;"Jan 6 14:21:24"
177.43.240.75;3128;Transparent;false;"Brazil";1018;71;"Jan 6 14:21:23"
177.36.250.76;3128;Transparent;false;"Brazil";4222;50;"Jan 6 14:21:21"
177.23.181.82;8080;Transparent;false;"Brazil";779;77;"Jan 6 14:21:17"
177.19.217.220;8080;Transparent;false;"Brazil";1194;92;"Jan 6 14:21:16"
177.106.71.149;80;Transparent;false;"Brazil";1326;50;"Jan 6 14:21:14"
125.163.192.106;8080;Transparent;false;"Indonesia";11598;60;"Jan 6 14:21:09"
177.106.180.179;8080;Transparent;false;"Brazil";4316;50;"Jan 6 14:20:58"
176.9.47.143;3128;Transparent;false;"Germany";347;85;"Jan 6 14:20:53"
176.8.237.102;54321;Anonymous;false;"Ukraine";755;50;"Jan 6 14:20:52"
176.73.159.16;8080;Transparent;false;"Georgia";808;91;"Jan 6 14:20:51"
180.246.107.137;8080;Transparent;false;"Indonesia";5864;61;"Jan 6 14:20:21"
119.177.15.238;3128;Transparent;false;"China";1427;89;"Jan 6 14:20:13"
115.100.251.130;8080;Transparent;false;"China";6406;88;"Jan 6 14:20:09"
119.110.71.109;8080;Transparent;false;"Indonesia";10544;88;"Jan 6 14:20:07"
118.99.93.194;8080;Transparent;false;"Indonesia";1045;50;"Jan 6 14:19:57"
118.99.92.94;8080;Transparent;false;"Indonesia";1052;70;"Jan 6 14:19:56"
118.99.79.57;3128;Distorting;false;"Indonesia";15652;50;"Jan 6 14:19:55"
118.99.78.255;8080;Transparent;false;"Indonesia";1302;18;"Jan 6 14:19:39"
118.99.77.208;8080;Transparent;false;"Indonesia";1066;50;"Jan 6 14:19:38"
118.99.76.77;8080;Transparent;false;"Indonesia";1024;86;"Jan 6 14:19:37"
118.99.76.60;8080;Transparent;false;"Indonesia";1042;50;"Jan 6 14:19:36"
173.254.254.122;3128;Transparent;false;"United States";326;50;"Jan 6 14:19:31"
173.192.22.19;3128;Transparent;false;"United States";305;85;"Jan 6 14:18:54"
173.12.231.214;3128;Transparent;false;"United States";390;57;"Jan 6 14:18:52"
118.99.70.121;3128;Transparent;false;"Indonesia";915;50;"Jan 6 14:18:48"
118.97.94.18;3128;Transparent;false;"Indonesia";15000;91;"Jan 6 14:18:30"
118.97.45.194;8080;Transparent;false;"Indonesia";12170;98;"Jan 6 14:18:15"
109.236.220.98;8080;Transparent;false;"Russian Federation";618;85;"Jan 6 14:18:12"
114.141.162.53;8080;Distorting;false;"China";2437;50;"Jan 6 14:18:12"
109.110.97.191;8080;Transparent;false;"Lebanon";5368;83;"Jan 6 14:18:10"
113.9.163.101;8080;Transparent;false;"China";7224;97;"Jan 6 14:18:06"
118.96.159.204;3128;Distorting;false;"Indonesia";15764;50;"Jan 6 14:18:03"
122.72.28.15;80;Distorting;false;"China";573;97;"Jan 6 14:17:57"
122.72.28.14;80;Distorting;false;"China";565;97;"Jan 6 14:17:56"
122.72.28.12;80;Transparent;false;"China";551;96;"Jan 6 14:17:11"
122.72.28.10;80;Distorting;false;"China";571;95;"Jan 6 14:17:10"
122.72.20.68;80;Transparent;false;"China";648;98;"Jan 6 14:17:09"
122.72.2.180;80;Transparent;false;"China";1733;96;"Jan 6 14:17:08"
122.72.124.42;80;Transparent;false;"China";1033;98;"Jan 6 14:16:51"
122.72.0.28;80;Anonymous;false;"China";4720;96;"Jan 6 14:16:50"
122.72.124.3;80;Transparent;false;"China";530;91;"Jan 6 14:16:50"
120.89.95.234;8080;Transparent;false;"Indonesia";5477;50;"Jan 6 14:16:39"
120.50.0.60;8080;Transparent;false;"Bangladesh";1455;88;"Jan 6 14:16:30"
103.28.161.46;8080;Transparent;false;"Indonesia";7282;90;"Jan 6 14:15:44"
112.84.191.178;8080;Anonymous;false;"China";1492;50;"Jan 6 14:15:36"
112.78.150.226;8080;Transparent;false;"Indonesia";3677;98;"Jan 6 14:15:33"
119.82.96.216;8080;Distorting;false;"India";21022;88;"Jan 6 14:15:29"
103.247.16.13;8080;Transparent;false;"Indonesia";4085;72;"Jan 6 14:15:26"
112.65.233.224;8088;Transparent;false;"China";1762;99;"Jan 6 14:15:26"
112.5.254.30;80;Transparent;false;"China";1033;98;"Jan 6 14:15:24"
112.5.254.172;80;Transparent;false;"China";1661;98;"Jan 6 14:15:23"
103.10.22.228;8080;Transparent;false;"Mongolia";2795;94;"Jan 6 14:15:21"
112.5.254.162;80;Transparent;false;"China";1430;99;"Jan 6 14:15:21"
112.243.182.148;6675;Anonymous;false;"China";4554;50;"Jan 6 14:15:19"
101.78.195.237;8087;Anonymous;false;"Hong Kong";4746;50;"Jan 6 14:15:18"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 6 14:15:12"
112.15.9.8;6666;Anonymous;false;"China";2126;50;"Jan 6 14:15:11"
112.125.55.23;8080;Anonymous;false;"China";1257;50;"Jan 6 14:15:08"
119.82.96.216;3128;Transparent;false;"India";1564;50;"Jan 6 14:15:08"
112.125.120.145;10080;Anonymous;false;"China";5106;79;"Jan 6 14:15:05"
119.82.253.106;8080;Transparent;false;"Cambodia";1238;50;"Jan 6 14:15:05"
112.217.228.212;8080;Transparent;false;"Korea (South)";1329;98;"Jan 6 14:15:00"
111.1.46.3;19361;Transparent;false;"China";3814;53;"Jan 6 14:14:33"
119.7.221.135;81;Anonymous;false;"China";2652;97;"Jan 6 14:14:17"
119.6.73.235;80;Transparent;false;"China";2322;97;"Jan 6 14:14:13"
119.6.72.133;3128;Transparent;false;"China";1739;97;"Jan 6 14:14:11"
112.78.139.130;1080;Socks4;true;"Indonesia";30;98;"Jan 6 14:13:40"
119.4.250.105;80;Anonymous;false;"China";2003;97;"Jan 6 14:13:40"
119.36.177.72;8080;Anonymous;false;"China";10409;87;"Jan 6 14:13:38"
1.234.45.130;80;Anonymous;false;"Korea (South)";6579;71;"Jan 6 14:13:26"
119.254.227.2;8118;Anonymous;false;"China";1737;97;"Jan 6 14:13:24"
119.252.172.131;80;Transparent;false;"Indonesia";1261;96;"Jan 6 14:13:22"
119.205.215.70;808;Anonymous;false;"Korea (South)";4397;50;"Jan 6 14:13:01"
110.74.197.92;8080;Transparent;false;"Cambodia";1326;85;"Jan 6 14:12:50"
110.50.86.45;8080;Transparent;false;"Indonesia";5279;88;"Jan 6 14:12:48"
1.23.240.42;8080;Anonymous;false;"India";1040;50;"Jan 6 14:12:34"
115.95.249.116;8081;Anonymous;false;"Korea (South)";1230;1;"Jan 6 14:11:58"
110.153.9.250;80;Transparent;false;"China";2143;98;"Jan 6 14:11:53"
62.165.42.170;8080;Transparent;false;"Russian Federation";964;85;"Jan 6 14:10:41"
62.162.6.11;3128;Transparent;false;"Macedonia";9711;91;"Jan 6 14:10:40"
85.10.202.142;3128;Transparent;false;"Germany";2836;84;"Jan 6 14:09:19"
81.201.61.138;8080;Transparent;false;"Czech Republic";540;93;"Jan 6 14:07:58"
80.66.156.114;3128;Transparent;false;"Russian Federation";6133;98;"Jan 6 14:07:55"
79.125.26.24;3128;Transparent;false;"Ireland";2863;78;"Jan 6 14:07:34"
78.134.255.42;8080;Transparent;false;"Croatia (Hrvatska)";9917;80;"Jan 6 14:05:58"
60.52.157.178;3128;Transparent;false;"Malaysia";3178;84;"Jan 6 14:05:55"
78.134.255.41;8080;Transparent;false;"Croatia (Hrvatska)";3767;84;"Jan 6 14:05:48"
77.89.233.54;8080;Transparent;false;"Moldova";5050;90;"Jan 6 14:05:44"
94.228.205.41;8080;Transparent;false;"Russian Federation";285;17;"Jan 6 14:05:29"
94.228.204.10;8080;Transparent;false;"Russian Federation";560;19;"Jan 6 14:05:28"
89.218.94.166;3128;Transparent;false;"Kazakhstan";6189;83;"Jan 6 14:05:06"
60.214.128.3;80;Anonymous;false;"China";30670;55;"Jan 6 14:05:02"
60.199.114.36;8080;Transparent;false;"Taiwan";1484;64;"Jan 6 14:04:28"
85.124.249.109;3128;Transparent;false;"Austria";834;93;"Jan 6 14:04:19"
88.85.125.78;8080;Transparent;false;"Macedonia";633;78;"Jan 6 14:04:12"
87.251.179.164;3128;Anonymous;false;"Russian Federation";734;93;"Jan 6 14:03:54"
87.248.226.210;3128;Transparent;false;"Russian Federation";430;81;"Jan 6 14:03:45"
66.85.184.156;8080;Transparent;false;"United States";324;94;"Jan 6 14:03:42"
67.208.247.132;3128;Transparent;false;"United States";7782;98;"Jan 6 14:03:24"
64.88.8.12;3128;Transparent;false;"United States";279;98;"Jan 6 14:03:17"
64.88.8.11;3128;Transparent;false;"United States";553;98;"Jan 6 14:03:16"
67.208.247.131;3128;Transparent;false;"United States";647;98;"Jan 6 14:03:16"
66.35.68.146;8080;Transparent;false;"United States";339;96;"Jan 6 14:03:11"
66.35.68.145;8080;Transparent;false;"United States";375;97;"Jan 6 14:03:10"
65.54.118.215;80;Transparent;false;"United States";2466;89;"Jan 6 14:02:43"
64.37.51.112;8080;Transparent;false;"United States";369;90;"Jan 6 14:02:30"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;82;"Jan 6 14:02:30"
41.139.224.74;3128;Transparent;false;"Kenya";8210;93;"Jan 6 14:02:21"
222.89.154.6;9000;Transparent;false;"China";1676;94;"Jan 6 14:01:23"
222.85.64.219;3128;Transparent;false;"China";8743;83;"Jan 6 14:01:21"
63.223.107.118;3128;Transparent;false;"United States";457;92;"Jan 6 14:01:12"
63.141.238.165;3128;Transparent;false;"United States";972;98;"Jan 6 14:01:10"
63.141.216.182;80;Transparent;false;"United States";485;87;"Jan 6 14:01:09"
63.141.216.176;80;Transparent;false;"United States";489;91;"Jan 6 14:01:08"
63.141.216.177;80;Transparent;false;"United States";535;93;"Jan 6 14:01:08"
63.141.216.159;80;Transparent;false;"United States";553;92;"Jan 6 14:01:07"
63.141.216.161;80;Transparent;false;"United States";504;92;"Jan 6 14:01:07"
58.68.97.219;3128;Transparent;false;"India";2690;90;"Jan 6 14:00:55"
58.250.87.126;81;Transparent;false;"China";9702;87;"Jan 6 14:00:46"
62.97.212.167;80;Distorting;false;"Norway";15427;77;"Jan 6 14:00:42"
62.240.63.202;8080;Transparent;false;"Libya";1761;92;"Jan 6 14:00:25"
62.201.210.166;3128;Transparent;false;"Iraq";514;96;"Jan 6 14:00:21"
62.20.12.182;80;Anonymous;false;"Sweden";7158;65;"Jan 6 14:00:19"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 6 13:59:40"
59.46.67.109;8080;Transparent;false;"China";2037;92;"Jan 6 13:59:24"
59.37.168.16;8081;Anonymous;false;"China";1267;98;"Jan 6 13:59:21"
59.34.57.88;8080;Transparent;false;"China";1680;95;"Jan 6 13:59:19"
219.234.82.85;28758;Distorting;false;"China";9643;96;"Jan 6 13:59:08"
80.63.56.146;1080;Socks4;true;"Denmark";30;94;"Jan 6 13:59:02"
219.234.82.76;29037;Distorting;false;"China";2138;96;"Jan 6 13:58:52"
221.12.89.189;80;Transparent;false;"China";8045;87;"Jan 6 13:58:52"
58.215.173.186;3128;Transparent;false;"China";2739;95;"Jan 6 13:58:44"
54.234.34.14;3128;Transparent;false;"United States";9255;88;"Jan 6 13:58:42"
5.9.238.29;8080;Transparent;false;"Germany";2516;94;"Jan 6 13:58:32"
219.234.82.72;6666;Distorting;false;"China";4942;96;"Jan 6 13:58:15"
217.219.115.140;80;Anonymous;false;"Iran";472;96;"Jan 6 13:57:01"
217.117.184.57;8080;Anonymous;false;"Russian Federation";901;97;"Jan 6 13:56:15"
201.208.49.238;3128;Transparent;false;"Venezuela";9191;90;"Jan 6 13:56:14"
216.25.32.242;3128;Transparent;false;"United States";1162;67;"Jan 6 13:56:14"
218.94.149.114;8080;Transparent;false;"China";980;88;"Jan 6 13:56:03"
213.197.182.78;3128;Transparent;false;"Lithuania";423;86;"Jan 6 13:55:58"
211.86.157.111;3128;Transparent;false;"China";2015;93;"Jan 6 13:55:41"
200.84.81.68;8080;Distorting;false;"Venezuela";36363;69;"Jan 6 13:55:35"
211.144.72.154;80;Transparent;false;"China";1704;99;"Jan 6 13:55:22"
218.108.85.59;80;Anonymous;false;"China";2468;87;"Jan 6 13:55:15"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 6 13:55:03"
207.74.23.114;3128;Transparent;false;"United States";258;98;"Jan 6 13:54:53"
203.80.13.54;3128;Transparent;false;"Indonesia";1742;93;"Jan 6 13:54:50"
203.115.120.98;3128;Transparent;false;"India";1027;98;"Jan 6 13:54:31"
202.90.106.66;80;Transparent;false;"India";4083;65;"Jan 6 13:54:27"
218.108.168.37;80;Anonymous;false;"China";22059;99;"Jan 6 13:54:22"
200.45.236.51;80;Transparent;false;"Argentina";10432;81;"Jan 6 13:54:13"
200.27.114.228;8080;Transparent;false;"Chile";931;59;"Jan 6 13:54:02"
218.107.193.59;80;Transparent;false;"China";35298;85;"Jan 6 13:54:00"
190.199.70.140;8080;Distorting;false;"Venezuela";12485;81;"Jan 6 13:53:53"
202.47.65.162;8080;Transparent;false;"Indonesia";17186;91;"Jan 6 13:53:47"
187.60.45.242;8080;Transparent;false;"Brazil";1107;84;"Jan 6 13:53:25"
187.6.86.4;8080;Transparent;false;"Brazil";1024;99;"Jan 6 13:53:12"
202.152.22.204;8080;Transparent;false;"Indonesia";1565;89;"Jan 6 13:53:12"
202.143.177.198;8080;Distorting;false;"Thailand";16244;94;"Jan 6 13:53:09"
187.38.136.195;3128;Transparent;false;"Brazil";7515;98;"Jan 6 13:53:08"
202.102.64.78;8080;Distorting;false;"China";1123;16;"Jan 6 13:52:51"
202.102.56.134;8080;Distorting;false;"China";1321;62;"Jan 6 13:52:50"
190.72.7.157;3128;Transparent;false;"Venezuela";15616;83;"Jan 6 13:52:46"
201.251.5.248;8080;Transparent;false;"Argentina";5874;76;"Jan 6 13:52:32"
198.154.114.100;8080;Transparent;false;"United States";403;98;"Jan 6 13:52:30"
198.144.176.54;8080;Transparent;false;"United States";257;97;"Jan 6 13:52:29"
187.28.202.22;3128;Transparent;false;"Brazil";952;97;"Jan 6 13:52:15"
187.2.82.143;3128;Transparent;false;"Brazil";3669;75;"Jan 6 13:52:14"
201.238.227.202;3128;Transparent;false;"Chile";4543;94;"Jan 6 13:52:11"
190.105.24.13;80;Transparent;false;"Argentina";2160;93;"Jan 6 13:52:10"
58.20.0.240;1080;Socks4;true;"China";30;100;"Jan 6 13:52:10"
190.40.80.144;8080;Transparent;false;"Peru";21965;90;"Jan 6 13:51:56"
188.165.249.205;3128;Transparent;false;"France";26440;95;"Jan 6 13:51:54"
195.175.83.146;3129;Transparent;false;"Turkey";10521;76;"Jan 6 13:51:54"
187.16.63.73;8080;Transparent;false;"Brazil";10142;65;"Jan 6 13:51:21"
189.55.10.199;3128;Transparent;false;"Brazil";1151;93;"Jan 6 13:51:19"
189.125.35.196;3128;Transparent;false;"Brazil";1982;63;"Jan 6 13:50:55"
189.125.35.194;3128;Transparent;false;"Brazil";1993;80;"Jan 6 13:50:53"
190.242.99.178;3128;Transparent;false;"Colombia";500;98;"Jan 6 13:50:47"
190.239.252.226;3128;Transparent;false;"Peru";3991;83;"Jan 6 13:50:46"
187.111.255.130;3128;Transparent;false;"Brazil";19959;65;"Jan 6 13:50:43"
186.225.129.162;3128;Transparent;false;"Brazil";1801;99;"Jan 6 13:50:38"
186.219.25.230;3128;Transparent;false;"Brazil";1106;94;"Jan 6 13:50:34"
186.219.25.229;3128;Transparent;false;"Brazil";4534;99;"Jan 6 13:50:33"
189.113.64.122;8080;Transparent;false;"Brazil";824;82;"Jan 6 13:50:32"
186.216.160.226;3128;Transparent;false;"Brazil";1261;92;"Jan 6 13:50:28"
188.128.99.94;3128;Transparent;false;"Russian Federation";1188;98;"Jan 6 13:49:55"
186.215.126.175;3128;Transparent;false;"Brazil";987;93;"Jan 6 13:49:38"
190.221.146.75;3128;Transparent;false;"Argentina";2859;85;"Jan 6 13:49:36"
187.87.234.40;8080;Transparent;false;"Brazil";7959;90;"Jan 6 13:49:35"
186.89.183.139;8080;Transparent;false;"Venezuela";10357;72;"Jan 6 13:49:33"
186.201.228.134;3128;Transparent;false;"Brazil";5971;55;"Jan 6 13:49:27"
186.201.228.133;3128;Transparent;false;"Brazil";1970;59;"Jan 6 13:49:21"
186.201.228.132;3128;Transparent;false;"Brazil";2934;65;"Jan 6 13:49:19"
186.201.228.130;3129;Transparent;false;"Brazil";14632;63;"Jan 6 13:49:12"
187.72.224.65;3128;Transparent;false;"Brazil";839;96;"Jan 6 13:49:11"
190.202.241.180;8080;Transparent;false;"Venezuela";13132;80;"Jan 6 13:48:47"
186.200.58.162;3128;Transparent;false;"Brazil";1062;97;"Jan 6 13:48:39"
186.153.166.188;8080;Transparent;false;"Argentina";4735;82;"Jan 6 13:48:38"
186.5.117.146;8080;Transparent;false;"Ecuador";19368;98;"Jan 6 13:48:36"
182.253.21.26;8080;Transparent;false;"Indonesia";929;95;"Jan 6 13:48:33"
186.153.120.43;8080;Transparent;false;"Argentina";23273;19;"Jan 6 13:48:33"
187.63.15.61;3128;Transparent;false;"Brazil";722;93;"Jan 6 13:48:22"
187.62.79.17;8080;Transparent;false;"Brazil";928;98;"Jan 6 13:48:20"
180.247.219.238;8080;Transparent;false;"Indonesia";8362;93;"Jan 6 13:48:16"
182.160.123.231;8080;Transparent;false;"Bangladesh";2024;70;"Jan 6 13:48:11"
186.47.16.6;3128;Transparent;false;"Ecuador";816;91;"Jan 6 13:48:01"
186.47.18.202;8080;Transparent;false;"Ecuador";737;84;"Jan 6 13:48:01"
186.46.187.43;3128;Transparent;false;"Ecuador";5251;88;"Jan 6 13:48:00"
186.42.212.234;3128;Transparent;false;"Ecuador";3779;94;"Jan 6 13:47:54"
186.36.94.2;3128;Transparent;false;"Chile";4363;97;"Jan 6 13:47:50"
186.3.6.113;3128;Transparent;false;"Ecuador";19335;98;"Jan 6 13:47:45"
186.3.57.24;3128;Transparent;false;"Ecuador";1470;94;"Jan 6 13:47:26"
186.125.255.8;80;Transparent;false;"Argentina";1327;90;"Jan 6 13:47:24"
186.3.39.130;3128;Transparent;false;"Ecuador";5891;87;"Jan 6 13:47:24"
186.116.11.170;8080;Transparent;false;"Colombia";1398;91;"Jan 6 13:47:21"
186.113.28.114;3128;Transparent;false;"Colombia";995;98;"Jan 6 13:47:20"
186.112.140.10;8080;Transparent;false;"Colombia";12405;76;"Jan 6 13:47:16"
186.101.93.123;3128;Transparent;false;"Ecuador";703;90;"Jan 6 13:47:03"
180.245.254.56;8080;Distorting;false;"Indonesia";24821;79;"Jan 6 13:47:02"
183.232.25.39;80;Transparent;false;"China";1356;98;"Jan 6 13:46:50"
184.171.247.227;8080;Transparent;false;"United States";523;96;"Jan 6 13:46:34"
183.63.145.116;3128;Transparent;false;"China";1190;93;"Jan 6 13:46:27"
183.232.25.45;80;Transparent;false;"China";1071;99;"Jan 6 13:46:26"
183.232.25.44;80;Transparent;false;"China";1081;99;"Jan 6 13:46:25"
180.242.41.51;8080;Transparent;false;"Indonesia";1601;93;"Jan 6 13:46:17"
183.232.25.39;18204;Anonymous;false;"China";1104;99;"Jan 6 13:45:58"
180.96.62.21;80;Anonymous;false;"China";1059;98;"Jan 6 13:45:57"
178.63.84.185;3128;Transparent;false;"Germany";2676;96;"Jan 6 13:45:40"
178.74.159.46;3128;Distorting;false;"Russian Federation";834;95;"Jan 6 13:45:40"
178.48.17.29;80;Distorting;false;"Hungary";15775;80;"Jan 6 13:45:35"
178.168.61.250;3128;Transparent;false;"Moldova";934;95;"Jan 6 13:45:19"
178.18.17.250;3128;Transparent;false;"Netherlands";490;94;"Jan 6 13:45:19"
177.69.222.145;3128;Transparent;false;"Brazil";1497;98;"Jan 6 13:44:29"
180.250.165.197;8080;Transparent;false;"Indonesia";1096;96;"Jan 6 13:44:03"
180.151.27.130;8888;Transparent;false;"India";13509;80;"Jan 6 13:43:56"
123.108.14.39;8080;Transparent;false;"Indonesia";20963;87;"Jan 6 13:43:51"
177.22.193.106;8080;Transparent;false;"Brazil";1102;95;"Jan 6 13:43:39"
177.137.239.213;8080;Transparent;false;"Brazil";23397;88;"Jan 6 13:43:38"
174.127.97.180;3128;Transparent;false;"United States";395;85;"Jan 6 13:43:12"
122.72.99.8;80;Transparent;false;"China";646;94;"Jan 6 13:42:44"
122.72.99.3;80;Transparent;false;"China";669;90;"Jan 6 13:42:43"
122.72.80.99;80;Transparent;false;"China";598;99;"Jan 6 13:42:42"
122.72.99.2;80;Transparent;false;"China";673;91;"Jan 6 13:42:42"
122.72.80.46;80;Transparent;false;"China";599;98;"Jan 6 13:42:41"
122.72.80.108;80;Transparent;false;"China";9593;99;"Jan 6 13:42:40"
117.120.28.34;80;Transparent;false;"Cambodia";2313;98;"Jan 6 13:42:34"
117.102.94.180;8080;Transparent;false;"Indonesia";3219;85;"Jan 6 13:42:31"
122.72.80.107;80;Transparent;false;"China";577;99;"Jan 6 13:42:31"
122.72.80.106;80;Transparent;false;"China";1052;99;"Jan 6 13:42:30"
122.72.80.105;80;Transparent;false;"China";573;99;"Jan 6 13:42:29"
122.72.80.101;80;Transparent;false;"China";1234;98;"Jan 6 13:42:28"
122.72.76.133;80;Transparent;false;"China";2978;98;"Jan 6 13:42:27"
122.72.80.100;80;Transparent;false;"China";590;99;"Jan 6 13:42:27"
122.72.76.132;80;Transparent;false;"China";634;98;"Jan 6 13:42:24"
122.72.76.131;80;Transparent;false;"China";616;99;"Jan 6 13:42:23"
122.72.76.124;80;Transparent;false;"China";622;99;"Jan 6 13:42:22"
122.72.76.130;80;Transparent;false;"China";615;99;"Jan 6 13:42:22"
122.72.76.122;80;Transparent;false;"China";609;99;"Jan 6 13:42:21"
122.72.76.121;80;Transparent;false;"China";635;99;"Jan 6 13:42:20"
147.47.106.164;1920;Anonymous;false;"Korea (South)";32316;16;"Jan 6 13:42:10"
122.72.33.139;80;Transparent;false;"China";1193;99;"Jan 6 13:41:56"
122.72.33.138;80;Transparent;false;"China";1697;98;"Jan 6 13:41:54"
122.72.28.24;80;Distorting;false;"China";1467;99;"Jan 6 13:41:53"
122.72.124.73;80;Transparent;false;"China";1124;99;"Jan 6 13:41:51"
125.89.74.141;80;Transparent;false;"China";588;97;"Jan 6 13:41:38"
159.255.166.131;8080;Transparent;false;"Iraq";6424;95;"Jan 6 13:40:58"
116.208.2.213;8080;Transparent;false;"China";2001;71;"Jan 6 13:40:57"
116.112.66.102;808;Distorting;false;"China";1965;96;"Jan 6 13:40:55"
115.85.70.162;8080;Transparent;false;"Indonesia";3739;91;"Jan 6 13:40:48"
124.240.187.79;80;Anonymous;false;"China";2977;96;"Jan 6 13:40:45"
115.47.8.39;80;Transparent;false;"China";1498;97;"Jan 6 13:40:42"
124.238.245.10;3128;Transparent;false;"China";5568;85;"Jan 6 13:40:41"
125.162.70.105;8080;Transparent;false;"Indonesia";12737;76;"Jan 6 13:40:36"
124.207.170.230;8080;Distorting;false;"China";5166;97;"Jan 6 13:40:26"
124.193.202.18;1080;Distorting;false;"China";1439;98;"Jan 6 13:39:19"
124.160.133.2;80;Transparent;false;"China";4874;98;"Jan 6 13:39:18"
123.49.32.133;8080;Transparent;false;"Bangladesh";1077;91;"Jan 6 13:38:58"
123.235.12.118;8080;Transparent;false;"China";1520;95;"Jan 6 13:38:57"
122.224.5.210;8181;Anonymous;false;"China";15248;77;"Jan 6 13:38:46"
123.129.214.155;80;Anonymous;false;"China";4989;94;"Jan 6 13:38:40"
123.125.116.242;18253;Distorting;false;"China";3841;97;"Jan 6 13:38:37"
122.180.122.60;3128;Transparent;false;"India";1921;96;"Jan 6 13:38:21"
115.124.73.53;80;Transparent;false;"Indonesia";4485;79;"Jan 6 13:38:15"
121.58.235.130;8080;Distorting;false;"Philippines";19347;49;"Jan 6 13:38:04"
122.225.22.22;8080;Transparent;false;"China";1121;96;"Jan 6 13:37:44"
120.197.85.181;17183;Transparent;false;"China";1051;95;"Jan 6 13:37:33"
110.52.11.164;3128;Transparent;false;"China";4863;80;"Jan 6 13:37:28"
110.52.103.20;8080;Anonymous;false;"China";16988;60;"Jan 6 13:37:23"
118.96.94.252;3128;Transparent;false;"Indonesia";21532;91;"Jan 6 13:37:11"
109.104.128.130;8741;Socks4;true;"Albania";30;41;"Jan 6 13:36:07"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 6 13:36:07"
109.73.184.21;3128;Transparent;false;"Italy";6204;98;"Jan 6 13:35:58"
113.53.239.61;3128;Transparent;false;"Thailand";1093;97;"Jan 6 13:35:37"
112.213.118.48;80;Transparent;false;"Hong Kong";15166;93;"Jan 6 13:35:34"
109.224.39.98;80;Transparent;false;"Iraq";4315;95;"Jan 6 13:35:21"
118.96.192.84;8080;Transparent;false;"Indonesia";19933;84;"Jan 6 13:35:19"
109.224.18.155;80;Transparent;false;"Iraq";960;93;"Jan 6 13:35:17"
109.185.122.10;80;Transparent;false;"Moldova";3789;89;"Jan 6 13:35:16"
109.185.118.156;8080;Transparent;false;"Moldova";715;89;"Jan 6 13:35:12"
118.96.146.102;8080;Transparent;false;"Indonesia";9228;94;"Jan 6 13:34:56"
118.96.142.160;8080;Transparent;false;"Indonesia";2317;85;"Jan 6 13:34:46"
108.35.3.22;3128;Transparent;false;"United States";2481;85;"Jan 6 13:34:24"
118.96.127.10;3128;Transparent;false;"Indonesia";5922;91;"Jan 6 13:34:20"
120.128.6.19;9000;Transparent;false;"China";1800;91;"Jan 6 13:34:08"
119.97.147.207;3129;Transparent;false;"China";20269;59;"Jan 6 13:34:06"
12.205.29.196;3128;Transparent;false;"United States";386;85;"Jan 6 13:34:06"
118.74.8.82;8080;Transparent;false;"China";10612;95;"Jan 6 13:33:56"
119.160.139.131;8118;Distorting;false;"Brunei Darussalam";7438;13;"Jan 6 13:33:46"
119.97.146.152;80;Transparent;false;"China";1211;91;"Jan 6 13:33:46"
118.244.191.42;80;Transparent;false;"China";634;97;"Jan 6 13:33:00"
119.73.42.96;8118;Distorting;false;"Pakistan";5886;16;"Jan 6 13:32:58"
119.7.221.137;82;Anonymous;false;"China";1803;98;"Jan 6 13:32:52"
119.7.221.136;80;Anonymous;false;"China";4121;98;"Jan 6 13:32:42"
119.46.28.146;3129;Transparent;false;"Thailand";1452;60;"Jan 6 13:32:38"
119.148.8.94;8080;Transparent;false;"Bangladesh";1312;98;"Jan 6 13:32:37"
119.254.90.18;8080;Distorting;false;"China";6718;98;"Jan 6 13:32:37"
119.252.165.27;8080;Transparent;false;"Indonesia";9027;92;"Jan 6 13:32:30"
119.235.254.50;3128;Transparent;false;"Indonesia";14590;85;"Jan 6 13:32:18"
119.110.70.43;8080;Transparent;false;"Indonesia";1827;96;"Jan 6 13:31:52"
