ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
218.25.221.34;8000;Transparent;false;"China";1282;96;"Dec 28 10:34:21"
221.7.145.42;8080;Transparent;false;"China";11813;91;"Dec 28 10:34:12"
221.1.215.90;1080;Socks4;true;"China";30;56;"Dec 28 10:34:06"
221.6.15.156;82;Anonymous;false;"China";1218;74;"Dec 28 10:34:00"
218.204.131.250;3128;Anonymous;false;"China";1206;95;"Dec 28 10:33:59"
218.188.33.139;8080;Anonymous;false;"Hong Kong";18992;67;"Dec 28 10:33:58"
217.218.249.151;1080;Socks4;true;"Iran";30;54;"Dec 28 10:33:33"
219.234.82.83;14903;Distorting;false;"China";1176;92;"Dec 28 10:32:41"
219.234.82.76;29037;Distorting;false;"China";2203;96;"Dec 28 10:31:38"
217.219.175.66;8080;Distorting;false;"Iran";42314;38;"Dec 28 10:30:16"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";226;98;"Dec 28 10:30:06"
209.172.34.101;3128;Transparent;false;"Canada";348;98;"Dec 28 10:29:42"
219.157.200.18;3128;Transparent;false;"China";1827;98;"Dec 28 10:29:38"
213.186.122.123;3128;Transparent;false;"Ukraine";736;98;"Dec 28 10:29:36"
217.219.123.59;3128;Transparent;false;"Iran";1379;97;"Dec 28 10:29:34"
218.5.74.199;3128;Transparent;false;"China";1032;90;"Dec 28 10:29:33"
217.219.115.140;80;Anonymous;false;"Iran";401;96;"Dec 28 10:29:32"
217.219.115.148;80;Anonymous;false;"Iran";432;96;"Dec 28 10:29:32"
213.142.136.81;6654;Anonymous;false;"Turkey";402;24;"Dec 28 10:28:44"
217.15.185.118;3129;Transparent;false;"Kazakhstan";2034;93;"Dec 28 10:28:44"
216.244.71.143;8080;Transparent;false;"United States";9409;95;"Dec 28 10:28:40"
212.87.9.140;8080;Distorting;false;"Poland";11964;53;"Dec 28 10:28:34"
213.197.182.78;3128;Transparent;false;"Lithuania";425;86;"Dec 28 10:28:17"
211.154.150.136;80;Transparent;false;"China";8706;82;"Dec 28 10:28:13"
212.113.47.87;3128;Transparent;false;"Ukraine";5830;97;"Dec 28 10:27:56"
211.144.72.154;80;Transparent;false;"China";1207;99;"Dec 28 10:27:31"
211.144.72.153;80;Transparent;false;"China";1618;99;"Dec 28 10:27:30"
211.142.236.137;8080;Transparent;false;"China";629;99;"Dec 28 10:27:27"
211.142.236.136;80;Transparent;false;"China";666;99;"Dec 28 10:27:26"
211.162.16.210;80;Transparent;false;"China";22467;97;"Dec 28 10:27:26"
211.142.236.133;8080;Transparent;false;"China";668;99;"Dec 28 10:27:25"
211.138.120.125;3128;Transparent;false;"China";1139;98;"Dec 28 10:27:10"
211.136.86.204;8085;Distorting;false;"China";26834;34;"Dec 28 10:27:08"
203.77.248.106;8080;Transparent;false;"Indonesia";1787;88;"Dec 28 10:27:03"
201.232.104.7;8080;Transparent;false;"Colombia";10462;76;"Dec 28 10:26:54"
211.136.86.200;8085;Distorting;false;"China";20162;55;"Dec 28 10:26:40"
192.210.148.102;8080;Transparent;false;"United States";454;96;"Dec 28 10:26:39"
203.177.28.113;8080;Transparent;false;"Philippines";1000;93;"Dec 28 10:26:32"
203.172.243.146;3128;Transparent;false;"Thailand";2841;79;"Dec 28 10:26:29"
202.119.199.147;1080;Socks5;true;"China";30;87;"Dec 28 10:26:28"
201.217.136.253;8080;Transparent;false;"Uruguay";8173;64;"Dec 28 10:26:25"
200.84.81.68;8080;Distorting;false;"Venezuela";16190;66;"Dec 28 10:26:01"
200.45.236.54;8080;Transparent;false;"Argentina";3177;71;"Dec 28 10:25:44"
200.42.56.146;8080;Transparent;false;"Argentina";9818;78;"Dec 28 10:25:41"
202.77.110.28;8080;Transparent;false;"Indonesia";4722;96;"Dec 28 10:24:54"
190.26.210.29;3128;Transparent;false;"Colombia";708;96;"Dec 28 10:24:40"
202.69.102.243;8080;Transparent;false;"Indonesia";11398;93;"Dec 28 10:24:32"
190.242.99.178;3128;Transparent;false;"Colombia";489;98;"Dec 28 10:24:29"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Dec 28 10:24:17"
202.43.168.28;8080;Transparent;false;"Indonesia";4225;79;"Dec 28 10:24:04"
200.110.33.170;8001;Transparent;false;"Peru";1385;95;"Dec 28 10:23:38"
202.182.172.2;3128;Transparent;false;"Indonesia";1206;96;"Dec 28 10:23:28"
202.181.176.3;80;Transparent;false;"Hong Kong";14818;62;"Dec 28 10:23:27"
190.85.9.66;6588;Transparent;false;"Colombia";3953;97;"Dec 28 10:23:25"
190.82.89.155;3128;Transparent;false;"Chile";1679;59;"Dec 28 10:23:17"
202.159.6.98;8080;Transparent;false;"Indonesia";1699;95;"Dec 28 10:23:12"
202.143.166.250;8080;Transparent;false;"Thailand";13850;83;"Dec 28 10:23:09"
198.51.223.126;8080;Transparent;false;"United States";287;97;"Dec 28 10:22:56"
198.27.79.144;8080;Transparent;false;"Canada";207;98;"Dec 28 10:22:55"
197.157.218.122;8080;Transparent;false;"Nigeria";4635;79;"Dec 28 10:22:54"
192.137.21.157;1080;Socks5;true;"United States";30;93;"Dec 28 10:22:52"
187.16.250.34;80;Transparent;false;"Brazil";10062;53;"Dec 28 10:22:51"
190.199.99.80;8080;Transparent;false;"Venezuela";2003;88;"Dec 28 10:22:40"
193.28.86.81;3128;Transparent;false;"Hungary";9077;91;"Dec 28 10:22:36"
190.199.199.163;8080;Transparent;false;"Venezuela";4725;90;"Dec 28 10:22:13"
190.198.128.135;8080;Distorting;false;"Venezuela";17628;62;"Dec 28 10:22:08"
183.63.171.186;808;Transparent;false;"China";1131;98;"Dec 28 10:22:04"
183.63.145.116;3128;Transparent;false;"China";11525;91;"Dec 28 10:22:03"
199.201.122.39;1080;Socks4;true;"Canada";30;100;"Dec 28 10:21:58"
190.186.176.101;8080;Distorting;false;"Bolivia";16084;80;"Dec 28 10:21:50"
190.129.57.162;8080;Distorting;false;"Bolivia";36992;12;"Dec 28 10:21:33"
186.81.38.38;8080;Transparent;false;"Colombia";2473;90;"Dec 28 10:21:26"
186.5.57.195;80;Transparent;false;"Ecuador";763;91;"Dec 28 10:21:22"
186.5.117.146;8080;Transparent;false;"Ecuador";757;98;"Dec 28 10:21:21"
186.5.100.66;3128;Transparent;false;"Ecuador";3734;94;"Dec 28 10:21:20"
186.42.225.188;3128;Transparent;false;"Ecuador";918;81;"Dec 28 10:21:16"
186.42.172.130;8080;Transparent;false;"Ecuador";892;96;"Dec 28 10:21:15"
186.3.6.113;3128;Transparent;false;"Ecuador";19350;97;"Dec 28 10:21:13"
180.246.184.177;8080;Transparent;false;"Indonesia";4891;45;"Dec 28 10:21:10"
180.235.150.26;3131;Transparent;false;"Indonesia";1683;66;"Dec 28 10:21:05"
180.183.40.252;3128;Distorting;false;"Thailand";1350;83;"Dec 28 10:21:03"
186.3.57.24;3128;Transparent;false;"Ecuador";692;94;"Dec 28 10:20:54"
186.244.5.218;8080;Transparent;false;"Brazil";6309;93;"Dec 28 10:20:53"
186.225.61.22;3128;Transparent;false;"Brazil";1101;94;"Dec 28 10:20:44"
178.79.173.228;3128;Transparent;false;"Great Britain (UK)";336;83;"Dec 28 10:20:40"
178.210.130.104;80;Transparent;false;"Ukraine";492;91;"Dec 28 10:20:24"
186.116.11.170;8080;Transparent;false;"Colombia";700;84;"Dec 28 10:20:07"
186.113.26.38;8080;Transparent;false;"Colombia";999;87;"Dec 28 10:20:06"
189.80.149.98;3128;Transparent;false;"Brazil";1408;79;"Dec 28 10:20:00"
189.17.150.2;3128;Transparent;false;"Brazil";853;91;"Dec 28 10:19:37"
189.42.17.189;1080;Socks4;true;"Brazil";30;44;"Dec 28 10:19:36"
187.94.219.134;3128;Transparent;false;"Brazil";19721;95;"Dec 28 10:19:35"
177.87.240.230;8080;Transparent;false;"Brazil";8391;93;"Dec 28 10:19:21"
187.73.240.103;3128;Transparent;false;"Brazil";4645;88;"Dec 28 10:19:14"
187.72.224.65;3128;Transparent;false;"Brazil";809;95;"Dec 28 10:18:58"
187.60.96.7;3128;Transparent;false;"Brazil";2343;87;"Dec 28 10:18:56"
187.16.62.130;8080;Transparent;false;"Brazil";9894;69;"Dec 28 10:18:53"
184.22.244.81;3128;Transparent;false;"United States";346;96;"Dec 28 10:18:49"
184.171.247.227;8080;Transparent;false;"United States";717;96;"Dec 28 10:18:47"
159.226.42.160;80;Anonymous;false;"China";18288;86;"Dec 28 10:18:26"
177.36.216.76;8080;Transparent;false;"Brazil";1635;98;"Dec 28 10:18:26"
177.22.193.106;8080;Transparent;false;"Brazil";1589;95;"Dec 28 10:18:24"
156.154.112.165;80;Transparent;false;"United States";23751;83;"Dec 28 10:18:08"
181.28.12.201;8080;Transparent;false;"Argentina";8621;88;"Dec 28 10:18:08"
118.99.79.87;8080;Transparent;false;"Indonesia";1255;77;"Dec 28 10:17:44"
156.154.112.140;80;Transparent;false;"United States";752;83;"Dec 28 10:17:44"
118.99.79.191;8080;Transparent;false;"Indonesia";1035;78;"Dec 28 10:17:42"
112.217.228.212;8080;Transparent;false;"Korea (South)";1381;98;"Dec 28 10:17:41"
118.244.191.42;80;Transparent;false;"China";4234;98;"Dec 28 10:17:40"
110.52.11.164;3128;Transparent;false;"China";3393;83;"Dec 28 10:17:35"
177.129.209.174;3128;Transparent;false;"Brazil";899;93;"Dec 28 10:17:35"
177.135.208.106;8080;Transparent;false;"Brazil";718;98;"Dec 28 10:17:35"
123.125.116.243;20209;Distorting;false;"China";898;96;"Dec 28 10:17:31"
122.72.76.121;80;Transparent;false;"China";638;98;"Dec 28 10:17:19"
122.72.33.139;80;Transparent;false;"China";1289;99;"Dec 28 10:17:18"
122.72.33.138;80;Transparent;false;"China";1762;99;"Dec 28 10:17:17"
118.174.0.155;8080;Transparent;false;"Thailand";6775;64;"Dec 28 10:17:12"
180.153.103.114;1080;Socks4;true;"China";30;53;"Dec 28 10:17:09"
122.72.28.24;80;Transparent;false;"China";550;99;"Dec 28 10:17:00"
122.72.28.12;80;Transparent;false;"China";556;96;"Dec 28 10:16:59"
122.72.28.15;80;Transparent;false;"China";564;97;"Dec 28 10:16:59"
122.72.28.10;80;Transparent;false;"China";1700;94;"Dec 28 10:16:58"
122.72.2.180;80;Transparent;false;"China";2473;96;"Dec 28 10:16:56"
122.72.20.68;80;Transparent;false;"China";646;98;"Dec 28 10:16:56"
122.72.19.29;80;Transparent;false;"China";612;95;"Dec 28 10:16:53"
122.72.15.232;80;Transparent;false;"China";10538;97;"Dec 28 10:16:52"
110.139.56.143;8080;Transparent;false;"Indonesia";3815;73;"Dec 28 10:16:45"
122.72.15.231;80;Transparent;false;"China";7032;92;"Dec 28 10:16:42"
110.139.207.196;8080;Transparent;false;"Indonesia";4905;66;"Dec 28 10:16:41"
122.72.124.73;80;Transparent;false;"China";1276;98;"Dec 28 10:16:35"
122.72.124.42;80;Transparent;false;"China";1087;98;"Dec 28 10:16:34"
123.125.116.242;18253;Distorting;false;"China";825;96;"Dec 28 10:16:34"
122.72.124.2;80;Transparent;false;"China";534;98;"Dec 28 10:16:32"
122.72.112.148;80;Transparent;false;"China";601;96;"Dec 28 10:16:24"
123.125.116.241;8084;Distorting;false;"China";827;97;"Dec 28 10:15:59"
109.74.145.55;8080;Transparent;false;"Slovak Republic";607;97;"Dec 28 10:15:51"
173.45.97.93;1080;Socks4;true;"United States";30;100;"Dec 28 10:15:36"
115.85.65.149;8080;Transparent;false;"Indonesia";1266;71;"Dec 28 10:15:33"
122.72.0.6;80;Transparent;false;"China";1216;97;"Dec 28 10:15:33"
122.225.22.22;8080;Transparent;false;"China";940;96;"Dec 28 10:15:31"
122.72.0.145;80;Transparent;false;"China";599;98;"Dec 28 10:14:46"
178.171.99.147;1080;Socks5;true;"Russian Federation";30;93;"Dec 28 10:14:41"
125.217.167.90;1080;Socks5;true;"China";30;100;"Dec 28 10:14:35"
122.176.95.136;3128;Transparent;false;"India";5035;41;"Dec 28 10:14:25"
122.72.99.8;80;Transparent;false;"China";645;93;"Dec 28 10:14:21"
122.72.99.3;80;Transparent;false;"China";596;87;"Dec 28 10:14:20"
122.72.80.46;80;Transparent;false;"China";564;98;"Dec 28 10:14:19"
122.72.80.99;80;Transparent;false;"China";563;99;"Dec 28 10:14:19"
119.97.131.20;1080;Socks4;true;"China";30;96;"Dec 28 10:14:18"
122.72.80.106;80;Transparent;false;"China";955;99;"Dec 28 10:14:18"
122.72.80.108;80;Transparent;false;"China";587;99;"Dec 28 10:14:18"
122.72.80.105;80;Transparent;false;"China";572;99;"Dec 28 10:14:17"
122.72.76.131;80;Transparent;false;"China";640;99;"Dec 28 10:14:16"
122.72.80.101;80;Transparent;false;"China";569;98;"Dec 28 10:14:16"
119.97.131.17;1080;Socks5;true;"China";30;100;"Dec 28 10:14:15"
122.72.76.130;80;Transparent;false;"China";629;99;"Dec 28 10:14:15"
122.72.76.122;80;Transparent;false;"China";622;98;"Dec 28 10:14:14"
122.72.76.124;80;Transparent;false;"China";628;98;"Dec 28 10:14:14"
122.252.181.20;8080;Transparent;false;"Cambodia";1222;96;"Dec 28 10:13:54"
122.228.68.72;80;Transparent;false;"China";565;99;"Dec 28 10:12:48"
1.63.18.22;8080;Transparent;false;"China";1496;97;"Dec 28 10:12:10"
1.85.17.82;1080;Socks4;true;"China";30;70;"Dec 28 10:11:05"
64.79.89.66;10001;Transparent;false;"United States";8157;60;"Dec 28 10:09:48"
63.223.107.118;3128;Transparent;false;"United States";2736;90;"Dec 28 10:09:39"
63.221.152.113;80;Transparent;false;"United States";10060;38;"Dec 28 10:09:37"
63.221.152.105;80;Transparent;false;"United States";1245;35;"Dec 28 10:09:26"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";1479;97;"Dec 28 10:07:31"
88.250.173.22;8090;Transparent;false;"Turkey";2675;96;"Dec 28 10:06:44"
81.1.237.212;3128;Distorting;false;"Russian Federation";11688;81;"Dec 28 10:06:13"
61.156.217.122;8000;Transparent;false;"China";10892;93;"Dec 28 10:05:48"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";854;94;"Dec 28 10:05:43"
94.46.15.18;8080;Transparent;false;"Portugal";4131;84;"Dec 28 10:05:31"
86.111.144.194;3128;Transparent;false;"Iraq";975;95;"Dec 28 10:05:11"
85.234.22.126;3128;Transparent;false;"Russian Federation";657;67;"Dec 28 10:05:09"
85.193.11.10;3128;Transparent;false;"Czech Republic";1192;78;"Dec 28 10:05:08"
84.53.202.18;3128;Transparent;false;"Russian Federation";1327;96;"Dec 28 10:05:06"
62.201.214.2;81;Socks4;true;"Iraq";30;92;"Dec 28 10:04:26"
84.201.4.104;8888;Transparent;false;"Germany";1702;86;"Dec 28 10:04:16"
82.207.68.142;8080;Transparent;false;"Ukraine";732;98;"Dec 28 10:04:13"
82.79.92.226;8080;Transparent;false;"Romania";2986;80;"Dec 28 10:04:08"
82.117.234.24;8080;Transparent;false;"Ukraine";21537;45;"Dec 28 10:03:10"
60.2.227.123;3128;Transparent;false;"China";1952;96;"Dec 28 10:03:09"
82.114.92.33;8080;Transparent;false;"Albania";672;92;"Dec 28 10:02:48"
222.74.200.2;1080;Socks4;true;"China";30;84;"Dec 28 10:02:30"
223.4.31.170;3128;Transparent;false;"China";23001;92;"Dec 28 10:02:17"
81.7.102.19;8080;Transparent;false;"Lithuania";1441;83;"Dec 28 10:02:15"
221.214.208.226;1080;Socks4;true;"China";30;84;"Dec 28 10:01:47"
223.202.8.69;3128;Distorting;false;"China";12874;89;"Dec 28 10:01:36"
59.90.213.18;3128;Transparent;false;"India";12465;82;"Dec 28 10:01:31"
72.64.146.136;8080;Transparent;false;"United States";562;90;"Dec 28 10:00:43"
222.168.65.130;80;Anonymous;false;"China";13509;96;"Dec 28 10:00:33"
222.124.178.98;3128;Transparent;false;"Indonesia";13172;95;"Dec 28 10:00:01"
221.6.15.158;82;Anonymous;false;"China";1425;51;"Dec 28 09:59:48"
221.215.155.38;8090;Transparent;false;"China";1270;97;"Dec 28 09:59:46"
5.9.238.23;8080;Transparent;false;"Germany";475;94;"Dec 28 09:59:21"
5.8.242.11;8080;Transparent;false;"Iraq";10202;83;"Dec 28 09:59:06"
221.179.41.22;3128;Transparent;false;"China";1061;96;"Dec 28 09:58:54"
49.212.87.104;8080;Transparent;false;"Japan";957;80;"Dec 28 09:58:54"
219.234.82.85;28758;Distorting;false;"China";1506;97;"Dec 28 09:58:50"
42.62.5.116;16347;Distorting;false;"China";1654;96;"Dec 28 09:58:43"
220.200.95.92;83;Transparent;false;"China";1760;95;"Dec 28 09:58:41"
220.194.47.221;8080;Anonymous;false;"China";5577;61;"Dec 28 09:58:39"
220.161.133.203;3128;Transparent;false;"China";1682;90;"Dec 28 09:58:33"
220.132.193.118;808;Transparent;false;"Taiwan";1125;89;"Dec 28 09:58:30"
219.92.4.186;3128;Transparent;false;"Malaysia";1118;93;"Dec 28 09:58:28"
219.242.50.50;8080;Transparent;false;"China";1688;93;"Dec 28 09:58:26"
41.93.45.5;3128;Transparent;false;"Tanzania";1158;93;"Dec 28 09:58:03"
41.59.17.36;8080;Transparent;false;"Tanzania";8395;73;"Dec 28 09:58:02"
42.62.5.109;10000;Distorting;false;"China";2777;97;"Dec 28 09:57:49"
41.215.3.171;80;Transparent;false;"Kenya";1692;92;"Dec 28 09:57:35"
31.25.137.2;8080;Transparent;false;"Iraq";1726;90;"Dec 28 09:56:56"
219.234.82.84;19279;Distorting;false;"China";9270;93;"Dec 28 09:56:53"
219.229.132.114;80;Transparent;false;"China";7057;77;"Dec 28 09:56:39"
219.224.16.84;8080;Anonymous;false;"China";1590;64;"Dec 28 09:56:32"
219.234.82.81;8921;Distorting;false;"China";1270;93;"Dec 28 09:54:01"
218.26.228.53;1080;Transparent;false;"China";3046;87;"Dec 28 09:53:58"
211.157.227.84;81;Anonymous;false;"China";18411;64;"Dec 28 09:53:35"
219.234.82.79;19351;Distorting;false;"China";2820;95;"Dec 28 09:53:33"
219.234.82.78;6090;Distorting;false;"China";1182;97;"Dec 28 09:53:27"
210.51.3.42;8080;Transparent;false;"China";1637;75;"Dec 28 09:53:07"
210.2.133.237;8118;Distorting;false;"Pakistan";36301;6;"Dec 28 09:53:03"
219.234.82.77;14681;Distorting;false;"China";1244;91;"Dec 28 09:52:27"
210.101.131.231;8080;Transparent;false;"Korea (South)";1872;95;"Dec 28 09:52:25"
207.182.151.43;1080;Socks4;true;"United States";30;85;"Dec 28 09:50:50"
218.104.193.102;80;Transparent;false;"China";742;97;"Dec 28 09:50:36"
213.140.116.188;9090;Distorting;false;"Russian Federation";17923;25;"Dec 28 09:50:09"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Dec 28 09:49:51"
212.192.120.67;3128;Transparent;false;"Russian Federation";896;50;"Dec 28 09:49:46"
212.117.176.215;3128;Transparent;false;"Luxembourg";2155;32;"Dec 28 09:49:44"
198.154.114.100;8080;Transparent;false;"United States";338;99;"Dec 28 09:49:41"
198.144.176.54;8080;Transparent;false;"United States";220;96;"Dec 28 09:49:25"
202.97.159.227;8080;Transparent;false;"China";1958;81;"Dec 28 09:49:23"
208.51.63.115;80;Transparent;false;"United States";879;90;"Dec 28 09:48:56"
208.51.63.112;80;Transparent;false;"United States";8594;84;"Dec 28 09:48:55"
202.58.71.182;8080;Transparent;false;"Indonesia";19819;45;"Dec 28 09:48:35"
208.111.165.126;80;Transparent;false;"United States";534;98;"Dec 28 09:48:30"
202.169.224.228;8080;Transparent;false;"Indonesia";5096;91;"Dec 28 09:48:11"
203.201.164.4;8000;Transparent;false;"Indonesia";9087;71;"Dec 28 09:47:54"
202.149.78.234;8080;Transparent;false;"Indonesia";1111;96;"Dec 28 09:47:51"
202.146.237.79;808;Transparent;false;"Indonesia";8864;96;"Dec 28 09:47:49"
202.137.21.226;3129;Transparent;false;"Indonesia";919;96;"Dec 28 09:47:37"
202.137.21.196;8080;Transparent;false;"Indonesia";1777;82;"Dec 28 09:47:36"
202.119.236.69;8080;Transparent;false;"China";1460;83;"Dec 28 09:47:32"
207.241.164.68;80;Anonymous;false;"United States";153;81;"Dec 28 09:47:31"
199.231.189.136;1080;Socks5;true;"United States";30;100;"Dec 28 09:47:27"
190.3.108.211;8080;Transparent;false;"Argentina";924;97;"Dec 28 09:47:09"
190.29.30.114;8080;Transparent;false;"Colombia";2051;85;"Dec 28 09:47:08"
202.102.56.134;8080;Distorting;false;"China";1073;57;"Dec 28 09:47:04"
203.19.4.74;8080;Transparent;false;"Indonesia";2472;48;"Dec 28 09:46:48"
203.189.89.153;8080;Transparent;false;"Indonesia";1028;97;"Dec 28 09:46:46"
200.37.145.130;3128;Transparent;false;"Peru";1349;92;"Dec 28 09:46:40"
200.195.176.77;8080;Transparent;false;"Brazil";4782;76;"Dec 28 09:46:38"
180.96.62.21;80;Anonymous;false;"China";1388;97;"Dec 28 09:46:35"
200.192.242.195;3128;Transparent;false;"Brazil";865;95;"Dec 28 09:46:33"
200.146.104.121;3128;Transparent;false;"Brazil";11821;47;"Dec 28 09:46:26"
189.120.238.199;3128;Transparent;false;"Brazil";1825;83;"Dec 28 09:45:54"
201.150.2.169;8080;Transparent;false;"Mexico";929;98;"Dec 28 09:45:53"
200.93.102.83;3128;Transparent;false;"Venezuela";5770;97;"Dec 28 09:45:51"
180.247.18.202;8080;Transparent;false;"Indonesia";39717;94;"Dec 28 09:45:45"
200.79.231.170;8081;Transparent;false;"Mexico";370;94;"Dec 28 09:45:44"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Dec 28 09:45:37"
187.48.61.32;3128;Transparent;false;"Brazil";807;96;"Dec 28 09:45:36"
187.44.13.91;8080;Transparent;false;"Brazil";3634;95;"Dec 28 09:45:20"
198.154.114.118;8080;Transparent;false;"United States";296;96;"Dec 28 09:45:17"
187.20.118.103;8080;Transparent;false;"Brazil";921;97;"Dec 28 09:45:13"
180.246.30.239;8080;Transparent;false;"Indonesia";21068;87;"Dec 28 09:45:05"
195.175.90.150;8080;Transparent;false;"Turkey";884;88;"Dec 28 09:44:50"
180.241.238.147;8080;Transparent;false;"Indonesia";20374;90;"Dec 28 09:44:39"
188.124.110.78;1080;Socks4;true;"Russian Federation";30;100;"Dec 28 09:44:32"
187.16.63.93;8080;Transparent;false;"Brazil";4286;71;"Dec 28 09:44:26"
196.1.178.254;3128;Transparent;false;"Nigeria";641;98;"Dec 28 09:44:16"
195.13.197.220;8080;Transparent;false;"Latvia";647;90;"Dec 28 09:44:03"
180.183.208.231;3128;Distorting;false;"Thailand";6103;83;"Dec 28 09:43:58"
180.183.170.103;3128;Distorting;false;"Thailand";1546;90;"Dec 28 09:43:51"
187.111.223.10;8080;Transparent;false;"Brazil";860;97;"Dec 28 09:43:36"
182.237.182.124;1080;Socks5;true;"India";30;90;"Dec 28 09:43:35"
186.201.228.130;3128;Transparent;false;"Brazil";3523;82;"Dec 28 09:43:22"
178.63.84.185;3128;Transparent;false;"Germany";1959;97;"Dec 28 09:43:09"
178.63.84.146;3128;Transparent;false;"Germany";1715;94;"Dec 28 09:43:07"
178.48.17.29;80;Distorting;false;"Hungary";4144;79;"Dec 28 09:43:05"
186.129.250.136;8080;Transparent;false;"Argentina";16164;77;"Dec 28 09:43:01"
184.22.255.8;8080;Transparent;false;"United States";377;89;"Dec 28 09:42:35"
180.178.98.78;8080;Transparent;false;"Indonesia";11627;95;"Dec 28 09:42:17"
182.48.107.218;9000;Transparent;false;"China";1326;97;"Dec 28 09:42:05"
182.253.21.18;8080;Transparent;false;"Indonesia";1135;98;"Dec 28 09:42:04"
177.103.202.115;3128;Transparent;false;"Brazil";835;90;"Dec 28 09:42:01"
156.154.112.233;80;Transparent;false;"United States";12719;90;"Dec 28 09:41:55"
176.99.4.2;3128;Transparent;false;"Russian Federation";503;83;"Dec 28 09:41:44"
176.53.60.189;3128;Transparent;false;"Turkey";557;83;"Dec 28 09:41:43"
156.154.112.232;80;Transparent;false;"United States";496;81;"Dec 28 09:41:42"
128.97.91.125;3128;Transparent;false;"United States";1619;50;"Dec 28 09:41:41"
177.36.242.117;8080;Transparent;false;"Brazil";923;67;"Dec 28 09:41:18"
177.194.134.173;8080;Transparent;false;"Brazil";2295;97;"Dec 28 09:41:17"
177.19.217.220;8080;Transparent;false;"Brazil";962;91;"Dec 28 09:41:14"
177.139.137.107;3128;Transparent;false;"Brazil";797;90;"Dec 28 09:41:13"
125.40.47.112;3128;Transparent;false;"China";1310;87;"Dec 28 09:41:05"
176.121.201.250;3128;Transparent;false;"Ukraine";463;83;"Dec 28 09:40:48"
177.103.228.159;3128;Transparent;false;"Brazil";7372;98;"Dec 28 09:40:34"
125.39.66.147;80;Transparent;false;"China";1256;96;"Dec 28 09:40:33"
125.39.66.146;80;Transparent;false;"China";1167;97;"Dec 28 09:40:32"
125.39.66.134;80;Transparent;false;"China";1230;97;"Dec 28 09:40:31"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Dec 28 09:40:05"
124.160.84.86;1080;Socks5;true;"China";30;98;"Dec 28 09:38:08"
124.133.48.86;11080;Socks4;true;"China";30;69;"Dec 28 09:38:04"
222.89.166.151;3128;Transparent;false;"China";1120;98;"Dec 28 09:33:53"
222.88.123.14;8080;Transparent;false;"China";1819;90;"Dec 28 09:33:51"
221.214.218.148;3128;Transparent;false;"China";2101;91;"Dec 28 09:33:17"
221.207.217.170;8080;Transparent;false;"China";1870;96;"Dec 28 09:33:14"
119.97.131.18;1080;Socks5;true;"China";30;100;"Dec 28 09:32:55"
101.44.3.50;1080;Socks4;true;"China";30;78;"Dec 28 09:32:29"
95.87.13.2;8080;Transparent;false;"Bulgaria";613;82;"Dec 28 09:29:53"
95.67.106.110;3128;Anonymous;false;"Ukraine";1061;92;"Dec 28 09:29:52"
59.53.92.197;3128;Anonymous;false;"China";4381;55;"Dec 28 09:29:25"
91.228.53.28;8080;Transparent;false;"Germany";732;93;"Dec 28 09:29:24"
89.171.123.211;80;Transparent;false;"Poland";5831;66;"Dec 28 09:29:23"
59.120.178.28;3128;Transparent;false;"Taiwan";1346;98;"Dec 28 09:29:21"
85.15.203.1;8080;Transparent;false;"Latvia";1706;93;"Dec 28 09:29:00"
85.113.141.251;3128;Transparent;false;"Russian Federation";1911;76;"Dec 28 09:28:58"
58.247.112.90;8080;Transparent;false;"China";1177;90;"Dec 28 09:28:33"
58.215.88.12;80;Anonymous;false;"China";8606;94;"Dec 28 09:28:32"
58.215.173.186;3128;Transparent;false;"China";1925;95;"Dec 28 09:28:24"
80.248.10.230;8080;Anonymous;false;"Nigeria";768;98;"Dec 28 09:28:09"
80.241.247.150;3128;Transparent;false;"Georgia";751;95;"Dec 28 09:28:07"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";9284;92;"Dec 28 09:28:04"
69.252.122.46;80;Transparent;false;"United States";435;97;"Dec 28 09:27:46"
54.243.214.15;8118;Anonymous;false;"United States";10659;66;"Dec 28 09:27:36"
66.35.68.145;8080;Transparent;false;"United States";377;96;"Dec 28 09:27:35"
42.120.50.46;37771;Transparent;false;"China";1402;99;"Dec 28 09:26:45"
77.122.65.195;8080;Transparent;false;"Ukraine";496;86;"Dec 28 09:26:24"
46.166.168.90;80;Anonymous;false;"Great Britain (UK)";3853;50;"Dec 28 09:26:21"
41.73.2.36;8080;Transparent;false;"Nigeria";489;87;"Dec 28 09:26:18"
41.73.2.35;8080;Transparent;false;"Nigeria";1664;87;"Dec 28 09:26:17"
219.234.82.88;29484;Distorting;false;"China";2785;92;"Dec 28 09:26:16"
41.67.2.2;8080;Transparent;false;"Sudan";1103;57;"Dec 28 09:26:16"
74.94.44.210;8080;Distorting;false;"United States";365;97;"Dec 28 09:26:16"
61.55.141.10;80;Anonymous;false;"China";1825;98;"Dec 28 09:25:56"
