ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
168.216.252.236;80;Distorting;false;"United States";5339;88;"Nov 9 12:45:43"
163.23.70.129;3128;Transparent;false;"Taiwan";3621;88;"Nov 9 12:45:38"
163.125.204.57;8888;Transparent;false;"China";2436;50;"Nov 9 12:45:34"
163.125.100.234;9999;Transparent;false;"China";14549;90;"Nov 9 12:45:32"
109.195.34.64;8080;Transparent;false;"Russian Federation";1472;75;"Nov 9 12:45:12"
120.202.249.230;80;Anonymous;false;"China";1507;99;"Nov 9 12:45:10"
119.82.253.46;8080;Transparent;false;"Cambodia";2135;90;"Nov 9 12:45:02"
177.37.171.114;8080;Transparent;false;"Brazil";862;94;"Nov 9 12:44:51"
159.226.21.62;80;Anonymous;false;"China";10800;92;"Nov 9 12:44:46"
211.119.86.148;1080;Socks4;true;"Korea (South)";30;98;"Nov 9 12:44:45"
147.102.3.116;3128;Transparent;false;"Greece";6433;92;"Nov 9 12:44:29"
177.34.164.80;8080;Transparent;false;"Brazil";6146;94;"Nov 9 12:44:27"
177.223.6.13;8080;Transparent;false;"Brazil";2087;83;"Nov 9 12:44:21"
177.12.225.137;8080;Transparent;false;"Brazil";1279;93;"Nov 9 12:44:01"
119.30.39.1;3128;Distorting;false;"Bangladesh";1643;87;"Nov 9 12:43:50"
115.124.65.90;9876;Transparent;false;"Indonesia";12241;94;"Nov 9 12:43:44"
119.233.255.24;80;Anonymous;false;"China";5045;97;"Nov 9 12:43:42"
119.2.49.227;80;Transparent;false;"Indonesia";19106;92;"Nov 9 12:43:37"
14.18.17.166;80;Transparent;false;"China";1123;97;"Nov 9 12:43:36"
114.30.81.35;8080;Transparent;false;"Indonesia";1982;94;"Nov 9 12:43:30"
133.242.159.39;80;Anonymous;false;"Japan";15832;44;"Nov 9 12:43:30"
176.31.233.170;3128;Transparent;false;"France";1349;75;"Nov 9 12:43:19"
119.187.148.81;9000;Transparent;false;"China";1660;84;"Nov 9 12:43:17"
119.15.81.210;8080;Transparent;false;"Cambodia";5066;73;"Nov 9 12:43:15"
175.139.227.74;8080;Transparent;false;"Malaysia";1184;82;"Nov 9 12:43:05"
125.90.93.8;3128;Transparent;false;"China";35919;93;"Nov 9 12:42:44"
113.108.92.104;80;Anonymous;false;"China";14119;77;"Nov 9 12:42:37"
123.52.130.52;9999;Transparent;false;"China";13913;96;"Nov 9 12:42:14"
125.88.75.151;3128;Distorting;false;"China";8615;76;"Nov 9 12:42:08"
113.106.19.28;3128;Transparent;false;"China";24592;98;"Nov 9 12:42:02"
125.39.66.153;80;Transparent;false;"China";988;97;"Nov 9 12:41:58"
125.214.171.26;8080;Transparent;false;"Sri Lanka";4636;71;"Nov 9 12:41:38"
118.97.130.10;8080;Transparent;false;"Indonesia";1297;88;"Nov 9 12:41:03"
118.97.128.155;8080;Transparent;false;"Indonesia";1290;21;"Nov 9 12:41:01"
118.96.146.102;8080;Transparent;false;"Indonesia";5901;92;"Nov 9 12:40:58"
123.13.205.185;8080;Transparent;false;"China";4725;87;"Nov 9 12:40:48"
112.140.184.246;8080;Anonymous;false;"Singapore";3433;22;"Nov 9 12:40:35"
111.119.216.217;8080;Transparent;false;"India";5251;73;"Nov 9 12:40:31"
103.19.110.250;8080;Transparent;false;"Indonesia";5386;94;"Nov 9 12:40:22"
123.103.23.106;18080;Anonymous;false;"China";713;98;"Nov 9 12:40:06"
101.226.74.168;8081;Anonymous;false;"China";32474;82;"Nov 9 12:39:59"
122.96.59.106;80;Anonymous;false;"China";1551;97;"Nov 9 12:39:56"
1.179.147.2;8080;Transparent;false;"Thailand";1816;87;"Nov 9 12:39:19"
124.67.215.9;80;Anonymous;false;"China";1041;94;"Nov 9 12:39:14"
124.42.13.230;8080;Transparent;false;"China";1185;94;"Nov 9 12:39:13"
124.225.52.14;8080;Transparent;false;"China";1112;88;"Nov 9 12:39:11"
124.207.82.166;8018;Transparent;false;"China";3045;91;"Nov 9 12:39:10"
94.20.20.136;3128;Transparent;false;"Azerbaijan";769;69;"Nov 9 12:38:40"
94.20.20.135;3128;Transparent;false;"Azerbaijan";1233;69;"Nov 9 12:38:39"
122.49.12.186;1080;Socks4;true;"China";30;94;"Nov 9 12:36:16"
85.135.52.30;8080;Transparent;false;"Czech Republic";6013;83;"Nov 9 12:35:57"
95.159.105.2;3128;Transparent;false;"Iraq";5858;90;"Nov 9 12:34:57"
88.146.243.17;8080;Transparent;false;"Czech Republic";1163;77;"Nov 9 12:34:56"
89.223.107.49;3128;Transparent;false;"Russian Federation";1437;29;"Nov 9 12:34:55"
85.185.45.91;3128;Transparent;false;"Iran";4110;64;"Nov 9 12:32:35"
60.28.198.128;8080;Transparent;false;"China";10577;88;"Nov 9 12:31:43"
60.28.183.5;8081;Anonymous;false;"China";6697;98;"Nov 9 12:31:31"
72.29.101.11;7808;Anonymous;false;"United States";399;94;"Nov 9 12:31:05"
82.114.92.33;8080;Transparent;false;"Albania";6910;87;"Nov 9 12:30:25"
78.134.255.43;8080;Transparent;false;"Croatia (Hrvatska)";6387;80;"Nov 9 12:30:04"
78.134.253.87;8080;Transparent;false;"Croatia (Hrvatska)";7497;88;"Nov 9 12:29:57"
78.132.134.100;3128;Transparent;false;"Russian Federation";1063;97;"Nov 9 12:29:50"
60.235.27.60;80;Anonymous;false;"China";1161;98;"Nov 9 12:29:49"
78.130.136.215;8080;Transparent;false;"Bulgaria";3652;51;"Nov 9 12:29:48"
60.235.27.59;80;Anonymous;false;"China";1128;96;"Nov 9 12:29:46"
60.222.224.135;8888;Anonymous;false;"China";1732;98;"Nov 9 12:29:45"
78.107.76.198;8118;Distorting;false;"Russian Federation";11116;75;"Nov 9 12:29:45"
61.51.111.61;8443;Transparent;false;"China";24608;69;"Nov 9 12:29:34"
60.220.212.60;18080;Anonymous;false;"China";1056;95;"Nov 9 12:29:27"
60.161.198.240;9999;Transparent;false;"China";1084;94;"Nov 9 12:29:23"
60.12.150.221;8080;Transparent;false;"China";12661;88;"Nov 9 12:29:22"
58.83.159.90;80;Anonymous;false;"China";1478;88;"Nov 9 12:29:08"
58.57.130.29;9000;Transparent;false;"China";1234;87;"Nov 9 12:29:06"
79.136.250.37;3128;Transparent;false;"Russian Federation";788;88;"Nov 9 12:29:03"
41.79.64.105;8080;Transparent;false;"Nigeria";4707;89;"Nov 9 12:28:22"
61.247.35.111;8080;Transparent;false;"Indonesia";6519;88;"Nov 9 12:28:17"
211.147.213.112;80;Anonymous;false;"China";37110;55;"Nov 9 12:28:13"
61.19.42.244;80;Transparent;false;"Thailand";1333;90;"Nov 9 12:28:09"
61.153.236.30;8080;Transparent;false;"China";1236;85;"Nov 9 12:28:06"
61.150.113.146;8000;Transparent;false;"China";2079;90;"Nov 9 12:28:05"
61.144.14.99;80;Transparent;false;"China";728;98;"Nov 9 12:28:03"
61.134.53.87;80;Transparent;false;"China";8153;94;"Nov 9 12:28:01"
61.133.125.186;50634;Transparent;false;"China";1644;96;"Nov 9 12:27:53"
77.65.19.35;3128;Transparent;false;"Poland";2749;69;"Nov 9 12:27:36"
61.110.196.166;80;Transparent;false;"Korea (South)";1053;96;"Nov 9 12:27:05"
60.29.59.209;80;Anonymous;false;"China";9953;78;"Nov 9 12:27:02"
31.135.196.229;8080;Transparent;false;"Poland";7725;56;"Nov 9 12:26:55"
27.106.112.1;8080;Transparent;false;"India";1363;65;"Nov 9 12:26:49"
222.218.157.121;9999;Transparent;false;"China";0;86;"Nov 9 12:26:48"
222.216.222.62;80;Anonymous;false;"China";988;97;"Nov 9 12:26:38"
222.200.161.98;3128;Transparent;false;"China";4465;57;"Nov 9 12:26:36"
222.20.84.158;18186;Anonymous;false;"China";2150;47;"Nov 9 12:26:32"
46.209.70.74;8080;Transparent;false;"Iran";2462;92;"Nov 9 12:26:19"
210.51.12.44;8080;Transparent;false;"China";13034;56;"Nov 9 12:26:03"
210.45.78.50;3128;Transparent;false;"China";9019;90;"Nov 9 12:25:49"
222.124.143.9;3128;Transparent;false;"Indonesia";1304;90;"Nov 9 12:25:36"
221.7.11.11;81;Anonymous;false;"China";2092;94;"Nov 9 12:25:15"
221.238.140.164;8080;Distorting;false;"China";1581;82;"Nov 9 12:25:13"
221.233.79.205;3128;Transparent;false;"China";1516;93;"Nov 9 12:25:11"
221.226.110.198;80;Transparent;false;"China";1098;76;"Nov 9 12:24:23"
221.204.195.60;80;Transparent;false;"China";963;98;"Nov 9 12:24:20"
221.204.195.59;80;Transparent;false;"China";1519;98;"Nov 9 12:24:19"
221.2.80.126;8888;Transparent;false;"China";1517;82;"Nov 9 12:24:15"
221.123.144.53;9000;Transparent;false;"China";1547;96;"Nov 9 12:24:07"
203.156.207.249;8080;Anonymous;false;"China";2728;91;"Nov 9 12:23:49"
221.10.40.238;83;Anonymous;false;"China";12020;90;"Nov 9 12:23:43"
202.182.50.198;3128;Transparent;false;"Indonesia";7257;72;"Nov 9 12:23:28"
219.83.51.152;8080;Transparent;false;"Indonesia";1222;81;"Nov 9 12:23:27"
219.83.100.195;8080;Transparent;false;"Indonesia";1282;88;"Nov 9 12:23:25"
218.77.86.166;80;Transparent;false;"China";563;97;"Nov 9 12:23:23"
218.18.28.205;9000;Transparent;false;"China";13737;50;"Nov 9 12:23:22"
202.118.250.234;8080;Anonymous;false;"China";43505;75;"Nov 9 12:23:20"
218.108.85.122;3128;Transparent;false;"China";1633;90;"Nov 9 12:22:57"
218.108.242.124;80;Anonymous;false;"China";4048;73;"Nov 9 12:22:55"
217.218.43.130;3128;Transparent;false;"Iran";6652;72;"Nov 9 12:22:51"
190.39.151.223;8080;Transparent;false;"Venezuela";1111;91;"Nov 9 12:22:46"
190.38.180.36;8080;Transparent;false;"Venezuela";16835;91;"Nov 9 12:22:45"
187.8.81.154;3128;Transparent;false;"Brazil";1920;98;"Nov 9 12:22:13"
187.58.129.105;8080;Transparent;false;"Brazil";4434;96;"Nov 9 12:22:11"
187.188.84.69;84;Distorting;false;"Mexico";9780;78;"Nov 9 12:22:06"
187.120.23.57;8080;Transparent;false;"Brazil";1306;84;"Nov 9 12:21:56"
187.120.23.14;8080;Transparent;false;"Brazil";4410;87;"Nov 9 12:21:55"
212.220.1.15;1080;Socks4;true;"Russian Federation";30;47;"Nov 9 12:21:53"
187.120.209.164;3128;Transparent;false;"Brazil";9875;85;"Nov 9 12:21:50"
221.10.102.199;82;Anonymous;false;"China";9928;90;"Nov 9 12:21:43"
201.222.10.6;8080;Transparent;false;"Venezuela";5426;69;"Nov 9 12:21:32"
201.16.203.129;3128;Transparent;false;"Brazil";805;90;"Nov 9 12:21:12"
212.156.86.242;80;Transparent;false;"Turkey";4108;72;"Nov 9 12:21:05"
186.167.64.99;8080;Transparent;false;"Venezuela";637;96;"Nov 9 12:20:55"
200.150.66.226;3128;Transparent;false;"Brazil";3951;78;"Nov 9 12:20:47"
200.109.228.67;8080;Transparent;false;"Venezuela";969;92;"Nov 9 12:20:39"
199.30.136.117;7808;Anonymous;false;"United States";7863;82;"Nov 9 12:20:12"
200.229.236.25;8080;Transparent;false;"Brazil";1095;92;"Nov 9 12:20:11"
200.164.73.194;3128;Transparent;false;"Brazil";891;90;"Nov 9 12:20:10"
198.23.153.167;7808;Anonymous;false;"United States";208;92;"Nov 9 12:20:04"
194.141.101.254;8080;Transparent;false;"Bulgaria";566;47;"Nov 9 12:18:35"
197.136.42.4;80;Transparent;false;"Kenya";4847;76;"Nov 9 12:18:34"
180.246.179.82;8080;Transparent;false;"Indonesia";26206;68;"Nov 9 12:18:17"
118.97.253.18;8080;Transparent;false;"Indonesia";3297;96;"Nov 9 12:16:34"
180.180.121.83;80;Transparent;false;"Thailand";3433;86;"Nov 9 12:15:06"
125.167.34.210;8080;Transparent;false;"Indonesia";1778;75;"Nov 9 12:14:47"
125.162.140.81;8080;Transparent;false;"Indonesia";20621;49;"Nov 9 12:14:16"
190.105.177.45;8080;Transparent;false;"Argentina";927;75;"Nov 9 12:13:46"
190.105.177.44;8080;Transparent;false;"Argentina";962;57;"Nov 9 12:13:45"
177.99.161.162;8080;Transparent;false;"Brazil";1483;97;"Nov 9 12:13:43"
189.42.189.194;3128;Transparent;false;"Brazil";5477;96;"Nov 9 12:13:42"
125.161.108.212;3128;Transparent;false;"Indonesia";6739;61;"Nov 9 12:13:40"
124.81.127.84;8080;Transparent;false;"Indonesia";4157;93;"Nov 9 12:13:28"
177.220.133.242;3128;Transparent;false;"Brazil";1338;93;"Nov 9 12:12:26"
177.207.247.233;3128;Transparent;false;"Brazil";1273;92;"Nov 9 12:12:25"
176.37.30.152;3128;Transparent;false;"Ukraine";9454;83;"Nov 9 12:12:23"
176.194.189.56;8080;Transparent;false;"Russian Federation";1852;89;"Nov 9 12:12:14"
124.106.101.51;8080;Transparent;false;"Philippines";23932;91;"Nov 9 12:11:50"
123.183.220.217;80;Transparent;false;"China";2482;96;"Nov 9 12:11:24"
175.196.65.153;3128;Transparent;false;"Korea (South)";1322;90;"Nov 9 12:11:23"
14.18.17.165;80;Transparent;false;"China";524;95;"Nov 9 12:11:22"
123.150.105.12;8080;Transparent;false;"China";619;98;"Nov 9 12:11:21"
14.17.97.88;80;Transparent;false;"China";476;97;"Nov 9 12:11:21"
14.17.97.89;80;Transparent;false;"China";455;93;"Nov 9 12:11:21"
123.134.94.3;80;Transparent;false;"China";1510;98;"Nov 9 12:11:20"
122.4.76.37;80;Anonymous;false;"China";1020;98;"Nov 9 12:11:19"
125.39.68.180;80;Transparent;false;"China";1301;94;"Nov 9 12:11:17"
125.39.21.23;80;Transparent;false;"China";1422;98;"Nov 9 12:11:14"
118.195.65.247;80;Transparent;false;"China";616;98;"Nov 9 12:10:52"
122.224.131.15;80;Anonymous;false;"China";7148;91;"Nov 9 12:10:17"
121.130.177.59;3128;Transparent;false;"Korea (South)";12673;74;"Nov 9 12:10:13"
122.192.64.15;80;Transparent;false;"China";710;93;"Nov 9 12:10:09"
121.0.19.222;80;Distorting;false;"China";3679;98;"Nov 9 12:09:15"
116.226.49.175;8080;Distorting;false;"China";1246;96;"Nov 9 12:08:48"
121.8.69.162;9999;Transparent;false;"China";869;96;"Nov 9 12:08:20"
121.30.234.58;80;Distorting;false;"China";6814;83;"Nov 9 12:08:15"
119.252.160.34;8080;Transparent;false;"Indonesia";1269;92;"Nov 9 12:07:08"
125.88.123.244;1082;Socks4;true;"China";30;100;"Nov 9 12:04:14"
124.95.155.52;1080;Socks4;true;"China";30;94;"Nov 9 12:02:37"
124.95.155.27;1080;Socks4;true;"China";30;93;"Nov 9 12:02:35"
72.252.114.147;80;Transparent;false;"United States";9651;94;"Nov 9 12:00:12"
94.230.120.55;3128;Transparent;false;"Russian Federation";3019;91;"Nov 9 11:58:24"
93.190.18.146;8080;Transparent;false;"Russian Federation";17629;81;"Nov 9 11:58:05"
81.30.208.222;8080;Transparent;false;"Russian Federation";997;96;"Nov 9 11:57:49"
208.92.249.58;80;Anonymous;false;"United States";2965;64;"Nov 9 11:57:47"
36.77.3.134;8080;Transparent;false;"Indonesia";29061;70;"Nov 9 11:57:47"
208.92.249.53;80;Anonymous;false;"United States";9982;68;"Nov 9 11:57:44"
204.73.37.126;80;Anonymous;false;"United States";5949;58;"Nov 9 11:57:32"
113.99.177.63;1080;Socks4;true;"China";30;100;"Nov 9 11:57:20"
218.80.250.117;8080;Transparent;false;"China";4346;90;"Nov 9 11:56:20"
218.18.35.142;9000;Transparent;false;"China";6100;66;"Nov 9 11:56:04"
222.200.182.65;8118;Anonymous;false;"China";1897;77;"Nov 9 11:55:19"
222.196.246.20;18186;Anonymous;false;"China";5530;26;"Nov 9 11:55:17"
222.179.234.110;9999;Transparent;false;"China";1540;89;"Nov 9 11:54:57"
27.24.158.155;81;Anonymous;false;"China";1485;88;"Nov 9 11:54:55"
203.114.105.243;8080;Transparent;false;"Thailand";3994;77;"Nov 9 11:54:52"
202.96.155.251;8888;Anonymous;false;"China";10279;83;"Nov 9 11:54:48"
190.42.238.130;8080;Transparent;false;"Peru";13497;43;"Nov 9 11:54:45"
222.124.215.49;8080;Transparent;false;"Indonesia";1646;83;"Nov 9 11:54:42"
221.130.29.184;8888;Anonymous;false;"China";1274;98;"Nov 9 11:54:41"
222.124.189.92;80;Transparent;false;"Indonesia";1117;94;"Nov 9 11:54:38"
221.130.23.150;80;Anonymous;false;"China";1218;99;"Nov 9 11:54:35"
221.130.23.144;80;Anonymous;false;"China";1139;99;"Nov 9 11:54:33"
221.130.23.143;80;Anonymous;false;"China";1155;99;"Nov 9 11:54:32"
202.77.107.197;8080;Transparent;false;"Indonesia";989;64;"Nov 9 11:54:31"
221.130.23.142;80;Anonymous;false;"China";1325;95;"Nov 9 11:54:31"
222.124.15.126;8080;Transparent;false;"Indonesia";2251;79;"Nov 9 11:54:14"
221.238.28.158;8081;Anonymous;false;"China";998;98;"Nov 9 11:54:07"
221.210.5.50;8080;Transparent;false;"China";1164;93;"Nov 9 11:54:06"
221.210.5.30;8080;Transparent;false;"China";1950;93;"Nov 9 11:54:05"
202.196.105.110;18186;Anonymous;false;"China";2160;71;"Nov 9 11:53:49"
202.149.69.125;8080;Transparent;false;"Indonesia";1764;95;"Nov 9 11:53:46"
220.181.181.26;80;Transparent;false;"China";1071;91;"Nov 9 11:53:32"
190.36.31.93;8080;Distorting;false;"Venezuela";12610;67;"Nov 9 11:53:31"
220.178.0.213;80;Transparent;false;"China";1506;96;"Nov 9 11:53:31"
190.36.10.185;8080;Distorting;false;"Venezuela";3235;44;"Nov 9 11:53:18"
211.167.112.14;82;Anonymous;false;"China";1705;70;"Nov 9 11:53:09"
211.103.250.146;80;Anonymous;false;"China";16496;90;"Nov 9 11:53:01"
219.72.225.251;80;Transparent;false;"China";1609;98;"Nov 9 11:52:57"
202.129.240.229;8080;Transparent;false;"India";3295;88;"Nov 9 11:52:56"
219.239.88.140;80;Anonymous;false;"China";649;96;"Nov 9 11:52:55"
211.103.250.145;80;Anonymous;false;"China";4837;88;"Nov 9 11:52:45"
219.137.229.146;9999;Transparent;false;"China";937;94;"Nov 9 11:52:02"
220.113.1.73;9000;Transparent;false;"China";1190;89;"Nov 9 11:51:48"
210.22.52.4;8080;Anonymous;false;"China";27472;75;"Nov 9 11:51:47"
200.75.3.85;3128;Transparent;false;"Chile";1673;63;"Nov 9 11:51:43"
200.30.82.146;80;Transparent;false;"Colombia";3752;42;"Nov 9 11:51:36"
200.195.141.178;8080;Transparent;false;"Brazil";1616;95;"Nov 9 11:51:31"
201.242.249.186;8080;Transparent;false;"Venezuela";4104;88;"Nov 9 11:51:21"
210.22.153.130;80;Distorting;false;"China";11384;84;"Nov 9 11:51:19"
201.242.245.32;8080;Distorting;false;"Venezuela";18580;11;"Nov 9 11:51:17"
190.206.57.153;8080;Distorting;false;"Venezuela";3578;44;"Nov 9 11:51:08"
198.27.97.214;8089;Anonymous;false;"Canada";421;88;"Nov 9 11:51:08"
198.24.181.73;7808;Anonymous;false;"United States";295;88;"Nov 9 11:51:06"
195.225.144.38;3128;Transparent;false;"Ukraine";999;57;"Nov 9 11:50:52"
197.255.213.146;8080;Transparent;false;"Nigeria";19977;84;"Nov 9 11:50:50"
197.214.76.142;8080;Transparent;false;"Equatorial Guinea";1173;48;"Nov 9 11:50:30"
197.210.255.186;8080;Transparent;false;"Nigeria";2670;85;"Nov 9 11:50:28"
187.102.110.226;3128;Transparent;false;"Brazil";1280;97;"Nov 9 11:48:35"
186.95.161.223;8080;Transparent;false;"Venezuela";14380;91;"Nov 9 11:48:17"
190.200.189.196;8080;Distorting;false;"Venezuela";20344;66;"Nov 9 11:47:59"
182.16.156.61;8080;Transparent;false;"Bangladesh";1291;88;"Nov 9 11:47:21"
190.78.156.28;8080;Distorting;false;"Venezuela";5640;63;"Nov 9 11:46:53"
186.89.145.40;8080;Distorting;false;"Venezuela";1072;54;"Nov 9 11:46:30"
186.88.239.184;8080;Distorting;false;"Venezuela";9729;77;"Nov 9 11:46:29"
186.225.183.150;8080;Transparent;false;"Brazil";4503;85;"Nov 9 11:45:52"
181.112.217.211;8080;Transparent;false;"Ecuador";1550;97;"Nov 9 11:45:50"
186.209.34.66;3128;Transparent;false;"Brazil";8753;84;"Nov 9 11:45:46"
189.89.170.182;8080;Transparent;false;"Brazil";10962;92;"Nov 9 11:45:37"
185.8.6.38;8080;Transparent;false;"Russian Federation";637;88;"Nov 9 11:45:32"
185.14.250.148;80;Transparent;false;"Iraq";789;88;"Nov 9 11:45:16"
189.45.163.199;8080;Transparent;false;"Brazil";1162;88;"Nov 9 11:45:10"
116.236.216.116;8080;Distorting;false;"China";10841;97;"Nov 9 11:44:06"
187.95.0.210;3128;Transparent;false;"Brazil";4639;88;"Nov 9 11:43:35"
180.180.121.224;80;Transparent;false;"Thailand";3815;87;"Nov 9 11:43:26"
180.180.121.186;80;Transparent;false;"Thailand";1384;87;"Nov 9 11:43:21"
180.178.124.115;8080;Transparent;false;"Cambodia";1213;88;"Nov 9 11:43:02"
178.63.10.28;3128;Transparent;false;"Germany";953;96;"Nov 9 11:43:01"
182.253.72.54;8080;Transparent;false;"Indonesia";1220;88;"Nov 9 11:42:59"
180.250.165.205;8080;Transparent;false;"Indonesia";3089;94;"Nov 9 11:42:58"
180.249.189.176;8080;Transparent;false;"Indonesia";4747;88;"Nov 9 11:42:55"
180.246.108.2;8080;Transparent;false;"Indonesia";6642;90;"Nov 9 11:42:49"
178.248.44.18;3128;Transparent;false;"Iran";8599;96;"Nov 9 11:42:44"
115.124.72.222;3128;Transparent;false;"Indonesia";3035;83;"Nov 9 11:42:43"
115.111.7.246;3128;Transparent;false;"India";4308;80;"Nov 9 11:42:39"
119.97.146.16;80;Transparent;false;"China";1175;99;"Nov 9 11:42:33"
113.28.244.195;3128;Transparent;false;"Hong Kong";5533;76;"Nov 9 11:42:14"
123.150.105.9;8080;Transparent;false;"China";2099;91;"Nov 9 11:42:02"
177.220.201.4;8080;Transparent;false;"Brazil";4179;95;"Nov 9 11:42:02"
119.6.79.142;8080;Distorting;false;"China";18019;72;"Nov 9 11:41:46"
119.254.66.7;5060;Anonymous;false;"China";1313;53;"Nov 9 11:41:27"
119.188.46.42;8080;Anonymous;false;"China";1449;97;"Nov 9 11:41:25"
118.99.114.7;8080;Transparent;false;"Indonesia";10751;73;"Nov 9 11:41:22"
118.97.63.227;8080;Transparent;false;"Indonesia";3040;69;"Nov 9 11:41:11"
218.92.249.162;1080;Socks4;true;"China";30;100;"Nov 9 11:41:11"
176.61.136.2;8080;Distorting;false;"Sweden";12582;82;"Nov 9 11:41:10"
118.97.45.194;8080;Transparent;false;"Indonesia";16504;90;"Nov 9 11:41:08"
118.97.44.154;80;Transparent;false;"Indonesia";15151;63;"Nov 9 11:40:51"
176.110.172.82;3128;Transparent;false;"Russian Federation";9173;90;"Nov 9 11:40:46"
175.139.212.253;8080;Transparent;false;"Malaysia";3354;88;"Nov 9 11:40:37"
112.93.248.48;9000;Transparent;false;"China";1454;84;"Nov 9 11:40:27"
163.125.202.225;9000;Transparent;false;"China";1812;88;"Nov 9 11:40:18"
146.185.62.50;8080;Transparent;false;"Israel";750;88;"Nov 9 11:40:15"
122.154.57.20;3128;Transparent;false;"Thailand";2997;77;"Nov 9 11:40:08"
14.18.16.67;80;Transparent;false;"China";1393;95;"Nov 9 11:39:58"
14.17.97.91;80;Transparent;false;"China";1321;95;"Nov 9 11:39:57"
121.8.248.202;9999;Transparent;false;"China";5819;96;"Nov 9 11:39:48"
111.94.149.249;8080;Transparent;false;"Indonesia";8305;97;"Nov 9 11:39:47"
111.13.87.150;80;Transparent;false;"China";1194;98;"Nov 9 11:39:38"
111.1.32.51;8080;Anonymous;false;"China";1467;98;"Nov 9 11:39:34"
109.197.92.60;8080;Transparent;false;"Russian Federation";4393;91;"Nov 9 11:39:20"
118.69.168.11;3128;Transparent;false;"Viet Nam";4163;65;"Nov 9 11:39:18"
124.207.119.45;80;Anonymous;false;"China";1332;95;"Nov 9 11:39:04"
101.255.60.162;3128;Transparent;false;"Indonesia";7260;86;"Nov 9 11:38:57"
124.127.51.140;80;Anonymous;false;"China";4505;98;"Nov 9 11:38:46"
94.154.31.22;8090;Transparent;false;"Poland";9568;39;"Nov 9 11:37:52"
94.154.222.127;8080;Transparent;false;"Ukraine";1065;91;"Nov 9 11:37:12"
93.123.45.23;8008;Transparent;false;"Bulgaria";4838;74;"Nov 9 11:36:26"
92.46.119.60;3128;Transparent;false;"Kazakhstan";1040;98;"Nov 9 11:36:20"
92.255.236.122;8080;Transparent;false;"Russian Federation";755;97;"Nov 9 11:36:19"
83.242.246.146;3128;Transparent;false;"Russian Federation";1606;76;"Nov 9 11:31:52"
80.90.27.60;8080;Transparent;false;"Latvia";1830;75;"Nov 9 11:31:36"
80.70.228.196;3128;Transparent;false;"Russian Federation";566;49;"Nov 9 11:31:33"
80.242.34.242;80;Transparent;false;"Slovak Republic";1094;36;"Nov 9 11:31:02"
80.193.214.237;3128;Transparent;false;"Great Britain (UK)";10496;46;"Nov 9 11:31:01"
77.91.147.140;3128;Transparent;false;"Ukraine";495;94;"Nov 9 11:30:01"
110.189.168.171;1080;Socks4;true;"China";30;92;"Nov 9 11:30:00"
78.38.80.131;8080;Transparent;false;"Iran";1986;90;"Nov 9 11:29:39"
77.77.122.10;8080;Transparent;false;"Iran";1771;82;"Nov 9 11:29:00"
77.37.238.167;8080;Transparent;false;"Russian Federation";4686;70;"Nov 9 11:28:56"
211.119.86.146;1080;Socks4;true;"Korea (South)";30;98;"Nov 9 11:08:07"
193.238.111.26;1080;Socks4;true;"Ukraine";30;86;"Nov 9 11:03:54"
177.155.240.10;1080;Socks4;true;"Brazil";30;85;"Nov 9 10:59:09"
121.204.0.20;1080;Socks5;true;"China";30;65;"Nov 9 10:57:05"
82.145.242.105;8080;Transparent;false;"Turkey";15256;83;"Nov 9 10:57:02"
81.203.48.41;8080;Transparent;false;"Spain";4888;40;"Nov 9 10:56:47"
95.38.32.102;8080;Transparent;false;"Iran";10240;57;"Nov 9 10:56:24"
37.228.108.152;1080;Socks5;true;"Norway";30;36;"Nov 9 10:45:26"
207.102.11.254;1080;Socks4;true;"Canada";30;69;"Nov 9 10:42:54"
172.245.44.122;1080;Socks4;true;"United States";30;84;"Nov 9 10:33:16"
78.36.200.149;9000;Socks4;true;"Russian Federation";30;97;"Nov 9 10:25:31"
211.119.86.144;1080;Socks4;true;"Korea (South)";30;98;"Nov 9 10:18:03"
220.191.198.74;1080;Socks5;true;"China";30;98;"Nov 9 10:17:33"
202.137.22.200;1080;Socks4;true;"Indonesia";30;86;"Nov 9 09:50:33"
60.190.189.214;8124;Socks4;true;"China";30;64;"Nov 9 09:31:40"
207.194.87.105;1080;Socks4;true;"Canada";30;68;"Nov 9 09:23:16"
108.62.240.108;1080;Socks4;true;"United States";30;95;"Nov 9 09:13:56"
220.191.198.136;1080;Socks5;true;"China";30;82;"Nov 9 09:01:07"
201.77.202.69;8888;Socks5;true;"Brazil";30;16;"Nov 9 07:06:26"
203.171.233.243;96;Socks5;true;"China";30;97;"Nov 9 06:13:18"
59.126.136.92;1080;Socks5;true;"Taiwan";30;98;"Nov 9 05:54:09"
223.25.242.62;1080;Socks4;true;"Malaysia";30;97;"Nov 9 05:08:58"
93.191.19.158;1080;Socks4;true;"Russian Federation";30;100;"Nov 9 04:26:05"
82.129.243.44;1080;Socks5;true;"Egypt";30;7;"Nov 9 03:57:35"
81.0.240.113;9050;Socks5;true;"Czech Republic";30;100;"Nov 9 02:33:13"
202.195.244.211;8080;Socks5;true;"China";30;100;"Nov 9 00:45:11"
61.147.67.2;9124;Socks5;true;"China";30;100;"Nov 8 18:10:59"
221.132.35.5;2214;Socks5;true;"Viet Nam";30;100;"Nov 8 16:23:20"
