ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
95.130.12.11;3128;Transparent;false;"France";358;70;"Jan 12 06:59:01"
95.138.188.29;3128;Transparent;false;"Great Britain (UK)";413;95;"Jan 12 06:59:01"
94.23.55.227;3128;Transparent;false;"France";1214;74;"Jan 12 06:59:00"
91.241.16.28;3128;Transparent;false;"Russian Federation";664;90;"Jan 12 06:58:59"
94.180.114.186;3128;Anonymous;false;"Russian Federation";1053;31;"Jan 12 06:58:59"
91.121.27.218;3128;Transparent;false;"France";1968;66;"Jan 12 06:58:57"
77.78.104.129;8080;Transparent;false;"Czech Republic";422;98;"Jan 12 06:58:51"
89.144.131.106;8080;Transparent;false;"Iran";2039;85;"Jan 12 06:58:11"
91.121.202.135;3128;Transparent;false;"France";6909;80;"Jan 12 06:58:10"
77.122.65.195;8080;Transparent;false;"Ukraine";472;87;"Jan 12 06:57:49"
88.220.56.150;8080;Transparent;false;"Poland";415;97;"Jan 12 06:56:55"
88.200.145.20;3128;Anonymous;false;"Russian Federation";33223;95;"Jan 12 06:56:53"
89.218.94.164;8081;Distorting;false;"Kazakhstan";15936;67;"Jan 12 06:56:42"
85.235.173.210;8080;Transparent;false;"Russian Federation";2110;94;"Jan 12 06:56:36"
219.76.104.2;80;Transparent;false;"Hong Kong";2416;66;"Jan 12 06:55:33"
61.156.217.166;8000;Transparent;false;"China";7606;91;"Jan 12 06:54:51"
41.78.103.42;8080;Transparent;false;"Nigeria";1548;76;"Jan 12 06:54:46"
61.152.108.187;80;Transparent;false;"China";2092;86;"Jan 12 06:54:39"
80.28.218.6;3128;Transparent;false;"Spain";447;90;"Jan 12 06:54:38"
62.176.9.165;3128;Transparent;false;"Russian Federation";552;95;"Jan 12 06:54:30"
61.145.113.16;1080;Transparent;false;"China";7170;96;"Jan 12 06:54:23"
61.136.68.76;808;Anonymous;false;"China";13538;74;"Jan 12 06:54:03"
41.196.254.88;8080;Transparent;false;"Egypt";5575;58;"Jan 12 06:53:42"
37.29.109.118;3128;Transparent;false;"Russian Federation";1329;96;"Jan 12 06:53:05"
37.221.161.38;3128;Transparent;false;"Romania";529;95;"Jan 12 06:53:04"
27.50.19.101;3128;Transparent;false;"Indonesia";1371;89;"Jan 12 06:53:03"
58.250.87.126;81;Transparent;false;"China";1358;88;"Jan 12 06:52:38"
58.247.178.239;8081;Distorting;false;"China";15625;69;"Jan 12 06:52:36"
223.202.8.69;3128;Distorting;false;"China";13740;90;"Jan 12 06:52:31"
223.202.36.166;80;Anonymous;false;"China";1676;96;"Jan 12 06:52:17"
222.57.81.198;8080;Anonymous;false;"China";13026;85;"Jan 12 06:52:01"
222.52.99.131;8081;Anonymous;false;"China";18668;70;"Jan 12 06:51:47"
5.39.119.105;3128;Transparent;false;"France";296;97;"Jan 12 06:51:20"
5.9.187.106;8080;Transparent;false;"Germany";502;98;"Jan 12 06:51:20"
49.0.96.1;8000;Transparent;false;"Thailand";755;97;"Jan 12 06:51:19"
49.0.124.142;8000;Transparent;false;"Thailand";694;98;"Jan 12 06:51:18"
49.0.124.54;8000;Transparent;false;"Thailand";763;97;"Jan 12 06:51:18"
49.0.124.126;8000;Transparent;false;"Thailand";4142;91;"Jan 12 06:51:17"
46.225.241.133;8080;Transparent;false;"Iran";1533;93;"Jan 12 06:51:13"
218.84.126.82;3128;Transparent;false;"China";11222;80;"Jan 12 06:51:11"
46.105.125.47;3128;Transparent;false;"France";4536;93;"Jan 12 06:51:08"
218.28.254.242;8080;Transparent;false;"China";3517;94;"Jan 12 06:50:52"
222.165.248.12;8080;Transparent;false;"Indonesia";5296;97;"Jan 12 06:50:41"
221.7.162.215;8080;Anonymous;false;"China";24453;63;"Jan 12 06:50:34"
219.234.82.74;25782;Distorting;false;"China";1358;95;"Jan 12 06:49:45"
210.212.152.5;3128;Transparent;false;"India";4832;95;"Jan 12 06:49:33"
210.177.139.89;8080;Distorting;false;"Hong Kong";2636;93;"Jan 12 06:49:12"
219.234.82.61;8087;Distorting;false;"China";2988;94;"Jan 12 06:48:34"
218.194.91.238;8080;Anonymous;false;"China";1788;96;"Jan 12 06:48:26"
218.108.168.166;80;Anonymous;false;"China";2106;92;"Jan 12 06:48:16"
212.34.238.98;8080;Transparent;false;"Armenia";729;96;"Jan 12 06:48:13"
218.102.39.154;8080;Transparent;false;"Hong Kong";24056;76;"Jan 12 06:48:13"
212.220.135.26;8080;Transparent;false;"Russian Federation";6746;94;"Jan 12 06:47:39"
208.92.249.124;80;Anonymous;false;"United States";10962;9;"Jan 12 06:47:14"
219.234.82.52;5132;Distorting;false;"China";1337;96;"Jan 12 06:47:07"
208.92.249.119;80;Anonymous;false;"United States";3044;8;"Jan 12 06:47:03"
217.219.123.59;3128;Transparent;false;"Iran";1359;97;"Jan 12 06:46:48"
212.109.1.45;8080;Transparent;false;"Russian Federation";656;88;"Jan 12 06:46:46"
217.139.103.35;80;Transparent;false;"Egypt";9526;82;"Jan 12 06:46:44"
190.211.106.190;8080;Transparent;false;"Costa Rica";772;97;"Jan 12 06:46:43"
211.239.84.130;3128;Transparent;false;"Korea (South)";9808;53;"Jan 12 06:46:42"
217.12.79.214;3128;Transparent;false;"Russian Federation";1881;97;"Jan 12 06:46:34"
190.207.172.3;8080;Transparent;false;"Venezuela";1197;92;"Jan 12 06:46:28"
190.206.248.97;8080;Transparent;false;"Venezuela";18372;72;"Jan 12 06:46:26"
216.25.32.242;3128;Transparent;false;"United States";9220;67;"Jan 12 06:46:20"
216.230.140.84;3128;Transparent;false;"Guatemala";5900;92;"Jan 12 06:46:10"
216.244.71.143;8080;Transparent;false;"United States";605;95;"Jan 12 06:46:10"
190.206.217.243;8080;Distorting;false;"Venezuela";44105;88;"Jan 12 06:46:08"
213.27.19.13;3128;Transparent;false;"Russian Federation";4633;97;"Jan 12 06:46:03"
213.156.97.92;8080;Transparent;false;"Poland";8003;78;"Jan 12 06:45:44"
203.93.104.20;80;Distorting;false;"China";11583;78;"Jan 12 06:45:21"
207.182.145.249;8080;Transparent;false;"United States";302;83;"Jan 12 06:45:18"
208.111.165.126;80;Transparent;false;"United States";535;98;"Jan 12 06:44:59"
203.83.172.146;8080;Transparent;false;"Bangladesh";1212;91;"Jan 12 06:44:23"
203.77.232.99;8080;Transparent;false;"Indonesia";7258;63;"Jan 12 06:44:16"
203.223.47.206;3128;Transparent;false;"Cambodia";10865;97;"Jan 12 06:44:12"
203.172.141.244;3128;Transparent;false;"Thailand";10654;88;"Jan 12 06:43:49"
202.71.101.59;3128;Transparent;false;"Malaysia";6928;95;"Jan 12 06:43:43"
202.70.136.158;3128;Transparent;false;"Indonesia";1098;98;"Jan 12 06:43:36"
203.198.119.3;3128;Transparent;false;"Hong Kong";11024;92;"Jan 12 06:43:06"
203.189.89.153;8080;Transparent;false;"Indonesia";1265;98;"Jan 12 06:42:50"
203.128.88.196;80;Transparent;false;"Indonesia";2306;95;"Jan 12 06:42:42"
203.114.112.101;3128;Transparent;false;"Thailand";1412;86;"Jan 12 06:42:33"
203.189.136.17;8088;Transparent;false;"Cambodia";1498;97;"Jan 12 06:42:24"
190.144.162.238;8080;Transparent;false;"Colombia";9553;85;"Jan 12 06:42:03"
202.58.71.17;8080;Transparent;false;"Indonesia";4367;51;"Jan 12 06:42:01"
186.112.140.10;8080;Transparent;false;"Colombia";13170;80;"Jan 12 06:41:12"
190.0.47.218;8080;Transparent;false;"Colombia";5398;98;"Jan 12 06:40:49"
202.43.188.227;8080;Transparent;false;"Indonesia";1254;41;"Jan 12 06:40:45"
202.148.22.230;8080;Transparent;false;"Indonesia";1093;91;"Jan 12 06:40:36"
189.91.223.42;8080;Transparent;false;"Brazil";2507;94;"Jan 12 06:40:29"
201.144.169.18;3128;Transparent;false;"Mexico";1091;98;"Jan 12 06:39:48"
201.11.37.13;8080;Transparent;false;"Brazil";1625;97;"Jan 12 06:39:46"
195.144.237.146;8080;Transparent;false;"Russian Federation";3116;97;"Jan 12 06:39:44"
200.73.17.70;3128;Distorting;false;"Colombia";1027;79;"Jan 12 06:39:43"
200.195.176.77;8080;Transparent;false;"Brazil";4751;77;"Jan 12 06:39:39"
200.240.231.18;8080;Distorting;false;"Brazil";35434;28;"Jan 12 06:39:16"
189.11.198.36;8080;Transparent;false;"Brazil";2107;96;"Jan 12 06:39:06"
188.3.100.210;8088;Transparent;false;"Turkey";6833;87;"Jan 12 06:39:02"
187.94.84.30;3128;Transparent;false;"Brazil";953;94;"Jan 12 06:38:55"
187.60.96.7;3128;Transparent;false;"Brazil";13266;89;"Jan 12 06:38:54"
193.33.125.228;8080;Transparent;false;"Poland";28274;8;"Jan 12 06:38:51"
190.85.139.155;3128;Transparent;false;"Colombia";5831;92;"Jan 12 06:37:57"
200.153.191.224;3128;Transparent;false;"Brazil";8883;80;"Jan 12 06:37:40"
199.119.76.111;8080;Transparent;false;"United States";314;98;"Jan 12 06:36:40"
198.27.79.144;8080;Transparent;false;"Canada";212;99;"Jan 12 06:36:39"
198.24.131.80;8080;Transparent;false;"United States";425;96;"Jan 12 06:36:38"
198.101.240.130;3128;Transparent;false;"United States";470;97;"Jan 12 06:36:36"
183.178.23.179;3128;Transparent;false;"Hong Kong";1207;98;"Jan 12 06:36:31"
183.129.249.82;80;Transparent;false;"China";9567;98;"Jan 12 06:36:29"
186.88.101.193;8080;Distorting;false;"Venezuela";26056;66;"Jan 12 06:36:23"
180.94.79.45;8080;Transparent;false;"Afghanistan";1150;94;"Jan 12 06:36:14"
125.89.74.141;80;Transparent;false;"China";576;97;"Jan 12 06:36:12"
182.48.191.83;8000;Transparent;false;"Indonesia";1855;81;"Jan 12 06:36:00"
125.88.75.151;3128;Distorting;false;"China";4180;96;"Jan 12 06:35:39"
125.88.125.219;8083;Anonymous;false;"China";2320;92;"Jan 12 06:35:35"
180.247.199.206;3128;Transparent;false;"Indonesia";10254;90;"Jan 12 06:34:47"
180.247.151.161;8080;Transparent;false;"Indonesia";8119;70;"Jan 12 06:34:35"
177.87.193.134;3128;Transparent;false;"Brazil";955;97;"Jan 12 06:34:27"
175.45.191.238;8080;Transparent;false;"Indonesia";1024;92;"Jan 12 06:34:25"
175.45.191.234;8080;Transparent;false;"Indonesia";1883;92;"Jan 12 06:34:24"
122.72.28.19;80;Transparent;false;"China";553;95;"Jan 12 06:34:22"
175.45.191.114;8080;Transparent;false;"Indonesia";1011;94;"Jan 12 06:34:22"
175.45.10.232;8087;Anonymous;false;"Hong Kong";6301;76;"Jan 12 06:34:21"
175.25.243.22;80;Transparent;false;"China";22235;98;"Jan 12 06:34:14"
180.96.62.21;80;Anonymous;false;"China";1826;98;"Jan 12 06:34:01"
62.201.214.59;8080;Transparent;false;"Iraq";923;70;"Jan 12 06:26:41"
62.173.37.202;80;Transparent;false;"Nigeria";858;95;"Jan 12 06:25:53"
62.162.6.11;3128;Transparent;false;"Macedonia";6196;92;"Jan 12 06:25:37"
97.74.112.22;80;Transparent;false;"United States";400;99;"Jan 12 06:24:40"
81.169.173.88;3128;Transparent;false;"Germany";382;88;"Jan 12 06:23:44"
80.91.187.250;3128;Transparent;false;"Ukraine";425;98;"Jan 12 06:23:42"
80.66.156.114;3128;Transparent;false;"Russian Federation";699;97;"Jan 12 06:23:41"
85.214.214.87;3128;Transparent;false;"Germany";389;84;"Jan 12 06:23:23"
89.218.94.166;3128;Transparent;false;"Kazakhstan";3387;84;"Jan 12 06:23:20"
92.126.217.47;80;Distorting;false;"Russian Federation";18067;81;"Jan 12 06:22:56"
91.183.141.66;80;Distorting;false;"Belgium";22519;67;"Jan 12 06:22:37"
61.19.252.149;3128;Transparent;false;"Thailand";1011;90;"Jan 12 06:22:32"
77.89.233.54;8080;Transparent;false;"Moldova";829;90;"Jan 12 06:22:25"
88.85.125.78;8080;Transparent;false;"Macedonia";502;79;"Jan 12 06:21:47"
87.248.226.210;3128;Transparent;false;"Russian Federation";7267;80;"Jan 12 06:21:43"
87.251.179.164;3128;Anonymous;false;"Russian Federation";641;95;"Jan 12 06:21:43"
87.230.23.54;8088;Transparent;false;"Germany";1876;98;"Jan 12 06:21:35"
74.221.211.117;3128;Transparent;false;"United States";284;95;"Jan 12 06:21:22"
85.10.202.142;3128;Transparent;false;"Germany";1435;84;"Jan 12 06:21:20"
61.174.212.14;8080;Transparent;false;"China";9871;97;"Jan 12 06:20:59"
60.52.157.178;3128;Transparent;false;"Malaysia";6527;84;"Jan 12 06:20:43"
60.214.128.3;80;Anonymous;false;"China";20174;55;"Jan 12 06:19:45"
41.160.59.12;8080;Transparent;false;"South Africa";1707;86;"Jan 12 06:19:41"
66.35.68.145;8080;Transparent;false;"United States";322;96;"Jan 12 06:19:10"
66.85.184.156;8080;Transparent;false;"United States";422;94;"Jan 12 06:19:10"
27.123.1.102;8080;Transparent;false;"Indonesia";1341;87;"Jan 12 06:18:51"
60.190.129.52;3128;Transparent;false;"China";3414;85;"Jan 12 06:18:39"
223.4.241.242;3128;Transparent;false;"China";9651;82;"Jan 12 06:18:22"
63.141.238.165;3128;Transparent;false;"United States";32228;98;"Jan 12 06:17:45"
63.141.216.176;80;Transparent;false;"United States";396;92;"Jan 12 06:17:12"
63.141.216.177;80;Transparent;false;"United States";398;93;"Jan 12 06:17:12"
63.141.216.182;80;Transparent;false;"United States";407;89;"Jan 12 06:17:12"
63.141.216.159;80;Transparent;false;"United States";407;93;"Jan 12 06:17:11"
62.240.63.202;8080;Transparent;false;"Libya";860;94;"Jan 12 06:16:48"
59.46.67.109;8080;Transparent;false;"China";6866;94;"Jan 12 06:16:33"
59.37.168.16;8081;Anonymous;false;"China";1672;98;"Jan 12 06:16:25"
58.215.88.12;80;Anonymous;false;"China";8044;95;"Jan 12 06:15:50"
219.150.254.158;8080;Transparent;false;"China";2584;87;"Jan 12 06:15:17"
218.94.149.114;8080;Transparent;false;"China";10048;89;"Jan 12 06:15:15"
54.234.34.14;3128;Transparent;false;"United States";265;97;"Jan 12 06:14:54"
46.29.119.134;8080;Transparent;false;"Russian Federation";865;96;"Jan 12 06:14:35"
46.16.226.83;8080;Transparent;false;"Russian Federation";995;91;"Jan 12 06:14:08"
221.12.89.189;80;Transparent;false;"China";5043;89;"Jan 12 06:14:06"
60.13.167.30;1080;Socks4;true;"China";30;33;"Jan 12 06:13:55"
219.234.82.85;28758;Distorting;false;"China";3114;96;"Jan 12 06:13:54"
220.246.4.74;8080;Transparent;false;"Hong Kong";1242;98;"Jan 12 06:13:15"
41.76.194.40;8080;Transparent;false;"Nigeria";978;76;"Jan 12 06:13:04"
41.59.4.15;8080;Distorting;false;"Tanzania";11981;66;"Jan 12 06:13:02"
219.83.100.195;8080;Transparent;false;"Indonesia";10123;88;"Jan 12 06:12:59"
218.108.85.59;80;Anonymous;false;"China";1583;89;"Jan 12 06:12:43"
218.108.168.37;80;Anonymous;false;"China";4209;99;"Jan 12 06:12:41"
41.215.77.250;8080;Transparent;false;"Kenya";2281;85;"Jan 12 06:12:33"
219.234.82.83;14903;Distorting;false;"China";1557;94;"Jan 12 06:11:56"
217.219.115.133;80;Anonymous;false;"Iran";344;94;"Jan 12 06:11:51"
207.74.23.114;3128;Transparent;false;"United States";527;98;"Jan 12 06:11:46"
207.182.158.171;80;Transparent;false;"United States";290;86;"Jan 12 06:11:45"
203.93.28.166;8080;Transparent;false;"China";1418;90;"Jan 12 06:11:27"
203.80.13.54;3128;Transparent;false;"Indonesia";1301;97;"Jan 12 06:11:23"
124.30.145.90;1080;Socks5;true;"India";30;100;"Jan 12 06:09:45"
219.234.82.76;29037;Distorting;false;"China";2551;97;"Jan 12 06:09:09"
207.102.11.254;1080;Socks4;true;"Canada";30;50;"Jan 12 05:37:39"
46.180.25.182;1080;Socks5;true;"Russian Federation";30;42;"Jan 12 05:30:19"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Jan 12 05:27:17"
96.227.233.106;1777;Socks5;true;"United States";30;100;"Jan 12 05:13:06"
46.164.130.243;1080;Socks4;true;"Ukraine";30;100;"Jan 12 05:01:00"
94.199.76.217;2214;Socks5;true;"Russian Federation";30;39;"Jan 12 03:53:18"
173.0.41.53;23545;Socks4;true;"United States";30;69;"Jan 12 03:53:16"
118.75.254.127;6675;Socks5;true;"China";30;40;"Jan 12 02:37:34"
213.210.213.40;18012;Socks4;true;"Saudi Arabia";30;100;"Jan 12 02:35:42"
121.14.148.73;7070;Socks5;true;"China";30;100;"Jan 12 02:31:35"
122.142.182.11;6666;Socks5;true;"China";30;100;"Jan 12 02:28:54"
124.129.84.130;6675;Socks4;true;"China";30;100;"Jan 12 02:13:53"
1.26.31.42;6675;Socks5;true;"China";30;100;"Jan 12 02:10:06"
64.184.107.177;57445;Socks5;true;"United States";30;100;"Jan 11 19:52:14"
67.188.253.75;20705;Socks4;true;"United States";30;100;"Jan 11 19:46:16"
173.67.25.234;44600;Socks5;true;"United States";30;100;"Jan 11 19:38:59"
67.252.131.87;42245;Socks5;true;"United States";30;100;"Jan 11 19:38:07"
76.94.18.193;10618;Socks5;true;"United States";30;100;"Jan 11 19:35:12"
46.160.107.66;1080;Socks4;true;"Ukraine";30;100;"Jan 11 18:40:30"
37.57.254.204;1080;Socks4;true;"Ukraine";30;100;"Jan 11 18:40:15"
110.156.28.0;6673;Socks5;true;"China";30;100;"Jan 11 18:35:21"
59.60.7.146;1080;Socks5;true;"China";30;98;"Jan 11 18:10:29"
82.239.135.218;38135;Socks5;true;"France";30;62;"Jan 11 17:37:15"
176.31.240.41;1080;Socks5;true;"France";30;100;"Jan 11 17:08:14"
77.223.208.230;8080;Transparent;false;"Poland";671;89;"Jan 11 15:27:00"
85.15.234.1;8080;Transparent;false;"Latvia";452;70;"Jan 11 14:59:50"
190.66.13.171;3128;Transparent;false;"Colombia";522;75;"Jan 11 13:52:20"
218.63.168.253;3128;Transparent;false;"China";9843;76;"Jan 11 13:20:22"
221.214.221.148;3128;Transparent;false;"China";10738;90;"Jan 11 12:49:10"
77.240.187.241;8080;Transparent;false;"Czech Republic";7144;94;"Jan 11 12:18:04"
201.187.107.24;3128;Distorting;false;"Chile";4131;32;"Jan 11 12:03:49"
177.85.233.3;3128;Transparent;false;"Brazil";941;97;"Jan 11 11:55:55"
222.75.151.240;1080;Socks5;true;"China";30;80;"Jan 11 05:50:23"
93.31.71.187;44430;Socks4;true;"France";30;42;"Jan 11 04:30:11"
61.136.68.76;1080;Socks5;true;"China";30;64;"Jan 11 03:51:30"
219.243.220.100;1080;Socks5;true;"China";30;100;"Jan 11 03:29:20"
173.45.125.150;1080;Socks4;true;"United States";30;88;"Jan 11 03:03:45"
180.243.235.40;8080;Transparent;false;"Indonesia";12939;71;"Jan 11 01:32:52"
173.65.254.183;46923;Socks5;true;"United States";30;19;"Jan 10 22:44:49"
218.108.115.74;1080;Socks5;true;"China";30;91;"Jan 10 22:42:35"
189.125.44.22;1080;Socks4;true;"Brazil";30;68;"Jan 10 22:07:59"
199.168.138.241;1080;Socks4;true;"United States";30;100;"Jan 10 22:06:17"
1.85.17.82;1080;Socks4;true;"China";30;72;"Jan 10 21:28:05"
80.63.56.146;1080;Socks4;true;"Denmark";30;95;"Jan 10 21:20:13"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 10 21:12:56"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 10 21:11:53"
119.235.50.162;1080;Socks4;true;"India";30;74;"Jan 10 21:11:49"
222.188.10.1;1080;Socks4;true;"China";30;70;"Jan 10 21:07:28"
189.125.44.25;1080;Socks4;true;"Brazil";30;57;"Jan 10 20:56:53"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 10 20:55:13"
80.191.80.110;3090;Socks4;true;"Iran";30;80;"Jan 10 20:48:45"
202.105.134.41;1080;Socks5;true;"China";30;100;"Jan 10 20:48:38"
202.118.250.234;1080;Socks5;true;"China";30;100;"Jan 10 20:28:39"
190.142.212.49;1080;Socks4;true;"Venezuela";30;93;"Jan 10 20:22:39"
121.8.152.246;1080;Socks4;true;"China";30;29;"Jan 10 20:18:02"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Jan 10 20:08:30"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 10 20:01:11"
189.75.63.114;1080;Socks4;true;"Brazil";30;93;"Jan 10 20:00:41"
122.49.12.186;1080;Socks4;true;"China";30;83;"Jan 10 19:54:45"
124.172.225.8;1080;Socks5;true;"China";30;87;"Jan 10 19:53:09"
103.2.147.18;1080;Socks4;true;"Indonesia";30;98;"Jan 10 19:52:06"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 10 19:47:44"
87.236.211.87;1080;Socks4;true;"Great Britain (UK)";30;79;"Jan 10 19:46:10"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 10 19:44:25"
62.201.214.2;81;Socks4;true;"Iraq";30;93;"Jan 10 19:43:49"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 10 19:41:21"
59.37.168.16;8082;Socks5;true;"China";30;98;"Jan 10 19:40:46"
119.134.251.95;1080;Socks5;true;"China";30;98;"Jan 10 19:28:50"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 10 19:27:30"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 10 19:18:39"
50.22.206.184;1080;Socks4;true;"United States";30;67;"Jan 10 19:12:36"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Jan 10 19:09:37"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;74;"Jan 10 19:08:09"
221.229.122.130;1080;Socks4;true;"China";30;71;"Jan 10 19:07:58"
212.156.91.198;1080;Socks4;true;"Turkey";30;98;"Jan 10 19:07:56"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;96;"Jan 10 19:07:15"
122.224.186.186;1080;Socks4;true;"China";30;87;"Jan 10 19:04:30"
117.21.220.191;1080;Socks4;true;"China";30;57;"Jan 10 19:03:46"
116.28.64.142;23456;Socks4;true;"China";30;95;"Jan 10 19:03:18"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;69;"Jan 10 18:57:03"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;72;"Jan 10 18:57:03"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 10 18:54:43"
221.234.24.46;1080;Socks4;true;"China";30;71;"Jan 10 18:49:16"
109.104.128.130;8741;Socks4;true;"Albania";30;42;"Jan 10 18:38:09"
101.44.3.50;1080;Socks4;true;"China";30;81;"Jan 10 18:37:05"
81.23.187.116;1080;Socks4;true;"Russian Federation";30;66;"Jan 10 18:32:34"
80.63.56.147;1080;Socks4;true;"Denmark";30;94;"Jan 10 18:28:38"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 10 18:27:53"
58.56.108.35;11080;Socks4;true;"China";30;64;"Jan 10 18:26:26"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 10 18:23:31"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 10 18:20:43"
199.231.189.136;1080;Socks5;true;"United States";30;100;"Jan 10 18:20:40"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 10 18:19:17"
190.8.144.162;5902;Socks5;true;"Peru";30;95;"Jan 10 18:19:02"
121.204.0.20;1080;Socks5;true;"China";30;53;"Jan 10 18:17:18"
124.133.48.86;11080;Socks4;true;"China";30;72;"Jan 10 18:16:11"
113.0.85.249;1080;Socks4;true;"China";30;100;"Jan 10 18:14:26"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 10 18:14:21"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 10 18:14:14"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;76;"Jan 10 18:09:51"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;74;"Jan 10 18:09:51"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;77;"Jan 10 18:09:50"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;64;"Jan 10 18:07:24"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 10 18:06:40"
41.216.0.106;1080;Socks5;true;"Zambia";30;96;"Jan 10 18:06:37"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 10 18:06:09"
61.138.104.30;1080;Socks5;true;"China";30;55;"Jan 10 18:04:42"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 10 18:04:35"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Jan 10 17:59:03"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 10 17:53:55"
112.14.179.207;1080;Socks5;true;"China";30;92;"Jan 10 17:52:00"
217.218.249.151;1080;Socks4;true;"Iran";30;66;"Jan 10 17:44:50"
210.59.248.194;1080;Socks4;true;"Taiwan";30;96;"Jan 10 17:39:49"
202.96.188.125;1080;Socks5;true;"China";30;97;"Jan 10 17:39:14"
202.104.22.42;1080;Socks4;true;"China";30;68;"Jan 10 17:36:12"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 10 17:35:48"
180.153.103.114;1080;Socks4;true;"China";30;54;"Jan 10 17:29:22"
62.201.214.9;81;Socks4;true;"Iraq";30;96;"Jan 10 17:20:09"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 10 17:13:09"
178.162.181.111;629;Socks5;true;"Germany";30;11;"Jan 10 17:12:10"
125.88.125.219;1080;Socks5;true;"China";30;100;"Jan 10 17:10:21"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 10 17:08:07"
108.170.19.209;1080;Socks5;true;"United States";30;69;"Jan 10 17:08:05"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;88;"Jan 10 17:05:53"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;68;"Jan 10 17:05:47"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;75;"Jan 10 17:05:46"
220.191.198.136;1080;Socks5;true;"China";30;66;"Jan 10 17:01:43"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 10 16:55:12"
201.234.133.41;1080;Socks4;true;"Argentina";30;94;"Jan 10 16:54:58"
174.34.168.245;1080;Socks4;true;"United States";30;71;"Jan 10 16:54:24"
199.201.126.86;1080;Socks4;true;"Canada";30;100;"Jan 10 16:53:54"
103.28.36.35;1080;Socks5;true;"Viet Nam";30;66;"Jan 10 16:52:14"
41.215.3.171;1080;Socks4;true;"Kenya";30;83;"Jan 10 16:39:22"
222.74.200.2;1080;Socks4;true;"China";30;86;"Jan 10 16:37:16"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 10 16:26:21"
199.168.138.243;1080;Socks5;true;"United States";30;42;"Jan 10 16:22:50"
112.90.224.95;1080;Socks4;true;"China";30;95;"Jan 10 16:20:24"
202.105.134.55;1080;Socks4;true;"China";30;100;"Jan 10 15:57:00"
218.91.214.124;1080;Socks5;true;"China";30;84;"Jan 10 15:31:52"
201.234.133.62;1080;Socks4;true;"Argentina";30;97;"Jan 10 15:31:37"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 10 14:21:18"
178.18.13.228;1080;Socks5;true;"Russian Federation";30;46;"Jan 10 14:09:43"
111.12.121.224;6673;Socks5;true;"China";30;69;"Jan 10 14:06:35"
80.167.238.77;1080;Socks4;true;"Denmark";30;71;"Jan 10 13:53:45"
122.115.47.103;1080;Socks4;true;"China";30;100;"Jan 10 13:36:09"
113.124.90.89;6675;Socks5;true;"China";30;53;"Jan 10 13:30:38"
189.42.17.189;1080;Socks4;true;"Brazil";30;45;"Jan 10 13:02:16"
190.81.196.71;1080;Socks4;true;"Peru";30;39;"Jan 10 12:23:04"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Jan 10 12:12:57"
114.251.193.180;1080;Socks4;true;"China";30;100;"Jan 10 11:04:45"
