ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
120.203.215.6;80;Anonymous;false;"China";1233;99;"Jan 7 20:56:43"
120.203.214.182;80;Anonymous;false;"China";892;99;"Jan 7 20:56:39"
116.50.153.66;3128;Distorting;false;"Philippines";15692;97;"Jan 7 20:56:32"
116.48.147.1;3128;Transparent;false;"Hong Kong";1445;96;"Jan 7 20:56:16"
116.236.216.116;8080;Distorting;false;"China";1611;96;"Jan 7 20:56:09"
115.236.74.189;8001;Distorting;false;"China";18072;87;"Jan 7 20:55:52"
118.99.79.33;8080;Transparent;false;"Indonesia";1020;50;"Jan 7 20:55:47"
113.10.183.219;3128;Transparent;false;"Hong Kong";7597;99;"Jan 7 20:55:33"
118.97.91.230;8080;Transparent;false;"Indonesia";998;93;"Jan 7 20:55:28"
120.138.84.18;8080;Transparent;false;"Malaysia";1603;78;"Jan 7 20:55:18"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;69;"Jan 7 20:55:14"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;73;"Jan 7 20:55:14"
120.132.132.120;8080;Transparent;false;"China";4314;94;"Jan 7 20:54:58"
120.132.132.119;88;Transparent;false;"China";1163;95;"Jan 7 20:54:53"
118.97.79.124;8080;Transparent;false;"Indonesia";1244;93;"Jan 7 20:54:42"
118.97.63.227;8080;Transparent;false;"Indonesia";1160;95;"Jan 7 20:54:37"
118.97.47.37;3128;Transparent;false;"Indonesia";9457;95;"Jan 7 20:54:36"
118.97.46.98;8088;Distorting;false;"Indonesia";2639;95;"Jan 7 20:54:26"
111.68.107.133;80;Transparent;false;"Pakistan";951;97;"Jan 7 20:54:24"
118.97.37.123;80;Transparent;false;"Indonesia";1531;89;"Jan 7 20:54:23"
111.161.30.232;80;Distorting;false;"China";4565;91;"Jan 7 20:54:08"
118.96.66.107;80;Transparent;false;"Indonesia";6704;92;"Jan 7 20:53:30"
50.17.125.170;8080;Socks4;true;"United States";30;18;"Jan 7 20:53:22"
115.124.70.81;8080;Transparent;false;"Indonesia";1562;82;"Jan 7 20:53:18"
115.113.178.202;3128;Transparent;false;"India";7929;84;"Jan 7 20:53:16"
118.96.31.91;3128;Transparent;false;"Indonesia";1050;99;"Jan 7 20:53:07"
118.96.132.162;8080;Transparent;false;"Indonesia";1533;96;"Jan 7 20:53:00"
119.97.146.148;80;Transparent;false;"China";13754;97;"Jan 7 20:53:00"
114.255.185.144;80;Distorting;false;"China";1737;96;"Jan 7 20:52:53"
110.77.228.51;3128;Transparent;false;"Thailand";1011;96;"Jan 7 20:52:48"
110.77.205.144;3128;Transparent;false;"Thailand";1127;70;"Jan 7 20:52:46"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 7 20:52:12"
101.99.3.164;3128;Anonymous;false;"Viet Nam";2486;91;"Jan 7 20:52:03"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 7 20:51:26"
113.53.248.146;3128;Transparent;false;"Thailand";1173;77;"Jan 7 20:51:12"
116.68.205.198;3128;Transparent;false;"Bangladesh";1454;96;"Jan 7 20:51:09"
210.59.248.194;1080;Socks4;true;"Taiwan";30;95;"Jan 7 20:48:20"
95.87.239.115;8080;Transparent;false;"Bulgaria";490;82;"Jan 7 20:48:18"
95.172.38.11;3128;Anonymous;false;"Russian Federation";953;50;"Jan 7 20:48:08"
95.171.57.129;8080;Transparent;false;"Italy";13690;45;"Jan 7 20:48:07"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";671;97;"Jan 7 20:47:44"
89.218.65.38;3128;Transparent;false;"Kazakhstan";759;97;"Jan 7 20:47:43"
89.134.52.30;80;Transparent;false;"Hungary";646;96;"Jan 7 20:47:42"
220.191.204.142;1080;Socks5;true;"China";30;42;"Jan 7 20:47:29"
60.2.227.123;3128;Transparent;false;"China";2425;96;"Jan 7 20:47:01"
95.0.186.79;9090;Distorting;false;"Turkey";559;95;"Jan 7 20:47:00"
59.57.15.71;80;Transparent;false;"China";1547;98;"Jan 7 20:46:53"
59.34.57.88;8080;Transparent;false;"China";2494;95;"Jan 7 20:46:50"
61.185.143.178;8080;Transparent;false;"China";1232;85;"Jan 7 20:46:03"
86.111.144.194;3128;Transparent;false;"Iraq";1045;95;"Jan 7 20:45:44"
58.67.147.197;8080;Transparent;false;"China";1932;42;"Jan 7 20:45:37"
58.251.57.78;8001;Anonymous;false;"China";1557;98;"Jan 7 20:45:34"
85.15.234.1;8080;Transparent;false;"Latvia";10206;69;"Jan 7 20:45:18"
83.220.79.68;3128;Transparent;false;"Russian Federation";572;94;"Jan 7 20:45:13"
85.113.141.251;3128;Transparent;false;"Russian Federation";1156;82;"Jan 7 20:44:52"
54.246.110.63;3128;Transparent;false;"United States";909;94;"Jan 7 20:44:45"
61.167.49.188;8080;Transparent;false;"China";1671;94;"Jan 7 20:44:15"
82.141.165.166;8080;Transparent;false;"Hungary";1618;82;"Jan 7 20:44:13"
84.53.202.18;3128;Transparent;false;"Russian Federation";663;96;"Jan 7 20:44:06"
81.82.240.204;3128;Transparent;false;"Belgium";30388;57;"Jan 7 20:44:02"
77.87.172.23;8089;Transparent;false;"Russian Federation";1017;94;"Jan 7 20:43:45"
46.16.226.83;8080;Transparent;false;"Russian Federation";3739;91;"Jan 7 20:43:44"
80.90.27.60;8080;Transparent;false;"Latvia";4928;85;"Jan 7 20:43:31"
80.249.166.67;3128;Transparent;false;"Hungary";1971;67;"Jan 7 20:43:24"
80.249.166.63;3128;Transparent;false;"Hungary";1928;61;"Jan 7 20:43:22"
80.249.166.104;3128;Transparent;false;"Hungary";1581;67;"Jan 7 20:43:20"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";1045;95;"Jan 7 20:43:18"
77.223.208.230;8080;Transparent;false;"Poland";977;89;"Jan 7 20:42:58"
61.147.82.178;8080;Anonymous;false;"China";1018;98;"Jan 7 20:41:56"
72.64.146.136;8080;Transparent;false;"United States";709;90;"Jan 7 20:41:53"
49.212.129.130;3128;Transparent;false;"Japan";1451;96;"Jan 7 20:41:51"
49.0.124.94;8000;Transparent;false;"Thailand";615;95;"Jan 7 20:41:49"
49.0.124.50;8000;Transparent;false;"Thailand";575;91;"Jan 7 20:41:48"
49.0.124.62;8000;Transparent;false;"Thailand";648;97;"Jan 7 20:41:48"
49.0.124.26;8000;Transparent;false;"Thailand";579;97;"Jan 7 20:41:47"
49.0.124.214;8000;Transparent;false;"Thailand";758;97;"Jan 7 20:41:46"
49.0.124.230;8000;Transparent;false;"Thailand";585;97;"Jan 7 20:41:46"
49.0.124.134;8000;Transparent;false;"Thailand";610;97;"Jan 7 20:41:45"
49.0.124.110;8000;Transparent;false;"Thailand";690;97;"Jan 7 20:41:44"
49.0.124.122;8000;Transparent;false;"Thailand";717;95;"Jan 7 20:41:44"
49.0.124.102;8000;Transparent;false;"Thailand";626;97;"Jan 7 20:41:43"
49.0.110.1;8000;Transparent;false;"Thailand";717;98;"Jan 7 20:41:42"
46.137.17.166;3128;Transparent;false;"Ireland";1409;96;"Jan 7 20:41:18"
60.28.209.23;3128;Transparent;false;"China";1100;89;"Jan 7 20:40:59"
46.252.244.178;3128;Transparent;false;"Russian Federation";426;86;"Jan 7 20:40:54"
42.62.5.98;36201;Distorting;false;"China";940;99;"Jan 7 20:40:28"
42.62.5.99;19532;Distorting;false;"China";892;98;"Jan 7 20:40:28"
42.62.5.212;7127;Transparent;false;"China";1482;96;"Jan 7 20:40:03"
222.83.14.145;3128;Transparent;false;"China";1184;84;"Jan 7 20:39:03"
222.74.98.234;8080;Transparent;false;"China";1240;97;"Jan 7 20:39:00"
41.184.122.84;8080;Transparent;false;"Nigeria";899;67;"Jan 7 20:39:00"
41.0.57.67;3128;Transparent;false;"South Africa";1075;38;"Jan 7 20:38:53"
222.52.151.2;8080;Anonymous;false;"China";35236;85;"Jan 7 20:38:51"
222.124.35.117;8080;Transparent;false;"Indonesia";1152;94;"Jan 7 20:38:11"
221.6.154.73;8080;Anonymous;false;"China";32493;66;"Jan 7 20:38:10"
42.62.5.103;5197;Distorting;false;"China";877;98;"Jan 7 20:37:57"
36.68.143.210;3128;Transparent;false;"Indonesia";5696;91;"Jan 7 20:37:51"
221.6.15.158;82;Anonymous;false;"China";1181;51;"Jan 7 20:37:38"
24.158.199.54;8082;Transparent;false;"United States";11011;81;"Jan 7 20:37:35"
42.62.5.102;28134;Distorting;false;"China";1357;98;"Jan 7 20:37:11"
221.214.218.148;3128;Transparent;false;"China";18203;87;"Jan 7 20:36:50"
42.62.5.101;5192;Distorting;false;"China";1170;97;"Jan 7 20:36:44"
42.62.5.100;9177;Distorting;false;"China";937;99;"Jan 7 20:36:41"
42.121.54.17;8080;Transparent;false;"China";1126;98;"Jan 7 20:36:06"
221.130.199.121;80;Transparent;false;"China";1336;98;"Jan 7 20:35:28"
201.210.125.125;8080;Anonymous;false;"Venezuela";5167;1;"Jan 7 20:35:16"
220.248.215.98;8080;Anonymous;false;"China";28349;90;"Jan 7 20:35:15"
201.166.130.203;88;Distorting;false;"Mexico";7820;51;"Jan 7 20:35:11"
200.84.134.124;8080;Distorting;false;"Venezuela";1027;44;"Jan 7 20:35:03"
200.42.56.146;8080;Transparent;false;"Argentina";3874;79;"Jan 7 20:35:02"
223.4.31.172;3128;Transparent;false;"China";1066;87;"Jan 7 20:35:01"
223.4.31.170;3128;Transparent;false;"China";1534;93;"Jan 7 20:35:00"
223.4.241.242;3128;Transparent;false;"China";1753;82;"Jan 7 20:34:57"
220.161.133.203;3128;Transparent;false;"China";1204;90;"Jan 7 20:34:44"
200.208.230.132;8080;Transparent;false;"Brazil";2040;52;"Jan 7 20:34:42"
200.206.14.26;3128;Transparent;false;"Brazil";8698;82;"Jan 7 20:34:40"
219.76.104.17;8080;Transparent;false;"Hong Kong";15179;86;"Jan 7 20:34:38"
119.97.131.20;1080;Socks4;true;"China";30;97;"Jan 7 20:34:24"
219.76.104.1;80;Transparent;false;"Hong Kong";16454;89;"Jan 7 20:34:23"
119.97.131.17;1080;Socks5;true;"China";30;100;"Jan 7 20:34:15"
200.166.194.135;3128;Transparent;false;"Brazil";4821;89;"Jan 7 20:34:15"
200.158.74.15;8080;Transparent;false;"Brazil";11340;75;"Jan 7 20:34:10"
200.153.150.142;3128;Transparent;false;"Brazil";1265;82;"Jan 7 20:33:59"
42.120.50.46;17819;Transparent;false;"China";1102;98;"Jan 7 20:33:56"
42.120.50.45;35010;Transparent;false;"China";1010;97;"Jan 7 20:33:54"
41.89.130.4;3128;Transparent;false;"Kenya";977;97;"Jan 7 20:33:52"
117.34.72.51;1080;Socks5;true;"China";30;97;"Jan 7 20:33:51"
219.239.26.23;80;Transparent;false;"China";723;97;"Jan 7 20:33:51"
115.236.19.238;1080;Socks4;true;"China";30;98;"Jan 7 20:33:38"
200.120.156.58;8080;Transparent;false;"Chile";7508;88;"Jan 7 20:33:35"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Jan 7 20:33:33"
103.28.36.35;1080;Socks4;true;"Viet Nam";30;49;"Jan 7 20:33:12"
190.200.102.63;8080;Distorting;false;"Venezuela";5375;80;"Jan 7 20:33:03"
190.198.130.154;8080;Distorting;false;"Venezuela";15671;45;"Jan 7 20:32:57"
2.228.110.116;3128;Transparent;false;"Italy";1318;89;"Jan 7 20:32:50"
186.90.79.136;8080;Transparent;false;"Venezuela";13627;58;"Jan 7 20:32:48"
186.46.122.250;8080;Transparent;false;"Ecuador";2242;67;"Jan 7 20:32:34"
186.42.212.236;3128;Transparent;false;"Ecuador";3062;87;"Jan 7 20:32:32"
186.201.228.134;3128;Transparent;false;"Brazil";1699;54;"Jan 7 20:32:29"
190.151.8.246;8080;Transparent;false;"Chile";4094;94;"Jan 7 20:32:14"
190.146.132.205;8080;Transparent;false;"Colombia";2747;93;"Jan 7 20:32:10"
183.63.171.186;808;Transparent;false;"China";3668;99;"Jan 7 20:32:00"
182.48.58.65;3128;Transparent;false;"Japan";1052;95;"Jan 7 20:31:55"
182.48.107.219;9000;Transparent;false;"China";2795;97;"Jan 7 20:31:54"
195.200.199.99;8080;Transparent;false;"Poland";10840;36;"Jan 7 20:31:31"
218.25.59.1;80;Anonymous;false;"China";1597;98;"Jan 7 20:30:56"
218.211.209.235;3128;Transparent;false;"Taiwan";26831;75;"Jan 7 20:30:55"
189.91.223.42;8080;Transparent;false;"Brazil";10294;93;"Jan 7 20:30:52"
190.94.239.214;8080;Distorting;false;"Venezuela";3593;54;"Jan 7 20:30:34"
218.204.131.250;3128;Anonymous;false;"China";1246;95;"Jan 7 20:30:27"
218.108.242.107;3128;Anonymous;false;"China";1269;34;"Jan 7 20:30:25"
180.244.193.110;8080;Transparent;false;"Indonesia";12076;87;"Jan 7 20:30:02"
218.104.193.102;80;Transparent;false;"China";760;97;"Jan 7 20:29:52"
217.219.115.133;80;Anonymous;false;"Iran";612;94;"Jan 7 20:29:51"
177.36.242.113;8080;Transparent;false;"Brazil";1124;64;"Jan 7 20:29:27"
190.90.116.22;8080;Transparent;false;"Colombia";19691;34;"Jan 7 20:29:19"
213.181.73.145;8080;Transparent;false;"Spain";9967;81;"Jan 7 20:29:18"
212.72.150.222;3128;Anonymous;false;"Georgia";1433;88;"Jan 7 20:29:08"
212.144.254.122;3128;Transparent;false;"Germany";1950;71;"Jan 7 20:29:07"
211.167.112.14;80;Anonymous;false;"China";1403;70;"Jan 7 20:29:03"
203.188.241.195;8080;Transparent;false;"Bangladesh";9062;87;"Jan 7 20:28:57"
208.68.37.137;8080;Transparent;false;"United States";286;75;"Jan 7 20:28:57"
175.45.10.229;8087;Anonymous;false;"Hong Kong";5103;60;"Jan 7 20:28:56"
175.140.252.53;8080;Transparent;false;"Malaysia";4203;85;"Jan 7 20:28:51"
203.114.109.66;3128;Transparent;false;"Thailand";1272;38;"Jan 7 20:28:48"
190.66.13.173;3128;Transparent;false;"Colombia";620;74;"Jan 7 20:28:45"
190.60.61.167;8080;Distorting;false;"Colombia";38477;38;"Jan 7 20:28:44"
202.77.110.28;8080;Transparent;false;"Indonesia";891;96;"Jan 7 20:28:31"
202.28.143.25;8080;Transparent;false;"Thailand";1214;96;"Jan 7 20:28:30"
189.113.64.125;8080;Transparent;false;"Brazil";879;86;"Jan 7 20:28:21"
202.118.236.130;3128;Transparent;false;"China";1489;76;"Jan 7 20:28:21"
189.1.26.53;8080;Transparent;false;"Brazil";833;84;"Jan 7 20:28:17"
188.40.83.84;3128;Anonymous;false;"Germany";407;16;"Jan 7 20:28:16"
187.62.94.214;3128;Transparent;false;"Brazil";4858;82;"Jan 7 20:28:15"
180.178.98.78;8080;Transparent;false;"Indonesia";8120;93;"Jan 7 20:28:10"
201.62.63.2;8080;Transparent;false;"Brazil";962;78;"Jan 7 20:28:05"
178.48.17.29;80;Distorting;false;"Hungary";9912;80;"Jan 7 20:27:55"
178.33.250.144;8118;Anonymous;false;"France";279;94;"Jan 7 20:27:45"
178.169.50.254;8080;Transparent;false;"Russian Federation";3879;86;"Jan 7 20:27:41"
178.168.61.250;3128;Transparent;false;"Moldova";530;95;"Jan 7 20:27:37"
178.161.137.138;3128;Anonymous;false;"Russian Federation";761;66;"Jan 7 20:27:36"
177.85.233.3;3128;Transparent;false;"Brazil";5052;97;"Jan 7 20:27:35"
187.109.12.162;3128;Transparent;false;"Brazil";3835;93;"Jan 7 20:27:27"
124.81.113.183;8080;Transparent;false;"Indonesia";5092;88;"Jan 7 20:27:13"
119.235.21.11;80;Transparent;false;"Indonesia";11711;68;"Jan 7 20:27:11"
186.94.66.84;8080;Distorting;false;"Venezuela";6858;20;"Jan 7 20:27:07"
123.129.240.174;8081;Transparent;false;"China";7080;99;"Jan 7 20:26:38"
122.72.11.129;80;Transparent;false;"China";1210;78;"Jan 7 20:26:21"
119.145.254.73;3128;Transparent;false;"China";1518;99;"Jan 7 20:26:13"
121.52.144.245;8080;Transparent;false;"Pakistan";1421;81;"Jan 7 20:26:04"
110.74.222.117;8080;Transparent;false;"Cambodia";1523;95;"Jan 7 20:26:01"
177.69.222.145;3128;Transparent;false;"Brazil";1464;98;"Jan 7 20:25:56"
115.238.231.198;8080;Transparent;false;"China";988;91;"Jan 7 20:25:44"
110.139.66.8;8080;Transparent;false;"Indonesia";6320;85;"Jan 7 20:25:29"
110.139.60.228;8080;Transparent;false;"Indonesia";18510;71;"Jan 7 20:25:22"
110.136.153.127;8080;Transparent;false;"Indonesia";9296;80;"Jan 7 20:25:21"
109.94.240.35;3128;Transparent;false;"Poland";537;95;"Jan 7 20:25:11"
109.74.151.12;8090;Transparent;false;"Slovak Republic";678;96;"Jan 7 20:24:59"
109.74.145.56;8080;Transparent;false;"Slovak Republic";440;92;"Jan 7 20:24:58"
109.74.145.55;8080;Transparent;false;"Slovak Republic";735;95;"Jan 7 20:24:57"
109.73.184.22;3128;Transparent;false;"Italy";1123;96;"Jan 7 20:24:56"
118.99.71.46;8080;Transparent;false;"Indonesia";1002;75;"Jan 7 20:24:35"
118.186.9.22;80;Transparent;false;"China";562;98;"Jan 7 20:24:20"
118.186.9.21;80;Transparent;false;"China";635;98;"Jan 7 20:24:19"
118.175.6.210;3128;Transparent;false;"Thailand";1512;52;"Jan 7 20:24:18"
118.174.144.138;3128;Transparent;false;"Thailand";3564;94;"Jan 7 20:24:01"
118.174.144.130;3128;Transparent;false;"Thailand";10709;88;"Jan 7 20:23:58"
109.224.37.213;8080;Transparent;false;"Iraq";1501;98;"Jan 7 20:23:49"
109.206.35.91;8087;Transparent;false;"Ukraine";570;94;"Jan 7 20:23:45"
112.78.6.86;80;Distorting;false;"Viet Nam";4566;72;"Jan 7 20:23:36"
118.97.98.106;8080;Transparent;false;"Indonesia";4015;95;"Jan 7 20:23:31"
109.195.54.231;3128;Transparent;false;"Russian Federation";619;98;"Jan 7 20:23:28"
109.195.23.55;3128;Anonymous;false;"Russian Federation";36053;65;"Jan 7 20:23:27"
118.97.85.93;3128;Transparent;false;"Indonesia";7023;98;"Jan 7 20:23:27"
118.97.58.166;8080;Transparent;false;"Indonesia";1503;78;"Jan 7 20:23:20"
118.97.43.155;8080;Transparent;false;"Indonesia";1091;90;"Jan 7 20:23:18"
118.97.217.67;3128;Transparent;false;"Indonesia";1656;94;"Jan 7 20:23:16"
118.97.191.203;8080;Transparent;false;"Indonesia";1059;94;"Jan 7 20:23:10"
118.96.251.234;8080;Transparent;false;"Indonesia";6524;73;"Jan 7 20:23:05"
118.96.250.2;8080;Transparent;false;"Indonesia";9948;76;"Jan 7 20:22:58"
110.138.240.218;8080;Transparent;false;"Indonesia";11003;80;"Jan 7 20:22:54"
109.111.169.25;8080;Transparent;false;"Russian Federation";919;94;"Jan 7 20:22:51"
112.5.254.20;80;Transparent;false;"China";892;99;"Jan 7 20:22:42"
112.5.254.166;80;Transparent;false;"China";781;99;"Jan 7 20:22:41"
112.199.49.205;8085;Transparent;false;"Philippines";3720;90;"Jan 7 20:22:40"
112.133.201.70;3128;Transparent;false;"India";1188;88;"Jan 7 20:22:37"
111.94.147.87;3128;Transparent;false;"Indonesia";4408;93;"Jan 7 20:22:35"
118.96.203.160;80;Transparent;false;"Indonesia";13719;79;"Jan 7 20:22:19"
110.138.239.223;3124;Transparent;false;"Indonesia";28434;94;"Jan 7 20:21:58"
118.103.149.164;3128;Transparent;false;"Hong Kong";950;98;"Jan 7 20:21:56"
118.244.190.6;80;Transparent;false;"China";25111;95;"Jan 7 20:21:25"
110.137.61.6;8080;Transparent;false;"Indonesia";7410;58;"Jan 7 20:21:13"
118.244.190.5;80;Transparent;false;"China";591;97;"Jan 7 20:21:00"
118.244.190.34;80;Transparent;false;"China";600;99;"Jan 7 20:20:59"
118.244.190.35;80;Transparent;false;"China";682;99;"Jan 7 20:20:59"
118.244.190.3;80;Transparent;false;"China";1472;92;"Jan 7 20:20:58"
110.136.216.31;8080;Transparent;false;"Indonesia";2537;66;"Jan 7 20:20:57"
118.244.171.135;8080;Anonymous;false;"China";4102;95;"Jan 7 20:20:56"
103.247.16.9;8080;Transparent;false;"Indonesia";4088;73;"Jan 7 20:20:55"
110.93.211.11;8080;Transparent;false;"Pakistan";742;87;"Jan 7 20:20:54"
115.66.148.136;3128;Distorting;false;"Singapore";1155;94;"Jan 7 20:20:28"
115.25.216.6;80;Anonymous;false;"China";1324;98;"Jan 7 20:20:25"
110.136.190.158;8080;Transparent;false;"Indonesia";3440;88;"Jan 7 20:20:07"
1.63.18.22;8080;Transparent;false;"China";2546;96;"Jan 7 20:20:06"
110.77.238.172;8080;Transparent;false;"Thailand";1114;83;"Jan 7 20:20:06"
95.25.223.91;8080;Transparent;false;"Russian Federation";1154;94;"Jan 7 20:19:06"
89.171.46.225;8080;Transparent;false;"Poland";3941;82;"Jan 7 20:13:58"
86.110.5.106;80;Distorting;false;"Russian Federation";3133;86;"Jan 7 20:12:20"
65.54.118.215;80;Transparent;false;"United States";541;89;"Jan 7 20:12:12"
82.200.165.46;3128;Transparent;false;"Kazakhstan";771;97;"Jan 7 20:12:07"
91.144.155.120;80;Distorting;false;"Russian Federation";2638;90;"Jan 7 20:12:05"
64.71.158.174;3128;Transparent;false;"United States";1966;71;"Jan 7 20:11:57"
64.71.158.173;3128;Transparent;false;"United States";1902;63;"Jan 7 20:11:55"
64.71.158.172;3128;Transparent;false;"United States";1833;64;"Jan 7 20:11:53"
63.141.249.37;8080;Transparent;false;"United States";252;92;"Jan 7 20:11:51"
62.173.43.73;8080;Transparent;false;"Nigeria";2820;77;"Jan 7 20:11:50"
62.173.37.204;8080;Transparent;false;"Nigeria";4380;92;"Jan 7 20:11:47"
82.114.92.33;8080;Transparent;false;"Albania";741;93;"Jan 7 20:11:19"
83.170.117.44;3128;Distorting;false;"Great Britain (UK)";9855;86;"Jan 7 20:11:04"
80.167.238.77;1080;Socks5;true;"Denmark";30;71;"Jan 7 20:10:25"
61.178.128.208;8080;Distorting;false;"China";8926;51;"Jan 7 20:09:56"
82.207.68.142;8080;Transparent;false;"Ukraine";3706;97;"Jan 7 20:09:51"
81.7.102.19;8080;Transparent;false;"Lithuania";1421;85;"Jan 7 20:09:44"
78.80.3.70;8080;Transparent;false;"Czech Republic";6699;97;"Jan 7 20:09:15"
5.8.242.11;8080;Transparent;false;"Iraq";13141;81;"Jan 7 20:08:54"
5.10.224.110;8080;Transparent;false;"Iraq";4004;97;"Jan 7 20:08:41"
49.0.124.46;8000;Transparent;false;"Thailand";10842;96;"Jan 7 20:08:37"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1570;96;"Jan 7 20:08:35"
41.59.4.15;8080;Distorting;false;"Tanzania";23241;64;"Jan 7 20:08:32"
46.29.119.134;8080;Transparent;false;"Russian Federation";8178;96;"Jan 7 20:08:25"
46.232.207.230;8080;Distorting;false;"Russian Federation";40139;70;"Jan 7 20:08:17"
59.172.208.186;8080;Transparent;false;"China";3745;74;"Jan 7 20:08:09"
59.120.178.28;3128;Transparent;false;"Taiwan";1229;98;"Jan 7 20:08:05"
41.32.43.243;8080;Transparent;false;"Egypt";10942;87;"Jan 7 20:08:00"
77.252.161.33;8082;Transparent;false;"Poland";12716;30;"Jan 7 20:07:51"
77.240.187.241;8080;Transparent;false;"Czech Republic";1146;94;"Jan 7 20:07:19"
74.63.254.76;8080;Transparent;false;"United States";312;96;"Jan 7 20:07:18"
74.221.211.117;3128;Transparent;false;"United States";297;95;"Jan 7 20:07:17"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;64;"Jan 7 20:06:54"
222.168.65.130;80;Anonymous;false;"China";31474;95;"Jan 7 20:05:57"
37.59.236.42;3128;Transparent;false;"France";1960;85;"Jan 7 20:05:57"
42.62.5.106;33129;Distorting;false;"China";1005;98;"Jan 7 20:05:54"
31.25.137.2;8080;Transparent;false;"Iraq";1784;93;"Jan 7 20:05:43"
222.124.218.164;8080;Transparent;false;"Indonesia";8922;75;"Jan 7 20:05:22"
221.10.40.232;80;Anonymous;false;"China";1423;88;"Jan 7 20:05:16"
42.62.5.105;9999;Distorting;false;"China";1041;98;"Jan 7 20:05:03"
31.170.178.2;8080;Transparent;false;"Czech Republic";417;98;"Jan 7 20:04:48"
221.237.163.88;8080;Transparent;false;"China";1636;98;"Jan 7 20:04:23"
223.4.241.230;3128;Transparent;false;"China";1539;88;"Jan 7 20:03:58"
23.21.92.87;3128;Transparent;false;"United States";352;86;"Jan 7 20:03:58"
41.205.107.20;8080;Transparent;false;"Egypt";1040;81;"Jan 7 20:03:45"
222.240.224.131;80;Transparent;false;"China";3602;92;"Jan 7 20:03:37"
221.229.122.130;1080;Socks4;true;"China";30;71;"Jan 7 20:03:23"
221.179.41.22;3128;Transparent;false;"China";1301;98;"Jan 7 20:02:31"
221.179.173.170;8080;Anonymous;false;"China";1458;99;"Jan 7 20:02:29"
221.176.14.72;80;Anonymous;false;"China";1195;90;"Jan 7 20:02:27"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 7 20:01:46"
219.234.82.89;29484;Distorting;false;"China";1045;97;"Jan 7 20:01:42"
219.83.100.195;8080;Transparent;false;"Indonesia";1216;88;"Jan 7 20:00:56"
219.76.104.18;80;Transparent;false;"Hong Kong";1515;59;"Jan 7 20:00:55"
219.239.95.106;80;Transparent;false;"China";6091;91;"Jan 7 20:00:51"
219.234.82.86;28615;Distorting;false;"China";1044;97;"Jan 7 20:00:24"
219.234.82.82;6586;Distorting;false;"China";1061;94;"Jan 7 19:59:47"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";321;97;"Jan 7 19:59:35"
210.4.73.82;8080;Transparent;false;"Bangladesh";1599;76;"Jan 7 19:59:07"
203.112.77.98;8080;Transparent;false;"Bangladesh";1018;93;"Jan 7 19:59:03"
202.198.17.141;1080;Socks5;true;"China";30;86;"Jan 7 19:58:42"
202.120.88.12;1080;Socks5;true;"China";30;87;"Jan 7 19:58:09"
198.23.128.136;3128;Transparent;false;"United States";404;92;"Jan 7 19:57:50"
196.28.228.253;8080;Distorting;false;"Mozambique";28938;56;"Jan 7 19:57:48"
202.105.134.41;1080;Socks5;true;"China";30;100;"Jan 7 19:57:47"
202.104.22.42;1080;Socks4;true;"China";30;68;"Jan 7 19:57:44"
202.29.60.220;8080;Distorting;false;"Thailand";1514;97;"Jan 7 19:57:40"
195.13.197.220;8080;Transparent;false;"Latvia";10557;90;"Jan 7 19:57:19"
202.182.51.50;8080;Transparent;false;"Indonesia";5645;96;"Jan 7 19:57:17"
202.182.172.2;3128;Transparent;false;"Indonesia";1103;96;"Jan 7 19:57:10"
202.180.48.38;8080;Transparent;false;"Indonesia";1468;87;"Jan 7 19:57:09"
192.162.150.77;3128;Transparent;false;"Poland";8240;91;"Jan 7 19:57:08"
202.169.226.194;8080;Transparent;false;"Indonesia";1169;80;"Jan 7 19:57:07"
202.162.221.114;8080;Transparent;false;"Indonesia";1126;91;"Jan 7 19:57:06"
202.152.28.114;8080;Transparent;false;"Indonesia";6725;94;"Jan 7 19:57:05"
219.234.82.75;19279;Distorting;false;"China";1072;96;"Jan 7 19:57:05"
190.97.204.37;80;Distorting;false;"Colombia";9547;80;"Jan 7 19:56:59"
202.137.136.2;8080;Transparent;false;"Laos";13868;91;"Jan 7 19:56:56"
190.90.20.227;3128;Transparent;false;"Colombia";4925;90;"Jan 7 19:56:38"
219.150.254.158;8080;Transparent;false;"China";1527;86;"Jan 7 19:56:19"
190.12.4.246;8081;Transparent;false;"Ecuador";1773;57;"Jan 7 19:56:15"
190.90.161.250;80;Distorting;false;"Colombia";2967;59;"Jan 7 19:56:13"
190.109.164.81;1080;Socks4;true;"Colombia";30;100;"Jan 7 19:56:06"
190.74.185.71;8080;Distorting;false;"Venezuela";3905;62;"Jan 7 19:56:04"
190.66.13.164;3128;Transparent;false;"Colombia";9603;76;"Jan 7 19:56:00"
