ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
203.189.136.17;8088;Transparent;false;"Cambodia";1454;91;"Nov 11 17:06:58"
210.51.35.226;808;Anonymous;false;"China";32297;66;"Nov 11 17:06:41"
218.18.209.101;9000;Transparent;false;"China";1112;83;"Nov 11 17:06:31"
203.176.119.65;8080;Transparent;false;"Philippines";4068;52;"Nov 11 17:06:18"
203.176.119.60;8080;Transparent;false;"Philippines";4074;73;"Nov 11 17:06:14"
218.108.242.108;3128;Transparent;false;"China";1816;96;"Nov 11 17:06:11"
203.176.119.51;8080;Transparent;false;"Philippines";5178;43;"Nov 11 17:06:10"
210.245.164.241;80;Transparent;false;"Hong Kong";6667;91;"Nov 11 17:06:09"
219.136.231.6;9999;Transparent;false;"China";3224;96;"Nov 11 17:06:06"
203.172.221.154;3129;Transparent;false;"Thailand";2294;91;"Nov 11 17:06:04"
210.14.133.202;80;Distorting;false;"China";4752;75;"Nov 11 17:06:02"
219.133.125.56;9000;Transparent;false;"China";1189;83;"Nov 11 17:06:02"
219.132.140.218;9999;Transparent;false;"China";1218;79;"Nov 11 17:06:01"
218.108.232.187;80;Anonymous;false;"China";1454;91;"Nov 11 17:06:00"
201.210.105.61;8080;Distorting;false;"Venezuela";6565;66;"Nov 11 17:05:59"
209.141.48.172;3128;Anonymous;false;"United States";619;83;"Nov 11 17:05:01"
217.26.9.26;3128;Transparent;false;"Russian Federation";725;83;"Nov 11 17:04:54"
218.104.148.59;3128;Anonymous;false;"China";1499;96;"Nov 11 17:04:54"
202.75.16.13;3128;Transparent;false;"Indonesia";1183;83;"Nov 11 17:04:47"
202.57.1.98;8080;Transparent;false;"India";9266;66;"Nov 11 17:04:41"
213.85.5.26;8080;Transparent;false;"Russian Federation";829;83;"Nov 11 17:04:38"
202.152.196.118;8080;Transparent;false;"Indonesia";4100;99;"Nov 11 17:04:28"
202.152.18.50;8080;Transparent;false;"Indonesia";2893;83;"Nov 11 17:04:24"
202.145.2.194;8080;Transparent;false;"Indonesia";5991;83;"Nov 11 17:04:18"
202.143.172.85;3128;Transparent;false;"Thailand";1319;83;"Nov 11 17:04:11"
202.137.31.245;80;Distorting;false;"Indonesia";2878;66;"Nov 11 17:04:10"
201.209.225.143;3128;Transparent;false;"Venezuela";5440;83;"Nov 11 17:03:37"
202.75.22.10;3128;Transparent;false;"Indonesia";1620;83;"Nov 11 17:03:21"
202.106.16.36;3128;Transparent;false;"China";1729;97;"Nov 11 17:03:17"
202.47.66.94;8080;Transparent;false;"Indonesia";874;66;"Nov 11 17:03:13"
202.47.66.106;8080;Transparent;false;"Indonesia";4929;66;"Nov 11 17:03:12"
202.47.66.101;8080;Transparent;false;"Indonesia";15105;83;"Nov 11 17:03:07"
199.127.101.69;808;Transparent;false;"United States";559;80;"Nov 11 17:03:02"
201.73.59.34;3128;Transparent;false;"Brazil";2361;83;"Nov 11 17:03:00"
198.143.1.163;7808;Anonymous;false;"United States";298;86;"Nov 11 17:02:42"
201.242.99.23;8080;Distorting;false;"Venezuela";30708;66;"Nov 11 17:02:42"
197.211.32.170;3128;Transparent;false;"Nigeria";14757;83;"Nov 11 17:02:41"
202.4.116.178;3128;Transparent;false;"Bangladesh";4306;83;"Nov 11 17:02:20"
200.93.57.223;8080;Transparent;false;"Venezuela";11928;89;"Nov 11 17:02:13"
201.242.94.182;8080;Distorting;false;"Venezuela";5985;33;"Nov 11 17:02:11"
202.29.230.243;8080;Transparent;false;"Thailand";1405;66;"Nov 11 17:02:11"
200.93.193.50;3128;Transparent;false;"Ecuador";1231;83;"Nov 11 17:02:01"
202.198.17.141;8080;Anonymous;false;"China";38143;49;"Nov 11 17:01:58"
200.84.4.199;8080;Distorting;false;"Venezuela";23647;83;"Nov 11 17:01:29"
202.194.15.243;80;Distorting;false;"China";1886;66;"Nov 11 17:01:20"
202.182.177.132;8080;Transparent;false;"Indonesia";7042;83;"Nov 11 17:01:18"
201.242.10.122;8080;Distorting;false;"Venezuela";23633;66;"Nov 11 17:01:17"
202.162.208.2;8080;Transparent;false;"Indonesia";1365;93;"Nov 11 17:00:50"
211.119.86.145;1080;Socks4;true;"Korea (South)";30;98;"Nov 11 17:00:44"
196.41.40.98;8080;Transparent;false;"Tanzania";3148;78;"Nov 11 17:00:40"
201.234.24.77;8080;Transparent;false;"Argentina";10930;83;"Nov 11 17:00:31"
201.221.131.203;8080;Transparent;false;"Colombia";2087;33;"Nov 11 17:00:03"
195.112.239.242;3128;Transparent;false;"Russian Federation";1077;83;"Nov 11 16:59:30"
200.82.228.90;8090;Transparent;false;"Venezuela";1925;16;"Nov 11 16:59:15"
200.37.188.130;3128;Transparent;false;"Peru";8559;83;"Nov 11 16:59:13"
202.152.26.54;8080;Transparent;false;"Indonesia";1198;83;"Nov 11 16:58:57"
200.150.71.106;8080;Transparent;false;"Brazil";1540;83;"Nov 11 16:58:23"
200.150.115.165;3128;Transparent;false;"Brazil";1036;83;"Nov 11 16:58:20"
200.143.139.91;3128;Transparent;false;"Brazil";1156;83;"Nov 11 16:58:18"
200.11.229.229;3128;Transparent;false;"Venezuela";988;83;"Nov 11 16:57:24"
200.105.171.106;8080;Transparent;false;"Bolivia";8724;82;"Nov 11 16:57:21"
199.19.214.140;7808;Anonymous;false;"Canada";417;67;"Nov 11 16:56:28"
190.207.184.172;8080;Distorting;false;"Venezuela";20236;50;"Nov 11 16:56:18"
190.90.171.97;3128;Transparent;false;"Colombia";14106;66;"Nov 11 16:55:35"
190.206.60.187;8080;Distorting;false;"Venezuela";24408;50;"Nov 11 16:53:57"
190.77.7.23;8080;Distorting;false;"Venezuela";10379;50;"Nov 11 16:53:28"
190.77.251.120;8080;Distorting;false;"Venezuela";9472;66;"Nov 11 16:53:02"
190.206.210.152;8080;Distorting;false;"Venezuela";42436;66;"Nov 11 16:51:30"
190.201.199.101;8080;Distorting;false;"Venezuela";5043;33;"Nov 11 16:51:18"
190.78.169.209;8080;Distorting;false;"Venezuela";19123;50;"Nov 11 16:51:17"
190.75.169.4;8080;Distorting;false;"Venezuela";7608;89;"Nov 11 16:51:07"
190.201.14.251;3128;Transparent;false;"Venezuela";10094;80;"Nov 11 16:50:58"
190.74.26.81;8080;Distorting;false;"Venezuela";9674;50;"Nov 11 16:50:29"
190.205.217.216;3128;Transparent;false;"Venezuela";40453;37;"Nov 11 16:50:17"
190.199.52.21;8080;Distorting;false;"Venezuela";14679;25;"Nov 11 16:49:28"
186.94.235.244;8080;Distorting;false;"Venezuela";9359;66;"Nov 11 16:49:18"
190.73.130.19;8080;Distorting;false;"Venezuela";6631;66;"Nov 11 16:49:09"
186.94.149.209;3128;Transparent;false;"Venezuela";10092;83;"Nov 11 16:48:38"
190.204.6.17;3128;Transparent;false;"Venezuela";22762;83;"Nov 11 16:48:36"
190.72.25.48;8080;Distorting;false;"Venezuela";3281;50;"Nov 11 16:48:17"
190.72.158.52;8080;Distorting;false;"Venezuela";1010;33;"Nov 11 16:48:14"
190.199.169.50;8080;Distorting;false;"Venezuela";1755;50;"Nov 11 16:47:35"
186.93.253.136;8080;Transparent;false;"Venezuela";3697;83;"Nov 11 16:47:28"
186.93.221.22;8080;Distorting;false;"Venezuela";15290;50;"Nov 11 16:47:24"
189.120.190.105;3128;Transparent;false;"Brazil";8863;71;"Nov 11 16:47:00"
188.136.216.129;8080;Transparent;false;"Iran";1248;97;"Nov 11 16:46:48"
187.9.221.61;80;Transparent;false;"Brazil";4156;68;"Nov 11 16:46:47"
190.203.229.30;8080;Distorting;false;"Venezuela";4340;33;"Nov 11 16:46:42"
190.36.108.90;3128;Transparent;false;"Venezuela";27308;91;"Nov 11 16:45:59"
187.62.210.249;8080;Transparent;false;"Brazil";11704;80;"Nov 11 16:45:42"
190.248.86.10;80;Transparent;false;"Colombia";16124;41;"Nov 11 16:45:31"
187.60.216.30;8080;Transparent;false;"Brazil";6248;83;"Nov 11 16:45:30"
187.6.252.146;3128;Transparent;false;"Brazil";11272;74;"Nov 11 16:45:24"
190.248.131.254;8080;Transparent;false;"Colombia";710;64;"Nov 11 16:45:15"
190.248.131.250;8080;Transparent;false;"Colombia";1113;67;"Nov 11 16:45:14"
221.2.144.135;1080;Socks4;true;"China";30;92;"Nov 11 16:45:14"
190.248.131.222;8080;Transparent;false;"Colombia";3607;83;"Nov 11 16:45:13"
190.248.131.214;8080;Transparent;false;"Colombia";10376;66;"Nov 11 16:45:09"
190.142.222.121;8080;Distorting;false;"Venezuela";12123;83;"Nov 11 16:44:21"
190.142.147.239;8080;Distorting;false;"Venezuela";15909;83;"Nov 11 16:44:09"
186.91.43.146;8080;Distorting;false;"Venezuela";20945;33;"Nov 11 16:43:58"
187.17.240.214;3128;Transparent;false;"Brazil";5619;83;"Nov 11 16:43:54"
190.117.244.86;3128;Transparent;false;"Peru";17948;83;"Nov 11 16:43:35"
187.109.247.242;80;Transparent;false;"Brazil";9172;72;"Nov 11 16:43:13"
186.47.228.240;8090;Transparent;false;"Ecuador";855;56;"Nov 11 16:42:47"
186.227.160.129;3128;Transparent;false;"Brazil";10417;65;"Nov 11 16:42:31"
211.119.86.147;1080;Socks4;true;"Korea (South)";30;100;"Nov 11 16:42:30"
189.90.240.41;3128;Transparent;false;"Brazil";1268;83;"Nov 11 16:42:10"
203.156.207.249;1080;Socks4;true;"China";30;100;"Nov 11 16:42:00"
180.250.44.243;3128;Transparent;false;"Indonesia";1477;66;"Nov 11 16:41:58"
180.250.43.85;8080;Transparent;false;"Indonesia";5306;86;"Nov 11 16:41:56"
180.248.253.85;3128;Transparent;false;"Indonesia";13220;83;"Nov 11 16:40:34"
186.89.70.95;8080;Distorting;false;"Venezuela";19760;66;"Nov 11 16:40:32"
186.211.164.194;3128;Transparent;false;"Brazil";1537;73;"Nov 11 16:40:31"
186.167.32.115;8080;Transparent;false;"Venezuela";5472;97;"Nov 11 16:40:29"
180.248.123.53;3128;Transparent;false;"Indonesia";13276;88;"Nov 11 16:40:21"
189.17.45.210;3128;Transparent;false;"Brazil";1237;83;"Nov 11 16:40:00"
186.95.238.2;8080;Distorting;false;"Venezuela";10537;50;"Nov 11 16:39:44"
189.16.249.10;8080;Transparent;false;"Brazil";1595;97;"Nov 11 16:39:43"
186.95.219.47;8080;Distorting;false;"Venezuela";9482;50;"Nov 11 16:39:34"
180.180.121.223;8080;Transparent;false;"Thailand";2112;77;"Nov 11 16:39:19"
183.224.1.30;80;Anonymous;false;"China";1269;98;"Nov 11 16:39:17"
180.245.247.105;80;Transparent;false;"Indonesia";7876;83;"Nov 11 16:39:11"
180.243.235.40;8080;Transparent;false;"Indonesia";3569;72;"Nov 11 16:38:48"
182.253.72.22;8080;Transparent;false;"Indonesia";1067;83;"Nov 11 16:38:43"
180.211.134.34;8080;Transparent;false;"Bangladesh";1088;94;"Nov 11 16:38:29"
186.89.133.90;8080;Distorting;false;"Venezuela";13688;75;"Nov 11 16:38:11"
180.180.121.128;80;Transparent;false;"Thailand";1537;86;"Nov 11 16:37:53"
186.89.127.117;8080;Distorting;false;"Venezuela";4890;66;"Nov 11 16:37:42"
115.124.65.74;3128;Distorting;false;"Indonesia";5902;79;"Nov 11 16:36:46"
180.173.85.204;8080;Transparent;false;"China";4279;94;"Nov 11 16:36:33"
119.2.49.227;80;Transparent;false;"Indonesia";14635;92;"Nov 11 16:36:15"
114.251.37.21;808;Anonymous;false;"China";1946;88;"Nov 11 16:36:09"
114.141.162.53;8080;Distorting;false;"China";1363;98;"Nov 11 16:36:06"
119.2.45.2;3128;Transparent;false;"Indonesia";1054;83;"Nov 11 16:36:00"
113.57.154.175;808;Anonymous;false;"China";13081;83;"Nov 11 16:35:49"
125.214.173.201;8080;Transparent;false;"Sri Lanka";1424;66;"Nov 11 16:35:49"
177.21.227.129;8080;Transparent;false;"Brazil";4461;76;"Nov 11 16:35:06"
119.161.222.19;80;Anonymous;false;"China";14469;85;"Nov 11 16:34:58"
113.229.127.146;8080;Transparent;false;"China";1385;70;"Nov 11 16:34:51"
113.161.100.51;3128;Transparent;false;"Viet Nam";6060;91;"Nov 11 16:34:50"
125.163.54.248;8080;Transparent;false;"Indonesia";16358;83;"Nov 11 16:34:47"
180.180.123.172;8080;Transparent;false;"Thailand";1390;83;"Nov 11 16:34:31"
163.125.98.120;9999;Transparent;false;"China";7229;83;"Nov 11 16:34:28"
163.125.103.106;9999;Transparent;false;"China";1668;50;"Nov 11 16:34:21"
163.125.101.173;9999;Transparent;false;"China";6873;50;"Nov 11 16:34:19"
112.213.95.137;3128;Transparent;false;"Viet Nam";3059;97;"Nov 11 16:34:12"
118.98.212.139;8080;Transparent;false;"Indonesia";2228;88;"Nov 11 16:33:57"
118.98.164.222;80;Distorting;false;"Indonesia";2709;83;"Nov 11 16:33:55"
124.95.153.201;80;Transparent;false;"China";7042;83;"Nov 11 16:33:46"
175.139.211.211;3128;Transparent;false;"Malaysia";1409;83;"Nov 11 16:33:43"
118.97.147.219;8080;Transparent;false;"Indonesia";1144;94;"Nov 11 16:33:32"
173.213.113.111;7808;Anonymous;false;"United States";549;91;"Nov 11 16:33:25"
118.85.208.193;80;Transparent;false;"China";1221;97;"Nov 11 16:33:21"
118.85.208.168;80;Distorting;false;"China";1127;98;"Nov 11 16:33:19"
118.82.28.147;8080;Transparent;false;"Indonesia";7009;84;"Nov 11 16:33:18"
14.18.16.68;80;Transparent;false;"China";1270;98;"Nov 11 16:33:00"
111.90.146.163;80;Transparent;false;"Malaysia";14896;41;"Nov 11 16:32:53"
172.245.20.109;7808;Anonymous;false;"United States";720;90;"Nov 11 16:32:39"
124.162.168.189;8080;Transparent;false;"China";5996;50;"Nov 11 16:32:38"
163.125.99.223;9999;Transparent;false;"China";9113;83;"Nov 11 16:32:38"
110.77.201.84;8080;Transparent;false;"Thailand";1384;83;"Nov 11 16:32:13"
123.125.123.197;18186;Transparent;false;"China";1378;83;"Nov 11 16:32:02"
118.175.5.9;8080;Transparent;false;"Thailand";11578;91;"Nov 11 16:31:48"
110.77.193.89;8080;Transparent;false;"Thailand";1408;83;"Nov 11 16:31:39"
110.74.200.10;8080;Transparent;false;"Cambodia";1097;83;"Nov 11 16:31:38"
110.74.197.241;8080;Transparent;false;"Cambodia";1147;83;"Nov 11 16:31:37"
118.174.144.130;3128;Transparent;false;"Thailand";18955;68;"Nov 11 16:31:36"
111.1.55.19;8080;Anonymous;false;"China";832;98;"Nov 11 16:31:29"
133.242.169.33;8080;Anonymous;false;"Japan";1012;66;"Nov 11 16:31:27"
110.139.67.163;8080;Transparent;false;"Indonesia";1361;83;"Nov 11 16:31:21"
118.112.55.27;8080;Transparent;false;"China";2227;88;"Nov 11 16:31:17"
121.17.125.20;1080;Socks4;true;"China";30;83;"Nov 11 16:31:10"
121.17.125.14;1080;Socks4;true;"China";30;83;"Nov 11 16:31:07"
121.17.125.12;1080;Socks4;true;"China";30;83;"Nov 11 16:31:04"
109.194.65.175;3128;Transparent;false;"Russian Federation";673;92;"Nov 11 16:30:44"
117.103.4.131;8090;Transparent;false;"Indonesia";10388;50;"Nov 11 16:30:28"
116.71.203.45;8080;Transparent;false;"Pakistan";5656;83;"Nov 11 16:29:47"
116.71.201.158;8080;Transparent;false;"Pakistan";3473;83;"Nov 11 16:29:41"
116.25.240.106;8888;Transparent;false;"China";967;83;"Nov 11 16:29:23"
116.112.66.102;808;Distorting;false;"China";1644;94;"Nov 11 16:29:22"
120.193.17.162;8888;Transparent;false;"China";1169;89;"Nov 11 16:29:19"
119.97.151.170;18186;Anonymous;false;"China";501;83;"Nov 11 16:29:16"
119.97.146.70;80;Transparent;false;"China";1361;83;"Nov 11 16:29:15"
119.59.81.118;8080;Transparent;false;"Afghanistan";2162;83;"Nov 11 16:29:10"
124.95.155.59;1080;Socks4;true;"China";30;100;"Nov 11 16:28:21"
84.204.225.226;3129;Transparent;false;"Russian Federation";477;94;"Nov 11 16:25:37"
69.197.132.80;7808;Anonymous;false;"United States";9109;90;"Nov 11 16:24:27"
64.34.14.28;7808;Anonymous;false;"United States";34079;91;"Nov 11 16:24:18"
58.240.44.44;8000;Distorting;false;"China";18238;66;"Nov 11 16:23:02"
59.108.116.179;3128;Transparent;false;"China";6748;91;"Nov 11 16:21:56"
58.62.43.131;9999;Transparent;false;"China";1194;95;"Nov 11 16:21:46"
58.20.223.230;3128;Anonymous;false;"China";1470;98;"Nov 11 16:21:44"
58.20.127.178;3128;Anonymous;false;"China";1473;97;"Nov 11 16:21:42"
58.20.127.106;3128;Anonymous;false;"China";1533;97;"Nov 11 16:21:41"
58.254.132.80;8080;Transparent;false;"China";1388;94;"Nov 11 16:21:29"
58.252.56.149;9000;Transparent;false;"China";1798;83;"Nov 11 16:21:27"
58.252.56.148;9000;Transparent;false;"China";1728;80;"Nov 11 16:21:26"
41.230.30.24;3128;Transparent;false;"Tunisia";7719;85;"Nov 11 16:20:12"
41.207.106.169;3128;Transparent;false;"Kenya";1508;48;"Nov 11 16:19:35"
54.214.50.160;80;Transparent;false;"United States";903;74;"Nov 11 16:17:47"
218.108.232.190;80;Anonymous;false;"China";1920;90;"Nov 11 16:17:35"
218.108.232.189;80;Anonymous;false;"China";2239;98;"Nov 11 16:17:25"
50.2.64.206;7808;Anonymous;false;"United States";351;91;"Nov 11 16:17:16"
218.108.232.188;80;Anonymous;false;"China";6168;92;"Nov 11 16:17:11"
217.77.219.158;3131;Distorting;false;"Ukraine";6765;34;"Nov 11 16:16:58"
217.73.113.147;8118;Distorting;false;"Russian Federation";42543;72;"Nov 11 16:16:36"
217.12.115.90;80;Transparent;false;"Moldova";4114;42;"Nov 11 16:16:18"
202.69.105.238;3128;Transparent;false;"Indonesia";6268;79;"Nov 11 16:15:47"
217.219.93.77;8080;Transparent;false;"Iran";1761;95;"Nov 11 16:15:37"
217.219.190.209;8080;Transparent;false;"Iran";4438;97;"Nov 11 16:15:35"
217.219.131.130;3128;Anonymous;false;"Iran";3427;69;"Nov 11 16:15:30"
202.56.231.117;8080;Transparent;false;"India";7333;93;"Nov 11 16:14:49"
208.92.249.54;80;Anonymous;false;"United States";203;67;"Nov 11 16:14:44"
202.29.216.236;3128;Transparent;false;"Thailand";2637;83;"Nov 11 16:14:41"
208.92.249.119;80;Anonymous;false;"United States";206;59;"Nov 11 16:13:59"
208.92.249.124;80;Anonymous;false;"United States";206;66;"Nov 11 16:13:59"
213.110.195.249;8080;Transparent;false;"Russian Federation";957;93;"Nov 11 16:13:38"
211.142.236.137;8000;Transparent;false;"China";1402;99;"Nov 11 16:13:32"
211.142.236.132;81;Transparent;false;"China";1233;97;"Nov 11 16:13:30"
209.62.12.130;8118;Anonymous;false;"United States";13975;97;"Nov 11 16:13:13"
201.45.252.42;8080;Distorting;false;"Brazil";33155;76;"Nov 11 16:13:03"
204.93.54.15;8089;Anonymous;false;"United States";337;88;"Nov 11 16:13:03"
203.176.119.50;8080;Transparent;false;"Philippines";1632;75;"Nov 11 16:12:47"
201.45.116.138;3128;Transparent;false;"Brazil";1872;93;"Nov 11 16:12:30"
202.99.244.209;9999;Transparent;false;"China";1792;99;"Nov 11 16:12:00"
202.98.123.126;8080;Distorting;false;"China";1218;96;"Nov 11 16:11:57"
202.98.1.218;8080;Transparent;false;"China";2261;95;"Nov 11 16:11:55"
210.28.96.54;3128;Transparent;false;"China";4938;74;"Nov 11 16:11:36"
187.85.3.3;3128;Transparent;false;"Brazil";10346;40;"Nov 11 16:11:25"
202.79.52.53;3128;Transparent;false;"Nepal";3120;98;"Nov 11 16:11:20"
187.72.163.215;3128;Transparent;false;"Brazil";4099;54;"Nov 11 16:11:14"
193.160.225.13;8081;Transparent;false;"Ukraine";2983;91;"Nov 11 16:10:59"
197.162.9.124;80;Transparent;false;"Egypt";6515;88;"Nov 11 16:10:59"
193.150.107.130;8080;Transparent;false;"Russian Federation";1181;97;"Nov 11 16:10:56"
197.160.56.108;8080;Transparent;false;"Egypt";15071;77;"Nov 11 16:10:36"
187.243.130.60;8080;Distorting;false;"Mexico";7966;48;"Nov 11 16:10:08"
200.46.124.210;3128;Transparent;false;"Panama";1016;68;"Nov 11 16:10:06"
200.41.168.3;3128;Transparent;false;"Argentina";2741;78;"Nov 11 16:10:05"
200.124.242.100;8080;Distorting;false;"Ecuador";18128;79;"Nov 11 16:09:59"
190.79.213.97;8080;Distorting;false;"Venezuela";1824;50;"Nov 11 16:09:58"
196.202.28.58;80;Transparent;false;"Egypt";30102;85;"Nov 11 16:09:49"
186.90.186.192;8080;Distorting;false;"Venezuela";24404;57;"Nov 11 16:09:27"
199.30.136.117;8089;Anonymous;false;"United States";365;80;"Nov 11 16:09:23"
195.94.231.86;3128;Transparent;false;"Russian Federation";12174;95;"Nov 11 16:09:19"
195.66.157.230;8080;Transparent;false;"Ukraine";4077;95;"Nov 11 16:09:06"
190.41.70.37;8001;Transparent;false;"Peru";11249;73;"Nov 11 16:08:28"
190.39.34.189;3128;Transparent;false;"Venezuela";6108;90;"Nov 11 16:08:17"
186.88.58.130;8080;Distorting;false;"Venezuela";4242;37;"Nov 11 16:08:02"
183.60.109.75;3128;Transparent;false;"China";10955;85;"Nov 11 16:07:53"
189.84.210.1;3128;Transparent;false;"Brazil";10331;86;"Nov 11 16:07:51"
190.248.132.58;8080;Transparent;false;"Colombia";975;74;"Nov 11 16:07:51"
183.230.6.28;3128;Transparent;false;"China";1315;89;"Nov 11 16:07:42"
189.80.213.213;3128;Transparent;false;"Brazil";2934;83;"Nov 11 16:07:41"
189.17.92.147;3128;Transparent;false;"Brazil";8708;98;"Nov 11 16:06:40"
189.114.75.22;8080;Transparent;false;"Brazil";1378;85;"Nov 11 16:06:31"
190.205.220.157;8080;Distorting;false;"Venezuela";14354;25;"Nov 11 16:06:25"
186.194.39.50;8080;Transparent;false;"Brazil";4632;71;"Nov 11 16:05:52"
180.180.121.38;80;Transparent;false;"Thailand";3102;81;"Nov 11 16:05:50"
121.17.125.19;1080;Socks4;true;"China";30;83;"Nov 11 16:05:34"
121.17.125.16;1080;Socks4;true;"China";30;66;"Nov 11 16:05:31"
180.153.204.200;9999;Anonymous;false;"China";908;99;"Nov 11 16:05:25"
180.149.37.60;8080;Transparent;false;"India";8898;93;"Nov 11 16:05:24"
121.17.125.11;1080;Socks4;true;"China";30;83;"Nov 11 16:05:22"
179.214.195.101;8080;Transparent;false;"Brazil";2529;98;"Nov 11 16:05:15"
117.239.254.50;8080;Transparent;false;"India";3585;46;"Nov 11 16:05:04"
186.101.52.134;3128;Transparent;false;"Ecuador";961;57;"Nov 11 16:05:01"
117.141.112.123;9999;Transparent;false;"China";4339;96;"Nov 11 16:05:00"
116.228.55.184;80;Anonymous;false;"China";1852;96;"Nov 11 16:04:49"
110.77.136.102;3128;Transparent;false;"Thailand";2908;89;"Nov 11 16:04:19"
177.159.200.69;3128;Transparent;false;"Brazil";26461;84;"Nov 11 16:04:13"
184.188.182.19;3128;Transparent;false;"United States";736;98;"Nov 11 16:04:11"
110.170.168.45;3128;Transparent;false;"Thailand";29494;92;"Nov 11 16:03:59"
115.31.183.94;80;Distorting;false;"Thailand";2477;84;"Nov 11 16:03:49"
125.46.24.62;1080;Socks4;true;"China";30;100;"Nov 11 16:03:30"
177.103.202.115;3128;Transparent;false;"Brazil";2280;96;"Nov 11 16:02:43"
177.103.139.64;3128;Transparent;false;"Brazil";6358;78;"Nov 11 16:02:40"
176.109.0.52;8080;Transparent;false;"Russian Federation";4089;17;"Nov 11 16:02:13"
109.172.63.94;8080;Transparent;false;"Russian Federation";2503;84;"Nov 11 16:02:12"
175.25.243.22;80;Transparent;false;"China";1687;96;"Nov 11 16:01:58"
119.2.42.102;8080;Transparent;false;"Indonesia";4104;93;"Nov 11 16:01:51"
124.163.222.76;80;Transparent;false;"China";934;99;"Nov 11 16:01:43"
118.97.147.225;3128;Transparent;false;"Indonesia";1436;86;"Nov 11 16:00:41"
118.96.94.252;3128;Transparent;false;"Indonesia";12272;94;"Nov 11 16:00:40"
118.96.153.64;8080;Transparent;false;"Indonesia";11840;82;"Nov 11 16:00:27"
14.17.97.90;80;Transparent;false;"China";1328;90;"Nov 11 16:00:22"
129.96.252.60;80;Transparent;false;"Australia";1412;66;"Nov 11 16:00:19"
123.13.226.56;9999;Transparent;false;"China";1471;96;"Nov 11 16:00:11"
122.96.59.104;80;Anonymous;false;"China";1517;98;"Nov 11 16:00:02"
122.96.59.102;82;Anonymous;false;"China";2186;87;"Nov 11 15:59:58"
125.39.68.181;80;Transparent;false;"China";5198;92;"Nov 11 15:59:44"
125.39.66.164;80;Transparent;false;"China";1040;97;"Nov 11 15:59:39"
122.4.76.36;80;Anonymous;false;"China";962;94;"Nov 11 15:59:06"
122.4.76.34;80;Anonymous;false;"China";944;98;"Nov 11 15:59:01"
103.16.26.78;80;Transparent;false;"Hong Kong";1115;99;"Nov 11 15:58:58"
122.226.122.201;8080;Transparent;false;"China";1162;98;"Nov 11 15:58:58"
122.192.166.70;8080;Anonymous;false;"China";24972;57;"Nov 11 15:58:56"
62.183.105.233;8000;Socks5;true;"Russian Federation";30;97;"Nov 11 15:58:47"
122.144.130.11;3128;Transparent;false;"China";6648;96;"Nov 11 15:58:30"
124.95.151.172;80;Transparent;false;"China";1655;82;"Nov 11 15:58:15"
124.225.52.14;8080;Transparent;false;"China";1331;88;"Nov 11 15:58:11"
124.206.13.249;3128;Distorting;false;"China";1248;94;"Nov 11 15:58:10"
124.205.37.63;9090;Transparent;false;"China";1637;16;"Nov 11 15:58:08"
84.241.37.215;8080;Transparent;false;"Iran";6186;66;"Nov 11 15:52:58"
84.22.2.1;8080;Transparent;false;"Bulgaria";3698;47;"Nov 11 15:52:52"
222.188.10.1;1080;Socks4;true;"China";30;81;"Nov 11 15:50:41"
94.23.32.209;3128;Transparent;false;"France";405;88;"Nov 11 15:50:34"
220.191.199.11;1080;Socks5;true;"China";30;97;"Nov 11 15:50:21"
93.89.108.33;3128;Transparent;false;"Czech Republic";10239;79;"Nov 11 15:49:46"
92.109.186.32;80;Distorting;false;"Netherlands";13381;50;"Nov 11 15:48:57"
58.20.228.22;8080;Anonymous;false;"China";9683;76;"Nov 11 15:48:38"
61.156.235.173;9999;Transparent;false;"China";4504;92;"Nov 11 15:48:30"
54.229.122.24;443;Distorting;false;"United States";498;88;"Nov 11 15:48:29"
61.143.61.92;52013;Transparent;false;"China";6524;81;"Nov 11 15:48:25"
87.244.179.99;3128;Transparent;false;"Ukraine";1762;91;"Nov 11 15:48:23"
60.190.136.90;3128;Transparent;false;"China";910;79;"Nov 11 15:48:18"
121.22.127.17;1080;Socks4;true;"China";30;100;"Nov 11 15:47:57"
46.164.138.39;8080;Transparent;false;"Ukraine";709;92;"Nov 11 15:47:26"
210.22.59.66;3128;Anonymous;false;"China";1544;96;"Nov 11 15:47:07"
210.22.115.162;3128;Transparent;false;"China";2867;80;"Nov 11 15:47:05"
46.13.10.218;3128;Transparent;false;"Czech Republic";3083;79;"Nov 11 15:46:30"
46.0.202.184;80;Transparent;false;"Russian Federation";6285;66;"Nov 11 15:46:27"
210.211.125.25;3128;Transparent;false;"Viet Nam";2949;89;"Nov 11 15:46:16"
210.211.117.153;3128;Transparent;false;"Viet Nam";1192;85;"Nov 11 15:46:13"
27.251.61.134;3128;Transparent;false;"India";3523;90;"Nov 11 15:45:47"
120.81.224.130;1080;Socks4;true;"China";30;100;"Nov 11 15:45:44"
41.220.28.53;3129;Transparent;false;"Zimbabwe";8254;92;"Nov 11 15:45:32"
41.207.116.1;3128;Transparent;false;"Kenya";10751;51;"Nov 11 15:45:15"
221.7.213.216;8080;Transparent;false;"China";1743;91;"Nov 11 15:45:12"
221.130.23.145;80;Anonymous;false;"China";1354;98;"Nov 11 15:45:07"
