ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
125.69.132.100;8080;Transparent;false;"China";1988;84;"Jan 1 15:33:45"
125.39.68.130;80;Transparent;false;"China";1156;92;"Jan 1 15:33:26"
125.39.66.154;80;Transparent;false;"China";612;95;"Jan 1 15:33:25"
125.39.66.150;80;Transparent;false;"China";1107;94;"Jan 1 15:33:24"
125.39.66.131;80;Transparent;false;"China";1125;94;"Jan 1 15:33:23"
125.39.25.202;8088;Transparent;false;"China";1471;99;"Jan 1 15:33:22"
125.39.229.104;80;Transparent;false;"China";1736;47;"Jan 1 15:33:20"
139.210.36.6;8082;Transparent;false;"China";1333;97;"Jan 1 15:33:11"
123.134.95.143;80;Transparent;false;"China";750;98;"Jan 1 15:33:01"
123.134.95.142;80;Transparent;false;"China";794;93;"Jan 1 15:33:00"
113.0.214.7;8081;Transparent;false;"China";28796;97;"Jan 1 15:32:21"
116.68.205.198;3128;Transparent;false;"Bangladesh";1568;96;"Jan 1 15:31:58"
116.66.204.50;8080;Transparent;false;"Indonesia";4292;87;"Jan 1 15:31:53"
123.129.240.176;8081;Transparent;false;"China";1294;98;"Jan 1 15:31:43"
123.129.240.175;8081;Transparent;false;"China";1256;99;"Jan 1 15:31:42"
123.129.240.174;8081;Transparent;false;"China";1346;98;"Jan 1 15:31:41"
123.129.240.173;8081;Transparent;false;"China";1243;98;"Jan 1 15:31:39"
123.129.240.172;8081;Transparent;false;"China";6396;97;"Jan 1 15:31:38"
122.72.33.139;80;Transparent;false;"China";1233;99;"Jan 1 15:31:34"
111.161.30.236;80;Distorting;false;"China";1197;81;"Jan 1 15:31:21"
111.161.30.232;80;Distorting;false;"China";1799;92;"Jan 1 15:31:20"
111.161.30.230;80;Distorting;false;"China";1938;93;"Jan 1 15:31:18"
111.10.23.145;82;Transparent;false;"China";1867;97;"Jan 1 15:31:13"
110.74.218.147;8080;Transparent;false;"Cambodia";6750;91;"Jan 1 15:30:45"
122.252.181.20;8080;Transparent;false;"Cambodia";4007;97;"Jan 1 15:30:26"
116.208.2.213;8080;Transparent;false;"China";4475;67;"Jan 1 15:30:15"
122.228.68.72;80;Transparent;false;"China";594;99;"Jan 1 15:29:49"
110.139.118.95;8080;Transparent;false;"Indonesia";8471;83;"Jan 1 15:29:39"
122.225.22.22;8080;Transparent;false;"China";2788;96;"Jan 1 15:29:39"
110.138.227.134;8080;Transparent;false;"Indonesia";15218;87;"Jan 1 15:29:27"
123.125.116.243;20209;Distorting;false;"China";883;96;"Jan 1 15:29:04"
115.47.8.39;80;Transparent;false;"China";2718;97;"Jan 1 15:28:32"
89.122.106.43;1080;Socks5;true;"Romania";30;66;"Jan 1 15:27:47"
107.22.70.145;80;Distorting;false;"United States";6404;38;"Jan 1 15:27:46"
115.236.74.189;8001;Distorting;false;"China";21901;85;"Jan 1 15:27:41"
121.52.144.245;8080;Transparent;false;"Pakistan";1416;80;"Jan 1 15:27:01"
114.80.149.183;80;Anonymous;false;"China";5540;70;"Jan 1 15:26:33"
114.6.4.6;8080;Transparent;false;"Indonesia";1285;93;"Jan 1 15:26:28"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;66;"Jan 1 15:26:24"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Jan 1 15:26:23"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;70;"Jan 1 15:26:23"
120.197.85.171;80;Transparent;false;"China";1068;98;"Jan 1 15:26:17"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Jan 1 15:25:50"
96.47.230.49;8080;Transparent;false;"United States";1034;98;"Jan 1 15:25:10"
95.87.231.130;8080;Transparent;false;"Bulgaria";907;87;"Jan 1 15:25:08"
95.87.239.115;80;Transparent;false;"Bulgaria";703;84;"Jan 1 15:25:08"
95.87.13.2;8080;Transparent;false;"Bulgaria";5561;83;"Jan 1 15:25:07"
95.222.24.234;80;Transparent;false;"Germany";742;97;"Jan 1 15:25:01"
95.215.48.146;8080;Transparent;false;"Ukraine";3534;75;"Jan 1 15:25:00"
94.23.52.82;3128;Distorting;false;"France";2826;37;"Jan 1 15:20:23"
94.23.45.19;3128;Transparent;false;"France";1677;81;"Jan 1 15:20:20"
95.159.105.2;3128;Transparent;false;"Iraq";1179;98;"Jan 1 15:19:29"
91.228.53.28;3128;Transparent;false;"Germany";695;91;"Jan 1 15:19:17"
95.131.9.186;3128;Anonymous;false;"Russian Federation";1037;85;"Jan 1 15:19:13"
91.215.221.35;3128;Transparent;false;"Russian Federation";2593;91;"Jan 1 15:18:31"
77.78.104.129;8080;Transparent;false;"Czech Republic";388;85;"Jan 1 15:18:28"
91.121.27.218;3128;Transparent;false;"France";286;65;"Jan 1 15:18:26"
91.210.176.50;8080;Transparent;false;"Ukraine";3353;89;"Jan 1 15:17:43"
75.127.4.217;3128;Transparent;false;"United States";293;75;"Jan 1 15:17:23"
74.208.162.242;3131;Transparent;false;"United States";6645;88;"Jan 1 15:17:22"
87.244.206.170;8080;Transparent;false;"Slovak Republic";5361;67;"Jan 1 15:17:15"
85.142.17.5;3128;Transparent;false;"Russian Federation";875;85;"Jan 1 15:16:57"
89.248.189.83;8080;Transparent;false;"Russian Federation";24386;96;"Jan 1 15:16:42"
84.43.188.223;3128;Transparent;false;"Bulgaria";634;96;"Jan 1 15:16:30"
82.162.56.12;3128;Anonymous;false;"Russian Federation";2009;57;"Jan 1 15:16:29"
80.99.169.224;8080;Transparent;false;"Hungary";655;95;"Jan 1 15:16:27"
62.201.210.184;8080;Transparent;false;"Iraq";1146;98;"Jan 1 15:16:05"
62.201.210.166;3128;Transparent;false;"Iraq";701;98;"Jan 1 15:16:04"
66.35.68.146;8080;Transparent;false;"United States";4253;96;"Jan 1 15:15:55"
65.54.118.215;80;Transparent;false;"United States";4199;89;"Jan 1 15:15:29"
219.92.0.166;8080;Transparent;false;"Malaysia";21107;79;"Jan 1 15:15:22"
219.92.0.167;8080;Transparent;false;"Malaysia";775;86;"Jan 1 15:15:22"
5.9.238.23;1080;Socks4;true;"Germany";30;96;"Jan 1 15:14:45"
219.239.26.23;80;Transparent;false;"China";595;97;"Jan 1 15:13:08"
61.247.48.71;3128;Transparent;false;"Indonesia";5575;85;"Jan 1 15:12:34"
61.235.69.243;8080;Anonymous;false;"China";18089;64;"Jan 1 15:12:25"
61.181.22.157;80;Anonymous;false;"China";1338;85;"Jan 1 15:12:07"
63.223.107.118;3128;Transparent;false;"United States";16543;92;"Jan 1 15:11:25"
61.135.242.168;8080;Transparent;false;"China";1919;95;"Jan 1 15:11:16"
60.52.157.178;3128;Transparent;false;"Malaysia";4012;84;"Jan 1 15:11:09"
63.141.238.165;3128;Transparent;false;"United States";4049;98;"Jan 1 15:11:04"
63.141.216.182;80;Transparent;false;"United States";503;85;"Jan 1 15:11:00"
63.141.216.176;80;Transparent;false;"United States";499;89;"Jan 1 15:10:59"
63.141.216.177;80;Transparent;false;"United States";499;92;"Jan 1 15:10:59"
63.141.216.161;80;Transparent;false;"United States";510;91;"Jan 1 15:10:58"
63.141.216.159;80;Transparent;false;"United States";502;92;"Jan 1 15:10:57"
60.216.119.116;8080;Anonymous;false;"China";32081;72;"Jan 1 15:10:01"
201.234.133.41;1080;Socks4;true;"Argentina";30;93;"Jan 1 15:09:35"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 1 15:09:30"
60.199.114.36;8080;Transparent;false;"Taiwan";8712;58;"Jan 1 15:09:22"
60.191.180.19;8080;Distorting;false;"China";1587;94;"Jan 1 15:09:12"
5.153.19.202;3128;Anonymous;false;"Netherlands";4804;96;"Jan 1 15:08:46"
61.158.163.203;80;Transparent;false;"China";18997;58;"Jan 1 15:08:28"
60.18.6.26;6675;Anonymous;false;"China";2679;50;"Jan 1 15:08:25"
54.246.110.63;3128;Transparent;false;"United States";8673;96;"Jan 1 15:08:24"
60.173.8.80;8080;Transparent;false;"China";1368;97;"Jan 1 15:08:22"
61.156.217.122;8000;Transparent;false;"China";3585;93;"Jan 1 15:08:09"
59.37.168.16;8081;Anonymous;false;"China";1055;97;"Jan 1 15:08:02"
59.34.57.88;8080;Transparent;false;"China";1319;94;"Jan 1 15:08:01"
58.68.97.219;3128;Transparent;false;"India";7152;90;"Jan 1 15:07:38"
124.133.48.86;11080;Socks4;true;"China";30;70;"Jan 1 15:07:21"
58.53.185.100;3128;Transparent;false;"China";1531;98;"Jan 1 15:06:20"
59.60.7.146;808;Anonymous;false;"China";3375;74;"Jan 1 15:05:55"
5.135.242.225;8080;Transparent;false;"France";135;95;"Jan 1 15:05:41"
46.252.244.178;3128;Transparent;false;"Russian Federation";4459;86;"Jan 1 15:04:51"
49.0.96.1;8000;Transparent;false;"Thailand";1739;97;"Jan 1 15:04:49"
49.0.124.62;8000;Transparent;false;"Thailand";1433;85;"Jan 1 15:04:47"
46.239.142.16;80;Transparent;false;"Poland";630;96;"Jan 1 15:04:46"
49.0.124.46;8000;Transparent;false;"Thailand";726;96;"Jan 1 15:04:45"
49.0.124.50;8000;Transparent;false;"Thailand";592;57;"Jan 1 15:04:45"
46.188.10.231;3128;Transparent;false;"Russian Federation";723;85;"Jan 1 15:04:44"
49.0.124.230;8000;Transparent;false;"Thailand";592;85;"Jan 1 15:04:44"
49.0.124.26;8000;Transparent;false;"Thailand";562;85;"Jan 1 15:04:44"
49.0.124.214;8000;Transparent;false;"Thailand";890;85;"Jan 1 15:04:43"
49.0.124.134;8000;Transparent;false;"Thailand";906;85;"Jan 1 15:04:42"
49.0.124.110;8000;Transparent;false;"Thailand";714;85;"Jan 1 15:04:41"
49.0.124.102;8000;Transparent;false;"Thailand";3950;85;"Jan 1 15:04:40"
49.0.110.1;8000;Transparent;false;"Thailand";1807;99;"Jan 1 15:04:36"
46.150.127.6;8080;Transparent;false;"Ukraine";1922;92;"Jan 1 15:04:25"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 1 15:04:16"
46.4.201.234;8080;Transparent;false;"Germany";342;91;"Jan 1 15:03:48"
42.62.5.99;19532;Distorting;false;"China";1460;97;"Jan 1 15:01:50"
222.89.154.10;9000;Transparent;false;"China";1834;94;"Jan 1 14:59:16"
222.83.14.145;3128;Transparent;false;"China";11287;83;"Jan 1 14:58:36"
42.62.5.103;5197;Distorting;false;"China";1444;98;"Jan 1 14:58:20"
42.62.5.101;5192;Distorting;false;"China";5277;97;"Jan 1 14:57:58"
222.77.69.210;3128;Transparent;false;"China";1179;88;"Jan 1 14:57:48"
222.74.98.234;8080;Transparent;false;"China";2541;96;"Jan 1 14:57:42"
42.62.5.102;28134;Distorting;false;"China";2481;98;"Jan 1 14:57:30"
42.62.5.100;9177;Distorting;false;"China";1551;99;"Jan 1 14:57:10"
222.52.151.2;8080;Anonymous;false;"China";20393;86;"Jan 1 14:56:32"
222.240.224.131;80;Transparent;false;"China";1296;91;"Jan 1 14:56:11"
41.205.110.208;8080;Transparent;false;"Egypt";4891;85;"Jan 1 14:56:08"
222.185.143.254;80;Distorting;false;"China";2085;87;"Jan 1 14:55:54"
222.124.35.117;8080;Transparent;false;"Indonesia";1563;93;"Jan 1 14:55:51"
27.122.29.216;80;Distorting;false;"Papua New Guinea";4984;87;"Jan 1 14:55:24"
42.121.88.52;8080;Transparent;false;"China";4595;96;"Jan 1 14:54:45"
41.89.130.4;3128;Transparent;false;"Kenya";1172;97;"Jan 1 14:54:10"
41.57.130.64;80;Transparent;false;"South Africa";1274;96;"Jan 1 14:54:06"
221.130.199.121;80;Transparent;false;"China";1598;96;"Jan 1 14:53:41"
220.200.95.93;83;Transparent;false;"China";7312;95;"Jan 1 14:52:34"
223.4.31.172;3128;Transparent;false;"China";2046;85;"Jan 1 14:52:34"
223.4.31.170;3128;Transparent;false;"China";1097;92;"Jan 1 14:52:31"
223.4.241.230;3128;Transparent;false;"China";2995;87;"Jan 1 14:52:29"
202.201.5.244;3128;Transparent;false;"China";8675;60;"Jan 1 14:50:41"
201.251.5.248;8080;Transparent;false;"Argentina";7899;76;"Jan 1 14:50:18"
201.240.248.80;3128;Transparent;false;"Peru";7170;85;"Jan 1 14:50:10"
190.142.116.220;8080;Transparent;false;"Venezuela";33807;94;"Jan 1 14:50:01"
200.182.190.151;8080;Transparent;false;"Brazil";1842;27;"Jan 1 14:49:42"
200.175.180.142;3128;Transparent;false;"Brazil";1044;91;"Jan 1 14:49:41"
190.105.24.13;8080;Transparent;false;"Argentina";4795;50;"Jan 1 14:49:27"
186.89.165.244;8080;Distorting;false;"Venezuela";1667;50;"Jan 1 14:49:07"
180.244.208.185;80;Transparent;false;"Indonesia";45615;37;"Jan 1 14:48:46"
200.111.180.58;80;Distorting;false;"Chile";16591;73;"Jan 1 14:48:38"
199.201.126.106;8080;Transparent;false;"Canada";7172;81;"Jan 1 14:48:22"
122.72.80.46;80;Transparent;false;"China";657;98;"Jan 1 14:48:21"
122.72.99.2;80;Transparent;false;"China";682;91;"Jan 1 14:48:21"
122.72.80.108;80;Transparent;false;"China";632;99;"Jan 1 14:48:20"
122.72.80.100;80;Transparent;false;"China";665;99;"Jan 1 14:48:19"
122.72.80.107;80;Transparent;false;"China";631;99;"Jan 1 14:48:19"
122.72.76.133;80;Transparent;false;"China";699;98;"Jan 1 14:48:18"
122.72.76.132;80;Transparent;false;"China";691;98;"Jan 1 14:48:17"
122.72.76.130;80;Transparent;false;"China";725;99;"Jan 1 14:48:16"
122.72.76.131;80;Transparent;false;"China";731;99;"Jan 1 14:48:16"
122.72.76.124;80;Transparent;false;"China";720;99;"Jan 1 14:48:15"
122.72.76.122;80;Transparent;false;"China";694;99;"Jan 1 14:48:14"
122.72.76.121;80;Transparent;false;"China";708;99;"Jan 1 14:48:13"
122.72.33.138;80;Transparent;false;"China";1441;98;"Jan 1 14:47:53"
122.72.28.24;80;Transparent;false;"China";608;99;"Jan 1 14:47:51"
122.72.28.15;80;Transparent;false;"China";623;97;"Jan 1 14:47:50"
122.72.28.19;80;Transparent;false;"China";615;95;"Jan 1 14:47:50"
122.72.28.14;80;Transparent;false;"China";627;97;"Jan 1 14:47:49"
122.72.28.10;80;Transparent;false;"China";1178;94;"Jan 1 14:47:03"
122.72.28.12;80;Transparent;false;"China";627;96;"Jan 1 14:47:03"
122.72.20.68;80;Transparent;false;"China";3749;98;"Jan 1 14:47:01"
122.72.2.180;80;Transparent;false;"China";1337;96;"Jan 1 14:46:57"
122.72.15.232;80;Transparent;false;"China";4208;96;"Jan 1 14:46:55"
122.72.19.29;80;Transparent;false;"China";697;95;"Jan 1 14:46:55"
115.127.24.116;8080;Transparent;false;"Bangladesh";8281;90;"Jan 1 14:46:34"
112.78.150.154;8080;Distorting;false;"Indonesia";8037;67;"Jan 1 14:46:23"
122.224.5.210;8181;Anonymous;false;"China";9324;77;"Jan 1 14:46:09"
122.72.124.73;80;Transparent;false;"China";1196;98;"Jan 1 14:46:05"
122.72.124.42;80;Transparent;false;"China";1652;98;"Jan 1 14:46:04"
122.72.124.2;80;Transparent;false;"China";654;98;"Jan 1 14:46:02"
122.72.112.148;80;Transparent;false;"China";711;96;"Jan 1 14:46:00"
123.125.116.242;18253;Distorting;false;"China";861;96;"Jan 1 14:45:46"
123.125.116.241;8084;Distorting;false;"China";919;97;"Jan 1 14:44:54"
122.115.62.108;8081;Transparent;false;"China";20714;86;"Jan 1 14:43:44"
122.11.33.226;80;Transparent;false;"China";821;92;"Jan 1 14:43:22"
122.1.110.151;80;Anonymous;false;"Japan";6146;83;"Jan 1 14:43:20"
122.0.66.102;8080;Distorting;false;"China";1924;90;"Jan 1 14:43:12"
110.232.93.218;8087;Transparent;false;"Indonesia";1411;97;"Jan 1 14:43:04"
121.52.71.23;80;Distorting;false;"Indonesia";9622;58;"Jan 1 14:42:05"
122.152.52.164;8080;Transparent;false;"Bangladesh";1241;97;"Jan 1 14:41:48"
121.251.254.213;80;Distorting;false;"China";6006;96;"Jan 1 14:41:40"
109.196.34.8;8080;Distorting;false;"Poland";8978;50;"Jan 1 14:41:31"
122.144.14.60;8080;Transparent;false;"Bangladesh";6137;91;"Jan 1 14:41:22"
106.186.21.241;3128;Transparent;false;"Japan";1219;50;"Jan 1 14:40:35"
103.28.227.78;8080;Transparent;false;"Indonesia";4289;83;"Jan 1 14:40:33"
103.28.161.46;8080;Transparent;false;"Indonesia";4192;89;"Jan 1 14:40:29"
103.247.16.9;8080;Transparent;false;"Indonesia";4042;72;"Jan 1 14:40:24"
120.203.215.6;80;Anonymous;false;"China";1318;99;"Jan 1 14:40:17"
120.203.214.182;80;Anonymous;false;"China";878;98;"Jan 1 14:40:11"
119.7.221.136;80;Anonymous;false;"China";1897;98;"Jan 1 14:40:08"
1.179.155.26;3128;Transparent;false;"Thailand";2243;88;"Jan 1 14:40:05"
89.134.52.30;80;Transparent;false;"Hungary";602;94;"Jan 1 14:38:08"
219.76.104.17;8080;Transparent;false;"Hong Kong";7902;88;"Jan 1 14:38:05"
96.8.116.170;3128;Transparent;false;"United States";392;57;"Jan 1 14:38:03"
219.239.95.106;80;Transparent;false;"China";11101;94;"Jan 1 14:37:57"
93.188.8.134;3131;Distorting;false;"Georgia";2127;80;"Jan 1 14:37:37"
63.141.249.37;3128;Transparent;false;"United States";602;96;"Jan 1 14:37:26"
91.213.87.3;3129;Anonymous;false;"Russian Federation";2304;25;"Jan 1 14:37:21"
91.121.202.135;3128;Transparent;false;"France";5981;79;"Jan 1 14:37:18"
85.202.2.26;80;Anonymous;false;"Russian Federation";4779;44;"Jan 1 14:37:14"
89.251.103.130;8080;Transparent;false;"Russian Federation";5027;90;"Jan 1 14:37:11"
85.15.234.1;8080;Transparent;false;"Latvia";447;67;"Jan 1 14:37:09"
87.98.226.33;3128;Transparent;false;"France";1579;95;"Jan 1 14:37:07"
62.156.150.204;3128;Transparent;false;"Germany";652;63;"Jan 1 14:36:38"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";850;97;"Jan 1 14:36:38"
89.218.94.166;3128;Transparent;false;"Kazakhstan";12030;83;"Jan 1 14:36:35"
46.61.160.174;3128;Anonymous;false;"Russian Federation";1393;83;"Jan 1 14:36:21"
46.31.255.242;8080;Transparent;false;"Italy";404;98;"Jan 1 14:36:19"
82.79.92.226;8080;Transparent;false;"Romania";4584;80;"Jan 1 14:36:07"
82.200.77.240;3128;Transparent;false;"Russian Federation";766;98;"Jan 1 14:35:47"
82.103.128.192;3128;Transparent;false;"Denmark";333;72;"Jan 1 14:35:27"
82.103.128.171;3128;Transparent;false;"Denmark";536;78;"Jan 1 14:35:26"
78.80.3.70;8080;Transparent;false;"Czech Republic";5574;97;"Jan 1 14:35:18"
46.137.17.166;3128;Transparent;false;"Ireland";3497;96;"Jan 1 14:35:05"
78.188.47.21;8080;Transparent;false;"Turkey";8822;94;"Jan 1 14:34:59"
75.127.4.192;443;Transparent;false;"United States";319;50;"Jan 1 14:34:21"
42.62.5.212;7127;Transparent;false;"China";2220;96;"Jan 1 14:34:06"
60.190.61.82;80;Anonymous;false;"China";9620;88;"Jan 1 14:33:35"
72.64.146.136;8080;Transparent;false;"United States";20793;90;"Jan 1 14:33:35"
59.66.151.136;8909;Anonymous;false;"China";1642;8;"Jan 1 14:33:25"
42.62.5.98;36201;Distorting;false;"China";1453;99;"Jan 1 14:33:18"
5.9.238.29;8080;Transparent;false;"Germany";935;96;"Jan 1 14:33:05"
50.17.156.80;3128;Transparent;false;"United States";264;63;"Jan 1 14:33:05"
5.9.225.130;8080;Transparent;false;"Germany";329;94;"Jan 1 14:33:04"
5.8.242.11;8080;Transparent;false;"Iraq";983;82;"Jan 1 14:33:03"
5.39.8.45;3128;Transparent;false;"France";277;75;"Jan 1 14:33:02"
49.212.167.222;80;Distorting;false;"Japan";7766;66;"Jan 1 14:33:01"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 1 14:32:59"
122.49.12.186;1080;Socks4;true;"China";30;79;"Jan 1 14:32:15"
114.103.12.209;6666;Socks5;true;"China";30;100;"Jan 1 14:30:57"
41.218.242.78;8080;Transparent;false;"Ghana";2322;87;"Jan 1 14:30:20"
42.121.54.17;8080;Transparent;false;"China";4396;98;"Jan 1 14:29:39"
42.120.51.102;80;Transparent;false;"China";1347;98;"Jan 1 14:29:34"
42.120.50.46;80;Transparent;false;"China";1069;98;"Jan 1 14:29:31"
119.97.131.12;1080;Socks4;true;"China";30;95;"Jan 1 14:29:26"
41.86.41.82;8080;Transparent;false;"Seychelles";5968;97;"Jan 1 14:29:08"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1121;96;"Jan 1 14:29:02"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1370;95;"Jan 1 14:29:01"
41.78.103.42;8080;Transparent;false;"Nigeria";4169;76;"Jan 1 14:29:00"
120.5.189.124;6666;Socks5;true;"China";30;40;"Jan 1 14:28:37"
31.170.178.2;8080;Transparent;false;"Czech Republic";403;98;"Jan 1 14:27:29"
31.11.146.226;3128;Transparent;false;"Poland";3897;73;"Jan 1 14:27:14"
221.179.173.170;8080;Anonymous;false;"China";1813;99;"Jan 1 14:27:12"
221.176.14.72;80;Anonymous;false;"China";1212;90;"Jan 1 14:27:10"
27.17.1.190;808;Transparent;false;"China";1404;96;"Jan 1 14:27:09"
27.126.232.45;3128;Transparent;false;"Hong Kong";1094;96;"Jan 1 14:26:52"
23.22.58.205;3128;Transparent;false;"United States";271;61;"Jan 1 14:26:46"
222.89.154.6;9000;Transparent;false;"China";1108;95;"Jan 1 14:26:29"
222.89.154.14;9000;Transparent;false;"China";2295;94;"Jan 1 14:26:28"
222.83.160.45;8080;Transparent;false;"China";1238;92;"Jan 1 14:26:23"
37.59.236.42;3128;Transparent;false;"France";658;84;"Jan 1 14:25:19"
31.47.250.238;3128;Transparent;false;"Germany";1023;86;"Jan 1 14:25:18"
221.237.163.88;8080;Transparent;false;"China";1282;98;"Jan 1 14:23:32"
219.234.82.86;28615;Distorting;false;"China";1446;97;"Jan 1 14:22:30"
219.234.82.89;8000;Distorting;false;"China";4487;91;"Jan 1 14:21:18"
219.234.82.82;20961;Distorting;false;"China";1424;93;"Jan 1 14:18:46"
219.234.82.75;19279;Distorting;false;"China";1407;96;"Jan 1 14:16:52"
219.233.194.18;8080;Distorting;false;"China";2126;89;"Jan 1 14:16:29"
219.150.254.158;8080;Transparent;false;"China";1544;85;"Jan 1 14:16:26"
218.63.168.253;3128;Transparent;false;"China";5048;77;"Jan 1 14:14:52"
218.26.228.56;8080;Transparent;false;"China";4392;94;"Jan 1 14:14:37"
218.25.59.1;80;Anonymous;false;"China";2625;99;"Jan 1 14:14:32"
209.203.35.82;8080;Transparent;false;"South Africa";11413;93;"Jan 1 14:14:04"
219.234.82.63;19279;Distorting;false;"China";1642;97;"Jan 1 14:13:18"
218.206.204.254;80;Transparent;false;"China";1462;99;"Jan 1 14:12:36"
218.188.33.139;8080;Anonymous;false;"Hong Kong";7330;72;"Jan 1 14:12:33"
218.108.242.108;3128;Transparent;false;"China";1345;80;"Jan 1 14:12:25"
218.108.168.74;80;Anonymous;false;"China";43716;82;"Jan 1 14:12:24"
208.86.138.188;8181;Distorting;false;"United States";519;85;"Jan 1 14:12:13"
202.85.223.216;443;Distorting;false;"China";3472;72;"Jan 1 14:12:11"
202.79.29.38;8080;Transparent;false;"Cambodia";1578;90;"Jan 1 14:12:07"
202.77.110.28;8080;Transparent;false;"Indonesia";4950;96;"Jan 1 14:12:06"
202.75.19.10;8080;Transparent;false;"Indonesia";5043;93;"Jan 1 14:11:56"
202.69.105.154;3128;Transparent;false;"Indonesia";46305;87;"Jan 1 14:11:51"
212.90.161.214;3128;Transparent;false;"Ukraine";41796;80;"Jan 1 14:11:43"
218.108.168.37;80;Anonymous;false;"China";8063;99;"Jan 1 14:11:40"
12.179.129.205;8080;Distorting;false;"United States";2479;19;"Jan 1 14:11:38"
202.67.12.162;3128;Transparent;false;"Indonesia";13583;86;"Jan 1 14:11:05"
218.102.39.153;8080;Transparent;false;"Hong Kong";1092;82;"Jan 1 14:11:01"
212.72.150.222;3128;Anonymous;false;"Georgia";7436;66;"Jan 1 14:11:00"
202.58.71.182;8080;Transparent;false;"Indonesia";16230;51;"Jan 1 14:10:51"
212.233.147.48;8080;Transparent;false;"Bulgaria";3647;78;"Jan 1 14:10:50"
212.220.105.122;3128;Transparent;false;"Russian Federation";1128;93;"Jan 1 14:10:46"
212.175.88.3;8080;Transparent;false;"Turkey";779;95;"Jan 1 14:10:42"
211.162.73.122;80;Transparent;false;"China";3251;96;"Jan 1 14:10:39"
211.147.213.112;80;Anonymous;false;"China";43710;66;"Jan 1 14:10:34"
202.51.107.36;8080;Transparent;false;"Indonesia";17424;84;"Jan 1 14:09:56"
217.19.16.184;80;Transparent;false;"Netherlands";298;89;"Jan 1 14:09:40"
202.47.80.10;8080;Transparent;false;"Indonesia";630;80;"Jan 1 14:09:38"
201.211.138.217;8080;Distorting;false;"Venezuela";51312;61;"Jan 1 14:09:36"
58.216.245.202;1080;Socks5;true;"China";30;88;"Jan 1 14:09:30"
202.43.168.26;8080;Transparent;false;"Indonesia";4215;80;"Jan 1 14:09:21"
202.29.60.220;8080;Distorting;false;"Thailand";1858;85;"Jan 1 14:09:16"
202.29.216.236;3128;Transparent;false;"Thailand";2648;92;"Jan 1 14:09:14"
201.86.94.154;3128;Transparent;false;"Brazil";1250;97;"Jan 1 14:09:11"
201.86.139.224;3128;Transparent;false;"Brazil";1085;93;"Jan 1 14:09:07"
216.208.103.77;3128;Transparent;false;"Canada";430;53;"Jan 1 14:09:06"
201.73.70.40;3128;Transparent;false;"Brazil";1145;97;"Jan 1 14:08:54"
201.64.247.3;8080;Transparent;false;"Brazil";13183;97;"Jan 1 14:08:51"
201.209.94.34;8080;Distorting;false;"Venezuela";1119;71;"Jan 1 14:08:45"
201.209.171.130;8080;Distorting;false;"Venezuela";16410;93;"Jan 1 14:08:44"
177.99.176.146;8080;Distorting;false;"Brazil";6116;32;"Jan 1 14:08:27"
125.7.221.146;3128;Transparent;false;"Korea (South)";4059;53;"Jan 1 14:08:21"
221.1.215.90;1080;Socks4;true;"China";30;57;"Jan 1 14:04:19"
220.191.198.136;1080;Socks5;true;"China";30;63;"Jan 1 14:03:27"
212.33.143.10;1080;Socks4;true;"Norway";30;96;"Jan 1 13:59:02"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 1 13:58:42"
199.231.189.136;1080;Socks5;true;"United States";30;100;"Jan 1 13:57:44"
199.201.122.39;1080;Socks4;true;"Canada";30;100;"Jan 1 13:57:43"
80.63.56.146;8118;Anonymous;false;"Denmark";463;63;"Jan 1 13:56:15"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";1102;94;"Jan 1 13:56:14"
78.85.39.109;3128;Transparent;false;"Russian Federation";4355;86;"Jan 1 13:55:30"
62.173.43.73;8080;Transparent;false;"Nigeria";7253;72;"Jan 1 13:50:04"
62.156.150.205;3128;Transparent;false;"Germany";700;80;"Jan 1 13:49:56"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;73;"Jan 1 13:37:41"
80.63.56.147;1080;Socks5;true;"Denmark";30;93;"Jan 1 13:35:35"
62.243.224.180;1080;Socks4;true;"Denmark";30;70;"Jan 1 13:34:54"
222.92.112.66;1080;Socks4;true;"China";30;98;"Jan 1 13:32:07"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 1 13:19:03"
119.235.50.162;1080;Socks4;true;"India";30;71;"Jan 1 13:15:09"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 1 12:56:54"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;87;"Jan 1 12:55:54"
217.218.249.151;1080;Socks4;true;"Iran";30;60;"Jan 1 12:55:07"
27.50.135.236;1080;Socks5;true;"China";30;39;"Jan 1 12:54:44"
