ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
95.87.239.115;80;Transparent;false;"Bulgaria";3521;84;"Jan 2 11:35:18"
95.87.231.130;8080;Transparent;false;"Bulgaria";611;87;"Jan 2 11:35:15"
77.89.233.54;8080;Transparent;false;"Moldova";11466;89;"Jan 2 11:35:10"
91.228.53.28;3128;Transparent;false;"Germany";1083;91;"Jan 2 11:35:09"
91.215.221.35;3128;Transparent;false;"Russian Federation";7184;92;"Jan 2 11:35:08"
95.222.24.234;80;Transparent;false;"Germany";1088;96;"Jan 2 11:34:59"
77.70.123.62;8080;Transparent;false;"Bulgaria";3791;96;"Jan 2 11:34:58"
77.78.104.129;8080;Transparent;false;"Czech Republic";363;90;"Jan 2 11:34:58"
95.215.48.146;8080;Transparent;false;"Ukraine";3540;75;"Jan 2 11:34:58"
77.65.19.35;3128;Transparent;false;"Poland";5284;51;"Jan 2 11:34:54"
77.122.65.195;8080;Transparent;false;"Ukraine";1997;86;"Jan 2 11:34:49"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;75;"Jan 2 11:34:41"
91.121.27.218;3128;Transparent;false;"France";2071;64;"Jan 2 11:34:34"
75.127.4.217;3128;Transparent;false;"United States";293;79;"Jan 2 11:34:31"
91.210.176.50;8080;Transparent;false;"Ukraine";2908;89;"Jan 2 11:34:15"
82.114.89.210;1080;Socks4;true;"Albania";30;66;"Jan 2 11:33:56"
61.145.113.16;1080;Transparent;false;"China";1400;96;"Jan 2 11:33:45"
91.121.100.200;8118;Anonymous;false;"France";34209;87;"Jan 2 11:33:32"
62.240.63.202;8080;Transparent;false;"Libya";15041;89;"Jan 2 11:33:23"
87.244.206.170;8080;Transparent;false;"Slovak Republic";3617;67;"Jan 2 11:33:19"
85.15.234.253;8080;Transparent;false;"Latvia";440;66;"Jan 2 11:33:10"
85.142.17.5;3128;Transparent;false;"Russian Federation";912;90;"Jan 2 11:33:09"
84.43.188.223;3128;Transparent;false;"Bulgaria";592;96;"Jan 2 11:32:52"
62.201.210.184;8080;Transparent;false;"Iraq";1255;98;"Jan 2 11:32:50"
62.201.210.166;3128;Transparent;false;"Iraq";1641;98;"Jan 2 11:32:49"
79.127.171.100;29;Socks4;true;"Czech Republic";30;100;"Jan 2 11:32:35"
80.99.169.224;8080;Transparent;false;"Hungary";1921;88;"Jan 2 11:32:35"
89.248.189.83;8080;Transparent;false;"Russian Federation";16420;96;"Jan 2 11:32:06"
62.162.6.11;3128;Transparent;false;"Macedonia";4708;91;"Jan 2 11:31:57"
61.135.242.168;8080;Transparent;false;"China";4857;95;"Jan 2 11:31:26"
66.35.68.146;8080;Transparent;false;"United States";488;96;"Jan 2 11:31:25"
60.52.157.178;3128;Transparent;false;"Malaysia";14134;84;"Jan 2 11:31:16"
63.223.107.118;3128;Transparent;false;"United States";4510;92;"Jan 2 11:30:29"
63.141.238.165;3128;Transparent;false;"United States";1611;98;"Jan 2 11:30:22"
63.141.216.182;80;Transparent;false;"United States";494;86;"Jan 2 11:30:21"
63.141.216.176;80;Transparent;false;"United States";490;90;"Jan 2 11:30:20"
63.141.216.177;80;Transparent;false;"United States";495;92;"Jan 2 11:30:20"
63.141.216.159;80;Transparent;false;"United States";485;92;"Jan 2 11:30:19"
63.141.216.161;80;Transparent;false;"United States";485;92;"Jan 2 11:30:19"
60.216.119.116;8080;Anonymous;false;"China";35049;73;"Jan 2 11:30:13"
61.235.69.243;8080;Anonymous;false;"China";7498;65;"Jan 2 11:30:07"
61.181.22.157;80;Anonymous;false;"China";14771;90;"Jan 2 11:29:59"
62.97.212.167;80;Distorting;false;"Norway";14849;73;"Jan 2 11:29:56"
60.199.114.36;8080;Transparent;false;"Taiwan";1058;59;"Jan 2 11:29:32"
59.148.121.112;808;Transparent;false;"Hong Kong";1225;98;"Jan 2 11:29:30"
60.191.180.19;8080;Distorting;false;"China";1749;94;"Jan 2 11:29:30"
221.130.199.121;80;Transparent;false;"China";1360;97;"Jan 2 11:29:20"
58.68.97.219;3128;Transparent;false;"India";2786;90;"Jan 2 11:29:16"
221.10.40.232;81;Anonymous;false;"China";13353;84;"Jan 2 11:29:10"
60.173.8.80;8080;Transparent;false;"China";1303;97;"Jan 2 11:28:42"
54.246.110.63;3128;Transparent;false;"United States";782;93;"Jan 2 11:28:21"
58.53.185.100;3128;Transparent;false;"China";10524;98;"Jan 2 11:28:03"
220.200.95.93;83;Transparent;false;"China";1454;95;"Jan 2 11:27:48"
219.92.0.166;8080;Transparent;false;"Malaysia";1058;80;"Jan 2 11:27:28"
61.164.184.42;3128;Distorting;false;"China";6808;57;"Jan 2 11:27:28"
58.242.120.84;8080;Anonymous;false;"China";26056;74;"Jan 2 11:26:09"
219.239.26.23;80;Transparent;false;"China";589;97;"Jan 2 11:25:36"
46.16.226.83;8080;Transparent;false;"Russian Federation";920;90;"Jan 2 11:25:35"
46.150.127.6;8080;Transparent;false;"Ukraine";782;93;"Jan 2 11:25:34"
59.90.200.165;8080;Transparent;false;"India";5445;88;"Jan 2 11:25:28"
58.215.173.186;3128;Transparent;false;"China";2772;94;"Jan 2 11:25:27"
59.60.7.146;808;Anonymous;false;"China";2286;75;"Jan 2 11:25:20"
59.57.15.71;80;Transparent;false;"China";2106;98;"Jan 2 11:25:17"
59.37.168.16;8081;Anonymous;false;"China";1057;97;"Jan 2 11:25:11"
59.34.57.88;8080;Transparent;false;"China";1082;94;"Jan 2 11:25:10"
49.212.87.104;8080;Transparent;false;"Japan";796;73;"Jan 2 11:25:07"
49.0.96.1;8000;Transparent;false;"Thailand";917;97;"Jan 2 11:24:59"
49.0.124.62;8000;Transparent;false;"Thailand";597;90;"Jan 2 11:24:58"
49.0.124.50;8000;Transparent;false;"Thailand";916;72;"Jan 2 11:24:57"
49.0.124.46;8000;Transparent;false;"Thailand";705;96;"Jan 2 11:24:56"
49.0.124.230;8000;Transparent;false;"Thailand";901;90;"Jan 2 11:24:55"
49.0.124.26;8000;Transparent;false;"Thailand";559;90;"Jan 2 11:24:55"
49.0.124.214;8000;Transparent;false;"Thailand";789;90;"Jan 2 11:24:54"
49.0.124.134;8000;Transparent;false;"Thailand";847;90;"Jan 2 11:24:53"
60.190.189.214;8124;Socks5;true;"China";30;49;"Jan 2 11:24:53"
49.0.124.110;8000;Transparent;false;"Thailand";731;90;"Jan 2 11:24:52"
49.0.110.1;8000;Transparent;false;"Thailand";1792;99;"Jan 2 11:24:51"
49.0.124.102;8000;Transparent;false;"Thailand";629;90;"Jan 2 11:24:51"
5.10.225.102;8080;Transparent;false;"Iraq";15534;92;"Jan 2 11:23:40"
5.135.242.225;8080;Transparent;false;"France";135;95;"Jan 2 11:23:40"
58.56.108.35;11080;Socks4;true;"China";30;62;"Jan 2 11:23:37"
46.252.244.178;3128;Transparent;false;"Russian Federation";7812;85;"Jan 2 11:23:16"
46.239.142.16;80;Transparent;false;"Poland";536;96;"Jan 2 11:23:07"
42.62.5.99;19532;Distorting;false;"China";1221;97;"Jan 2 11:23:03"
42.121.88.52;8080;Transparent;false;"China";1120;96;"Jan 2 11:20:42"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 2 11:19:26"
42.62.5.103;5197;Distorting;false;"China";1280;98;"Jan 2 11:18:49"
42.62.5.102;28134;Distorting;false;"China";1847;98;"Jan 2 11:18:31"
42.62.5.101;5192;Distorting;false;"China";1264;97;"Jan 2 11:17:56"
193.178.200.71;1080;Socks4;true;"Iran";30;92;"Jan 2 11:17:52"
42.62.5.100;9177;Distorting;false;"China";1327;99;"Jan 2 11:17:37"
190.124.163.55;1080;Socks4;true;"Honduras";30;97;"Jan 2 11:16:37"
201.234.133.62;1080;Socks4;true;"Argentina";30;96;"Jan 2 11:16:35"
188.165.148.97;1080;Socks4;true;"France";30;94;"Jan 2 11:16:27"
23.20.215.88;80;Anonymous;false;"United States";7801;68;"Jan 2 11:15:48"
223.4.31.172;3128;Transparent;false;"China";1188;85;"Jan 2 11:15:39"
223.4.31.170;3128;Transparent;false;"China";1071;92;"Jan 2 11:15:38"
218.204.131.250;3128;Anonymous;false;"China";1218;95;"Jan 2 11:15:36"
217.139.103.35;80;Transparent;false;"Egypt";13704;85;"Jan 2 11:15:34"
222.89.154.10;9000;Transparent;false;"China";1972;94;"Jan 2 11:15:01"
213.156.97.92;80;Transparent;false;"Poland";1425;92;"Jan 2 11:14:49"
41.89.130.4;3128;Transparent;false;"Kenya";1082;97;"Jan 2 11:14:23"
212.72.150.222;3128;Anonymous;false;"Georgia";16832;72;"Jan 2 11:13:48"
41.208.8.156;3128;Transparent;false;"South Africa";952;97;"Jan 2 11:13:42"
41.205.110.208;8080;Transparent;false;"Egypt";4926;90;"Jan 2 11:13:39"
211.167.112.14;82;Anonymous;false;"China";1464;72;"Jan 2 11:13:31"
208.68.37.137;8080;Transparent;false;"United States";6318;73;"Jan 2 11:13:29"
222.77.69.210;3128;Transparent;false;"China";1825;88;"Jan 2 11:13:29"
222.74.98.234;8080;Transparent;false;"China";2380;96;"Jan 2 11:13:26"
203.76.98.194;8080;Transparent;false;"Bangladesh";2705;51;"Jan 2 11:13:23"
202.83.162.66;8080;Transparent;false;"Pakistan";1860;44;"Jan 2 11:13:20"
202.28.143.25;8080;Transparent;false;"Thailand";1212;96;"Jan 2 11:12:46"
201.242.130.211;8080;Distorting;false;"Venezuela";23906;60;"Jan 2 11:12:38"
222.52.151.2;8080;Anonymous;false;"China";5310;87;"Jan 2 11:12:27"
222.240.224.131;80;Transparent;false;"China";1340;91;"Jan 2 11:12:21"
222.185.143.254;80;Distorting;false;"China";1431;87;"Jan 2 11:12:19"
222.124.35.117;8080;Transparent;false;"Indonesia";1525;93;"Jan 2 11:12:16"
221.214.218.148;3128;Transparent;false;"China";11520;87;"Jan 2 11:11:29"
177.43.192.177;1080;Socks4;true;"Brazil";30;100;"Jan 2 11:11:20"
201.211.196.253;8080;Distorting;false;"Venezuela";4977;62;"Jan 2 11:11:20"
201.209.92.112;8080;Transparent;false;"Venezuela";3043;88;"Jan 2 11:11:15"
200.6.103.29;3128;Anonymous;false;"Chile";5399;72;"Jan 2 11:11:12"
200.27.114.233;8080;Transparent;false;"Chile";1373;61;"Jan 2 11:11:06"
200.208.251.214;8080;Transparent;false;"Brazil";2511;39;"Jan 2 11:11:05"
200.182.190.153;8080;Transparent;false;"Brazil";4478;35;"Jan 2 11:11:02"
190.36.70.55;8080;Distorting;false;"Venezuela";31727;55;"Jan 2 11:10:45"
156.154.112.24;80;Transparent;false;"United States";668;80;"Jan 2 11:10:41"
156.154.112.238;80;Transparent;false;"United States";1310;72;"Jan 2 11:10:40"
190.204.16.230;8080;Distorting;false;"Venezuela";1342;60;"Jan 2 11:10:13"
190.151.111.202;8080;Transparent;false;"Chile";1138;74;"Jan 2 11:10:12"
186.216.72.108;8080;Transparent;false;"Brazil";5375;58;"Jan 2 11:10:10"
156.154.112.234;80;Transparent;false;"United States";696;72;"Jan 2 11:09:54"
156.154.112.232;80;Transparent;false;"United States";3564;69;"Jan 2 11:09:53"
156.154.112.233;80;Transparent;false;"United States";390;83;"Jan 2 11:09:53"
156.154.112.231;80;Transparent;false;"United States";1064;77;"Jan 2 11:09:49"
156.154.112.230;80;Transparent;false;"United States";29648;80;"Jan 2 11:09:48"
180.242.64.222;8080;Transparent;false;"Indonesia";1590;79;"Jan 2 11:09:47"
180.241.249.131;8080;Transparent;false;"Indonesia";2541;56;"Jan 2 11:09:46"
180.211.134.50;8080;Transparent;false;"Bangladesh";10198;86;"Jan 2 11:09:31"
178.215.174.7;3128;Anonymous;false;"Ukraine";773;25;"Jan 2 11:09:21"
177.36.242.117;8080;Transparent;false;"Brazil";10117;65;"Jan 2 11:09:20"
156.154.112.229;80;Transparent;false;"United States";13122;63;"Jan 2 11:09:18"
198.23.155.141;80;Anonymous;false;"United States";11311;27;"Jan 2 11:09:14"
156.154.112.228;80;Transparent;false;"United States";23144;66;"Jan 2 11:09:05"
197.251.194.163;8080;Transparent;false;"Ghana";1804;70;"Jan 2 11:08:47"
195.224.86.60;3128;Transparent;false;"Great Britain (UK)";11727;73;"Jan 2 11:08:45"
195.98.78.43;8080;Transparent;false;"Russian Federation";630;92;"Jan 2 11:08:45"
195.200.199.98;8080;Transparent;false;"Poland";4470;76;"Jan 2 11:08:33"
125.77.126.109;1080;Socks4;true;"China";30;43;"Jan 2 11:08:25"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 2 11:08:25"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 2 11:08:20"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 2 11:07:54"
119.97.131.17;1080;Socks5;true;"China";30;100;"Jan 2 11:07:50"
117.34.72.51;1080;Socks5;true;"China";30;97;"Jan 2 11:07:39"
112.78.139.130;1080;Socks4;true;"Indonesia";30;98;"Jan 2 11:07:20"
147.47.106.25;1920;Anonymous;false;"Korea (South)";44274;22;"Jan 2 11:07:11"
156.154.112.138;80;Transparent;false;"United States";645;78;"Jan 2 11:07:03"
156.154.112.125;80;Transparent;false;"United States";700;66;"Jan 2 11:07:02"
156.154.112.123;80;Transparent;false;"United States";36003;61;"Jan 2 11:07:01"
147.47.106.175;1920;Anonymous;false;"Korea (South)";1801;12;"Jan 2 11:06:26"
14.139.85.104;3128;Transparent;false;"India";1002;68;"Jan 2 11:06:24"
115.66.148.136;3128;Distorting;false;"Singapore";1236;94;"Jan 2 11:06:10"
173.213.113.211;8080;Transparent;false;"United States";314;97;"Jan 2 11:06:08"
173.213.108.113;3128;Transparent;false;"United States";320;89;"Jan 2 11:06:07"
124.41.70.253;3128;Transparent;false;"Japan";830;83;"Jan 2 11:05:50"
156.154.112.113;80;Transparent;false;"United States";691;67;"Jan 2 11:05:40"
156.154.112.112;80;Transparent;false;"United States";12756;88;"Jan 2 11:05:39"
156.154.112.111;80;Transparent;false;"United States";3686;78;"Jan 2 11:05:26"
156.154.112.110;80;Transparent;false;"United States";415;58;"Jan 2 11:05:23"
115.236.50.16;3128;Transparent;false;"China";7507;97;"Jan 2 11:05:08"
124.205.18.183;80;Anonymous;false;"China";19439;73;"Jan 2 11:05:03"
120.85.132.234;80;Distorting;false;"China";11172;78;"Jan 2 11:04:57"
124.193.202.18;1080;Distorting;false;"China";11905;98;"Jan 2 11:04:41"
119.188.6.225;80;Anonymous;false;"China";16200;65;"Jan 2 11:04:40"
119.187.148.51;8000;Transparent;false;"China";12067;92;"Jan 2 11:04:24"
115.124.77.138;8080;Transparent;false;"Indonesia";1828;97;"Jan 2 11:04:15"
115.124.70.66;8080;Transparent;false;"Indonesia";1392;95;"Jan 2 11:04:13"
108.192.136.193;3128;Transparent;false;"United States";31516;69;"Jan 2 11:03:17"
113.53.239.61;3128;Transparent;false;"Thailand";1126;96;"Jan 2 11:03:08"
119.160.128.128;8118;Distorting;false;"Brunei Darussalam";11651;8;"Jan 2 11:02:40"
119.110.72.254;8080;Transparent;false;"Indonesia";2667;49;"Jan 2 11:02:29"
119.1.174.28;3128;Transparent;false;"China";1156;81;"Jan 2 11:02:09"
119.97.146.152;80;Transparent;false;"China";5134;97;"Jan 2 11:02:09"
118.99.81.189;8080;Transparent;false;"Indonesia";8691;80;"Jan 2 11:02:08"
119.82.239.50;8080;Transparent;false;"Indonesia";10555;89;"Jan 2 11:02:00"
118.244.190.3;80;Transparent;false;"China";3483;90;"Jan 2 11:01:50"
119.7.221.137;82;Anonymous;false;"China";1358;98;"Jan 2 11:01:50"
119.6.73.235;80;Transparent;false;"China";1859;97;"Jan 2 11:01:47"
119.6.72.133;3128;Transparent;false;"China";1474;97;"Jan 2 11:01:45"
119.59.100.146;3128;Transparent;false;"Thailand";1170;66;"Jan 2 11:01:42"
119.36.177.72;8080;Anonymous;false;"China";18529;87;"Jan 2 11:00:56"
119.254.90.18;8080;Distorting;false;"China";2214;98;"Jan 2 11:00:37"
119.252.172.131;80;Transparent;false;"Indonesia";1627;97;"Jan 2 11:00:28"
119.235.16.41;8080;Transparent;false;"Indonesia";11251;81;"Jan 2 11:00:14"
118.97.98.110;8080;Transparent;false;"Indonesia";981;94;"Jan 2 10:59:25"
118.174.144.174;8080;Distorting;false;"Thailand";22359;92;"Jan 2 10:59:19"
110.53.48.54;8080;Anonymous;false;"China";4700;59;"Jan 2 10:59:17"
113.207.124.165;8080;Transparent;false;"China";1721;97;"Jan 2 10:59:15"
110.52.11.164;3128;Transparent;false;"China";1138;76;"Jan 2 10:59:11"
110.52.103.20;8080;Anonymous;false;"China";22109;59;"Jan 2 10:59:10"
110.232.93.140;8087;Transparent;false;"Indonesia";1725;94;"Jan 2 10:58:44"
111.221.3.218;8080;Transparent;false;"Bangladesh";1164;89;"Jan 2 10:58:42"
110.153.9.250;80;Transparent;false;"China";1810;98;"Jan 2 10:58:39"
118.97.79.124;8080;Transparent;false;"Indonesia";3509;93;"Jan 2 10:58:39"
118.97.47.37;3128;Transparent;false;"Indonesia";7571;95;"Jan 2 10:58:35"
117.211.123.61;3128;Distorting;false;"India";1128;44;"Jan 2 10:58:31"
117.120.28.34;8080;Transparent;false;"Cambodia";1490;85;"Jan 2 10:58:29"
118.97.43.155;8080;Transparent;false;"Indonesia";1005;93;"Jan 2 10:58:28"
117.102.95.73;8080;Transparent;false;"Indonesia";937;96;"Jan 2 10:58:27"
116.48.147.1;3128;Transparent;false;"Hong Kong";1116;95;"Jan 2 10:58:24"
118.97.211.5;3128;Transparent;false;"Indonesia";3977;83;"Jan 2 10:57:55"
103.7.248.22;8080;Transparent;false;"Bangladesh";4017;81;"Jan 2 10:57:51"
103.7.248.1;8080;Transparent;false;"Bangladesh";4829;69;"Jan 2 10:57:47"
101.99.3.164;3128;Anonymous;false;"Viet Nam";1270;91;"Jan 2 10:57:37"
101.255.60.162;3128;Transparent;false;"Indonesia";3455;96;"Jan 2 10:57:35"
116.236.216.116;8080;Distorting;false;"China";2274;96;"Jan 2 10:57:28"
116.228.107.82;80;Transparent;false;"China";1815;98;"Jan 2 10:57:24"
116.226.86.20;8080;Transparent;false;"China";3259;97;"Jan 2 10:57:22"
101.255.60.130;3128;Transparent;false;"Indonesia";13211;94;"Jan 2 10:57:17"
118.96.94.252;3128;Transparent;false;"Indonesia";9032;90;"Jan 2 10:57:17"
118.96.78.13;8080;Transparent;false;"Indonesia";5534;69;"Jan 2 10:57:07"
118.96.211.7;80;Distorting;false;"Indonesia";25935;71;"Jan 2 10:57:00"
109.226.199.129;8080;Distorting;false;"Russian Federation";24872;76;"Jan 2 10:56:35"
118.96.201.31;8080;Transparent;false;"Indonesia";9812;93;"Jan 2 10:56:35"
109.224.39.98;80;Transparent;false;"Iraq";1704;93;"Jan 2 10:56:10"
109.224.18.155;80;Transparent;false;"Iraq";3990;93;"Jan 2 10:56:08"
1.34.29.89;8080;Transparent;false;"Taiwan";1088;66;"Jan 2 10:56:04"
68.71.76.242;8082;Transparent;false;"United States";562;77;"Jan 2 10:54:10"
80.82.64.119;1080;Socks4;true;"Netherlands";30;79;"Jan 2 10:53:48"
62.165.42.170;8080;Transparent;false;"Russian Federation";906;84;"Jan 2 10:53:05"
62.156.150.204;3128;Transparent;false;"Germany";1663;63;"Jan 2 10:53:04"
77.122.164.30;13579;Socks5;true;"Ukraine";30;35;"Jan 2 10:52:54"
59.46.67.109;8080;Transparent;false;"China";1772;92;"Jan 2 10:48:13"
89.134.52.30;80;Transparent;false;"Hungary";721;95;"Jan 2 10:48:09"
93.188.8.134;3131;Distorting;false;"Georgia";2464;79;"Jan 2 10:47:50"
88.131.82.241;3128;Anonymous;false;"Sweden";27459;79;"Jan 2 10:47:37"
91.121.202.135;3128;Transparent;false;"France";6825;79;"Jan 2 10:47:19"
89.73.177.208;8080;Transparent;false;"Poland";4377;63;"Jan 2 10:47:12"
87.98.226.33;3128;Transparent;false;"France";517;95;"Jan 2 10:47:09"
58.250.87.121;81;Transparent;false;"China";2024;81;"Jan 2 10:47:08"
94.228.204.10;8080;Transparent;false;"Russian Federation";674;12;"Jan 2 10:47:08"
94.228.205.41;8080;Transparent;false;"Russian Federation";293;10;"Jan 2 10:47:08"
89.251.103.130;8080;Transparent;false;"Russian Federation";5148;90;"Jan 2 10:47:07"
82.211.56.233;8888;Transparent;false;"Germany";1702;76;"Jan 2 10:47:01"
82.200.77.240;3128;Transparent;false;"Russian Federation";4120;98;"Jan 2 10:46:59"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 2 10:46:58"
89.218.94.166;3128;Transparent;false;"Kazakhstan";6206;83;"Jan 2 10:46:54"
87.252.230.91;3128;Anonymous;false;"Belarus";4183;76;"Jan 2 10:46:53"
50.93.194.83;8000;Anonymous;false;"United States";413;72;"Jan 2 10:46:51"
5.9.225.130;8080;Transparent;false;"Germany";2428;94;"Jan 2 10:46:50"
5.9.238.29;8080;Transparent;false;"Germany";529;96;"Jan 2 10:46:50"
50.17.156.80;3128;Transparent;false;"United States";274;69;"Jan 2 10:46:50"
87.230.23.54;8088;Transparent;false;"Germany";1006;98;"Jan 2 10:46:49"
5.39.8.45;3128;Transparent;false;"France";271;83;"Jan 2 10:46:47"
49.212.167.222;80;Distorting;false;"Japan";2626;68;"Jan 2 10:46:46"
46.61.160.174;3128;Anonymous;false;"Russian Federation";1984;85;"Jan 2 10:46:43"
46.232.207.230;8080;Distorting;false;"Russian Federation";6411;69;"Jan 2 10:46:41"
46.31.255.242;8080;Transparent;false;"Italy";455;98;"Jan 2 10:46:41"
46.4.201.234;8080;Transparent;false;"Germany";345;92;"Jan 2 10:46:41"
82.103.128.192;3128;Transparent;false;"Denmark";351;75;"Jan 2 10:46:18"
82.103.128.171;3128;Transparent;false;"Denmark";539;80;"Jan 2 10:46:17"
78.134.255.43;8080;Transparent;false;"Croatia (Hrvatska)";2382;81;"Jan 2 10:45:56"
85.15.234.1;8080;Transparent;false;"Latvia";493;68;"Jan 2 10:45:52"
78.80.3.70;8080;Transparent;false;"Czech Republic";7702;97;"Jan 2 10:45:37"
60.190.61.82;80;Anonymous;false;"China";14290;88;"Jan 2 10:45:34"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 2 10:45:31"
46.137.17.166;3128;Transparent;false;"Ireland";507;95;"Jan 2 10:45:23"
78.188.47.21;8080;Transparent;false;"Turkey";4550;94;"Jan 2 10:45:19"
77.223.243.122;8080;Transparent;false;"Poland";554;46;"Jan 2 10:45:08"
75.127.4.192;443;Transparent;false;"United States";2150;83;"Jan 2 10:45:05"
84.201.4.104;8888;Transparent;false;"Germany";2630;82;"Jan 2 10:44:51"
72.64.146.136;8080;Transparent;false;"United States";6632;90;"Jan 2 10:44:17"
42.62.5.98;36201;Distorting;false;"China";3171;99;"Jan 2 10:44:08"
42.62.5.212;7127;Transparent;false;"China";1923;96;"Jan 2 10:43:37"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1562;96;"Jan 2 10:43:16"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1431;95;"Jan 2 10:43:15"
41.76.170.17;3128;Transparent;false;"Kenya";1455;70;"Jan 2 10:42:58"
222.74.200.2;1080;Socks4;true;"China";30;85;"Jan 2 10:41:10"
37.59.236.42;3128;Transparent;false;"France";285;84;"Jan 2 10:40:52"
36.73.41.213;8080;Transparent;false;"Indonesia";8492;93;"Jan 2 10:40:51"
219.83.100.205;8080;Transparent;false;"Indonesia";3329;88;"Jan 2 10:40:46"
42.62.5.105;9999;Distorting;false;"China";1361;98;"Jan 2 10:40:46"
31.47.250.238;3128;Transparent;false;"Germany";344;86;"Jan 2 10:40:43"
219.76.104.17;8080;Transparent;false;"Hong Kong";1089;87;"Jan 2 10:40:42"
219.239.95.106;80;Transparent;false;"China";6509;94;"Jan 2 10:40:40"
31.11.146.226;3128;Transparent;false;"Poland";9586;73;"Jan 2 10:40:10"
31.170.178.2;8080;Transparent;false;"Czech Republic";385;98;"Jan 2 10:40:10"
27.17.1.190;808;Transparent;false;"China";1732;96;"Jan 2 10:39:59"
27.126.232.45;3128;Transparent;false;"Hong Kong";2132;96;"Jan 2 10:39:57"
23.20.84.80;8118;Anonymous;false;"United States";48944;30;"Jan 2 10:39:05"
42.121.54.17;8080;Transparent;false;"China";1558;98;"Jan 2 10:38:16"
222.89.154.6;9000;Transparent;false;"China";878;95;"Jan 2 10:38:15"
222.89.154.14;9000;Transparent;false;"China";1156;94;"Jan 2 10:38:14"
42.120.51.102;80;Transparent;false;"China";1309;98;"Jan 2 10:38:14"
222.83.160.45;8080;Transparent;false;"China";1648;92;"Jan 2 10:38:11"
42.120.50.46;80;Transparent;false;"China";1072;98;"Jan 2 10:38:06"
41.0.57.67;3128;Transparent;false;"South Africa";12638;40;"Jan 2 10:37:42"
219.234.82.86;28615;Distorting;false;"China";2456;97;"Jan 2 10:37:12"
218.56.156.222;1080;Socks4;true;"China";30;97;"Jan 2 10:35:56"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 2 10:35:47"
221.237.163.88;8080;Transparent;false;"China";1337;98;"Jan 2 10:34:56"
119.97.131.24;1080;Socks5;true;"China";30;95;"Jan 2 10:34:11"
119.97.131.23;1080;Socks5;true;"China";30;97;"Jan 2 10:34:06"
119.97.131.20;1080;Socks5;true;"China";30;96;"Jan 2 10:34:03"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 2 10:33:44"
221.179.173.170;8080;Anonymous;false;"China";1838;99;"Jan 2 10:33:11"
221.176.14.72;80;Anonymous;false;"China";1219;90;"Jan 2 10:33:09"
219.234.82.89;8000;Distorting;false;"China";1162;91;"Jan 2 10:31:57"
217.16.9.173;8080;Distorting;false;"France";31805;41;"Jan 2 10:31:07"
115.236.19.238;1080;Socks5;true;"China";30;98;"Jan 2 10:31:06"
101.44.3.50;1080;Socks4;true;"China";30;79;"Jan 2 10:30:33"
1.85.17.82;1080;Socks4;true;"China";30;70;"Jan 2 10:30:05"
209.203.35.82;8080;Transparent;false;"South Africa";12769;93;"Jan 2 10:29:32"
219.234.82.82;20961;Distorting;false;"China";1191;93;"Jan 2 10:29:30"
208.86.138.188;8181;Distorting;false;"United States";531;90;"Jan 2 10:27:49"
203.176.133.146;8080;Transparent;false;"Cambodia";1475;48;"Jan 2 10:27:33"
203.119.8.69;80;Transparent;false;"Viet Nam";1166;42;"Jan 2 10:27:32"
202.85.223.216;443;Distorting;false;"China";3190;75;"Jan 2 10:27:30"
202.79.29.38;8080;Transparent;false;"Cambodia";3246;90;"Jan 2 10:27:25"
202.75.19.10;8080;Transparent;false;"Indonesia";2478;93;"Jan 2 10:27:20"
202.67.12.162;3128;Transparent;false;"Indonesia";16278;87;"Jan 2 10:27:18"
202.58.71.182;8080;Transparent;false;"Indonesia";12528;53;"Jan 2 10:27:00"
202.51.107.36;8080;Transparent;false;"Indonesia";4079;84;"Jan 2 10:26:33"
202.47.80.10;8080;Transparent;false;"Indonesia";638;83;"Jan 2 10:26:29"
202.29.60.220;8080;Distorting;false;"Thailand";1835;90;"Jan 2 10:26:26"
219.234.82.75;19279;Distorting;false;"China";1230;96;"Jan 2 10:25:29"
187.20.118.103;8080;Transparent;false;"Brazil";4957;90;"Jan 2 10:25:19"
187.16.63.93;8080;Transparent;false;"Brazil";4335;70;"Jan 2 10:24:59"
219.234.82.63;19279;Distorting;false;"China";2324;97;"Jan 2 10:24:44"
186.153.133.202;8080;Distorting;false;"Argentina";9010;42;"Jan 2 10:23:50"
197.157.218.122;8080;Transparent;false;"Nigeria";6798;82;"Jan 2 10:23:40"
186.101.65.115;80;Transparent;false;"Ecuador";887;85;"Jan 2 10:23:26"
219.150.254.158;8080;Transparent;false;"China";4836;85;"Jan 2 10:23:16"
180.247.218.95;8080;Transparent;false;"Indonesia";1223;50;"Jan 2 10:22:37"
