ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
156.154.112.24;80;Transparent;false;"United States";4297;82;"Jan 3 13:34:38"
156.154.112.238;80;Transparent;false;"United States";1022;75;"Jan 3 13:34:33"
189.1.26.53;8080;Transparent;false;"Brazil";5118;86;"Jan 3 13:34:29"
197.157.218.122;8080;Transparent;false;"Nigeria";3772;83;"Jan 3 13:34:25"
198.144.159.130;3128;Transparent;false;"Canada";276;88;"Jan 3 13:34:25"
187.85.89.167;8080;Transparent;false;"Brazil";1101;86;"Jan 3 13:34:22"
196.46.10.140;3128;Transparent;false;"Mozambique";2359;42;"Jan 3 13:34:21"
196.214.182.3;8080;Transparent;false;"South Africa";3704;77;"Jan 3 13:34:18"
195.224.86.60;3128;Transparent;false;"Great Britain (UK)";1124;73;"Jan 3 13:34:15"
209.203.35.82;8080;Transparent;false;"South Africa";1061;93;"Jan 3 13:34:11"
187.20.118.103;8080;Transparent;false;"Brazil";2864;91;"Jan 3 13:34:09"
187.115.52.40;3128;Transparent;false;"Brazil";1856;90;"Jan 3 13:33:51"
156.154.112.234;80;Transparent;false;"United States";4500;73;"Jan 3 13:33:47"
156.154.112.233;80;Transparent;false;"United States";438;85;"Jan 3 13:33:43"
156.154.112.213;80;Transparent;false;"United States";22045;72;"Jan 3 13:33:42"
186.56.19.95;3128;Transparent;false;"Argentina";1211;96;"Jan 3 13:33:33"
156.154.112.164;80;Transparent;false;"United States";7117;73;"Jan 3 13:33:20"
203.77.248.106;8080;Transparent;false;"Indonesia";4429;70;"Jan 3 13:33:09"
186.192.7.134;8080;Transparent;false;"Brazil";3326;64;"Jan 3 13:33:08"
116.28.64.142;23456;Socks4;true;"China";30;94;"Jan 3 13:32:56"
180.87.27.150;3128;Distorting;false;"India";1148;42;"Jan 3 13:32:49"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 3 13:32:31"
118.99.114.88;3128;Transparent;false;"Indonesia";983;80;"Jan 3 13:32:31"
118.99.114.22;3128;Transparent;false;"Indonesia";976;57;"Jan 3 13:32:30"
156.154.112.161;80;Transparent;false;"United States";616;66;"Jan 3 13:32:28"
190.85.37.90;8080;Transparent;false;"Colombia";523;89;"Jan 3 13:32:27"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Jan 3 13:32:24"
190.79.63.111;8080;Distorting;false;"Venezuela";24894;68;"Jan 3 13:32:23"
202.96.136.169;3128;Transparent;false;"China";5737;43;"Jan 3 13:32:16"
202.85.223.216;443;Distorting;false;"China";3027;78;"Jan 3 13:32:10"
114.255.185.144;80;Distorting;false;"China";1247;85;"Jan 3 13:32:06"
119.36.138.131;1080;Socks4;true;"China";30;95;"Jan 3 13:32:06"
180.241.238.147;8080;Transparent;false;"Indonesia";9352;91;"Jan 3 13:31:51"
190.249.191.189;80;Transparent;false;"Colombia";13448;78;"Jan 3 13:31:27"
190.246.141.111;8080;Transparent;false;"Argentina";24875;69;"Jan 3 13:31:14"
156.154.112.141;80;Transparent;false;"United States";22943;69;"Jan 3 13:30:57"
190.223.218.58;8080;Transparent;false;"Peru";1906;82;"Jan 3 13:30:48"
156.154.112.123;80;Transparent;false;"United States";1077;66;"Jan 3 13:30:38"
156.154.112.116;80;Transparent;false;"United States";16346;71;"Jan 3 13:30:37"
156.154.112.140;80;Transparent;false;"United States";22004;66;"Jan 3 13:30:34"
156.154.112.115;80;Transparent;false;"United States";28384;64;"Jan 3 13:30:20"
156.154.112.138;80;Transparent;false;"United States";5468;80;"Jan 3 13:30:12"
156.154.112.113;80;Transparent;false;"United States";4244;71;"Jan 3 13:29:52"
156.154.112.112;80;Transparent;false;"United States";7088;89;"Jan 3 13:29:48"
156.154.112.111;80;Transparent;false;"United States";4974;80;"Jan 3 13:29:40"
156.154.112.110;80;Transparent;false;"United States";1156;63;"Jan 3 13:29:35"
151.13.151.121;8080;Transparent;false;"Italy";665;66;"Jan 3 13:29:34"
148.244.232.42;3128;Transparent;false;"Mexico";2405;94;"Jan 3 13:29:32"
146.186.162.3;3128;Transparent;false;"United States";11574;66;"Jan 3 13:29:16"
14.139.57.180;3128;Distorting;false;"India";1984;49;"Jan 3 13:29:04"
140.198.160.64;3128;Transparent;false;"United States";440;87;"Jan 3 13:29:04"
123.125.116.241;8084;Distorting;false;"China";868;97;"Jan 3 13:28:47"
123.125.116.242;18253;Distorting;false;"China";903;97;"Jan 3 13:28:24"
122.72.124.73;80;Transparent;false;"China";1064;98;"Jan 3 13:28:22"
110.74.218.147;8080;Transparent;false;"Cambodia";2740;92;"Jan 3 13:27:47"
112.133.201.70;3128;Transparent;false;"India";1114;84;"Jan 3 13:27:46"
112.120.80.212;3128;Transparent;false;"Hong Kong";8141;74;"Jan 3 13:27:45"
110.232.93.218;8087;Transparent;false;"Indonesia";3955;96;"Jan 3 13:27:38"
117.218.37.18;3128;Transparent;false;"India";1054;88;"Jan 3 13:27:38"
111.161.30.232;80;Distorting;false;"China";6914;91;"Jan 3 13:27:35"
111.125.227.243;3128;Transparent;false;"India";8071;86;"Jan 3 13:27:28"
111.10.23.145;82;Transparent;false;"China";2023;98;"Jan 3 13:27:17"
110.139.118.95;8080;Transparent;false;"Indonesia";6744;83;"Jan 3 13:27:13"
121.52.144.245;8080;Transparent;false;"Pakistan";1344;81;"Jan 3 13:26:58"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;67;"Jan 3 13:26:51"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Jan 3 13:26:47"
109.73.184.22;3128;Transparent;false;"Italy";1255;85;"Jan 3 13:26:37"
109.73.184.19;3128;Transparent;false;"Italy";604;75;"Jan 3 13:26:36"
89.122.106.43;1080;Socks5;true;"Romania";30;66;"Jan 3 13:26:06"
109.185.122.10;8080;Transparent;false;"Moldova";987;88;"Jan 3 13:25:50"
109.185.118.156;8080;Transparent;false;"Moldova";524;90;"Jan 3 13:25:49"
115.249.190.102;3128;Transparent;false;"India";3591;82;"Jan 3 13:25:49"
110.77.228.51;3128;Transparent;false;"Thailand";1010;85;"Jan 3 13:25:24"
103.28.227.78;8080;Transparent;false;"Indonesia";6349;83;"Jan 3 13:25:00"
120.197.85.181;14826;Transparent;false;"China";1273;85;"Jan 3 13:24:17"
110.74.222.117;8080;Transparent;false;"Cambodia";1274;95;"Jan 3 13:24:05"
79.127.171.100;29;Socks4;true;"Czech Republic";30;100;"Jan 3 13:23:33"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;62;"Jan 3 13:22:31"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Jan 3 13:21:50"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;75;"Jan 3 13:07:42"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;71;"Jan 3 13:07:41"
89.218.94.164;8081;Distorting;false;"Kazakhstan";17561;68;"Jan 3 13:07:34"
61.19.252.92;3128;Transparent;false;"Thailand";1172;87;"Jan 3 13:07:27"
89.171.46.225;8080;Transparent;false;"Poland";9796;81;"Jan 3 13:07:16"
80.63.56.146;8118;Anonymous;false;"Denmark";1253;64;"Jan 3 13:06:52"
61.185.143.178;8080;Transparent;false;"China";1639;82;"Jan 3 13:06:40"
94.137.239.19;81;Anonymous;false;"Russian Federation";2275;85;"Jan 3 13:05:14"
92.39.54.161;80;Transparent;false;"Moldova";778;74;"Jan 3 13:05:05"
91.184.8.222;8080;Distorting;false;"Netherlands";17563;31;"Jan 3 13:05:04"
78.85.39.109;3128;Transparent;false;"Russian Federation";18096;86;"Jan 3 13:04:44"
87.248.226.210;3128;Transparent;false;"Russian Federation";3169;81;"Jan 3 13:03:48"
86.111.144.194;3128;Transparent;false;"Iraq";1172;96;"Jan 3 13:03:41"
85.113.141.251;3128;Transparent;false;"Russian Federation";2845;80;"Jan 3 13:03:38"
74.63.254.76;8080;Transparent;false;"United States";309;93;"Jan 3 13:03:30"
74.221.211.117;3128;Transparent;false;"United States";335;95;"Jan 3 13:03:28"
83.220.79.68;3128;Transparent;false;"Russian Federation";5000;93;"Jan 3 13:02:37"
83.189.182.188;80;Distorting;false;"Sweden";19848;43;"Jan 3 13:02:32"
77.122.164.30;13579;Socks5;true;"Ukraine";30;43;"Jan 3 13:02:12"
83.136.137.130;8080;Transparent;false;"Latvia";9932;88;"Jan 3 13:02:08"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 3 13:02:07"
82.207.68.142;8080;Transparent;false;"Ukraine";5057;97;"Jan 3 13:01:56"
61.135.164.220;80;Anonymous;false;"China";7335;82;"Jan 3 13:01:54"
60.2.227.123;3128;Transparent;false;"China";2026;96;"Jan 3 13:01:44"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";9465;90;"Jan 3 13:01:34"
82.141.165.166;8080;Transparent;false;"Hungary";491;80;"Jan 3 13:01:24"
60.173.8.80;8080;Transparent;false;"China";1536;97;"Jan 3 13:00:56"
62.173.36.225;80;Transparent;false;"Nigeria";21336;54;"Jan 3 13:00:04"
58.53.192.218;8123;Anonymous;false;"China";16443;99;"Jan 3 12:59:56"
42.62.5.105;8087;Distorting;false;"China";2299;95;"Jan 3 12:58:17"
180.153.103.114;1080;Socks4;true;"China";30;53;"Jan 3 12:57:34"
110.189.168.171;1080;Socks4;true;"China";30;92;"Jan 3 12:57:32"
5.10.224.110;8080;Transparent;false;"Iraq";2224;96;"Jan 3 12:57:23"
5.39.119.105;8080;Transparent;false;"France";281;98;"Jan 3 12:57:23"
46.4.201.208;8080;Transparent;false;"Germany";2304;81;"Jan 3 12:57:20"
101.44.3.50;1080;Socks4;true;"China";30;79;"Jan 3 12:57:06"
42.201.175.59;8080;Transparent;false;"Pakistan";1571;40;"Jan 3 12:55:24"
219.234.82.62;28134;Distorting;false;"China";6598;96;"Jan 3 12:52:03"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 3 12:51:28"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 3 12:50:00"
42.62.5.106;33129;Distorting;false;"China";1186;98;"Jan 3 12:48:23"
41.203.89.186;8080;Transparent;false;"Nigeria";1011;88;"Jan 3 12:48:06"
41.193.3.19;80;Anonymous;false;"South Africa";6041;98;"Jan 3 12:48:05"
221.10.40.232;82;Anonymous;false;"China";9892;81;"Jan 3 12:48:04"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";4727;66;"Jan 3 12:47:58"
27.122.59.102;3128;Distorting;false;"Malaysia";3428;58;"Jan 3 12:46:19"
119.97.131.18;1080;Socks5;true;"China";30;100;"Jan 3 12:45:49"
222.169.193.34;3129;Transparent;false;"China";1807;99;"Jan 3 12:45:15"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 3 12:44:45"
221.215.155.38;8090;Transparent;false;"China";4398;96;"Jan 3 12:44:26"
221.214.221.148;3128;Transparent;false;"China";4831;89;"Jan 3 12:44:21"
221.195.42.195;8080;Transparent;false;"China";2095;73;"Jan 3 12:44:17"
221.179.41.22;3128;Transparent;false;"China";1125;98;"Jan 3 12:44:14"
219.234.82.79;28134;Distorting;false;"China";1568;95;"Jan 3 12:43:30"
219.234.82.63;9999;Distorting;false;"China";1531;94;"Jan 3 12:43:09"
219.234.82.83;14903;Distorting;false;"China";4265;93;"Jan 3 12:42:50"
219.234.82.75;25782;Distorting;false;"China";1717;95;"Jan 3 12:40:39"
219.234.82.73;7268;Distorting;false;"China";1294;97;"Jan 3 12:38:20"
218.63.168.253;3128;Transparent;false;"China";15816;76;"Jan 3 12:37:21"
218.102.39.154;8080;Transparent;false;"Hong Kong";5945;75;"Jan 3 12:36:31"
219.234.82.55;8084;Distorting;false;"China";1267;96;"Jan 3 12:35:15"
218.249.83.87;8080;Distorting;false;"China";4424;91;"Jan 3 12:34:59"
219.234.82.60;9429;Distorting;false;"China";8037;95;"Jan 3 12:34:59"
202.43.168.26;8080;Transparent;false;"Indonesia";1489;81;"Jan 3 12:34:37"
202.239.87.98;80;Anonymous;false;"Japan";32903;87;"Jan 3 12:34:05"
218.22.71.123;8080;Transparent;false;"China";11243;61;"Jan 3 12:33:14"
188.165.148.97;1080;Socks4;true;"France";30;95;"Jan 3 12:33:10"
202.166.205.91;80;Transparent;false;"Nepal";3090;96;"Jan 3 12:33:07"
200.206.14.26;3128;Transparent;false;"Brazil";5804;81;"Jan 3 12:33:05"
200.180.98.10;3128;Transparent;false;"Brazil";2726;89;"Jan 3 12:32:44"
197.157.218.50;80;Transparent;false;"Nigeria";932;89;"Jan 3 12:32:25"
195.22.240.18;80;Transparent;false;"Moldova";2247;92;"Jan 3 12:32:23"
218.206.204.254;80;Transparent;false;"China";1386;99;"Jan 3 12:32:23"
217.19.16.184;80;Transparent;false;"Netherlands";292;89;"Jan 3 12:32:09"
202.138.249.50;3128;Transparent;false;"Indonesia";12564;83;"Jan 3 12:32:03"
202.137.11.181;3128;Transparent;false;"Indonesia";1152;92;"Jan 3 12:31:50"
218.15.254.218;3128;Transparent;false;"China";1038;99;"Jan 3 12:31:31"
218.108.242.108;3128;Transparent;false;"China";1376;81;"Jan 3 12:31:28"
218.104.193.108;80;Transparent;false;"China";860;90;"Jan 3 12:31:26"
217.16.9.173;3128;Transparent;false;"France";13316;69;"Jan 3 12:31:23"
217.150.244.124;3128;Transparent;false;"Switzerland";1398;94;"Jan 3 12:31:10"
219.137.229.214;3128;Transparent;false;"China";1454;91;"Jan 3 12:30:58"
201.90.79.186;3128;Transparent;false;"Brazil";12033;96;"Jan 3 12:30:57"
213.221.55.78;3128;Transparent;false;"Russian Federation";6109;97;"Jan 3 12:30:55"
213.195.137.71;80;Transparent;false;"Poland";3857;65;"Jan 3 12:30:48"
213.181.73.145;8080;Transparent;false;"Spain";1206;82;"Jan 3 12:30:45"
201.86.139.224;3128;Transparent;false;"Brazil";1332;94;"Jan 3 12:30:44"
213.168.190.99;8081;Transparent;false;"Czech Republic";772;93;"Jan 3 12:30:43"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";6839;94;"Jan 3 12:30:42"
193.17.184.149;3128;Transparent;false;"Poland";1019;56;"Jan 3 12:30:40"
213.142.136.80;6654;Anonymous;false;"Turkey";1297;26;"Jan 3 12:30:35"
213.131.41.6;8080;Transparent;false;"Georgia";1463;85;"Jan 3 12:30:27"
201.242.230.166;8080;Distorting;false;"Venezuela";14538;68;"Jan 3 12:30:14"
209.172.34.101;3128;Transparent;false;"Canada";328;98;"Jan 3 12:30:05"
208.51.63.114;80;Transparent;false;"United States";654;77;"Jan 3 12:30:04"
208.51.63.113;80;Transparent;false;"United States";605;91;"Jan 3 12:30:03"
207.182.158.171;8080;Transparent;false;"United States";299;76;"Jan 3 12:30:02"
212.90.161.214;3128;Transparent;false;"Ukraine";10393;80;"Jan 3 12:29:40"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";790;97;"Jan 3 12:29:38"
212.75.136.248;8080;Transparent;false;"Russian Federation";706;73;"Jan 3 12:29:23"
212.220.105.122;3128;Transparent;false;"Russian Federation";877;95;"Jan 3 12:29:19"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";225;98;"Jan 3 12:29:19"
212.175.88.3;8080;Transparent;false;"Turkey";652;95;"Jan 3 12:29:18"
187.62.94.214;3128;Transparent;false;"Brazil";1099;83;"Jan 3 12:29:16"
187.16.63.73;8080;Transparent;false;"Brazil";973;65;"Jan 3 12:29:15"
187.16.63.253;8080;Transparent;false;"Brazil";1226;71;"Jan 3 12:29:14"
212.113.47.87;3128;Transparent;false;"Ukraine";6891;97;"Jan 3 12:29:14"
203.92.47.202;8082;Transparent;false;"India";1334;70;"Jan 3 12:29:10"
211.167.112.17;82;Anonymous;false;"China";2410;69;"Jan 3 12:28:41"
211.162.73.122;80;Transparent;false;"China";4648;96;"Jan 3 12:28:37"
201.20.189.201;8080;Transparent;false;"Brazil";4839;68;"Jan 3 12:27:46"
201.144.169.18;80;Transparent;false;"Mexico";9931;98;"Jan 3 12:27:41"
211.142.236.131;80;Transparent;false;"China";1208;92;"Jan 3 12:27:39"
203.160.61.114;3128;Transparent;false;"Indonesia";1284;30;"Jan 3 12:27:34"
211.136.199.210;3128;Transparent;false;"China";1052;89;"Jan 3 12:27:33"
186.42.193.236;3131;Transparent;false;"Ecuador";882;93;"Jan 3 12:27:21"
203.128.88.196;80;Transparent;false;"Indonesia";2313;97;"Jan 3 12:27:21"
186.4.236.81;80;Distorting;false;"Ecuador";30246;95;"Jan 3 12:27:20"
200.93.202.154;3128;Transparent;false;"Ecuador";1456;30;"Jan 3 12:27:16"
200.87.52.114;8080;Transparent;false;"Bolivia";8605;96;"Jan 3 12:27:15"
202.84.76.61;3128;Transparent;false;"Cambodia";6382;95;"Jan 3 12:27:14"
210.212.54.178;3128;Transparent;false;"India";10199;87;"Jan 3 12:27:12"
202.6.229.130;8080;Transparent;false;"Indonesia";15494;95;"Jan 3 12:27:08"
200.87.173.146;3128;Transparent;false;"Bolivia";9230;95;"Jan 3 12:27:06"
210.212.11.250;3128;Transparent;false;"India";1999;38;"Jan 3 12:27:00"
200.84.119.230;8080;Distorting;false;"Venezuela";3559;64;"Jan 3 12:26:57"
210.14.143.122;80;Transparent;false;"China";2639;99;"Jan 3 12:26:54"
202.6.229.126;8080;Transparent;false;"Indonesia";12816;89;"Jan 3 12:26:53"
186.153.178.34;80;Transparent;false;"Argentina";1643;63;"Jan 3 12:26:50"
182.50.65.250;3128;Transparent;false;"Nepal";3750;64;"Jan 3 12:26:46"
180.246.30.239;8080;Transparent;false;"Indonesia";15251;87;"Jan 3 12:26:30"
180.242.95.47;8080;Transparent;false;"Indonesia";4253;47;"Jan 3 12:26:13"
180.241.252.50;8080;Transparent;false;"Indonesia";6597;76;"Jan 3 12:26:08"
190.6.193.219;3128;Transparent;false;"Honduras";1274;65;"Jan 3 12:26:00"
200.45.51.87;8080;Transparent;false;"Argentina";1675;66;"Jan 3 12:25:59"
156.154.112.232;80;Transparent;false;"United States";7851;70;"Jan 3 12:25:51"
190.203.137.191;8080;Distorting;false;"Venezuela";9087;64;"Jan 3 12:25:12"
180.178.35.226;80;Transparent;false;"Hong Kong";975;87;"Jan 3 12:25:04"
178.238.227.66;3128;Distorting;false;"Germany";33563;35;"Jan 3 12:25:03"
190.0.47.218;8080;Transparent;false;"Colombia";5171;94;"Jan 3 12:25:03"
156.154.112.230;80;Transparent;false;"United States";2157;82;"Jan 3 12:24:58"
156.154.112.229;80;Transparent;false;"United States";1078;63;"Jan 3 12:24:56"
156.154.112.139;80;Transparent;false;"United States";1929;66;"Jan 3 12:24:55"
178.18.17.250;8080;Transparent;false;"Netherlands";489;89;"Jan 3 12:24:29"
177.99.236.217;3128;Transparent;false;"Brazil";1309;90;"Jan 3 12:24:28"
177.99.167.120;3128;Transparent;false;"Brazil";4160;95;"Jan 3 12:24:27"
177.69.9.50;3128;Transparent;false;"Brazil";6232;96;"Jan 3 12:24:23"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 3 12:24:15"
74.92.5.201;1080;Socks4;true;"United States";30;65;"Jan 3 12:23:56"
119.110.67.50;80;Transparent;false;"Indonesia";2884;95;"Jan 3 12:23:46"
124.41.70.253;3128;Transparent;false;"Japan";842;84;"Jan 3 12:23:33"
176.34.81.99;3128;Transparent;false;"Ireland";512;98;"Jan 3 12:23:33"
124.240.187.81;80;Anonymous;false;"China";1248;94;"Jan 3 12:23:32"
118.96.250.2;8080;Transparent;false;"Indonesia";14679;76;"Jan 3 12:23:31"
124.240.187.80;80;Anonymous;false;"China";1229;80;"Jan 3 12:23:17"
118.96.151.169;8080;Transparent;false;"Indonesia";8649;66;"Jan 3 12:23:16"
124.240.187.79;80;Anonymous;false;"China";1861;94;"Jan 3 12:23:16"
124.207.170.230;8080;Distorting;false;"China";44270;97;"Jan 3 12:23:07"
41.216.0.106;1080;Socks5;true;"Zambia";30;96;"Jan 3 12:22:30"
124.207.162.190;80;Transparent;false;"China";13505;93;"Jan 3 12:22:23"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Jan 3 12:22:23"
173.213.113.211;8080;Transparent;false;"United States";324;97;"Jan 3 12:21:37"
173.213.108.113;3128;Transparent;false;"United States";479;89;"Jan 3 12:21:36"
219.147.172.2;12345;Socks4;true;"China";30;98;"Jan 3 12:20:56"
119.2.3.222;3128;Transparent;false;"China";2049;98;"Jan 3 12:18:38"
202.114.205.125;1080;Socks5;true;"China";30;100;"Jan 3 12:17:13"
201.234.133.41;1080;Socks4;true;"Argentina";30;93;"Jan 3 12:15:40"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 3 12:14:56"
189.125.44.22;1080;Socks4;true;"Brazil";30;67;"Jan 3 12:13:54"
69.252.122.46;80;Transparent;false;"United States";332;98;"Jan 3 12:12:49"
66.35.68.145;8080;Transparent;false;"United States";387;97;"Jan 3 12:12:30"
65.54.118.215;80;Transparent;false;"United States";4673;89;"Jan 3 12:12:29"
64.79.89.66;53;Transparent;false;"United States";11939;73;"Jan 3 12:12:24"
62.113.200.202;3128;Transparent;false;"Germany";648;93;"Jan 3 12:11:57"
63.141.249.37;8080;Transparent;false;"United States";388;93;"Jan 3 12:11:57"
121.204.0.20;1080;Socks5;true;"China";30;51;"Jan 3 12:11:44"
91.233.112.195;80;Transparent;false;"Poland";2547;75;"Jan 3 12:11:40"
89.28.65.55;8080;Transparent;false;"Moldova";1073;94;"Jan 3 12:11:36"
82.200.165.46;3128;Transparent;false;"Kazakhstan";940;97;"Jan 3 12:11:23"
88.85.108.16;8080;Transparent;false;"Macedonia";489;62;"Jan 3 12:10:48"
82.114.92.33;8080;Transparent;false;"Albania";555;93;"Jan 3 12:10:34"
86.110.5.106;80;Distorting;false;"Russian Federation";12704;84;"Jan 3 12:10:32"
81.7.102.19;8080;Transparent;false;"Lithuania";1527;85;"Jan 3 12:10:00"
219.234.82.86;10714;Distorting;false;"China";11902;96;"Jan 3 12:09:46"
49.212.167.222;80;Distorting;false;"Japan";5843;68;"Jan 3 12:09:43"
61.147.82.178;8080;Anonymous;false;"China";1129;98;"Jan 3 12:09:21"
60.28.209.23;3128;Transparent;false;"China";1947;85;"Jan 3 12:09:19"
58.67.147.201;8080;Transparent;false;"China";4045;36;"Jan 3 12:09:14"
58.26.61.52;8080;Transparent;false;"Malaysia";20120;68;"Jan 3 12:09:10"
81.1.237.212;3128;Distorting;false;"Russian Federation";6988;82;"Jan 3 12:08:57"
58.250.87.125;81;Transparent;false;"China";1411;87;"Jan 3 12:08:38"
58.247.113.186;8080;Transparent;false;"China";4400;88;"Jan 3 12:08:37"
5.9.238.23;8080;Transparent;false;"Germany";352;95;"Jan 3 12:08:31"
5.8.242.12;8080;Transparent;false;"Iraq";9454;88;"Jan 3 12:08:30"
42.62.5.116;16347;Distorting;false;"China";1582;96;"Jan 3 12:08:04"
31.25.137.2;8080;Transparent;false;"Iraq";2587;92;"Jan 3 12:06:56"
31.163.203.214;8080;Transparent;false;"Russian Federation";22755;64;"Jan 3 12:06:53"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Jan 3 12:06:25"
42.62.5.109;10000;Distorting;false;"China";1881;97;"Jan 3 12:04:53"
42.62.5.107;16997;Distorting;false;"China";1469;97;"Jan 3 12:04:47"
23.20.172.186;80;Transparent;false;"United States";338;79;"Jan 3 12:04:45"
223.4.31.169;3128;Transparent;false;"China";4097;90;"Jan 3 12:04:44"
223.4.241.242;3128;Transparent;false;"China";11836;81;"Jan 3 12:04:40"
222.83.14.142;3128;Transparent;false;"China";1797;90;"Jan 3 12:04:23"
222.124.178.98;3128;Transparent;false;"Indonesia";1142;96;"Jan 3 12:04:11"
42.120.50.45;80;Transparent;false;"China";1753;97;"Jan 3 12:04:07"
41.93.45.5;3128;Transparent;false;"Tanzania";1721;94;"Jan 3 12:04:05"
41.57.130.64;80;Transparent;false;"South Africa";1419;90;"Jan 3 12:04:03"
41.215.3.171;80;Transparent;false;"Kenya";5555;90;"Jan 3 12:03:49"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 3 12:03:33"
220.200.95.92;83;Transparent;false;"China";2200;96;"Jan 3 12:01:49"
221.1.215.90;1080;Socks4;true;"China";30;57;"Jan 3 12:01:08"
219.92.4.186;3128;Transparent;false;"Malaysia";1061;94;"Jan 3 12:00:57"
219.92.0.164;8080;Transparent;false;"Malaysia";13329;76;"Jan 3 12:00:56"
219.242.50.50;8080;Transparent;false;"China";2163;94;"Jan 3 12:00:43"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;73;"Jan 3 11:59:09"
219.234.82.84;19279;Distorting;false;"China";1147;93;"Jan 3 11:53:26"
219.234.82.81;8921;Distorting;false;"China";1198;94;"Jan 3 11:50:42"
218.108.168.74;82;Anonymous;false;"China";34263;84;"Jan 3 11:50:28"
219.234.82.78;6090;Distorting;false;"China";1699;97;"Jan 3 11:49:31"
109.224.20.138;1080;Socks4;true;"Iraq";30;100;"Jan 3 11:49:13"
219.234.82.77;14681;Distorting;false;"China";1812;91;"Jan 3 11:48:26"
219.234.82.52;5182;Distorting;false;"China";3523;96;"Jan 3 11:47:09"
216.54.12.45;8080;Transparent;false;"United States";440;96;"Jan 3 11:46:32"
211.157.104.100;80;Anonymous;false;"China";5868;63;"Jan 3 11:46:07"
212.192.120.67;3128;Transparent;false;"Russian Federation";986;51;"Jan 3 11:45:39"
202.98.123.126;8080;Distorting;false;"China";5053;83;"Jan 3 11:45:15"
210.211.190.24;8080;Anonymous;false;"India";12963;1;"Jan 3 11:45:14"
211.144.72.153;80;Transparent;false;"China";5736;99;"Jan 3 11:45:12"
202.93.136.78;8080;Transparent;false;"Indonesia";13818;71;"Jan 3 11:45:10"
211.142.236.137;8080;Transparent;false;"China";3632;99;"Jan 3 11:45:06"
211.142.236.133;8080;Transparent;false;"China";653;99;"Jan 3 11:45:01"
202.90.149.6;3128;Transparent;false;"Philippines";10203;90;"Jan 3 11:44:56"
211.138.120.125;3128;Transparent;false;"China";1127;99;"Jan 3 11:44:51"
210.4.73.226;8080;Transparent;false;"Bangladesh";1369;43;"Jan 3 11:44:13"
202.43.168.28;8080;Transparent;false;"Indonesia";1251;80;"Jan 3 11:43:50"
201.219.3.119;3128;Transparent;false;"Ecuador";823;88;"Jan 3 11:43:45"
202.180.48.38;8080;Transparent;false;"Indonesia";1527;87;"Jan 3 11:43:38"
201.219.116.2;8080;Transparent;false;"Colombia";3388;35;"Jan 3 11:43:24"
202.169.239.50;8080;Transparent;false;"Indonesia";1096;97;"Jan 3 11:43:21"
202.169.226.194;8080;Transparent;false;"Indonesia";1115;77;"Jan 3 11:43:19"
202.166.80.105;3128;Distorting;false;"Singapore";817;98;"Jan 3 11:43:18"
202.165.34.210;80;Transparent;false;"Indonesia";2402;97;"Jan 3 11:43:17"
202.162.198.178;8000;Transparent;false;"Indonesia";5803;91;"Jan 3 11:43:14"
200.166.194.136;3128;Transparent;false;"Brazil";4319;96;"Jan 3 11:43:13"
202.159.95.220;8080;Transparent;false;"Indonesia";10509;90;"Jan 3 11:43:08"
202.159.6.98;8080;Transparent;false;"Indonesia";3451;97;"Jan 3 11:42:57"
202.149.78.234;8080;Transparent;false;"Indonesia";2449;95;"Jan 3 11:42:37"
202.143.166.250;8080;Transparent;false;"Thailand";3411;85;"Jan 3 11:42:33"
202.138.249.60;8080;Transparent;false;"Indonesia";2405;98;"Jan 3 11:42:30"
202.137.8.210;8080;Transparent;false;"Indonesia";1151;93;"Jan 3 11:42:27"
201.144.252.115;3128;Transparent;false;"Mexico";2452;67;"Jan 3 11:42:11"
200.84.13.42;8080;Distorting;false;"Venezuela";4365;30;"Jan 3 11:42:08"
203.77.186.186;80;Transparent;false;"Japan";1035;58;"Jan 3 11:42:07"
