ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
46.16.226.83;8080;Transparent;false;"Russian Federation";4394;90;"Jan 5 12:00:52"
5.135.242.225;8080;Transparent;false;"France";140;95;"Jan 5 12:00:35"
49.212.87.104;8080;Transparent;false;"Japan";5483;75;"Jan 5 11:59:19"
49.0.124.94;8000;Transparent;false;"Thailand";636;90;"Jan 5 11:59:10"
49.0.124.50;8000;Transparent;false;"Thailand";610;87;"Jan 5 11:59:09"
49.0.124.62;8000;Transparent;false;"Thailand";561;96;"Jan 5 11:59:09"
49.0.124.46;8000;Transparent;false;"Thailand";717;95;"Jan 5 11:59:08"
49.0.124.230;8000;Transparent;false;"Thailand";811;96;"Jan 5 11:59:07"
49.0.124.26;8000;Transparent;false;"Thailand";591;96;"Jan 5 11:59:07"
49.0.124.214;8000;Transparent;false;"Thailand";770;96;"Jan 5 11:59:06"
49.0.124.134;8000;Transparent;false;"Thailand";879;96;"Jan 5 11:59:05"
49.0.124.122;8000;Transparent;false;"Thailand";1005;90;"Jan 5 11:59:04"
49.0.124.110;8000;Transparent;false;"Thailand";1021;96;"Jan 5 11:59:03"
49.0.124.102;8000;Transparent;false;"Thailand";1496;96;"Jan 5 11:59:02"
49.0.110.1;8000;Transparent;false;"Thailand";4543;99;"Jan 5 11:59:01"
60.214.67.86;80;Transparent;false;"China";5940;91;"Jan 5 11:58:58"
59.60.7.146;808;Anonymous;false;"China";2295;75;"Jan 5 11:58:45"
46.137.17.166;3128;Transparent;false;"Ireland";508;96;"Jan 5 11:58:29"
59.57.15.71;80;Transparent;false;"China";1646;98;"Jan 5 11:58:16"
42.62.5.212;7127;Transparent;false;"China";1867;96;"Jan 5 11:58:10"
42.62.5.99;19532;Distorting;false;"China";1340;97;"Jan 5 11:57:09"
42.62.5.98;36201;Distorting;false;"China";2197;99;"Jan 5 11:56:26"
27.17.1.190;808;Transparent;false;"China";1161;97;"Jan 5 11:55:47"
27.147.140.35;80;Transparent;false;"Bangladesh";2061;84;"Jan 5 11:55:46"
27.126.232.45;3128;Transparent;false;"Hong Kong";1109;97;"Jan 5 11:55:44"
42.62.5.101;5192;Distorting;false;"China";2527;97;"Jan 5 11:53:31"
42.62.5.100;9177;Distorting;false;"China";1479;99;"Jan 5 11:53:22"
42.62.5.103;5197;Distorting;false;"China";4278;98;"Jan 5 11:53:11"
42.62.5.102;28134;Distorting;false;"China";2077;98;"Jan 5 11:52:47"
223.4.31.172;3128;Transparent;false;"China";1583;86;"Jan 5 11:52:17"
223.4.31.170;3128;Transparent;false;"China";3710;93;"Jan 5 11:52:16"
221.130.199.121;80;Transparent;false;"China";1695;97;"Jan 5 11:52:05"
41.89.130.4;3128;Transparent;false;"Kenya";1247;97;"Jan 5 11:52:03"
41.74.73.220;80;Transparent;false;"Libya";2715;90;"Jan 5 11:51:57"
42.201.175.59;8080;Transparent;false;"Pakistan";1775;33;"Jan 5 11:51:45"
42.121.54.17;8080;Transparent;false;"China";1174;98;"Jan 5 11:51:43"
42.120.51.102;80;Transparent;false;"China";1313;98;"Jan 5 11:51:40"
198.27.110.132;8000;Distorting;false;"Canada";26891;59;"Jan 5 11:51:28"
197.251.195.7;8080;Transparent;false;"Ghana";11137;89;"Jan 5 11:51:01"
222.83.14.145;3128;Transparent;false;"China";11794;84;"Jan 5 11:51:00"
222.74.98.234;8080;Transparent;false;"China";2338;96;"Jan 5 11:50:47"
220.248.215.98;8080;Anonymous;false;"China";10364;91;"Jan 5 11:50:38"
41.218.242.78;8080;Transparent;false;"Ghana";2930;82;"Jan 5 11:50:27"
196.200.174.11;80;Anonymous;false;"Morocco";13654;85;"Jan 5 11:50:25"
222.52.151.2;8080;Anonymous;false;"China";7719;88;"Jan 5 11:50:21"
222.240.224.131;80;Transparent;false;"China";3526;91;"Jan 5 11:50:13"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;73;"Jan 5 11:50:13"
220.200.95.94;81;Transparent;false;"China";7504;96;"Jan 5 11:50:11"
220.200.95.93;83;Transparent;false;"China";1662;96;"Jan 5 11:50:04"
220.200.95.92;84;Transparent;false;"China";1724;94;"Jan 5 11:50:02"
219.76.104.1;80;Transparent;false;"Hong Kong";18903;89;"Jan 5 11:49:44"
222.124.35.117;8080;Transparent;false;"Indonesia";10161;94;"Jan 5 11:49:38"
190.94.239.214;8080;Distorting;false;"Venezuela";6817;52;"Jan 5 11:49:34"
80.63.56.147;1080;Socks5;true;"Denmark";30;93;"Jan 5 11:49:14"
219.239.26.23;80;Transparent;false;"China";3586;97;"Jan 5 11:49:09"
211.147.213.112;80;Anonymous;false;"China";14597;65;"Jan 5 11:48:17"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Jan 5 11:48:03"
190.74.164.52;8080;Distorting;false;"Venezuela";26818;40;"Jan 5 11:47:44"
208.68.37.137;8080;Transparent;false;"United States";250;73;"Jan 5 11:47:44"
202.91.248.74;80;Anonymous;false;"China";1157;92;"Jan 5 11:47:41"
221.214.218.148;3128;Transparent;false;"China";2216;87;"Jan 5 11:47:33"
202.28.143.25;8080;Transparent;false;"Thailand";1610;96;"Jan 5 11:47:10"
202.165.34.210;8080;Transparent;false;"Indonesia";2843;95;"Jan 5 11:47:09"
190.66.13.173;3128;Transparent;false;"Colombia";800;75;"Jan 5 11:47:02"
201.27.16.101;8080;Transparent;false;"Brazil";9133;82;"Jan 5 11:46:07"
190.43.183.243;80;Transparent;false;"Peru";8098;68;"Jan 5 11:46:01"
176.34.81.99;3128;Transparent;false;"Ireland";594;96;"Jan 5 11:45:48"
190.40.54.245;8090;Transparent;false;"Peru";7792;94;"Jan 5 11:44:50"
187.60.40.17;8080;Transparent;false;"Brazil";1179;78;"Jan 5 11:44:45"
190.249.191.189;8080;Transparent;false;"Colombia";1605;73;"Jan 5 11:44:12"
190.244.61.243;80;Anonymous;false;"Argentina";45920;17;"Jan 5 11:44:10"
173.72.110.132;3128;Transparent;false;"United States";13754;72;"Jan 5 11:44:06"
173.213.108.112;8080;Transparent;false;"United States";319;90;"Jan 5 11:43:36"
173.213.108.113;8080;Transparent;false;"United States";317;91;"Jan 5 11:43:36"
173.213.108.114;3128;Transparent;false;"United States";321;92;"Jan 5 11:43:36"
173.213.108.111;8080;Transparent;false;"United States";326;91;"Jan 5 11:43:35"
168.167.127.120;8080;Transparent;false;"Botswana";22520;78;"Jan 5 11:43:15"
46.49.13.71;1080;Socks4;true;"Georgia";30;100;"Jan 5 11:43:13"
186.47.86.6;8080;Transparent;false;"Ecuador";3879;93;"Jan 5 11:43:09"
218.25.59.1;80;Anonymous;false;"China";4896;98;"Jan 5 11:43:04"
186.4.236.81;80;Distorting;false;"Ecuador";20873;94;"Jan 5 11:43:00"
222.92.112.66;1080;Socks4;true;"China";30;98;"Jan 5 11:43:00"
218.204.131.250;3128;Anonymous;false;"China";1330;95;"Jan 5 11:42:58"
222.75.151.240;1080;Socks5;true;"China";30;77;"Jan 5 11:42:32"
201.150.1.6;8080;Transparent;false;"Mexico";35557;78;"Jan 5 11:42:27"
218.104.193.102;80;Transparent;false;"China";1703;97;"Jan 5 11:42:26"
183.63.171.186;808;Transparent;false;"China";1996;99;"Jan 5 11:42:24"
217.219.115.133;80;Anonymous;false;"Iran";1267;94;"Jan 5 11:42:22"
213.195.137.71;80;Transparent;false;"Poland";1152;66;"Jan 5 11:42:20"
190.199.213.9;8080;Distorting;false;"Venezuela";3987;45;"Jan 5 11:42:17"
190.122.98.147;8080;Transparent;false;"Dominican Republic";2016;68;"Jan 5 11:42:13"
182.48.58.65;3128;Transparent;false;"Japan";1098;90;"Jan 5 11:42:07"
182.48.107.219;9000;Transparent;false;"China";1564;97;"Jan 5 11:42:06"
182.237.17.198;3128;Transparent;false;"India";1502;81;"Jan 5 11:42:04"
212.72.150.222;3128;Anonymous;false;"Georgia";10072;84;"Jan 5 11:42:04"
157.125.68.42;80;Anonymous;false;"Sweden";11579;57;"Jan 5 11:41:37"
156.154.112.48;80;Transparent;false;"United States";631;78;"Jan 5 11:41:26"
200.52.187.40;8080;Transparent;false;"Mexico";9647;61;"Jan 5 11:41:26"
156.154.112.47;80;Transparent;false;"United States";3459;72;"Jan 5 11:41:25"
190.111.17.161;8080;Transparent;false;"Guatemala";9529;77;"Jan 5 11:41:25"
200.45.51.87;8080;Transparent;false;"Argentina";6776;67;"Jan 5 11:41:16"
200.42.56.146;8080;Transparent;false;"Argentina";4202;79;"Jan 5 11:41:09"
200.158.74.15;8080;Transparent;false;"Brazil";8147;53;"Jan 5 11:41:03"
212.144.254.124;3128;Transparent;false;"Germany";4088;77;"Jan 5 11:40:59"
180.247.18.202;8080;Transparent;false;"Indonesia";5268;94;"Jan 5 11:40:57"
200.129.209.39;80;Distorting;false;"Brazil";7957;36;"Jan 5 11:40:55"
211.239.84.237;443;Transparent;false;"Korea (South)";4143;34;"Jan 5 11:40:55"
200.120.156.58;80;Transparent;false;"Chile";6640;92;"Jan 5 11:40:47"
178.168.88.78;8080;Transparent;false;"Moldova";889;93;"Jan 5 11:40:27"
2.228.110.116;3128;Transparent;false;"Italy";416;89;"Jan 5 11:40:26"
180.235.150.26;3131;Transparent;false;"Indonesia";1688;94;"Jan 5 11:40:17"
189.91.223.42;8080;Transparent;false;"Brazil";2602;92;"Jan 5 11:40:16"
180.178.98.78;8080;Transparent;false;"Indonesia";10193;93;"Jan 5 11:40:14"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Jan 5 11:40:09"
178.33.34.48;3128;Transparent;false;"France";1808;86;"Jan 5 11:40:06"
156.154.112.40;80;Transparent;false;"United States";3642;82;"Jan 5 11:39:48"
156.154.112.39;80;Transparent;false;"United States";391;85;"Jan 5 11:39:45"
156.154.112.38;80;Transparent;false;"United States";1400;62;"Jan 5 11:39:44"
156.154.112.37;80;Transparent;false;"United States";12810;77;"Jan 5 11:39:43"
156.154.112.25;80;Transparent;false;"United States";4645;77;"Jan 5 11:39:30"
177.99.176.58;3128;Transparent;false;"Brazil";2277;98;"Jan 5 11:39:27"
113.31.80.215;14687;Transparent;false;"China";1757;92;"Jan 5 11:39:13"
177.139.137.107;3128;Transparent;false;"Brazil";1053;91;"Jan 5 11:39:09"
177.135.208.106;8080;Transparent;false;"Brazil";870;98;"Jan 5 11:39:08"
177.129.209.174;3128;Transparent;false;"Brazil";788;93;"Jan 5 11:39:07"
177.125.167.253;8080;Transparent;false;"Brazil";4378;97;"Jan 5 11:39:06"
178.210.21.17;3128;Anonymous;false;"Russian Federation";7300;87;"Jan 5 11:39:03"
178.208.255.123;3128;Transparent;false;"Russian Federation";909;92;"Jan 5 11:38:55"
190.81.196.147;1080;Socks4;true;"Peru";30;79;"Jan 5 11:38:55"
125.167.37.222;8080;Transparent;false;"Indonesia";3546;81;"Jan 5 11:38:49"
125.165.56.217;8080;Transparent;false;"Indonesia";6974;49;"Jan 5 11:38:45"
112.78.6.86;80;Distorting;false;"Viet Nam";1116;67;"Jan 5 11:38:43"
177.105.115.41;3128;Transparent;false;"Brazil";1312;95;"Jan 5 11:38:30"
177.103.228.159;3128;Transparent;false;"Brazil";7408;98;"Jan 5 11:38:28"
125.163.209.31;80;Transparent;false;"Indonesia";2577;79;"Jan 5 11:38:21"
177.103.196.198;8001;Transparent;false;"Brazil";1943;94;"Jan 5 11:38:20"
124.240.187.80;80;Anonymous;false;"China";15056;82;"Jan 5 11:38:16"
176.99.4.2;3128;Transparent;false;"Russian Federation";634;95;"Jan 5 11:38:15"
119.2.42.163;8080;Transparent;false;"Indonesia";2050;93;"Jan 5 11:38:11"
124.160.133.2;8080;Transparent;false;"China";1770;98;"Jan 5 11:37:56"
156.154.112.239;80;Transparent;false;"United States";1063;82;"Jan 5 11:37:52"
110.139.97.227;8080;Transparent;false;"Indonesia";13737;80;"Jan 5 11:37:51"
156.154.112.237;80;Transparent;false;"United States";1071;72;"Jan 5 11:37:51"
156.154.112.236;80;Transparent;false;"United States";17356;62;"Jan 5 11:37:50"
156.154.112.223;80;Transparent;false;"United States";3548;73;"Jan 5 11:37:24"
156.154.112.222;80;Transparent;false;"United States";3750;69;"Jan 5 11:37:20"
119.110.66.152;8080;Transparent;false;"Indonesia";11367;80;"Jan 5 11:37:17"
141.108.5.48;3128;Transparent;false;"Italy";507;98;"Jan 5 11:37:13"
140.198.160.63;3128;Transparent;false;"United States";1045;84;"Jan 5 11:37:11"
118.96.251.234;8080;Transparent;false;"Indonesia";11403;72;"Jan 5 11:37:05"
110.136.216.31;8080;Transparent;false;"Indonesia";10126;65;"Jan 5 11:37:04"
14.139.232.19;3128;Transparent;false;"India";1403;94;"Jan 5 11:36:57"
139.210.36.6;8082;Transparent;false;"China";2000;97;"Jan 5 11:36:54"
118.186.9.22;80;Transparent;false;"China";1749;98;"Jan 5 11:36:49"
118.186.9.21;80;Transparent;false;"China";2930;97;"Jan 5 11:36:47"
118.174.144.138;3128;Transparent;false;"Thailand";1228;95;"Jan 5 11:36:44"
125.40.47.112;3128;Transparent;false;"China";4914;87;"Jan 5 11:36:38"
125.39.68.131;80;Transparent;false;"China";1215;94;"Jan 5 11:36:32"
125.39.68.130;80;Transparent;false;"China";1176;93;"Jan 5 11:36:31"
125.39.66.155;80;Transparent;false;"China";812;95;"Jan 5 11:36:30"
125.39.66.154;80;Transparent;false;"China";677;95;"Jan 5 11:36:29"
125.39.66.151;80;Transparent;false;"China";687;95;"Jan 5 11:36:28"
125.39.66.153;80;Transparent;false;"China";661;95;"Jan 5 11:36:28"
125.39.66.149;80;Transparent;false;"China";1170;94;"Jan 5 11:36:27"
125.39.66.148;80;Transparent;false;"China";1745;96;"Jan 5 11:36:26"
125.39.66.134;80;Transparent;false;"China";1797;98;"Jan 5 11:36:24"
125.39.66.131;80;Transparent;false;"China";1341;94;"Jan 5 11:36:22"
125.39.66.130;80;Transparent;false;"China";1657;96;"Jan 5 11:36:21"
125.39.25.202;8088;Transparent;false;"China";7177;99;"Jan 5 11:36:19"
118.103.149.164;3128;Transparent;false;"Hong Kong";991;97;"Jan 5 11:35:27"
115.127.23.171;3128;Transparent;false;"Bangladesh";1180;93;"Jan 5 11:35:25"
115.124.70.66;8080;Transparent;false;"Indonesia";1119;95;"Jan 5 11:35:23"
114.80.240.6;8090;Transparent;false;"China";10939;92;"Jan 5 11:35:22"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 5 11:34:43"
95.0.186.79;9090;Distorting;false;"Turkey";772;95;"Jan 5 11:34:26"
94.251.75.35;3128;Transparent;false;"Russian Federation";943;88;"Jan 5 11:34:25"
63.141.249.37;8080;Transparent;false;"United States";251;93;"Jan 5 11:33:30"
62.201.214.61;8080;Transparent;false;"Iraq";930;60;"Jan 5 11:33:29"
62.173.43.73;8080;Transparent;false;"Nigeria";948;75;"Jan 5 11:33:28"
89.28.65.55;8080;Transparent;false;"Moldova";4377;95;"Jan 5 11:33:16"
89.218.65.38;3128;Transparent;false;"Kazakhstan";846;97;"Jan 5 11:33:11"
89.184.1.239;3128;Anonymous;false;"Russian Federation";926;50;"Jan 5 11:33:10"
80.63.56.146;8118;Anonymous;false;"Denmark";3545;64;"Jan 5 11:32:07"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";6617;95;"Jan 5 11:31:03"
95.222.24.234;48080;Transparent;false;"Germany";677;93;"Jan 5 11:30:43"
78.80.3.70;8080;Transparent;false;"Czech Republic";943;97;"Jan 5 11:30:40"
86.34.188.242;8080;Transparent;false;"Romania";931;93;"Jan 5 11:30:39"
85.124.249.116;3128;Transparent;false;"Austria";13537;86;"Jan 5 11:30:32"
115.249.168.189;8080;Socks4;true;"India";30;93;"Jan 5 11:30:29"
83.136.137.130;8080;Transparent;false;"Latvia";2693;88;"Jan 5 11:30:28"
85.113.141.251;3128;Transparent;false;"Russian Federation";602;81;"Jan 5 11:30:19"
78.188.3.171;8080;Transparent;false;"Turkey";10295;44;"Jan 5 11:29:51"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 5 11:29:50"
61.163.231.164;8080;Anonymous;false;"China";19494;60;"Jan 5 11:29:38"
61.147.82.178;8080;Anonymous;false;"China";1175;98;"Jan 5 11:29:18"
82.147.196.230;8080;Anonymous;false;"Saudi Arabia";20505;88;"Jan 5 11:29:17"
61.145.113.16;1080;Transparent;false;"China";1251;96;"Jan 5 11:29:16"
61.135.209.203;81;Anonymous;false;"China";5677;96;"Jan 5 11:29:14"
60.28.209.23;3128;Transparent;false;"China";1764;87;"Jan 5 11:29:05"
60.2.227.123;3128;Transparent;false;"China";23080;96;"Jan 5 11:29:01"
82.141.165.166;8080;Transparent;false;"Hungary";3132;81;"Jan 5 11:28:56"
74.221.211.117;3128;Transparent;false;"United States";278;94;"Jan 5 11:28:52"
74.63.254.76;8080;Transparent;false;"United States";301;95;"Jan 5 11:28:52"
71.204.2.7;8080;Distorting;false;"United States";6179;25;"Jan 5 11:28:50"
42.120.50.45;80;Transparent;false;"China";1241;97;"Jan 5 11:28:27"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1583;95;"Jan 5 11:28:19"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1367;96;"Jan 5 11:28:17"
41.78.103.42;8080;Transparent;false;"Nigeria";1434;77;"Jan 5 11:28:16"
82.114.92.33;8080;Transparent;false;"Albania";802;92;"Jan 5 11:28:08"
81.92.51.186;3128;Transparent;false;"Greece";3023;92;"Jan 5 11:27:57"
82.207.68.142;8080;Transparent;false;"Ukraine";764;97;"Jan 5 11:27:51"
82.200.165.46;3128;Transparent;false;"Kazakhstan";3876;97;"Jan 5 11:27:49"
59.172.208.186;8080;Transparent;false;"China";16197;71;"Jan 5 11:27:40"
81.7.102.19;8080;Transparent;false;"Lithuania";1302;85;"Jan 5 11:27:21"
59.120.178.28;3128;Transparent;false;"Taiwan";2139;98;"Jan 5 11:27:19"
58.53.192.218;8123;Anonymous;false;"China";14607;99;"Jan 5 11:26:56"
58.26.61.52;8080;Transparent;false;"Malaysia";6977;68;"Jan 5 11:26:41"
58.247.113.186;8080;Transparent;false;"China";1396;88;"Jan 5 11:26:32"
5.8.242.10;8080;Transparent;false;"Iraq";4443;84;"Jan 5 11:26:31"
5.10.224.110;8080;Transparent;false;"Iraq";3710;97;"Jan 5 11:26:27"
5.39.119.105;8080;Transparent;false;"France";283;98;"Jan 5 11:26:27"
64.76.175.206;80;Anonymous;false;"United States";11010;54;"Jan 5 11:25:28"
64.71.158.174;3128;Transparent;false;"United States";2005;72;"Jan 5 11:25:17"
64.71.158.173;3128;Transparent;false;"United States";1943;62;"Jan 5 11:25:15"
64.71.158.172;3128;Transparent;false;"United States";2114;62;"Jan 5 11:25:13"
42.62.5.106;33129;Distorting;false;"China";1347;98;"Jan 5 11:24:20"
37.131.217.11;3128;Anonymous;false;"Russian Federation";4853;60;"Jan 5 11:24:15"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";439;90;"Jan 5 11:23:52"
31.25.137.2;8080;Transparent;false;"Iraq";2223;92;"Jan 5 11:23:51"
221.10.40.232;80;Anonymous;false;"China";1418;87;"Jan 5 11:23:28"
42.62.5.105;9999;Distorting;false;"China";1502;98;"Jan 5 11:23:15"
31.170.178.2;8080;Transparent;false;"Czech Republic";2565;98;"Jan 5 11:22:56"
221.237.163.88;8080;Transparent;false;"China";1697;98;"Jan 5 11:21:53"
37.59.236.42;3128;Transparent;false;"France";1587;85;"Jan 5 11:21:44"
223.4.241.230;3128;Transparent;false;"China";1646;88;"Jan 5 11:21:34"
23.21.92.87;3128;Transparent;false;"United States";741;92;"Jan 5 11:21:34"
221.179.173.170;8080;Anonymous;false;"China";1744;99;"Jan 5 11:20:51"
221.176.14.72;80;Anonymous;false;"China";1240;90;"Jan 5 11:20:49"
219.92.0.164;8080;Transparent;false;"Malaysia";10331;76;"Jan 5 11:19:08"
222.124.218.164;8080;Transparent;false;"Indonesia";4813;74;"Jan 5 11:18:57"
219.239.95.106;80;Transparent;false;"China";7202;93;"Jan 5 11:18:52"
219.234.82.89;8000;Distorting;false;"China";1715;92;"Jan 5 11:18:37"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;76;"Jan 5 11:17:44"
219.234.82.86;28615;Distorting;false;"China";1204;96;"Jan 5 11:17:36"
219.234.82.82;6586;Distorting;false;"China";1306;94;"Jan 5 11:17:17"
219.234.82.81;19031;Distorting;false;"China";1415;97;"Jan 5 11:15:40"
5.9.238.23;1080;Socks4;true;"Germany";30;97;"Jan 5 11:15:28"
219.234.82.83;19180;Distorting;false;"China";1168;94;"Jan 5 11:15:22"
62.201.214.9;81;Socks4;true;"Iraq";30;95;"Jan 5 11:14:59"
219.150.254.158;8080;Transparent;false;"China";1501;85;"Jan 5 11:13:29"
60.9.250.170;6675;Socks5;true;"China";30;16;"Jan 5 11:13:20"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;88;"Jan 5 11:13:11"
78.111.247.217;1080;Socks5;true;"Russian Federation";30;87;"Jan 5 11:13:07"
58.213.157.68;1080;Socks4;true;"China";30;98;"Jan 5 11:11:46"
201.156.10.237;8080;Distorting;false;"Mexico";704;16;"Jan 5 11:11:39"
200.60.11.24;8080;Transparent;false;"Peru";1272;81;"Jan 5 11:11:38"
200.45.236.50;80;Transparent;false;"Argentina";12421;94;"Jan 5 11:11:36"
218.26.228.56;8080;Transparent;false;"China";7489;95;"Jan 5 11:11:33"
200.44.188.234;3128;Transparent;false;"Venezuela";990;62;"Jan 5 11:11:24"
200.172.91.162;8080;Transparent;false;"Brazil";3869;85;"Jan 5 11:11:23"
211.239.84.255;443;Transparent;false;"Korea (South)";1183;62;"Jan 5 11:11:12"
210.212.54.178;3128;Transparent;false;"India";44675;87;"Jan 5 11:11:09"
219.234.82.75;19279;Distorting;false;"China";1183;96;"Jan 5 11:11:09"
192.162.150.77;3128;Transparent;false;"Poland";4448;92;"Jan 5 11:10:29"
190.90.20.227;3128;Transparent;false;"Colombia";4514;89;"Jan 5 11:09:49"
206.251.61.224;8080;Transparent;false;"United States";19074;75;"Jan 5 11:09:39"
203.76.117.70;8080;Transparent;false;"Bangladesh";5234;44;"Jan 5 11:09:20"
217.218.249.151;1080;Socks4;true;"Iran";30;64;"Jan 5 11:09:12"
202.52.244.110;8080;Transparent;false;"Nepal";38110;7;"Jan 5 11:08:45"
219.234.82.63;19279;Distorting;false;"China";3148;97;"Jan 5 11:08:41"
186.192.17.138;8080;Transparent;false;"Brazil";1007;85;"Jan 5 11:08:23"
186.113.26.36;8080;Transparent;false;"Colombia";874;85;"Jan 5 11:08:22"
190.37.65.83;3128;Transparent;false;"Venezuela";2801;69;"Jan 5 11:08:15"
202.51.226.140;8080;Transparent;false;"Indonesia";8702;84;"Jan 5 11:08:07"
186.0.228.186;8080;Transparent;false;"Argentina";936;88;"Jan 5 11:08:06"
202.43.113.18;8888;Transparent;false;"Indonesia";2424;21;"Jan 5 11:07:56"
202.29.60.220;8080;Distorting;false;"Thailand";1518;96;"Jan 5 11:07:53"
202.182.51.50;8080;Transparent;false;"Indonesia";2694;95;"Jan 5 11:07:50"
202.182.172.2;3128;Transparent;false;"Indonesia";1080;96;"Jan 5 11:07:47"
202.181.176.3;80;Transparent;false;"Hong Kong";12587;65;"Jan 5 11:07:46"
180.250.68.123;3128;Transparent;false;"Indonesia";7574;72;"Jan 5 11:07:33"
202.180.48.38;8080;Transparent;false;"Indonesia";1468;88;"Jan 5 11:07:33"
202.162.221.114;8080;Transparent;false;"Indonesia";1325;88;"Jan 5 11:07:29"
202.155.202.198;8080;Transparent;false;"Hong Kong";9798;78;"Jan 5 11:07:28"
156.154.112.30;80;Transparent;false;"United States";401;79;"Jan 5 11:06:59"
156.154.112.29;80;Transparent;false;"United States";650;85;"Jan 5 11:06:58"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 5 11:06:44"
190.187.39.138;3128;Transparent;false;"Peru";7921;81;"Jan 5 11:06:40"
201.77.202.69;8090;Anonymous;false;"Brazil";27114;46;"Jan 5 11:06:30"
156.154.112.27;80;Transparent;false;"United States";3643;67;"Jan 5 11:06:09"
201.64.224.74;3128;Transparent;false;"Brazil";11560;88;"Jan 5 11:06:03"
201.234.133.62;1080;Socks4;true;"Argentina";30;97;"Jan 5 11:05:59"
190.124.140.74;3128;Transparent;false;"Argentina";5963;89;"Jan 5 11:05:47"
189.29.118.245;8080;Transparent;false;"Brazil";3533;99;"Jan 5 11:05:40"
190.90.7.154;1080;Socks4;true;"Colombia";30;89;"Jan 5 11:05:35"
201.240.197.163;8080;Transparent;false;"Peru";14012;85;"Jan 5 11:05:35"
124.207.162.119;80;Transparent;false;"China";22205;96;"Jan 5 11:05:24"
124.205.18.183;80;Anonymous;false;"China";26180;73;"Jan 5 11:05:02"
188.231.227.220;3128;Transparent;false;"Ukraine";2531;69;"Jan 5 11:04:48"
177.43.192.129;1080;Socks4;true;"Brazil";30;93;"Jan 5 11:04:44"
156.154.112.191;80;Transparent;false;"United States";3457;66;"Jan 5 11:04:32"
156.154.112.20;80;Transparent;false;"United States";419;77;"Jan 5 11:04:32"
156.154.112.190;80;Transparent;false;"United States";1070;75;"Jan 5 11:04:28"
156.154.112.19;80;Transparent;false;"United States";21747;72;"Jan 5 11:04:27"
177.80.136.196;3128;Transparent;false;"Brazil";8635;95;"Jan 5 11:04:20"
177.53.169.58;3128;Transparent;false;"Brazil";1601;88;"Jan 5 11:04:12"
177.47.235.2;8080;Transparent;false;"Brazil";1184;91;"Jan 5 11:04:10"
124.158.154.197;8080;Transparent;false;"Indonesia";10969;84;"Jan 5 11:04:00"
175.136.192.5;8080;Transparent;false;"Malaysia";10226;73;"Jan 5 11:03:49"
177.43.72.250;80;Transparent;false;"Brazil";1200;97;"Jan 5 11:03:45"
177.36.242.73;8080;Transparent;false;"Brazil";1509;60;"Jan 5 11:03:39"
177.36.216.76;8080;Transparent;false;"Brazil";1182;98;"Jan 5 11:03:38"
177.22.118.137;8080;Transparent;false;"Brazil";1542;89;"Jan 5 11:03:36"
177.20.247.18;3128;Transparent;false;"Brazil";983;83;"Jan 5 11:03:35"
177.194.134.173;8080;Transparent;false;"Brazil";2712;96;"Jan 5 11:03:33"
177.159.238.42;8081;Transparent;false;"Brazil";2913;98;"Jan 5 11:03:18"
163.180.20.185;8080;Transparent;false;"Korea (South)";896;65;"Jan 5 11:02:06"
116.90.208.47;8080;Transparent;false;"Indonesia";1218;56;"Jan 5 11:02:04"
116.77.35.118;80;Anonymous;false;"China";11241;81;"Jan 5 11:02:02"
116.212.112.247;8888;Transparent;false;"Hong Kong";14952;67;"Jan 5 11:01:34"
115.25.216.6;80;Anonymous;false;"China";2274;98;"Jan 5 11:01:09"
122.72.19.29;80;Transparent;false;"China";606;95;"Jan 5 11:00:51"
122.52.125.100;8080;Transparent;false;"Philippines";5830;81;"Jan 5 11:00:50"
119.145.254.73;3128;Transparent;false;"China";1437;99;"Jan 5 11:00:38"
118.99.81.79;8080;Transparent;false;"Indonesia";6797;59;"Jan 5 11:00:20"
122.1.110.151;80;Anonymous;false;"Japan";11468;87;"Jan 5 11:00:18"
122.0.67.26;80;Anonymous;false;"China";2913;90;"Jan 5 11:00:06"
110.232.93.218;8087;Transparent;false;"Indonesia";4504;96;"Jan 5 10:59:56"
118.99.65.253;8080;Transparent;false;"Indonesia";927;83;"Jan 5 10:59:05"
118.99.64.238;8080;Transparent;false;"Indonesia";926;70;"Jan 5 10:58:48"
118.99.114.140;8080;Transparent;false;"Indonesia";991;80;"Jan 5 10:58:47"
109.94.240.35;3128;Transparent;false;"Poland";519;94;"Jan 5 10:58:46"
109.74.145.55;8080;Transparent;false;"Slovak Republic";540;94;"Jan 5 10:58:45"
109.74.151.12;8090;Transparent;false;"Slovak Republic";373;96;"Jan 5 10:58:45"
