ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
23.22.58.205;3128;Transparent;false;"United States";5188;55;"Dec 29 12:52:45"
223.4.241.242;3128;Transparent;false;"China";6577;81;"Dec 29 12:51:55"
223.4.241.231;3128;Transparent;false;"China";6228;86;"Dec 29 12:51:48"
222.89.154.14;9000;Transparent;false;"China";2184;93;"Dec 29 12:51:40"
222.52.99.131;8081;Anonymous;false;"China";28787;66;"Dec 29 12:51:21"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;61;"Dec 29 12:50:58"
221.6.154.73;8080;Anonymous;false;"China";31984;67;"Dec 29 12:49:46"
31.135.196.229;8080;Transparent;false;"Poland";1768;78;"Dec 29 12:48:31"
221.1.215.90;1080;Socks4;true;"China";30;56;"Dec 29 12:48:01"
27.17.1.190;808;Transparent;false;"China";2824;95;"Dec 29 12:47:44"
221.179.173.170;8080;Anonymous;false;"China";1818;99;"Dec 29 12:47:23"
221.176.14.72;80;Anonymous;false;"China";1227;89;"Dec 29 12:47:21"
27.126.232.45;3128;Transparent;false;"Hong Kong";1147;90;"Dec 29 12:47:20"
201.234.133.62;1080;Socks4;true;"Argentina";30;96;"Dec 29 12:45:43"
219.234.82.82;20961;Distorting;false;"China";1317;92;"Dec 29 12:45:19"
219.234.82.62;28134;Distorting;false;"China";5626;96;"Dec 29 12:45:03"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Dec 29 12:44:10"
219.137.229.214;3128;Transparent;false;"China";1022;90;"Dec 29 12:43:13"
219.234.82.73;7268;Distorting;false;"China";1450;97;"Dec 29 12:42:11"
193.107.18.66;9086;Socks4;true;"Seychelles";30;56;"Dec 29 12:41:28"
219.234.82.60;9429;Distorting;false;"China";2216;94;"Dec 29 12:41:08"
210.177.97.230;3128;Transparent;false;"Hong Kong";1097;90;"Dec 29 12:41:06"
218.15.254.218;3128;Transparent;false;"China";1319;99;"Dec 29 12:40:40"
218.108.85.59;80;Anonymous;false;"China";2789;86;"Dec 29 12:40:33"
218.108.242.68;80;Transparent;false;"China";1416;97;"Dec 29 12:40:30"
219.234.82.55;8088;Distorting;false;"China";2482;96;"Dec 29 12:40:21"
200.195.178.42;8080;Transparent;false;"Brazil";887;93;"Dec 29 12:40:12"
200.180.98.10;3128;Transparent;false;"Brazil";1327;91;"Dec 29 12:40:11"
209.141.35.219;3128;Transparent;false;"United States";1887;90;"Dec 29 12:39:54"
208.51.63.114;80;Transparent;false;"United States";20149;78;"Dec 29 12:39:52"
218.104.193.108;80;Transparent;false;"China";836;89;"Dec 29 12:39:51"
218.102.39.154;8080;Transparent;false;"Hong Kong";1036;72;"Dec 29 12:39:50"
217.219.115.133;80;Anonymous;false;"Iran";467;94;"Dec 29 12:39:43"
217.219.115.157;80;Anonymous;false;"Iran";470;96;"Dec 29 12:39:43"
217.198.151.246;80;Distorting;false;"Sweden";5564;67;"Dec 29 12:39:41"
217.19.16.184;80;Transparent;false;"Netherlands";269;89;"Dec 29 12:39:36"
208.51.63.113;80;Transparent;false;"United States";26783;96;"Dec 29 12:39:32"
218.249.83.87;8080;Distorting;false;"China";1694;90;"Dec 29 12:39:27"
200.166.194.136;3128;Transparent;false;"Brazil";1736;95;"Dec 29 12:39:23"
200.166.194.135;3128;Transparent;false;"Brazil";943;88;"Dec 29 12:39:22"
200.162.142.60;3128;Transparent;false;"Brazil";852;97;"Dec 29 12:39:20"
217.150.244.124;3128;Transparent;false;"Switzerland";1418;90;"Dec 29 12:38:50"
200.121.128.53;3128;Transparent;false;"Peru";13392;95;"Dec 29 12:38:37"
203.77.79.79;3128;Transparent;false;"Taiwan";1323;90;"Dec 29 12:38:34"
216.230.140.84;3128;Transparent;false;"Guatemala";5187;90;"Dec 29 12:38:33"
203.189.158.119;80;Transparent;false;"Cambodia";1499;92;"Dec 29 12:38:31"
193.198.218.178;3128;Transparent;false;"Croatia (Hrvatska)";837;90;"Dec 29 12:38:28"
193.17.184.148;3128;Transparent;false;"Poland";1270;81;"Dec 29 12:38:27"
213.221.55.78;3128;Transparent;false;"Russian Federation";537;90;"Dec 29 12:38:27"
193.160.229.47;3128;Transparent;false;"Russian Federation";521;90;"Dec 29 12:38:26"
193.111.244.133;3128;Transparent;false;"Latvia";417;90;"Dec 29 12:38:25"
200.120.156.58;8080;Transparent;false;"Chile";18798;95;"Dec 29 12:38:24"
213.140.115.173;8080;Transparent;false;"Russian Federation";918;91;"Dec 29 12:38:20"
202.114.205.125;8080;Anonymous;false;"China";1540;66;"Dec 29 12:38:16"
201.242.243.180;8080;Distorting;false;"Venezuela";3585;75;"Dec 29 12:38:13"
119.235.50.162;1080;Socks4;true;"India";30;70;"Dec 29 12:37:50"
201.219.3.119;3128;Transparent;false;"Ecuador";4262;88;"Dec 29 12:37:35"
122.225.62.211;1080;Socks4;true;"China";30;78;"Dec 29 12:37:21"
125.217.167.90;1080;Socks5;true;"China";30;100;"Dec 29 12:37:20"
212.75.136.248;8080;Transparent;false;"Russian Federation";805;74;"Dec 29 12:37:19"
118.35.46.164;1080;Socks4;true;"Korea (South)";30;33;"Dec 29 12:37:18"
211.142.236.132;80;Transparent;false;"China";1065;98;"Dec 29 12:37:13"
187.28.202.22;3128;Transparent;false;"Brazil";924;97;"Dec 29 12:37:10"
202.96.136.169;3128;Transparent;false;"China";16476;44;"Dec 29 12:37:00"
190.74.194.165;8080;Transparent;false;"Venezuela";3064;85;"Dec 29 12:36:55"
200.101.82.178;8080;Distorting;false;"Brazil";25168;17;"Dec 29 12:36:47"
201.208.49.238;3128;Transparent;false;"Venezuela";2547;88;"Dec 29 12:36:45"
202.91.248.74;80;Anonymous;false;"China";5170;90;"Dec 29 12:36:43"
115.249.168.189;8080;Socks4;true;"India";30;81;"Dec 29 12:36:39"
202.84.76.61;3128;Transparent;false;"Cambodia";1262;94;"Dec 29 12:36:35"
186.95.212.190;8080;Transparent;false;"Venezuela";6159;91;"Dec 29 12:35:54"
186.94.9.217;8080;Distorting;false;"Venezuela";33562;45;"Dec 29 12:35:48"
201.144.169.18;80;Transparent;false;"Mexico";1938;97;"Dec 29 12:35:48"
200.93.154.91;3128;Transparent;false;"Colombia";828;72;"Dec 29 12:35:46"
202.162.198.178;8000;Transparent;false;"Indonesia";4937;90;"Dec 29 12:35:31"
200.4.211.19;3128;Transparent;false;"Peru";622;90;"Dec 29 12:35:25"
202.138.244.85;1111;Transparent;false;"Indonesia";2601;90;"Dec 29 12:35:24"
200.31.107.98;3128;Transparent;false;"Peru";12008;93;"Dec 29 12:35:22"
202.138.230.89;1111;Transparent;false;"Indonesia";1275;90;"Dec 29 12:35:22"
202.118.64.14;8080;Anonymous;false;"China";2590;65;"Dec 29 12:35:20"
190.223.45.22;3128;Transparent;false;"Peru";601;94;"Dec 29 12:35:15"
190.223.53.198;8080;Transparent;false;"Peru";600;99;"Dec 29 12:35:15"
186.93.228.228;8080;Transparent;false;"Venezuela";5391;96;"Dec 29 12:35:14"
200.29.166.151;3128;Transparent;false;"Chile";1539;90;"Dec 29 12:35:09"
186.56.19.95;3128;Transparent;false;"Argentina";1181;90;"Dec 29 12:35:08"
186.47.202.241;3131;Transparent;false;"Ecuador";870;90;"Dec 29 12:35:07"
200.27.183.100;3128;Transparent;false;"Chile";962;87;"Dec 29 12:35:07"
186.42.212.234;3128;Transparent;false;"Ecuador";1015;94;"Dec 29 12:35:06"
186.42.193.236;3131;Transparent;false;"Ecuador";769;81;"Dec 29 12:35:05"
198.101.240.130;3128;Transparent;false;"United States";320;96;"Dec 29 12:34:58"
198.144.159.130;3128;Transparent;false;"Canada";278;87;"Dec 29 12:34:58"
200.238.68.250;8080;Transparent;false;"Brazil";6106;96;"Dec 29 12:34:48"
200.236.208.132;3128;Transparent;false;"Brazil";800;92;"Dec 29 12:34:42"
111.179.37.82;1080;Socks4;true;"China";30;96;"Dec 29 12:34:26"
196.30.195.163;3128;Transparent;false;"South Africa";10122;81;"Dec 29 12:34:16"
180.250.68.131;8080;Transparent;false;"Indonesia";1223;90;"Dec 29 12:34:13"
190.201.193.164;8080;Transparent;false;"Venezuela";26351;93;"Dec 29 12:34:12"
180.250.130.186;8080;Transparent;false;"Indonesia";6203;97;"Dec 29 12:34:08"
195.24.133.22;3128;Transparent;false;"Ukraine";633;90;"Dec 29 12:34:06"
195.224.86.60;3128;Transparent;false;"Great Britain (UK)";2212;63;"Dec 29 12:34:05"
195.189.45.222;3128;Transparent;false;"Ukraine";566;90;"Dec 29 12:34:03"
194.219.29.221;3128;Transparent;false;"Greece";5783;77;"Dec 29 12:34:02"
195.130.124.130;3128;Transparent;false;"Greece";590;90;"Dec 29 12:34:02"
193.233.48.78;3128;Transparent;false;"Russian Federation";526;90;"Dec 29 12:33:56"
189.29.118.245;8080;Transparent;false;"Brazil";4012;99;"Dec 29 12:33:50"
189.26.255.100;3128;Transparent;false;"Brazil";829;97;"Dec 29 12:33:46"
189.22.138.173;8080;Transparent;false;"Brazil";5704;91;"Dec 29 12:33:45"
190.151.111.202;8080;Transparent;false;"Chile";3177;74;"Dec 29 12:33:44"
180.247.4.197;3128;Transparent;false;"Indonesia";6104;83;"Dec 29 12:33:43"
190.146.1.162;3128;Transparent;false;"Colombia";2054;94;"Dec 29 12:33:41"
190.14.225.106;3128;Transparent;false;"Colombia";858;72;"Dec 29 12:33:39"
180.247.219.15;8080;Transparent;false;"Indonesia";2831;59;"Dec 29 12:33:37"
190.101.117.160;8080;Transparent;false;"Chile";5332;87;"Dec 29 12:33:36"
189.115.161.35;3128;Transparent;false;"Brazil";2883;93;"Dec 29 12:33:35"
188.175.42.252;3128;Transparent;false;"Czech Republic";399;90;"Dec 29 12:32:42"
188.165.245.97;3128;Transparent;false;"France";983;79;"Dec 29 12:32:41"
188.125.236.222;3129;Transparent;false;"Poland";18717;72;"Dec 29 12:32:39"
180.247.119.101;3128;Transparent;false;"Indonesia";14407;94;"Dec 29 12:32:07"
182.52.115.90;3128;Transparent;false;"Thailand";1002;44;"Dec 29 12:32:05"
180.243.235.40;8080;Transparent;false;"Indonesia";3497;69;"Dec 29 12:31:49"
187.63.15.61;3128;Transparent;false;"Brazil";939;90;"Dec 29 12:31:47"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;81;"Dec 29 12:31:46"
177.85.233.3;3128;Transparent;false;"Brazil";854;96;"Dec 29 12:31:40"
187.6.254.19;3128;Transparent;false;"Brazil";20361;86;"Dec 29 12:31:35"
180.241.158.223;8080;Transparent;false;"Indonesia";5929;90;"Dec 29 12:31:28"
139.192.216.105;8080;Transparent;false;"Indonesia";8396;50;"Dec 29 12:31:23"
177.36.242.73;8080;Transparent;false;"Brazil";4038;57;"Dec 29 12:31:22"
177.22.118.137;8080;Transparent;false;"Brazil";3805;79;"Dec 29 12:31:18"
187.32.127.163;3128;Transparent;false;"Brazil";3451;98;"Dec 29 12:31:11"
125.89.74.141;80;Transparent;false;"China";603;96;"Dec 29 12:31:10"
177.125.167.253;8080;Transparent;false;"Brazil";1123;97;"Dec 29 12:31:00"
180.92.225.4;3128;Transparent;false;"Bangladesh";1359;90;"Dec 29 12:31:00"
177.106.170.8;8080;Transparent;false;"Brazil";6279;94;"Dec 29 12:30:44"
180.183.110.192;8080;Distorting;false;"Thailand";4444;63;"Dec 29 12:30:44"
177.105.115.41;3128;Transparent;false;"Brazil";1525;96;"Dec 29 12:30:38"
177.103.196.198;8001;Transparent;false;"Brazil";1366;92;"Dec 29 12:30:35"
180.151.50.104;8080;Transparent;false;"India";1203;58;"Dec 29 12:30:35"
125.40.157.182;8080;Transparent;false;"China";35237;53;"Dec 29 12:30:13"
178.48.17.29;80;Distorting;false;"Hungary";7581;78;"Dec 29 12:29:55"
176.31.99.227;3128;Transparent;false;"France";6631;84;"Dec 29 12:29:47"
176.31.111.181;3128;Transparent;false;"France";1672;97;"Dec 29 12:29:41"
175.136.234.10;3128;Transparent;false;"Malaysia";14511;94;"Dec 29 12:29:36"
124.240.187.80;82;Anonymous;false;"China";1448;77;"Dec 29 12:29:25"
175.111.90.34;8080;Transparent;false;"Indonesia";13730;78;"Dec 29 12:29:21"
178.208.255.123;3128;Transparent;false;"Russian Federation";656;91;"Dec 29 12:29:15"
178.168.61.250;3128;Transparent;false;"Moldova";602;87;"Dec 29 12:29:10"
175.103.37.226;8080;Transparent;false;"Indonesia";10805;90;"Dec 29 12:29:07"
122.0.66.102;8080;Distorting;false;"China";8720;90;"Dec 29 12:29:05"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;69;"Dec 29 12:28:37"
174.121.176.189;3128;Transparent;false;"United States";285;68;"Dec 29 12:28:34"
120.203.215.6;82;Anonymous;false;"China";1210;94;"Dec 29 12:24:10"
62.201.214.2;81;Socks4;true;"Iraq";30;92;"Dec 29 12:22:56"
111.1.46.3;32767;Transparent;false;"China";1212;65;"Dec 29 12:22:06"
110.93.211.11;8080;Transparent;false;"Pakistan";960;87;"Dec 29 12:22:04"
95.222.24.234;80;Transparent;false;"Germany";709;96;"Dec 29 12:21:19"
95.159.105.2;3128;Transparent;false;"Iraq";1191;97;"Dec 29 12:18:09"
94.23.56.105;80;Anonymous;false;"France";321;99;"Dec 29 12:18:08"
94.228.204.10;8080;Transparent;false;"Russian Federation";9747;8;"Dec 29 12:18:07"
94.228.205.41;8080;Transparent;false;"Russian Federation";293;7;"Dec 29 12:18:07"
94.137.239.19;81;Anonymous;false;"Russian Federation";13635;77;"Dec 29 12:17:56"
221.195.42.195;8080;Transparent;false;"China";6963;61;"Dec 29 12:17:50"
61.145.113.16;1080;Transparent;false;"China";1480;96;"Dec 29 12:15:19"
89.135.63.36;8040;Distorting;false;"Hungary";35843;44;"Dec 29 12:15:18"
89.134.52.30;80;Transparent;false;"Hungary";546;95;"Dec 29 12:14:42"
91.121.27.218;3128;Transparent;false;"France";708;65;"Dec 29 12:14:23"
89.251.103.130;8080;Transparent;false;"Russian Federation";4587;90;"Dec 29 12:14:22"
87.98.226.33;3128;Transparent;false;"France";535;94;"Dec 29 12:13:59"
87.230.23.54;8088;Transparent;false;"Germany";652;98;"Dec 29 12:13:45"
85.216.180.22;3128;Transparent;false;"Slovak Republic";529;68;"Dec 29 12:13:41"
84.255.241.198;80;Distorting;false;"Slovenia";38694;56;"Dec 29 12:12:23"
66.146.193.31;8118;Anonymous;false;"United States";8540;92;"Dec 29 12:11:22"
63.221.152.97;80;Transparent;false;"United States";4100;33;"Dec 29 12:11:12"
82.79.92.226;8080;Transparent;false;"Romania";3225;80;"Dec 29 12:10:44"
62.162.6.11;3128;Transparent;false;"Macedonia";10377;91;"Dec 29 12:10:37"
58.250.87.125;81;Transparent;false;"China";13938;86;"Dec 29 12:10:20"
41.205.99.156;8080;Transparent;false;"Egypt";10510;88;"Dec 29 12:10:15"
58.247.113.186;8080;Transparent;false;"China";1270;88;"Dec 29 12:10:06"
202.38.95.66;1080;Socks5;true;"China";30;83;"Dec 29 12:10:00"
202.120.88.12;1080;Socks5;true;"China";30;86;"Dec 29 12:09:25"
202.118.64.14;1080;Socks5;true;"China";30;100;"Dec 29 12:09:22"
202.109.133.181;1080;Socks4;true;"China";30;100;"Dec 29 12:09:17"
46.16.226.83;8080;Transparent;false;"Russian Federation";1333;89;"Dec 29 12:08:53"
31.170.112.22;8080;Distorting;false;"Russian Federation";13477;61;"Dec 29 12:08:35"
5.9.187.105;3128;Transparent;false;"Germany";366;85;"Dec 29 12:07:59"
24.158.199.54;8082;Transparent;false;"United States";5182;81;"Dec 29 12:07:53"
222.89.55.123;8080;Transparent;false;"China";1651;92;"Dec 29 12:07:46"
222.75.203.106;1080;Transparent;false;"China";2085;98;"Dec 29 12:07:44"
5.10.225.242;8080;Transparent;false;"Iraq";3459;80;"Dec 29 12:07:44"
5.39.119.105;8080;Transparent;false;"France";294;96;"Dec 29 12:07:44"
219.234.82.90;39654;Transparent;false;"China";30672;91;"Dec 29 12:07:40"
5.10.224.110;8080;Transparent;false;"Iraq";961;80;"Dec 29 12:07:40"
42.62.5.106;33129;Distorting;false;"China";2239;98;"Dec 29 12:06:45"
222.169.193.34;3129;Transparent;false;"China";1106;99;"Dec 29 12:06:37"
222.124.7.99;8080;Transparent;false;"Indonesia";10255;93;"Dec 29 12:06:35"
218.25.221.34;8000;Transparent;false;"China";1842;97;"Dec 29 12:05:43"
221.7.145.42;8080;Transparent;false;"China";6204;91;"Dec 29 12:05:40"
221.6.15.156;82;Anonymous;false;"China";6383;74;"Dec 29 12:05:33"
125.75.235.127;1080;Socks4;true;"China";30;100;"Dec 29 12:04:48"
219.234.82.83;14903;Distorting;false;"China";4297;92;"Dec 29 12:03:14"
219.234.82.76;29037;Distorting;false;"China";3515;96;"Dec 29 12:02:21"
217.219.123.59;3128;Transparent;false;"Iran";1335;97;"Dec 29 12:00:58"
217.219.115.140;80;Anonymous;false;"Iran";1538;96;"Dec 29 12:00:56"
217.219.115.148;80;Anonymous;false;"Iran";441;96;"Dec 29 12:00:56"
217.198.151.245;80;Distorting;false;"Sweden";36642;44;"Dec 29 12:00:53"
211.162.16.210;80;Transparent;false;"China";2488;97;"Dec 29 12:00:44"
209.172.34.101;3128;Transparent;false;"Canada";581;98;"Dec 29 12:00:32"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";554;98;"Dec 29 12:00:07"
219.157.200.18;3128;Transparent;false;"China";1544;99;"Dec 29 12:00:05"
213.197.182.78;3128;Transparent;false;"Lithuania";11554;86;"Dec 29 12:00:02"
211.157.104.100;80;Anonymous;false;"China";8385;55;"Dec 29 11:59:56"
213.186.122.123;3128;Transparent;false;"Ukraine";8580;98;"Dec 29 11:59:50"
217.15.185.118;3129;Transparent;false;"Kazakhstan";1024;94;"Dec 29 11:59:31"
216.244.71.143;8080;Transparent;false;"United States";559;95;"Dec 29 11:59:27"
201.62.63.65;8080;Transparent;false;"Brazil";1213;53;"Dec 29 11:59:05"
201.243.247.142;8080;Distorting;false;"Venezuela";2911;50;"Dec 29 11:59:03"
211.144.72.154;80;Transparent;false;"China";1873;99;"Dec 29 11:58:57"
211.144.72.153;80;Transparent;false;"China";1044;99;"Dec 29 11:58:56"
211.142.236.137;8080;Transparent;false;"China";634;99;"Dec 29 11:58:54"
211.142.236.136;80;Transparent;false;"China";1159;99;"Dec 29 11:58:50"
211.142.236.133;8080;Transparent;false;"China";673;99;"Dec 29 11:58:48"
115.236.19.238;1080;Socks4;true;"China";30;98;"Dec 29 11:58:41"
211.138.120.125;3128;Transparent;false;"China";1644;98;"Dec 29 11:58:33"
211.136.86.204;8085;Distorting;false;"China";44083;35;"Dec 29 11:58:30"
212.117.176.214;3128;Transparent;false;"Luxembourg";2360;36;"Dec 29 11:58:04"
203.177.28.113;8080;Transparent;false;"Philippines";1010;94;"Dec 29 11:57:51"
203.172.243.146;3128;Transparent;false;"Thailand";4849;80;"Dec 29 11:57:48"
211.136.86.200;8085;Distorting;false;"China";16821;55;"Dec 29 11:57:45"
201.209.92.112;8080;Transparent;false;"Venezuela";4798;88;"Dec 29 11:57:42"
119.97.131.24;1080;Socks5;true;"China";30;95;"Dec 29 11:57:31"
210.21.236.180;80;Transparent;false;"China";1428;71;"Dec 29 11:57:02"
192.210.148.102;8080;Transparent;false;"United States";407;96;"Dec 29 11:56:46"
200.87.173.146;3128;Transparent;false;"Bolivia";2368;95;"Dec 29 11:56:31"
200.84.81.68;8080;Distorting;false;"Venezuela";42011;67;"Dec 29 11:56:29"
183.63.171.186;808;Transparent;false;"China";4678;99;"Dec 29 11:56:27"
183.63.145.116;3128;Transparent;false;"China";1062;92;"Dec 29 11:56:22"
202.77.110.28;8080;Transparent;false;"Indonesia";3178;96;"Dec 29 11:55:57"
202.69.102.243;8080;Transparent;false;"Indonesia";12396;93;"Dec 29 11:55:51"
200.45.236.54;8080;Transparent;false;"Argentina";5306;73;"Dec 29 11:55:46"
190.242.99.178;3128;Transparent;false;"Colombia";848;98;"Dec 29 11:55:43"
200.42.56.146;8080;Transparent;false;"Argentina";7188;78;"Dec 29 11:55:40"
202.182.172.2;3128;Transparent;false;"Indonesia";1373;96;"Dec 29 11:54:31"
202.159.6.98;8080;Transparent;false;"Indonesia";2991;96;"Dec 29 11:54:29"
202.143.166.250;8080;Transparent;false;"Thailand";6083;83;"Dec 29 11:54:24"
91.187.115.70;1080;Socks4;true;"Albania";30;98;"Dec 29 11:54:03"
200.124.225.254;8080;Transparent;false;"Ecuador";469;91;"Dec 29 11:53:55"
198.27.79.144;8080;Transparent;false;"Canada";207;98;"Dec 29 11:53:50"
197.254.29.206;3128;Transparent;false;"Kenya";4302;79;"Dec 29 11:53:49"
197.251.137.134;8080;Transparent;false;"Ghana";2589;66;"Dec 29 11:53:29"
197.157.218.122;8080;Transparent;false;"Nigeria";3869;80;"Dec 29 11:53:27"
94.19.176.226;1080;Socks4;true;"Russian Federation";30;51;"Dec 29 11:53:17"
190.85.9.66;6588;Transparent;false;"Colombia";527;97;"Dec 29 11:53:04"
190.205.145.201;8080;Distorting;false;"Venezuela";9909;66;"Dec 29 11:53:03"
200.111.115.172;8080;Transparent;false;"Chile";818;95;"Dec 29 11:53:02"
190.82.89.155;3128;Transparent;false;"Chile";2341;60;"Dec 29 11:52:57"
200.110.33.170;8001;Transparent;false;"Peru";11995;95;"Dec 29 11:52:46"
180.243.184.72;8080;Transparent;false;"Indonesia";978;83;"Dec 29 11:52:17"
180.241.84.197;8080;Transparent;false;"Indonesia";16649;89;"Dec 29 11:52:15"
190.75.95.165;8080;Distorting;false;"Venezuela";13905;35;"Dec 29 11:52:09"
188.72.201.85;80;Transparent;false;"Germany";370;98;"Dec 29 11:52:07"
193.30.164.234;8080;Transparent;false;"Hungary";6220;77;"Dec 29 11:52:07"
190.75.219.58;8080;Distorting;false;"Venezuela";3060;55;"Dec 29 11:51:55"
156.154.112.37;80;Transparent;false;"United States";511;81;"Dec 29 11:51:50"
156.154.112.239;80;Transparent;false;"United States";3442;81;"Dec 29 11:51:49"
186.219.25.229;3128;Transparent;false;"Brazil";1114;98;"Dec 29 11:51:47"
156.154.112.223;80;Transparent;false;"United States";22648;81;"Dec 29 11:51:46"
180.241.225.12;3128;Transparent;false;"Indonesia";9337;27;"Dec 29 11:51:42"
190.66.13.162;3128;Transparent;false;"Colombia";9688;76;"Dec 29 11:51:36"
180.183.203.53;3128;Distorting;false;"Thailand";27136;88;"Dec 29 11:51:33"
186.201.228.131;3128;Transparent;false;"Brazil";12008;67;"Dec 29 11:51:31"
124.207.162.119;80;Transparent;false;"China";9750;96;"Dec 29 11:51:26"
156.154.112.213;80;Transparent;false;"United States";12916;72;"Dec 29 11:51:23"
186.18.240.82;80;Transparent;false;"Argentina";2486;86;"Dec 29 11:51:19"
124.207.162.118;80;Transparent;false;"China";3658;96;"Dec 29 11:51:16"
186.101.93.123;3128;Transparent;false;"Ecuador";24897;90;"Dec 29 11:51:15"
124.207.162.117;80;Transparent;false;"China";705;96;"Dec 29 11:51:13"
156.154.112.190;80;Transparent;false;"United States";805;63;"Dec 29 11:51:10"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;74;"Dec 29 11:50:56"
177.99.236.217;3128;Transparent;false;"Brazil";729;89;"Dec 29 11:50:42"
177.69.9.50;3128;Transparent;false;"Brazil";792;98;"Dec 29 11:50:39"
177.69.222.145;3128;Transparent;false;"Brazil";1754;98;"Dec 29 11:50:38"
125.39.66.148;80;Transparent;false;"China";1230;96;"Dec 29 11:50:16"
125.39.66.130;80;Transparent;false;"China";1241;96;"Dec 29 11:50:14"
125.39.238.242;8080;Transparent;false;"China";2666;96;"Dec 29 11:50:13"
177.47.235.2;8080;Transparent;false;"Brazil";816;89;"Dec 29 11:50:13"
177.43.72.250;80;Transparent;false;"Brazil";1224;97;"Dec 29 11:50:12"
125.253.117.229;3128;Transparent;false;"Viet Nam";7954;79;"Dec 29 11:50:10"
124.193.202.18;1080;Distorting;false;"China";1540;97;"Dec 29 11:50:05"
125.216.144.199;8080;Anonymous;false;"China";1487;96;"Dec 29 11:49:59"
156.154.112.113;80;Transparent;false;"United States";584;76;"Dec 29 11:49:39"
156.154.112.112;80;Transparent;false;"United States";3722;91;"Dec 29 11:49:38"
125.162.70.105;8080;Transparent;false;"Indonesia";31584;74;"Dec 29 11:49:35"
173.230.134.151;8123;Transparent;false;"United States";352;87;"Dec 29 11:49:05"
171.101.144.18;8080;Distorting;false;"Thailand";1643;70;"Dec 29 11:48:41"
124.42.138.20;8080;Transparent;false;"China";1572;90;"Dec 29 11:48:26"
124.41.70.253;3128;Transparent;false;"Japan";838;80;"Dec 29 11:48:24"
124.238.245.10;3128;Transparent;false;"China";1800;84;"Dec 29 11:48:23"
124.207.170.230;8080;Distorting;false;"China";2040;97;"Dec 29 11:48:15"
120.197.85.173;33942;Transparent;false;"China";1079;99;"Dec 29 11:47:56"
124.207.162.189;80;Transparent;false;"China";7334;94;"Dec 29 11:47:51"
122.72.80.101;80;Transparent;false;"China";575;98;"Dec 29 11:47:43"
111.10.23.144;81;Transparent;false;"China";1282;95;"Dec 29 11:47:32"
124.158.154.197;8080;Transparent;false;"Indonesia";5491;83;"Dec 29 11:47:07"
80.63.56.147;1080;Socks4;true;"Denmark";30;93;"Dec 29 11:46:34"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Dec 29 11:46:08"
79.140.20.90;1080;Socks4;true;"Russian Federation";30;100;"Dec 29 11:45:36"
219.147.172.2;12345;Socks4;true;"China";30;98;"Dec 29 11:43:58"
41.209.15.235;1080;Socks5;true;"Kenya";30;96;"Dec 29 11:43:53"
222.92.112.66;1080;Socks4;true;"China";30;98;"Dec 29 11:42:24"
219.243.221.237;1080;Socks5;true;"China";30;100;"Dec 29 11:42:19"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Dec 29 11:25:38"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Dec 29 11:24:32"
119.97.131.20;1080;Socks4;true;"China";30;96;"Dec 29 11:24:11"
119.97.131.17;1080;Socks4;true;"China";30;100;"Dec 29 11:24:02"
182.237.182.124;1080;Socks4;true;"India";30;91;"Dec 29 11:23:30"
116.28.64.142;23456;Socks4;true;"China";30;94;"Dec 29 11:21:23"
221.234.24.46;1080;Socks4;true;"China";30;69;"Dec 29 11:05:25"
186.146.253.43;1080;Socks4;true;"Colombia";30;100;"Dec 29 10:41:10"
124.160.84.86;1080;Socks5;true;"China";30;98;"Dec 29 10:40:35"
119.97.131.12;1080;Socks5;true;"China";30;94;"Dec 29 10:39:51"
119.97.131.11;1080;Socks5;true;"China";30;97;"Dec 29 10:39:48"
110.164.68.138;443;Socks5;true;"Thailand";30;84;"Dec 29 10:38:19"
174.34.168.245;1080;Socks5;true;"United States";30;52;"Dec 29 09:39:47"
115.252.100.245;1080;Socks5;true;"India";30;38;"Dec 29 09:38:41"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Dec 29 09:32:13"
121.204.0.20;1080;Socks5;true;"China";30;50;"Dec 29 09:20:16"
84.17.27.245;1080;Socks4;true;"Russian Federation";30;100;"Dec 29 09:08:14"
37.195.199.37;1080;Socks4;true;"Russian Federation";30;100;"Dec 29 09:01:39"
202.68.163.253;1401;Socks5;true;"Australia";30;83;"Dec 29 08:55:12"
178.169.50.254;1080;Socks4;true;"Russian Federation";30;64;"Dec 29 08:50:12"
124.133.48.86;11080;Socks4;true;"China";30;69;"Dec 29 08:45:26"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Dec 29 08:18:38"
222.75.151.240;1080;Socks5;true;"China";30;70;"Dec 29 07:44:36"
121.234.233.65;6668;Socks5;true;"China";30;100;"Dec 29 07:28:19"
119.187.67.114;6673;Socks5;true;"China";30;100;"Dec 29 07:26:30"
